user-id,timestamp,accX,accY,accZ,ActivityEncoded
19,129857431642000,9.47,16.59,8.69,5
19,129857471498000,11.33,13.4,-2.49,5
19,129857511476000,7.59,13.82,0.3,5
19,129857591615000,0.23,6.36,-0.46,5
19,129857631624000,0.61,6.47,-1.5,5
19,129857671510000,2.72,12.64,-2.15,5
19,129857711488000,2.83,7.93,-0.42,5
19,129857791689000,2.07,5.13,-0.72,5
19,129857831514000,2.22,5.37,-0.93,5
19,129857871675000,3.45,6.93,-0.93,5
19,129857951479000,10.15,9.53,-1.73,5
19,129857991609000,14.4,9.3,-1.57,5
19,129858031465000,14.86,7.21,2.96,5
19,129858071626000,11.95,3.87,6.82,5
19,129858151613000,13.14,15.94,-2.22,5
19,129858191560000,8.54,18.01,-3.64,5
19,129858231477000,1.18,10.61,-2.11,5
19,129858271516000,-1.14,6.09,-2.26,5
19,129858311555000,-2.37,3.11,-2.98,5
19,129858381746000,-4.02,2.3,-2.07,5
19,129858421571000,-4.25,2.15,1.53,5
19,129858501497000,5.28,18.2,7.46,5
19,129858541505000,3.06,9.77,-6.51,5
19,129858581483000,0.99,15.66,-3.68,5
19,129858621522000,1.42,16.04,-0.99,5
19,129858701509000,1.31,5.79,-0.99,5
19,129858741640000,3.79,9.85,-0.69,5
19,129858781526000,3.95,6.63,0.27,5
19,129858821504000,2.41,4.63,0.34,5
19,129858901521000,3.02,7.4,-0.76,5
19,129858941499000,3.68,8.54,-0.72,5
19,129858981538000,5.71,9.62,-0.69,5
19,129859021486000,9.3,10.38,-0.61,5
19,129859101503000,12.76,1.84,3.79,5
19,129859141511000,10.61,8.5,-1.65,5
19,129859181551000,12.3,15.7,-0.65,5
19,129859231538000,5.82,17.05,-1.42,5
19,129859271516000,0.04,8.89,-0.99,5
19,129859351533000,-0.89,1.84,-1.18,5
19,129859391603000,-1.92,0.93,-1.84,5
19,129859431520000,-1.65,2.91,-2.76,5
19,129859471498000,-0.42,5.98,1.53,5
19,129859551515000,11.41,13.14,-3.02,5
19,129859591646000,10.0,9.15,-4.25,5
19,129859631593000,9.11,17.08,1.57,5
19,129859671602000,1.38,8.77,1.38,5
19,129859711549000,1.08,10.99,-1.54,5
19,129859791780000,1.61,7.86,-0.76,5
19,129859831514000,0.95,4.71,-0.46,5
19,129859871522000,1.12,6.21,-0.72,5
19,129859951509000,4.02,7.59,-1.08,5
19,129859991579000,7.04,8.28,-1.31,5
19,129860031465000,11.99,7.82,-1.27,5
19,129860071474000,16.4,7.86,-1.99,5
19,129860151521000,10.15,3.3,2.72,5
19,129860191652000,7.35,11.5,7.16,5
19,129860232301000,11.03,12.03,0.15,5
19,129860271516000,11.88,15.98,-0.99,5
19,129860351503000,1.14,6.7,-1.54,5
19,129860391695000,-0.72,4.48,-3.17,5
19,129860431520000,-1.88,2.79,-3.79,5
19,129860471559000,-2.45,3.02,-2.98,5
19,129860511537000,-2.11,2.83,-1.5,5
19,129860591585000,9.0,18.92,6.09,5
19,129860631502000,6.43,10.0,-8.01,5
19,129860671571000,8.39,17.62,-2.26,5
19,129860711671000,3.83,11.41,3.41,5
19,129860791719000,1.38,8.62,-0.99,5
19,129860831514000,2.72,8.96,-0.69,5
19,129860871553000,1.88,5.09,-0.27,5
19,129860911653000,1.92,5.43,-0.15,5
19,129860991670000,3.34,7.08,-0.65,5
19,129861031465000,4.48,7.82,-0.8,5
19,129861071504000,6.97,8.12,-1.31,5
19,129861151582000,15.36,7.89,-1.57,5
19,129861191560000,11.75,4.25,2.83,5
19,129861231782000,9.19,5.9,3.17,5
19,129861271455000,9.19,10.8,2.64,5
19,129861351472000,7.7,14.44,-1.61,5
19,129861391756000,1.53,6.85,-1.23,5
19,129861431490000,-0.19,4.14,-1.88,5
19,129861471498000,-1.5,2.64,-2.76,5
19,129861551515000,-3.3,3.79,-2.07,5
19,129861591646000,1.92,4.82,6.82,5
19,129861631532000,9.72,15.51,9.23,5
19,129861671571000,7.97,16.97,-7.31,5
19,129861711549000,10.31,16.13,-3.06,5
19,129861791780000,0.84,6.55,-0.93,5
19,129861831514000,1.76,10.5,-1.99,5
19,129861871645000,3.02,9.53,-1.38,5
19,129861911531000,2.07,4.56,-0.31,5
19,129861991579000,3.34,6.89,-0.72,5
19,129862031465000,3.17,5.67,-0.69,5
19,129862071504000,4.52,7.25,-0.93,5
19,129862151521000,12.68,9.19,-1.69,5
19,129862191652000,15.17,8.35,-1.14,5
19,129862231569000,12.37,4.86,3.21,5
19,129862271547000,10.84,6.09,5.75,5
19,129862351625000,12.22,15.55,-0.99,5
19,129862391634000,6.82,13.87,-2.11,5
19,129862431673000,1.84,8.73,-0.93,5
19,129862471559000,0.08,5.01,-2.72,5
19,129862551759000,-1.84,2.26,-3.64,5
19,129862591646000,-2.03,2.91,-1.73,5
19,129862631471000,0.3,4.02,6.93,5
19,129862671632000,8.16,14.94,10.76,5
19,129862711641000,8.27,17.01,-4.1,5
19,129862791689000,4.44,10.69,2.26,5
19,129862851442000,0.84,6.13,-1.33,5
19,129862891756000,2.72,10.76,-0.61,5
19,129863011262000,2.45,5.41,-0.61,5
19,129863011262000,2.45,5.41,-0.61,5
19,129863051485000,3.26,7.44,-0.89,5
19,129863091646000,4.21,8.2,-0.8,5
19,129863131502000,5.63,8.28,-0.89,5
19,129863171510000,7.97,7.89,-0.61,5
19,129863211641000,12.45,5.37,0.95,5
19,129863291719000,11.45,0.76,5.37,5
19,129863331636000,9.47,6.78,-2.07,5
19,129863371461000,15.17,13.87,-1.42,5
19,129863451509000,2.37,11.5,0.04,5
19,129863491670000,-0.04,5.48,-0.93,5
19,129863531465000,-0.61,3.11,-1.92,5
19,129863571504000,-1.99,1.46,-2.15,5
19,129863651521000,-1.69,4.33,-1.88,5
19,129863691591000,4.37,8.81,10.92,5
19,129863731477000,10.76,19.08,6.78,5
19,129863771547000,8.35,9.19,-3.57,5
19,129863811647000,6.78,14.52,-4.1,5
19,129863891603000,0.95,6.32,-1.23,5
19,129863931520000,1.53,8.89,-1.76,5
19,129863971498000,3.36,10.19,-0.95,5
19,129864051485000,1.92,3.87,0.08,5
19,129864091615000,2.91,7.01,-0.42,5
19,129864131624000,3.15,6.93,-0.8,5
19,129864171632000,5.09,7.89,-0.8,5
19,129864253084000,13.99,7.86,-1.54,5
19,129864291689000,14.75,6.21,-1.84,5
19,129864331605000,12.22,2.91,1.46,5
19,129864371522000,9.92,2.45,4.9,5
19,129864451631000,15.98,17.31,-1.99,5
19,129864491640000,8.69,16.97,-3.57,5
19,129864531496000,0.69,9.7,-0.11,5
19,129864571535000,-0.31,6.36,-2.03,5
19,129864611635000,-2.87,1.99,-2.56,5
19,129864691591000,-2.79,2.49,-2.3,5
19,129864731508000,-0.31,4.48,5.09,5
19,129864771516000,9.53,15.66,13.14,5
19,129864851595000,5.37,12.3,-6.47,5
19,129864891603000,6.32,14.75,0.38,5
19,129864931520000,1.53,5.13,-0.76,5
19,129864971529000,2.26,6.63,-1.61,5
19,129865051485000,5.01,6.55,0.15,5
19,129865091646000,2.75,2.83,0.04,5
19,129865131471000,3.83,4.37,-0.34,5
19,129865171663000,5.63,7.35,-1.04,5
19,129865211488000,6.05,6.66,-0.84,5
19,129865291566000,9.15,7.55,-1.27,5
19,129865331483000,14.98,7.67,-1.14,5
19,129865371553000,15.51,2.34,4.94,5
19,129865411592000,12.56,10.88,-1.04,5
19,129865491609000,12.49,18.05,-1.33,5
19,129865531496000,5.01,14.79,-1.08,5
19,129865571626000,1.14,7.44,-0.95,5
19,129865651552000,-0.61,2.64,-2.26,5
19,129865691591000,-1.88,1.38,-2.18,5
19,129865731477000,-1.84,2.87,-1.88,5
19,129865771547000,0.8,6.05,8.12,5
19,129865851472000,11.54,13.21,-3.17,5
19,129865891725000,8.39,10.31,-2.53,5
19,129865931795000,8.47,15.51,-0.53,5
19,129865971498000,1.5,7.25,2.3,5
19,129866051485000,4.44,9.7,-1.27,5
19,129866091707000,4.75,7.27,-0.46,5
19,129866131624000,2.56,3.6,-0.38,5
19,129866171510000,2.75,4.4,-0.72,5
19,129866251588000,5.24,7.31,-1.08,5
19,129866291597000,7.78,7.06,-1.23,5
19,129866331575000,12.49,7.21,-1.46,5
19,129866371522000,14.71,6.78,-1.04,5
19,129866451631000,12.18,3.68,5.56,5
19,129866491609000,11.6,8.73,-1.95,5
19,129866531465000,14.25,15.36,-2.07,5
19,129866571901000,8.5,16.7,-3.79,5
19,129866651613000,-0.38,6.51,-2.45,5
19,129866691621000,-1.84,3.26,-1.99,5
19,129866731538000,-3.49,1.88,-1.31,5
19,129866771669000,-3.21,2.07,-1.76,5
19,129866851472000,9.85,13.38,14.48,5
19,129866891786000,7.63,17.16,-0.46,5
19,129866931520000,4.9,11.5,-7.7,5
19,129866971498000,7.78,17.08,-1.23,5
19,129867051485000,1.84,5.33,-1.33,5
19,129867091615000,4.44,9.23,-1.38,5
19,129867131502000,5.33,7.31,-0.27,5
19,129867171510000,3.11,3.83,-0.04,5
19,129867251497000,4.29,6.17,-0.89,5
19,129867291566000,5.13,7.31,-0.89,5
19,129867331605000,6.05,7.93,-0.72,5
19,129867371553000,8.05,7.78,-1.08,5
19,129867451631000,15.51,2.96,4.52,5
19,129867491792000,10.99,3.83,0.42,5
19,129867531648000,13.53,9.0,-2.6,5
19,129867571535000,15.55,15.79,-4.14,5
19,129867651521000,-0.15,9.66,0.42,5
19,129867691591000,0.0,6.24,-1.95,5
19,129867731660000,-1.5,2.41,-1.42,5
19,129867771516000,-2.68,1.12,-2.26,5
19,129867811555000,-2.22,2.26,-2.18,5
19,129867861726000,2.64,5.98,10.19,5
19,129867941804000,15.7,13.1,-5.79,5
19,129867983553000,14.6,9.81,-0.31,5
19,129868031557000,4.4,7.78,4.52,5
19,129868071779000,1.8,8.69,-1.5,5
19,129868151521000,2.83,8.39,-1.65,5
19,129868191591000,3.17,5.48,-0.8,5
19,129868231569000,3.91,5.75,-0.84,5
19,129868276064000,4.25,5.18,-0.93,5
19,129868351839000,5.9,5.67,-1.27,5
19,129868391847000,9.62,6.63,-1.33,5
19,129868431581000,12.41,6.51,-1.42,5
19,129868471498000,13.72,6.7,0.76,5
19,129868551607000,12.11,4.67,4.75,5
19,129868591737000,11.54,8.96,-1.61,5
19,129868631624000,14.52,15.17,-1.95,5
19,129868671510000,9.23,16.25,-3.06,5
19,129868751558000,0.08,5.37,-1.57,5
19,129868791689000,-1.33,2.96,-2.3,5
19,129868831544000,-2.41,2.87,-2.26,5
19,129868871522000,-2.87,3.72,-1.99,5
19,129868911531000,-0.8,4.29,3.6,5
19,129868991579000,10.8,16.78,0.0,5
19,129869031496000,10.11,11.69,-1.61,5
19,129869071840000,6.82,13.02,-1.23,5
19,129869122133000,1.8,5.41,-0.27,5
19,129869201540000,5.01,10.65,-1.27,5
19,129869241487000,4.14,6.63,-0.42,5
19,129869281953000,2.83,3.6,-0.46,5
19,129869321565000,3.79,4.29,-0.69,5
19,129869401613000,6.13,6.4,-1.31,5
19,129869441499000,7.01,6.89,-0.99,5
19,129869481538000,9.7,7.7,-1.12,5
19,129869521516000,13.53,6.13,-0.57,5
19,129869601472000,11.45,2.37,3.02,5
19,129869641481000,11.8,9.7,-0.57,5
19,129869681612000,13.72,17.24,-1.54,5
19,129869721468000,6.36,17.05,-0.95,5
19,129869761629000,-0.5,2.83,-1.65,5
19,129869841585000,-1.57,0.53,-0.69,5
19,129869881471000,-1.5,2.91,-1.76,5
19,129869921480000,-0.69,4.67,-3.26,5
19,129869961549000,1.92,6.89,4.86,5
19,129870041505000,16.44,8.96,-4.4,5
19,129870081483000,15.24,8.81,-1.14,5
19,129870121492000,10.72,12.6,5.79,5
19,129870161653000,1.14,6.74,-1.12,5
19,129870241579000,4.25,10.76,-2.91,5
19,129870281465000,3.17,5.9,-1.31,5
19,129870401308000,5.05,6.7,-1.69,5
19,129870401308000,5.05,6.7,-1.69,5
19,129870441835000,6.43,7.21,-1.54,5
19,129870481477000,8.88,7.74,-1.08,5
19,129870521516000,10.8,7.7,-0.8,5
19,129870601564000,16.02,0.95,3.91,5
19,129870641542000,9.19,3.21,-0.69,5
19,129870681612000,12.83,8.47,-1.33,5
19,129870721468000,15.75,16.7,-3.26,5
19,129870761659000,8.2,17.05,-2.56,5
19,129870841585000,-0.38,4.9,-2.26,5
19,129870881441000,-1.18,1.69,-1.88,5
19,129870921602000,-1.88,1.57,-2.49,5
19,129871001802000,-0.57,6.78,6.24,5
19,129871041566000,11.14,9.92,13.02,5
19,129871081636000,11.95,12.18,-7.06,5
19,129871121492000,13.91,8.16,-4.48,5
19,129871201509000,3.57,7.97,2.37,5
19,129871241579000,2.41,5.41,-1.14,5
19,129871281526000,4.06,8.2,-1.27,5
19,129871321535000,4.21,6.51,-1.23,5
19,129871401521000,3.68,5.09,-1.69,5
19,129871441499000,4.37,5.24,-1.18,5
19,129871481538000,6.21,6.66,-1.08,5
19,129871521638000,8.05,7.01,-1.18,5
19,129871601503000,13.67,7.46,-1.54,5
19,129871641481000,15.7,5.83,3.02,5
19,129871681612000,12.15,0.99,6.13,5
19,129871721498000,9.92,5.67,-2.3,5
19,129871801637000,13.63,17.97,-4.37,5
19,129871841585000,4.82,12.98,-3.02,5
19,129871881624000,0.5,6.59,-1.73,5
19,129871921602000,-0.89,3.79,-2.03,5
19,129872001649000,-2.07,3.26,-2.64,5
19,129872041505000,-1.61,4.37,-1.04,5
19,129872081605000,3.68,7.21,13.57,5
19,129872121584000,10.08,14.82,7.16,5
19,129872201601000,9.77,11.8,-7.27,5
19,129872241518000,8.43,12.83,1.18,5
19,129872281557000,2.07,5.83,-1.18,5
19,129872321535000,3.53,8.85,-1.76,5
19,129872401521000,3.41,4.94,0.19,5
19,129872441621000,2.07,2.22,-0.19,5
19,129872481477000,4.59,5.33,-0.65,5
19,129872521486000,5.41,6.7,-1.38,5
19,129872601564000,8.77,6.74,-1.23,5
19,129872641481000,11.92,7.08,-1.5,5
19,129872681490000,14.29,6.17,-0.76,5
19,129872721590000,14.82,3.15,0.69,5
19,129872761629000,11.84,9.85,-0.23,5
19,129872848787000,13.33,17.24,-1.65,5
19,129872884370000,5.82,14.98,-1.88,5
19,129872921510000,1.04,7.82,-1.65,5
19,129873001894000,-0.99,2.26,-0.89,5
19,129873041475000,-1.65,3.99,-2.34,5
19,129873081514000,-1.12,4.25,-3.06,5
19,129873121614000,1.46,5.83,3.91,5
19,129873201570000,17.82,11.26,-2.37,5
19,129873241518000,14.6,5.33,1.04,5
19,129873281526000,10.27,10.38,2.6,5
19,129873321504000,2.07,7.12,0.84,5
19,129873401613000,4.86,10.34,-1.8,5
19,129873441774000,4.59,7.7,-1.54,5
19,129873481569000,3.02,4.4,-0.95,5
19,129873521486000,3.06,4.82,-1.5,5
19,129873601503000,5.52,6.32,-1.54,5
19,129873641511000,8.08,7.21,-1.38,5
19,129873681490000,10.46,7.55,-1.08,5
19,129873721468000,11.88,6.82,-0.72,5
19,129873801576000,13.17,1.23,5.94,5
19,129873841615000,9.38,5.05,-1.42,5
19,129873881471000,14.48,11.5,-1.99,5
19,129873921571000,13.57,17.24,-2.15,5
19,129874001527000,0.99,5.67,-1.54,5
19,129874041627000,0.65,2.6,-1.04,5
19,129874081483000,-0.34,2.76,-3.15,5
19,129874121492000,-2.18,4.75,-3.26,5
19,129874161684000,5.56,11.03,12.22,5
19,129874241579000,15.89,9.43,2.26,5
19,129874281465000,14.6,3.79,-2.49,5
19,129874321474000,11.84,6.63,-3.17,5
19,129874401491000,0.8,7.31,0.04,5
19,129874441499000,2.34,6.74,-1.46,5
19,129874481538000,4.94,9.0,-1.33,5
19,129874521486000,4.21,5.79,-0.89,5
19,129874601503000,4.21,5.41,-1.88,5
19,129874641511000,6.63,6.17,-1.8,5
19,129874681551000,8.62,6.55,-1.27,5
19,129874721498000,8.85,6.66,-1.08,5
19,129874801576000,14.1,5.67,-0.23,5
19,129874841585000,12.87,3.34,3.02,5
19,129874881471000,10.08,3.91,1.18,5
19,129874921541000,11.73,9.38,-0.93,5
19,129875001924000,5.9,13.33,0.23,5
19,129875041627000,1.61,7.63,-0.8,5
19,129875081453000,0.61,4.18,-1.42,5
19,129875121492000,0.04,2.6,-1.73,5
19,129875161531000,-0.08,2.68,-2.34,5
19,129875251527000,4.99,8.66,6.85,5
19,129875291597000,17.2,12.72,5.43,5
19,129875331422000,12.95,5.01,-3.21,5
19,129875371522000,10.72,9.47,0.42,5
19,129875411531000,8.31,12.26,2.14,5
19,129875491609000,2.53,5.56,-1.46,5
19,129875531648000,5.18,9.04,-1.84,5
19,129875571535000,4.59,6.47,-1.27,5
19,129875651491000,5.18,4.44,-1.08,5
19,129875691743000,7.5,5.75,-1.12,5
19,129875731477000,8.16,6.7,-1.04,5
19,129875771638000,7.86,6.21,-0.95,5
19,129875851625000,15.21,6.28,0.69,5
19,129875891695000,13.29,2.68,0.04,5
19,129875931581000,10.69,3.06,6.85,5
19,129875971498000,12.95,9.85,0.04,5
19,129876051546000,5.13,12.72,0.04,5
19,129876091707000,1.14,6.51,-0.65,5
19,129876131502000,0.3,3.38,-1.65,5
19,129876171541000,-0.42,2.07,-0.95,5
19,129876252168000,0.11,4.52,-2.34,5
19,129876291627000,6.13,8.5,7.78,5
19,129876331453000,19.42,13.14,6.17,5
19,129876371522000,13.21,7.08,-1.14,5
19,129876411623000,10.69,12.76,-0.11,5
19,129876491640000,1.46,5.09,-1.14,5
19,129876531496000,3.79,8.66,-1.95,5
19,129876571504000,4.75,9.23,-1.42,5
19,129876651521000,3.17,4.37,-0.57,5
19,129876691652000,5.67,6.24,-1.31,5
19,129876731508000,7.31,6.78,-1.92,5
19,129876771516000,9.3,6.59,-1.61,5
19,129876851533000,11.92,5.13,-0.76,5
19,129876891634000,16.21,4.14,-0.53,5
19,129876931520000,13.17,0.8,5.28,5
19,129876971590000,12.41,8.12,-1.08,5
19,129877051515000,9.19,15.7,-0.84,5
19,129877091646000,3.21,10.19,-0.31,5
19,129877131532000,0.89,5.22,-2.3,5
19,129877171571000,0.38,2.6,-1.57,5
19,129877251466000,-0.61,3.57,-2.87,5
19,129877291597000,0.53,5.94,-2.18,5
19,129877331544000,12.45,12.03,14.1,5
19,129877371553000,15.43,11.3,1.04,5
19,129877451540000,7.59,16.51,2.68,5
19,129877491640000,6.02,11.07,-2.91,5
19,129877531557000,1.73,3.38,-0.95,5
19,129877571535000,3.76,5.71,-0.93,5
19,129877611482000,6.89,8.85,-1.38,5
19,129877691621000,3.41,4.56,-0.8,5
19,129877731752000,5.43,6.02,-1.42,5
19,129877851259000,10.88,5.6,-0.72,5
19,129877851259000,10.88,5.6,-0.72,5
19,129877891450000,14.14,4.86,0.27,5
19,129877931581000,15.28,2.6,6.05,5
19,129877971498000,10.0,3.76,0.5,5
19,129878011568000,14.14,13.21,-2.37,5
19,129878091737000,8.62,15.79,-3.21,5
19,129878131502000,0.34,9.15,-0.61,5
19,129878171632000,-0.23,5.37,-0.89,5
19,129878251558000,-1.33,3.91,-2.3,5
19,129878291597000,-1.18,4.14,-2.3,5
19,129878331544000,1.84,6.28,6.51,5
19,129878371461000,13.78,10.57,10.04,5
19,129878451601000,12.98,10.04,0.15,5
19,129878491640000,5.18,9.81,1.23,5
19,129878531465000,1.14,5.09,-0.89,5
19,129878571504000,3.15,7.27,-2.3,5
19,129878651491000,4.06,5.56,-0.72,5
19,129878691621000,3.06,3.68,-0.53,5
19,129878731447000,4.75,4.75,-0.65,5
19,129878771516000,6.17,5.28,-0.99,5
19,129878811525000,9.11,6.63,-1.33,5
19,129878891603000,9.89,6.51,-1.31,5
19,129878931642000,13.38,5.33,-0.89,5
19,129878971620000,17.31,3.06,3.53,5
19,129879051485000,11.37,9.51,-1.33,5
19,129879091707000,13.25,16.63,-0.8,5
19,129879131807000,6.85,15.28,-0.42,5
19,129879171602000,1.99,6.55,-2.18,5
19,129879251649000,0.89,0.89,-1.04,5
19,129879291597000,0.8,4.14,-1.33,5
19,129879331728000,0.23,5.98,-2.34,5
19,129879371522000,0.11,6.17,-0.27,5
19,129879451662000,17.82,10.0,-3.57,5
19,129879491640000,16.4,2.79,-1.65,5
19,129879531496000,13.1,8.54,0.23,5
19,129879571535000,4.37,7.89,3.41,5
19,129879651491000,4.21,12.22,-2.53,5
19,129879691621000,3.57,8.89,-1.57,5
19,129879731508000,2.6,4.75,-0.8,5
19,129879771608000,2.49,4.06,-0.65,5
19,129879851533000,6.32,6.7,-1.61,5
19,129879891756000,7.97,7.08,-1.69,5
19,129879931520000,10.27,6.89,-1.65,5
19,129879971498000,13.53,6.21,-1.69,5
19,129880051637000,12.53,1.27,7.59,5
19,129880091615000,8.69,4.06,-0.23,5
19,129880131624000,12.76,10.12,-1.14,5
19,129880173921000,13.59,16.97,-1.84,5
19,129880251558000,0.76,4.86,-1.33,5
19,129880291627000,0.46,2.41,-0.95,5
19,129880334352000,0.3,3.34,-2.18,5
19,129880372499000,-0.42,4.67,-2.91,5
19,129880411501000,-0.42,8.85,11.75,5
19,129880491609000,16.63,13.33,5.52,5
19,129880531526000,12.37,5.86,-3.95,5
19,129880571535000,10.69,7.86,-3.6,5
19,129880651521000,3.36,8.43,-0.38,5
19,129880691591000,4.56,9.11,-0.95,5
19,129880731508000,4.4,7.93,-0.76,5
19,129880771516000,3.21,4.67,-0.61,5
19,129880851472000,4.56,6.55,-1.12,5
19,129880891786000,4.33,5.18,-1.08,5
19,129880931520000,6.02,5.63,-1.14,5
19,129880971498000,9.38,6.28,-1.42,5
19,129881051576000,12.56,5.83,-1.23,5
19,129881091707000,10.61,5.83,2.18,5
19,129881131532000,11.18,1.14,4.48,5
19,129881171510000,10.72,4.37,-2.18,5
19,129881251588000,12.6,15.32,-3.26,5
19,129881291597000,5.01,10.76,-1.18,5
19,129881331636000,1.18,6.74,-1.23,5
19,129881371461000,-0.19,4.82,-1.33,5
19,129881451509000,-1.99,2.49,-1.99,5
19,129881491701000,-0.61,4.79,2.96,5
19,129881531496000,11.56,11.75,13.02,5
19,129881571596000,14.63,12.03,-2.45,5
19,129881651552000,8.96,14.82,1.38,5
19,129881693910000,5.37,11.18,-0.89,5
19,129881731447000,1.99,5.71,0.19,5
19,129881771516000,3.87,6.74,-1.04,5
19,129881851503000,3.41,4.67,-0.99,5
19,129881891695000,3.3,5.56,-1.14,5
19,129881931612000,4.67,6.51,-1.27,5
19,129881971498000,6.74,6.85,-1.46,5
19,129882051515000,11.26,6.17,-1.5,5
19,129882091646000,14.44,5.09,-0.23,5
19,129882131502000,15.17,2.26,2.53,5
19,129882171510000,9.49,1.14,6.21,5
19,129882211519000,17.2,14.52,-1.92,5
19,129882291627000,10.57,16.28,-3.49,5
19,129882331575000,1.46,8.01,-1.76,5
19,129882371614000,-1.33,4.86,0.0,5
19,129882451479000,-2.03,3.99,-1.65,5
19,129882491609000,-1.08,3.83,-1.65,5
19,129882531496000,1.12,6.85,2.45,5
19,129882571626000,13.99,12.72,12.68,5
19,129882651643000,9.11,2.56,-3.64,5
19,129882691621000,12.91,12.26,-1.14,5
19,129882731477000,5.05,10.23,5.79,5
19,129882771516000,3.57,7.93,-0.89,5
19,129882851625000,4.02,6.82,-0.8,5
19,129882851625000,4.02,6.82,-0.8,5
19,129882941499000,4.14,5.67,-1.23,5
19,129882981477000,5.13,6.05,-1.08,5
19,129883021638000,7.01,6.28,-1.04,5
19,129883101564000,13.25,6.89,-1.84,5
19,129883141573000,17.46,6.02,-1.27,5
19,129883181551000,15.28,0.99,3.6,5
19,129883221498000,8.77,2.15,7.12,5
19,129883301637000,12.64,12.79,-0.99,5
19,129883341524000,7.63,11.18,-2.07,5
19,129883381654000,1.8,9.11,-0.11,5
19,129883421571000,0.42,7.08,-1.84,5
19,129883501466000,0.0,3.49,-3.83,5
19,129883541505000,-0.04,4.37,-2.26,5
19,129883581514000,0.89,6.82,3.98,5
19,129883621797000,13.38,12.22,13.14,5
19,129883701601000,10.5,6.59,-3.76,5
19,129883741518000,10.19,13.82,0.23,5
19,129883781526000,2.14,7.67,3.68,5
19,129883821504000,2.87,6.47,-1.33,5
19,129883901521000,5.18,6.13,-0.76,5
19,129883941499000,4.63,4.33,-0.69,5
19,129883981477000,5.13,4.44,-0.76,5
19,129884021516000,6.32,5.52,-1.18,5
19,129884101564000,8.5,6.51,-0.95,5
19,129884141511000,10.19,6.63,-1.31,5
19,129884181459000,14.75,5.48,-0.38,5
19,129884221590000,15.43,3.26,0.15,5
19,129884301546000,11.75,8.35,-1.33,5
19,129884341646000,13.78,13.44,-1.76,5
19,129884381471000,8.01,14.02,-2.15,5
19,129884421480000,1.69,8.05,0.23,5
19,129884501497000,-0.04,2.49,-1.92,5
19,129884541505000,-0.42,2.96,-2.68,5
19,129884581544000,-0.15,4.82,-1.95,5
19,129884621522000,1.18,8.24,4.44,5
19,129884701509000,14.52,9.47,-4.14,5
19,129884741487000,11.26,2.18,-4.9,5
19,129884781526000,11.22,11.37,0.0,5
19,129884821474000,5.13,12.41,5.01,5
19,129884901552000,4.25,7.55,-1.12,5
19,129884941499000,4.79,6.55,-1.18,5
19,129884981447000,3.15,4.25,-1.18,5
19,129885021486000,3.83,5.18,-1.27,5
19,129885061555000,6.09,4.75,-1.12,5
19,129885141511000,9.23,6.13,-1.14,5
19,129885181490000,11.37,6.7,-1.33,5
19,129885221590000,13.29,5.9,0.19,5
19,129885341341000,10.69,6.85,0.19,5
19,129885341341000,10.69,6.85,0.19,5
19,129885381868000,13.4,10.19,-0.08,5
19,129885421480000,11.26,13.4,-2.79,5
19,129885461641000,1.73,5.22,-1.27,5
19,129885541505000,1.08,3.83,-2.64,5
19,129885581483000,-0.38,3.15,-3.11,5
19,129885621492000,-1.04,3.68,-3.53,5
19,129885701509000,6.28,10.95,11.73,5
19,129885741487000,13.91,17.43,5.79,5
19,129885781465000,7.65,6.89,-4.82,5
19,129885831453000,9.08,13.33,-1.54,5
19,129885871400000,5.71,9.47,-0.15,5
19,129885912263000,2.56,6.09,0.42,5
19,129885991731000,5.13,5.86,-0.76,5
19,129886031587000,3.79,4.4,-0.69,5
19,129886071626000,4.48,5.48,-0.89,5
19,129886111513000,5.94,5.98,-0.93,5
19,129886191560000,9.08,6.28,-0.76,5
19,129886231599000,10.42,5.94,-1.08,5
19,129886271516000,13.25,4.48,0.04,5
19,129886311678000,14.37,2.83,-0.19,5
19,129886391573000,13.17,10.08,-0.08,5
19,129886431581000,13.38,14.56,-1.42,5
19,129886471498000,7.5,14.37,-0.8,5
19,129886551607000,0.84,4.71,-2.03,5
19,129886591768000,-0.27,2.07,-2.18,5
19,129886631685000,-0.69,3.72,-2.76,5
19,129886671510000,-0.76,5.09,-2.6,5
19,129886751466000,12.6,9.77,13.76,5
19,129886791689000,14.14,11.5,-0.34,5
19,129886831636000,7.63,3.06,-2.45,5
19,129886875764000,10.15,13.87,-2.34,5
19,129886951479000,1.69,5.63,-0.61,5
19,129886991609000,3.87,7.16,-1.27,5
19,129887031496000,5.48,7.63,-0.69,5
19,129887071870000,2.87,3.91,-0.34,5
19,129887151552000,5.33,6.17,-0.95,5
19,129887191560000,6.24,6.17,-0.84,5
19,129887231569000,7.89,6.4,-1.14,5
19,129887271516000,11.3,6.97,-1.95,5
19,129887351472000,15.24,3.68,1.92,5
19,129887391634000,12.41,0.27,6.51,5
19,129887431490000,10.8,5.05,-0.5,5
19,129887471590000,13.91,10.53,-0.69,5
19,129887551576000,4.48,11.41,-1.18,5
19,129887591615000,1.99,6.05,-1.8,5
