user-id,timestamp,accX,accY,accZ,ActivityEncoded
21,118302361517000,-1.76,7.25,3.15,1
21,118302401495000,1.04,-3.72,-0.76,1
21,118302441657000,1.12,-8.12,-2.87,1
21,118302521613000,-0.27,8.12,6.28,1
21,118302561438000,5.48,19.15,2.34,1
21,118302601508000,0.46,-1.99,-1.04,1
21,118302641486000,3.15,17.97,0.57,1
21,118302721472000,4.94,14.14,4.29,1
21,118302762701000,7.65,12.22,2.37,1
21,118302801428000,-2.41,0.46,-0.11,1
21,118302841559000,-4.52,5.22,3.36,1
21,118302921576000,1.92,-5.18,-0.95,1
21,118302961676000,2.37,1.65,-0.95,1
21,118303002325000,2.56,15.7,-0.34,1
21,118303043402000,-5.37,19.11,0.76,1
21,118303121649000,5.18,18.16,7.4,1
21,118303161505000,-0.53,3.79,1.73,1
21,118303201575000,0.5,-6.85,-1.8,1
21,118303241644000,-2.03,-8.31,-2.68,1
21,118303321539000,-1.5,10.0,5.94,1
21,118303362036000,2.14,17.08,-2.91,1
21,118303401587000,5.01,8.73,5.71,1
21,118303441504000,0.53,5.9,-2.22,1
21,118303483374000,7.01,19.0,7.82,1
21,118303541510000,2.3,12.53,1.88,1
21,118303621893000,-4.06,1.04,2.96,1
21,118303661475000,2.45,6.89,1.88,1
21,118303721991000,1.61,-5.01,-0.57,1
21,118303721991000,1.61,-5.01,-0.57,1
21,118303822699000,-4.44,20.04,-1.12,1
21,118303861426000,2.45,17.47,4.33,1
21,118303901404000,4.1,19.89,10.15,1
21,118303941626000,0.99,10.0,4.79,1
21,118304022650000,-0.38,-10.0,-3.41,1
21,118304077856000,-5.98,-4.21,-1.88,1
21,118304121405000,4.14,13.18,8.92,1
21,118304161536000,1.88,19.27,-3.79,1
21,118304211554000,-1.27,2.34,1.61,1
21,118304252478000,6.21,17.73,1.8,1
21,118304291815000,5.86,14.52,5.28,1
21,118304374396000,5.98,8.89,0.99,1
21,118304416113000,-5.37,1.88,0.89,1
21,118304452979000,-0.15,6.17,1.65,1
21,118304498358000,4.52,-4.52,-2.45,1
21,118304542609000,4.18,2.11,-2.07,1
21,118304621832000,-6.36,19.93,-1.76,1
21,118304661993000,7.12,19.42,8.05,1
21,118304711432000,8.73,15.51,9.11,1
21,118304751868000,-0.04,2.26,1.46,1
21,118304791480000,-2.03,-4.25,-1.33,1
21,118304871405000,-6.13,-4.75,-3.79,1
21,118304927466000,6.43,18.28,10.99,1
21,118304971564000,4.21,8.58,-0.46,1
21,118304971564000,4.21,8.58,-0.46,1
21,118304971564000,4.21,8.58,-0.46,1
21,118305113196000,0.0,12.98,2.14,1
21,118305151312000,5.2,12.07,1.76,1
21,118305191443000,-0.72,-0.57,0.27,1
21,118305271368000,5.9,1.18,-0.76,1
21,118305312628000,2.49,-5.67,-0.93,1
21,118305351355000,1.46,0.65,-0.23,1
21,118305391394000,2.98,15.98,-1.23,1
21,118305471472000,3.57,17.67,7.4,1
21,118305512793000,5.52,19.04,7.21,1
21,118305551459000,-0.8,8.85,3.83,1
21,118305591498000,-0.15,-2.75,-0.11,1
21,118305671576000,-4.79,-7.35,-3.49,1
21,118305711554000,-0.89,6.47,6.02,1
21,118305751501000,4.82,17.73,0.42,1
21,118305791418000,4.02,10.76,3.45,1
21,118305871619000,6.13,19.7,4.63,1
21,118305912299000,2.72,13.38,3.06,1
21,118305951575000,6.47,10.61,3.34,1
21,118305991492000,1.42,2.56,0.99,1
21,118306071661000,3.83,1.5,1.38,1
21,118306111609000,0.46,-4.21,-0.65,1
21,118306151801000,2.41,3.87,-2.6,1
21,118306191382000,2.22,17.01,-2.45,1
21,118306272681000,8.35,17.58,7.63,1
21,118306313940000,4.79,17.73,8.66,1
21,118306351386000,-1.33,5.43,2.26,1
21,118306391547000,-0.31,-4.82,-0.61,1
21,118306471594000,-4.75,-7.04,-2.91,1
21,118306511542000,-1.04,8.31,6.13,1
21,118306551520000,3.02,14.71,-0.34,1
21,118306591406000,4.1,13.95,4.48,1
21,118306672400000,8.88,18.47,4.86,1
21,118306712286000,2.96,13.06,3.06,1
21,118306751501000,3.72,11.6,2.41,1
21,118306791541000,1.69,3.17,1.23,1
21,118306871649000,4.82,5.24,-0.65,1
21,118306912177000,0.0,-6.4,-0.38,1
21,118306951514000,3.41,-0.99,-0.19,1
21,118306991644000,2.91,13.18,0.27,1
21,118307071631000,3.83,17.47,8.77,1
21,118307112250000,7.01,17.39,7.74,1
21,118307151648000,0.04,-3.3,-0.34,1
21,118307191626000,0.23,-3.3,-0.34,1
21,118307271674000,-5.48,-4.02,-0.95,1
21,118307313055000,-2.53,9.96,5.86,1
21,118307359167000,4.33,17.77,-5.37,1
21,118307401526000,0.8,2.15,6.13,1
21,118307441534000,3.3,12.57,-2.72,1
21,118307522131000,6.05,14.6,3.06,1
21,118307561591000,4.48,9.3,0.8,1
21,118307601508000,-4.21,2.22,1.33,1
21,118307641608000,-1.54,6.93,2.45,1
21,118307721625000,2.75,-2.34,-0.72,1
21,118307761511000,2.87,10.73,-0.19,1
21,118307801520000,-1.88,20.04,0.08,1
21,118307841589000,0.38,18.16,4.56,1
21,118307922095000,0.91,10.15,5.79,1
21,118307961523000,-0.08,-0.8,0.8,1
21,118308002051000,0.95,-8.24,-2.41,1
21,118308041571000,-4.48,-6.89,-2.56,1
21,118308121527000,7.25,18.47,5.71,1
21,118308161505000,0.95,8.35,-1.12,1
21,118308201666000,-0.99,6.17,0.42,1
21,118308241827000,6.51,18.43,3.57,1
21,118308321906000,5.6,15.85,3.02,1
21,118308361487000,3.45,6.13,0.15,1
21,118308401617000,-3.49,2.15,3.21,1
21,118308441565000,3.79,3.26,0.27,1
21,118308522192000,2.6,1.84,-1.42,1
21,118308561591000,1.99,16.17,0.42,1
21,118308721350000,0.15,4.1,1.69,1
21,118308721350000,0.15,4.1,1.69,1
21,118308721350000,0.15,4.1,1.69,1
21,118308761511000,0.42,-4.33,-1.33,1
21,118308801520000,-0.65,-10.27,-2.45,1
21,118308841559000,-5.33,-5.79,-3.76,1
21,118308922156000,6.4,19.99,0.95,1
21,118308961523000,1.18,-2.6,1.95,1
21,118309001563000,1.31,10.34,-1.57,1
21,118309041571000,6.66,19.34,6.51,1
21,118309121588000,6.78,9.96,1.42,1
21,118309161536000,-4.1,1.04,0.69,1
21,118309201636000,-2.37,8.85,4.21,1
21,118309201636000,-2.37,2.83,-0.95,1
21,118309314703000,1.95,2.83,-0.95,1
21,118309351508000,1.14,17.2,-1.65,1
21,118309391516000,-3.34,19.5,0.95,1
21,118309474402000,4.06,15.7,5.79,1
21,118309511938000,-0.69,1.33,0.27,1
21,118309551520000,0.57,-8.88,-2.07,1
21,118309602850000,-4.86,-7.5,-3.49,1
21,118309641486000,-4.9,-0.15,-0.46,1
21,118309721594000,-1.42,8.73,-2.49,1
21,118309761542000,2.22,3.41,0.42,1
21,118309801611000,5.18,17.88,2.49,1
21,118309841711000,6.63,15.47,6.36,1
21,118309921515000,0.84,4.48,0.61,1
21,118309961707000,-3.95,4.67,3.41,1
21,118310001837000,5.52,2.18,0.38,1
21,118310041693000,2.22,-5.63,-1.57,1
21,118310121649000,0.53,16.47,0.89,1
21,118310161505000,-3.6,19.7,-0.65,1
21,118310201483000,4.79,16.51,9.66,1
21,118310251410000,1.31,15.83,8.43,1
21,118310291571000,-1.84,2.37,0.46,1
21,118310341498000,0.15,-10.27,-3.38,1
21,118310421484000,-5.9,-0.42,-0.27,1
21,118310461981000,6.32,18.54,6.55,1
21,118310501471000,0.76,12.87,-1.69,1
21,118310541541000,4.44,1.92,4.48,1
21,118310621497000,3.34,18.62,5.75,1
21,118310661627000,3.57,12.6,0.89,1
21,118310701575000,1.18,3.53,0.99,1
21,118310741583000,-5.18,3.64,3.11,1
21,118310821509000,3.79,-6.51,-2.34,1
21,118310861548000,2.37,0.42,0.89,1
21,118310901678000,2.45,10.04,-3.68,1
21,118310941718000,-0.84,18.28,5.2,1
21,118311021521000,6.43,19.93,8.66,1
21,118311061499000,2.75,7.89,3.91,1
21,118311101477000,-0.27,-4.63,-0.69,1
21,118311141577000,-0.72,-10.15,-3.26,1
21,118311221564000,-4.4,2.26,2.68,1
21,118311263647000,3.36,18.09,2.34,1
21,118311301489000,-1.18,13.33,0.38,1
21,118311341742000,4.18,0.38,0.99,1
21,118311421637000,2.22,14.71,4.1,1
21,118311461554000,2.79,14.37,1.57,1
21,118311501624000,4.4,8.12,-0.08,1
21,118311541693000,-4.21,0.72,2.49,1
21,118311621497000,4.29,-2.14,0.34,1
21,118311661505000,1.84,0.11,0.19,1
21,118311701483000,6.7,14.71,-0.89,1
21,118311741705000,-9.81,19.84,-1.57,1
21,118311821631000,5.33,19.38,9.58,1
21,118311861517000,0.23,9.0,3.57,1
21,118311901648000,0.27,-4.56,-1.27,1
21,118311941565000,0.84,-9.62,-2.22,1
21,118312021521000,-4.14,7.35,5.6,1
21,118312061499000,3.41,19.99,0.99,1
21,118312101477000,5.43,-1.42,1.92,1
21,118312141577000,1.69,11.99,-0.84,1
21,118312221503000,1.76,12.64,3.91,1
21,118312261664000,4.37,8.73,2.03,1
21,118312301611000,-1.8,0.89,1.12,1
21,118312342017000,0.0,8.08,2.96,1
21,118312421545000,1.69,-1.42,-0.53,1
21,118312461798000,1.84,9.38,-0.65,1
21,118312501624000,-5.94,20.04,-0.46,1
21,118312541693000,2.72,17.47,4.25,1
21,118312621527000,1.99,7.78,4.9,1
21,118312661505000,0.69,-2.03,-0.08,1
21,118312701453000,-0.27,-7.59,-3.99,1
21,118312741553000,-6.55,-5.75,-4.99,1
21,118312821661000,9.49,18.39,-1.27,1
21,118312862250000,1.31,-5.05,4.44,1
21,118312901617000,2.96,14.52,0.5,1
21,118312941534000,6.55,16.44,5.37,1
21,118313021521000,4.59,10.04,1.84,1
21,118313061621000,-2.64,1.99,1.8,1
21,118313101477000,0.53,7.82,1.33,1
21,118313141577000,6.63,-4.44,-1.14,1
21,118313221533000,-0.15,12.11,0.08,1
21,118313261633000,-0.61,20.04,-1.5,1
21,118313319891000,1.8,19.99,9.77,1
21,118313362219000,4.37,13.67,6.02,1
21,118313401465000,0.61,0.27,1.84,1
21,118313441565000,0.89,-7.82,-1.8,1
21,118313521552000,-5.63,-2.03,-1.73,1
21,118313561499000,2.87,15.28,10.5,1
21,118313601508000,4.94,11.35,-4.82,1
21,118313641577000,-3.3,1.27,1.92,1
21,118313721655000,4.37,15.7,5.33,1
21,118313721655000,4.37,15.7,5.33,1
21,118313821509000,-0.61,-0.11,0.27,1
21,118313862189000,-2.37,8.24,4.1,1
21,118313901556000,6.66,1.57,-1.12,1
21,118313941595000,0.34,-5.48,0.19,1
21,118314021674000,2.14,18.28,0.46,1
21,118314061499000,-5.37,18.54,-0.23,1
21,118314101630000,4.02,18.01,10.19,1
21,118314141577000,2.75,14.94,6.89,1
21,118314221533000,0.57,-6.74,-2.6,1
21,118314261633000,-3.38,-10.08,-3.06,1
21,118314301489000,-4.1,-1.95,-3.41,1
21,118314342535000,4.75,17.05,10.76,1
21,118314421515000,1.38,4.14,2.3,1
21,118314464301000,3.45,15.66,0.76,1
21,118314501654000,6.17,16.74,5.01,1
21,118314541663000,3.79,13.29,1.65,1
21,118314591437000,-0.34,2.96,1.04,1
21,118314631506000,-4.9,7.44,4.48,1
21,118314691595000,4.52,-5.05,-2.34,1
21,118314771490000,0.69,8.77,-1.76,1
21,118314811469000,-2.22,20.04,0.89,1
21,118314851508000,1.14,17.88,7.93,1
21,118314891486000,7.4,19.65,10.53,1
21,118314971503000,-1.14,-3.15,-2.34,1
21,118315011542000,-0.69,-10.76,-3.99,1
21,118315051550000,-5.05,-5.43,-2.56,1
21,118315091498000,-3.45,4.48,1.31,1
21,118315139716000,7.7,19.57,0.19,1
21,118315221625000,3.64,11.96,-2.87,1
21,118315261725000,6.21,16.55,8.88,1
21,118315301611000,6.05,12.64,3.3,1
21,118315354926000,1.8,4.86,0.76,1
21,118315392340000,-6.93,0.27,0.38,1
21,118315471716000,5.52,-3.49,-2.03,1
21,118315512091000,2.53,-1.65,-0.89,1
21,118315551642000,4.4,10.08,-2.49,1
21,118315641241000,1.61,18.5,1.8,1
21,118316281378000,6.32,-6.13,-2.87,1
21,118316281378000,6.32,-6.13,-2.87,1
21,118316281378000,6.32,-6.13,-2.87,1
21,118316281378000,6.32,-6.13,-2.87,1
21,118316281378000,6.32,-6.13,-2.87,1
21,118316281378000,6.32,-6.13,-2.87,1
21,118316281378000,6.32,-6.13,-2.87,1
21,118316281378000,6.32,-6.13,-2.87,1
21,118316281378000,6.32,-6.13,-2.87,1
21,118316281378000,6.32,-6.13,-2.87,1
21,118316281378000,6.32,-6.13,-2.87,1
21,118316281378000,6.32,-6.13,-2.87,1
21,118316281378000,6.32,-6.13,-2.87,1
21,118316322028000,2.14,-4.25,-0.46,1
21,118316361548000,1.65,10.73,-0.84,1
21,118316401617000,-0.89,20.04,-1.88,1
21,118316487463000,6.05,19.57,7.82,1
21,118316523169000,0.65,10.0,4.48,1
21,118316561530000,-1.18,-1.27,-0.61,1
21,118316601508000,-0.57,-9.96,-2.83,1
21,118316641577000,-3.99,-7.4,-3.38,1
21,118316721503000,8.43,15.94,7.21,1
21,118316761572000,-3.6,13.91,-2.41,1
21,118316801550000,4.29,6.7,3.83,1
21,118316841559000,5.24,13.29,1.46,1
21,118316921637000,2.87,12.87,1.14,1
21,118316961646000,3.64,8.62,0.19,1
21,118317001501000,-6.21,1.61,1.46,1
21,118317041663000,2.07,5.28,1.99,1
21,118317121497000,1.69,-0.91,-0.38,1
21,118317161597000,0.19,10.53,-0.57,1
21,118317201514000,-4.71,20.04,-1.95,1
21,118317241553000,1.57,18.31,3.45,1
21,118317321570000,4.48,9.0,4.9,1
21,118317361517000,2.14,-2.03,-0.69,1
21,118317410803000,-3.53,-8.58,-3.95,1
21,118317451514000,-8.2,-5.75,-5.22,1
21,118317491492000,-5.56,5.24,2.96,1
21,118317571509000,4.4,4.99,5.6,1
21,118317612128000,-2.15,5.18,-4.75,1
21,118317651648000,8.01,19.11,8.43,1
21,118317691504000,2.91,10.69,1.5,1
21,118317771674000,-2.34,1.95,1.08,1
21,118317812170000,-2.18,5.56,4.71,1
21,118317851630000,7.25,1.08,-2.76,1
21,118317891455000,1.46,-5.48,-1.23,1
21,118317971686000,0.11,19.0,3.15,1
21,118318011572000,0.23,18.05,-0.23,1
21,118318051520000,4.86,18.7,1.12,1
21,118318126166000,-1.88,2.34,1.12,1
21,118318172949000,1.33,-10.04,-2.64,1
21,118318211432000,-1.99,-7.21,-3.15,1
21,118318251501000,-6.24,1.31,-0.31,1
21,118318291571000,4.37,17.31,8.73,1
21,118318371558000,-3.34,1.65,2.41,1
21,118318411688000,1.76,17.01,1.57,1
21,118318451636000,6.4,16.4,7.21,1
21,118318491553000,5.2,13.14,3.3,1
21,118318571539000,-5.6,1.23,2.11,1
21,118318612189000,1.08,8.12,0.99,1
21,118318651526000,1.99,-3.91,-0.72,1
21,118318691534000,4.02,-0.5,-0.61,1
21,118318773596000,-3.68,19.99,-2.41,1
21,118318812170000,1.69,17.54,4.44,1
21,118318851508000,6.05,19.31,7.97,1
21,118318891516000,1.46,6.51,4.63,1
21,118318971625000,-1.23,-10.38,-1.99,1
21,118319011877000,-5.86,-7.25,-4.14,1
21,118319051489000,-5.75,4.33,3.41,1
21,118319091620000,8.35,19.93,2.98,1
21,118319171637000,-3.15,5.56,-0.42,1
21,118319211493000,6.82,19.23,5.24,1
21,118319252112000,2.83,14.33,3.45,1
21,118319291632000,1.84,11.54,0.3,1
21,118319400488000,-1.33,2.64,3.91,1
21,118319400488000,-1.33,2.64,3.91,1
21,118319441412000,6.7,-2.49,-2.22,1
21,118319492896000,2.37,1.12,-2.91,1
21,118319571509000,-6.93,19.76,-3.06,1
21,118319571509000,-6.93,19.76,-3.06,1
21,118319672217000,0.34,12.83,5.67,1
21,118319721381000,-0.53,-2.45,-0.84,1
21,118319761511000,0.19,-8.2,-2.37,1
21,118319801459000,-3.68,-8.24,-3.21,1
21,118319841498000,-2.83,1.54,1.73,1
21,118319921545000,-0.69,3.87,0.15,1
21,118319962469000,-1.57,9.04,-1.42,1
21,118320001715000,5.56,19.72,4.63,1
21,118320049628000,1.99,12.72,3.02,1
21,118320092078000,7.63,10.84,1.99,1
21,118320171393000,0.42,6.59,3.91,1
21,118320211493000,5.24,0.69,-2.22,1
21,118320252631000,1.23,-4.9,-2.37,1
21,118320291480000,0.42,3.06,-1.04,1
21,118320371497000,1.69,19.46,0.23,1
21,118320411383000,4.4,19.34,11.84,1
21,118320451483000,4.82,15.89,9.49,1
21,118320451483000,4.82,15.89,9.49,1
21,118320571478000,-2.34,-9.85,-4.79,1
21,118320611456000,-6.82,-4.06,-5.05,1
21,118320651373000,-1.8,12.68,8.24,1
21,118320691473000,7.86,15.79,-2.91,1
21,118320771521000,0.89,6.82,-4.18,1
21,118320812262000,5.37,19.8,7.16,1
21,118320851477000,-0.31,14.25,3.26,1
21,118320891608000,4.52,10.65,1.65,1
21,118320972357000,-1.42,6.85,3.15,1
21,118321011511000,5.13,2.11,-0.19,1
21,118321051978000,2.03,-5.09,-1.57,1
21,118321091650000,1.14,-1.92,0.57,1
21,118321171515000,0.46,20.04,1.5,1
21,118321211584000,0.27,18.47,5.37,1
21,118321251501000,4.75,19.93,10.5,1
21,118321302069000,0.08,8.69,4.33,1
21,118321341589000,0.57,-3.91,-0.57,1
21,118321421576000,-5.98,-5.94,-3.11,1
21,118321476965000,0.99,11.26,5.41,1
21,118321522223000,3.57,5.09,-6.59,1
21,118321561499000,1.31,16.97,7.86,1
21,118321606665000,0.95,0.89,-1.65,1
21,118321646246000,8.69,19.46,6.85,1
21,118321721503000,4.37,14.9,-0.19,1
21,118321761633000,1.57,6.51,0.42,1
21,118321801520000,-5.41,2.53,3.95,1
21,118321841559000,4.48,3.83,-1.14,1
21,118321921515000,1.04,0.57,-2.03,1
21,118321962378000,0.84,14.48,2.98,1
21,118322001837000,-3.38,19.93,0.27,1
21,118322041571000,5.86,17.31,5.56,1
21,118322121497000,0.3,9.19,4.75,1
21,118322161627000,-0.27,-0.65,-0.04,1
21,118322201544000,-0.08,-7.12,-3.17,1
21,118322241583000,-5.33,-5.48,-3.41,1
21,118322321570000,9.53,16.51,5.6,1
21,118322361639000,4.59,13.82,3.72,1
21,118322401526000,-2.79,1.08,-3.17,1
21,118322444128000,5.13,19.5,4.71,1
21,118322522406000,5.56,12.22,2.83,1
21,118322561652000,3.34,4.63,1.38,1
21,118322602148000,-2.22,2.98,3.3,1
21,118322641577000,2.34,5.83,0.61,1
21,118322721564000,0.46,-0.84,-2.68,1
21,118322841376000,5.6,17.77,5.09,1
21,118322841376000,5.6,17.77,5.09,1
21,118322841376000,5.6,17.77,5.09,1
21,118322921515000,0.15,11.54,6.28,1
21,118322961584000,-2.98,3.15,1.46,1
21,118323001563000,-2.07,-3.34,-1.18,1
21,118323041541000,-4.44,-8.01,-3.6,1
21,118323121497000,10.23,15.64,7.93,1
21,118323161505000,-3.79,17.5,-1.42,1
21,118323201514000,2.75,3.95,3.36,1
21,118323241644000,3.02,12.41,-0.19,1
21,118323321661000,2.3,12.98,2.53,1
21,118323361639000,5.98,9.23,1.76,1
21,118323401495000,-1.42,0.8,3.45,1
21,118323444403000,0.04,0.0,-3.91,1
21,118323483069000,7.7,0.0,-3.91,1
21,118323571661000,2.07,7.25,-0.69,1
21,118323611517000,-0.31,19.95,1.38,1
21,118323651526000,1.57,18.12,3.36,1
21,118323691626000,4.06,19.72,10.34,1
21,118323771521000,-2.11,0.5,-0.31,1
21,118323812292000,0.23,-6.28,-2.22,1
21,118323851508000,-3.26,-8.69,-2.6,1
21,118323891516000,-4.33,-2.26,-2.53,1
21,118323971533000,-1.61,14.44,-3.15,1
21,118324011481000,6.85,7.82,4.1,1
21,118324051672000,0.42,12.49,0.69,1
21,118324091711000,4.1,19.0,4.75,1
21,118324171576000,3.49,7.44,0.38,1
21,118324211493000,-3.76,2.91,1.53,1
21,118324251501000,-1.27,6.44,4.1,1
21,118324291480000,7.97,-3.91,-2.6,1
21,118324371527000,2.26,7.16,-1.18,1
21,118324412299000,0.3,20.04,-0.53,1
21,118324451636000,-1.92,17.16,0.95,1
21,118324491522000,2.22,19.84,5.33,1
21,118324532446000,0.57,14.21,5.33,1
21,118324621954000,1.95,-9.72,-3.87,1
21,118324661505000,-2.76,-5.86,-3.91,1
21,118324702307000,-3.02,4.71,4.71,1
21,118324741553000,5.94,14.79,3.53,1
21,118324821570000,3.34,7.93,-2.03,1
21,118324861517000,0.99,16.97,4.21,1
21,118324901526000,6.89,17.35,3.41,1
21,118324941687000,4.14,8.73,1.76,1
21,118325021735000,-2.91,3.06,2.72,1
21,118325071539000,5.48,1.54,-2.3,1
21,118325111365000,0.95,-5.71,-2.03,1
21,118325151282000,3.57,3.76,-1.18,1
21,118325191321000,-2.11,19.27,3.53,1
21,118325271490000,5.43,18.5,10.42,1
21,118325313910000,0.57,14.6,7.04,1
21,118325351386000,-1.54,3.17,1.38,1
21,118325391486000,1.99,-6.63,-0.8,1
21,118325431494000,1.33,-10.61,-2.34,1
21,118325522009000,4.75,11.88,6.13,1
21,118325567297000,2.37,14.6,1.65,1
21,118325611517000,-2.91,4.25,-3.11,1
21,118325651465000,9.34,18.62,4.82,1
21,118325711951000,0.89,13.06,2.56,1
21,118325751563000,9.23,13.82,3.21,1
21,118325791510000,-1.04,1.42,-0.04,1
21,118325871497000,4.02,1.99,-0.89,1
21,118325912177000,-0.8,-3.45,0.34,1
21,118325952094000,6.55,4.99,-2.56,1
21,118325991461000,-1.31,19.5,2.72,1
21,118326072150000,7.12,18.47,8.96,1
21,118326111609000,1.65,17.35,9.58,1
21,118326151495000,-0.08,4.63,2.53,1
21,118326191443000,0.27,-4.33,-0.57,1
21,118326271521000,-5.52,-4.99,-3.34,1
21,118326313574000,2.03,12.45,9.81,1
21,118326351447000,7.01,14.41,-4.4,1
21,118326391486000,0.57,12.15,8.69,1
21,118326471564000,10.61,18.77,5.24,1
21,118326512244000,-1.23,11.54,1.8,1
21,118326551703000,3.64,12.26,1.33,1
21,118326591772000,0.0,2.6,0.27,1
21,118326671576000,6.02,2.26,-0.69,1
21,118326712195000,3.17,-4.06,-1.73,1
21,118326751501000,1.76,2.22,0.27,1
21,118326791602000,2.22,16.51,0.04,1
21,118326871497000,3.49,17.39,9.04,1
21,118326912268000,7.04,18.47,8.62,1
21,118326952948000,0.23,5.48,3.11,1
21,118326991553000,0.57,-7.93,-1.65,1
21,118327071448000,-4.9,-2.68,-2.83,1
21,118327111609000,-2.87,12.03,6.17,1
21,118327151495000,2.98,16.17,-0.42,1
21,118327191443000,7.82,6.78,4.18,1
21,118327271521000,4.67,18.58,5.94,1
21,118327313971000,4.99,14.94,2.64,1
21,118327351477000,3.83,9.89,1.99,1
21,118327391547000,-1.31,1.73,0.95,1
21,118327471564000,6.51,-1.04,-2.53,1
21,118327512213000,2.37,-4.29,-0.42,1
21,118327551794000,0.61,2.53,-0.5,1
21,118327591559000,4.63,17.67,0.0,1
21,118327671545000,2.14,18.62,10.0,1
21,118327712164000,4.02,16.55,5.82,1
21,118327751532000,-0.8,2.83,0.65,1
21,118327791510000,0.0,-6.13,-1.23,1
21,118327831488000,-2.34,-8.35,-3.64,1
21,118327922186000,6.93,15.24,8.2,1
21,118327961584000,-3.99,17.12,-4.02,1
21,118328001929000,1.27,3.57,4.25,1
21,118328041602000,6.74,14.25,0.91,1
21,118328121649000,-0.34,12.37,-0.65,1
21,118328161627000,4.82,12.95,1.73,1
21,118328201636000,-2.64,0.93,1.65,1
21,118328241583000,-0.65,8.16,6.78,1
21,118328321570000,5.43,-5.63,-0.65,1
21,118328361517000,1.99,8.5,-2.56,1
21,118328401587000,-4.06,19.99,-1.23,1
21,118328441595000,0.27,17.01,-1.14,1
21,118328521521000,2.07,13.02,5.09,1
21,118328569403000,0.04,-1.5,-0.8,1
21,118328613348000,-1.27,-10.31,-2.64,1
21,118328651465000,-4.18,-6.97,-2.34,1
21,118328691565000,-4.14,2.49,2.37,1
21,118328771552000,-6.55,5.86,-6.21,1
21,118328812201000,5.86,9.66,5.94,1
21,118328851538000,-0.72,5.63,-4.06,1
21,118328891547000,8.43,19.11,8.39,1
21,118328971655000,3.3,7.21,2.37,1
21,118329011633000,-4.1,1.73,2.07,1
21,118329051520000,0.27,7.16,2.72,1
21,118329091528000,5.79,-3.98,-3.11,1
21,118329171576000,5.6,11.99,2.07,1
21,118329211462000,-6.02,20.04,-0.34,1
21,118329251501000,2.45,17.43,5.67,1
21,118329291510000,4.79,19.89,10.11,1
21,118329371466000,-0.08,-2.72,-1.31,1
21,118329412299000,-1.23,-9.38,-2.79,1
21,118329454993000,-4.82,-5.94,-1.33,1
21,118329492682000,-4.79,1.8,-0.95,1
21,118329571509000,1.14,15.02,-3.21,1
21,118329611517000,0.34,3.72,5.09,1
21,118329657874000,6.63,17.31,3.57,1
21,118329701575000,5.41,15.94,5.24,1
21,118329762640000,9.96,13.44,3.45,1
21,118329801489000,-3.21,1.8,0.91,1
21,118330001471000,5.63,14.82,-1.18,1
21,118330001471000,5.63,14.82,-1.18,1
21,118330001471000,5.63,14.82,-1.18,1
21,118330001471000,5.63,14.82,-1.18,1
21,118330046332000,-6.7,19.23,0.65,1
21,118330121497000,4.56,17.88,6.05,1
21,118330161536000,-1.18,2.96,0.65,1
21,118330211554000,0.61,-9.23,-1.76,1
21,118330252142000,-3.41,-5.05,-2.68,1
21,118330291541000,-6.74,-0.91,-0.69,1
21,118330371436000,0.76,17.39,-2.26,1
21,118330420294000,4.75,2.96,3.57,1
21,118330461707000,5.6,17.69,4.37,1
21,118330501624000,2.6,16.25,5.6,1
21,118330541571000,2.53,11.92,1.23,1
21,118330624243000,-4.33,3.26,2.18,1
21,118330661566000,2.56,5.18,1.92,1
21,118330701544000,4.33,-3.91,-1.88,1
21,118330741583000,2.6,-2.22,-0.53,1
21,118330821631000,-2.91,20.04,-0.38,1
21,118330861517000,3.17,17.08,6.82,1
21,118330901495000,5.05,19.34,8.39,1
21,118330941565000,0.15,8.08,3.87,1
21,118331021552000,0.72,-9.3,-2.79,1
21,118331061560000,-4.79,-4.9,-2.96,1
21,118331101599000,-3.6,5.71,4.21,1
21,118331141547000,8.12,19.65,1.14,1
21,118331221503000,-1.31,9.53,-1.33,1
21,118331261633000,2.91,18.62,5.09,1
21,118331301520000,4.21,15.36,3.26,1
21,118331341559000,4.25,2.56,1.14,1
21,118331421667000,-1.08,2.72,4.02,1
21,118331461615000,3.91,2.37,-0.95,1
21,118331501471000,1.14,-3.26,-0.76,1
21,118331541693000,2.91,3.34,-0.95,1
21,118331621497000,-2.37,19.57,-1.33,1
21,118331664191000,6.05,18.54,9.62,1
21,118331701636000,6.24,16.32,7.16,1
21,118331751593000,-1.54,2.03,0.69,1
21,118331791510000,-0.95,-6.02,-2.56,1
21,118331871619000,-6.66,-2.11,0.8,1
21,118331912085000,9.43,12.15,5.86,1
21,118331951514000,2.72,14.75,-4.18,1
21,118332001959000,2.56,7.74,4.37,1
21,118332041510000,4.82,12.45,-0.08,1
21,118332121497000,3.95,13.57,2.68,1
21,118332161627000,3.53,6.17,0.99,1
21,118332201544000,-1.5,1.08,2.64,1
21,118332241553000,-0.57,7.82,3.34,1
21,118332321539000,4.71,-2.53,-1.14,1
21,118332361517000,1.14,10.0,-2.03,1
21,118332401617000,-3.38,20.04,-2.87,1
21,118332441565000,0.5,18.01,0.69,1
