user-id,timestamp,accX,accY,accZ,ActivityEncoded
8,110471151649000,3.76,14.79,-2.37,5
8,110471191658000,6.4,8.31,2.64,5
8,110471271553000,0.42,7.44,-0.61,5
8,110471311439000,-0.08,7.89,-1.14,5
8,110471351509000,1.61,9.85,-0.5,5
8,110471405922000,3.26,12.03,1.92,5
8,110471442970000,4.25,13.4,-0.93,5
8,110471521553000,3.98,12.95,2.83,5
8,110471561500000,0.38,14.21,-4.02,5
8,110471721473000,4.48,6.44,-3.99,5
8,110471721473000,4.48,6.44,-3.99,5
8,110471721473000,4.48,6.44,-3.99,5
8,110471761818000,3.11,3.26,-3.06,5
8,110471801552000,0.46,1.76,-2.83,5
8,110471841926000,-1.84,1.04,-2.98,5
8,110471922340000,-2.6,8.81,11.26,5
8,110471962074000,0.53,19.99,12.87,5
8,110472001716000,4.25,8.66,3.79,5
8,110472041816000,-2.87,3.64,1.08,5
8,110472121620000,-2.64,7.67,-5.86,5
8,110472161537000,-1.14,2.98,-2.83,5
8,110472201515000,-2.03,8.35,-4.37,5
8,110472241615000,0.15,11.41,1.95,5
8,110472321541000,3.83,6.89,1.84,5
8,110472361549000,0.34,6.85,-0.27,5
8,110472401497000,-0.72,7.78,-0.69,5
8,110472441566000,3.17,10.04,0.72,5
8,110472521614000,3.57,11.35,1.31,5
8,110472561500000,4.67,11.73,-1.5,5
8,110472601509000,6.93,13.44,-0.89,5
8,110472641578000,2.37,15.55,-2.91,5
8,110472721473000,-2.6,14.25,-5.79,5
8,110472761696000,-4.94,11.41,1.23,5
8,110472801552000,2.64,10.88,-0.76,5
8,110472842262000,5.71,3.79,-2.79,5
8,110472922889000,-0.46,2.18,-2.3,5
8,110472961677000,-1.61,1.84,-2.56,5
8,110473001869000,-2.3,2.76,-0.08,5
8,110473041572000,-2.26,18.54,15.17,5
8,110473121467000,4.02,11.5,3.79,5
8,110473161659000,-1.76,-2.07,1.57,5
8,110473201637000,-1.8,10.65,-2.37,5
8,110473241584000,-3.72,4.79,-3.06,5
8,110473321571000,-2.53,6.63,-3.76,5
8,110473361519000,-1.61,12.41,-4.06,5
8,110473401649000,4.18,12.76,-0.8,5
8,110473443489000,5.52,7.55,0.84,5
8,110473521766000,0.72,7.01,-0.5,5
8,110473561470000,0.95,8.66,-1.33,5
8,110473601539000,3.68,10.42,0.72,5
8,110473641548000,3.68,11.3,-1.33,5
8,110473721626000,8.35,11.73,-0.8,5
8,110473761635000,4.63,12.87,3.64,5
8,110473801643000,1.12,15.32,-1.23,5
8,110473841499000,-3.02,11.54,1.53,5
8,110473902107000,-3.02,11.54,1.53,5
8,110473941475000,2.53,4.99,-3.38,5
8,110474021949000,1.12,3.3,-1.84,5
8,110474061561000,-1.18,2.03,-3.49,5
8,110474101539000,-2.41,1.88,-2.79,5
8,110474141609000,-2.98,2.76,2.03,5
8,110474221534000,3.36,18.31,7.5,5
8,110474262550000,1.12,2.07,3.64,5
8,110474301552000,-3.3,4.99,-0.8,5
8,110474341560000,-2.3,17.12,-3.17,5
8,110474428138000,-1.5,5.28,-3.15,5
8,110474471534000,-1.54,11.54,-3.79,5
8,110474513740000,3.53,13.87,-2.49,5
8,110474551582000,6.28,8.31,1.57,5
8,110474591560000,2.83,5.6,-0.34,5
8,110474671547000,0.3,8.58,-1.31,5
8,110474711555000,1.31,9.51,-0.53,5
8,110474751533000,3.83,10.61,1.88,5
8,110474791572000,7.89,11.8,-1.57,5
8,110474871620000,7.4,12.72,0.42,5
8,110474911506000,0.91,14.82,1.95,5
8,110474951667000,0.46,14.98,-6.51,5
8,110474991432000,-3.17,11.75,1.69,5
8,110475071510000,3.26,8.73,-3.34,5
8,110475111519000,4.56,4.4,-3.17,5
8,110475151619000,0.91,3.38,-2.07,5
8,110475191536000,-2.15,2.22,-1.73,5
8,110475271614000,-3.83,2.34,0.91,5
8,110475311439000,0.3,11.84,12.6,5
8,110475351478000,6.63,17.86,10.34,5
8,110475391578000,-1.42,3.02,3.79,5
8,110475437690000,-6.47,10.73,-3.06,5
8,110475491066000,0.19,5.43,-4.44,5
8,110475531471000,0.19,5.43,-4.44,5
8,110475593330000,1.65,12.3,1.18,5
8,110475671547000,3.15,7.63,2.83,5
8,110475711525000,0.69,6.09,-0.38,5
8,110475751472000,0.04,5.75,-0.99,5
8,110475831520000,3.57,12.18,1.18,5
8,110475871559000,4.79,11.73,3.11,5
8,110475911415000,2.41,11.11,-1.33,5
8,110475951545000,6.4,10.34,-2.07,5
8,110475991493000,7.5,11.8,2.3,5
8,110476071632000,0.89,16.32,-8.05,5
8,110476111519000,-3.79,15.32,-0.99,5
8,110476151436000,-0.65,11.99,2.34,5
8,110476191536000,4.4,8.24,-4.02,5
8,110476271736000,1.08,2.79,-3.02,5
8,110476311531000,-1.88,1.5,-3.68,5
8,110476351661000,-3.02,1.99,-2.07,5
8,110476391578000,-4.56,14.79,16.28,5
8,110476473823000,5.98,17.08,5.37,5
8,110476513710000,-0.31,1.65,3.6,5
8,110476551429000,-4.1,6.97,-2.49,5
8,110476591682000,-2.76,16.02,-4.9,5
8,110476671486000,0.04,5.01,-4.21,5
8,110476712654000,0.91,13.91,-5.13,5
8,110476751564000,4.75,13.25,-0.95,5
8,110476832100000,0.57,6.7,0.8,5
8,110476871620000,-0.04,7.08,-1.04,5
8,110476911476000,-0.11,8.43,-1.18,5
8,110476951667000,2.56,10.38,0.65,5
8,110476991523000,4.86,11.69,-1.12,5
8,110477071510000,7.04,13.02,-1.76,5
8,110477111519000,4.33,13.57,2.49,5
8,110477151497000,0.57,14.41,-1.92,5
8,110477191627000,0.04,12.53,-0.11,5
8,110477271522000,0.42,10.95,-0.15,5
8,110477311439000,5.05,7.12,-3.53,5
8,110477351661000,2.64,4.02,-3.38,5
8,110477391548000,-0.57,1.69,-3.15,5
8,110477471595000,-3.38,2.26,-0.65,5
8,110477514686000,-3.21,5.22,5.94,5
8,110477551582000,1.12,18.5,17.43,5
8,110477631508000,-2.83,-1.99,2.34,5
8,110477671455000,-3.49,9.11,-3.6,5
8,110477711647000,-2.68,15.85,-4.48,5
8,110477751472000,-0.15,6.32,-3.91,5
8,110477791542000,-0.53,7.06,-3.49,5
8,110477871589000,5.01,10.57,-1.23,5
8,110477911628000,4.25,6.09,1.38,5
8,110477951545000,0.69,7.4,2.26,5
8,110477991493000,0.61,8.05,-2.07,5
8,110478071510000,3.45,9.51,0.19,5
8,110478111519000,3.49,11.35,2.07,5
8,110478151497000,5.13,10.99,-0.08,5
8,110478191475000,8.88,13.82,1.04,5
8,110478271522000,1.57,15.43,-3.68,5
8,110478311622000,-1.84,16.59,-5.33,5
8,110478352119000,-5.9,11.54,0.27,5
8,110478431617000,5.2,6.55,-4.1,5
8,110478471595000,3.87,3.87,-2.98,5
8,110478511482000,-0.95,2.56,-3.02,5
8,110478553383000,-3.15,1.69,-3.21,5
8,110478591560000,-3.87,5.71,2.53,5
8,110478711403000,2.64,9.47,2.53,5
8,110478711403000,2.64,9.47,2.53,5
8,110478751381000,-4.6,-1.23,2.64,5
8,110478791572000,-2.49,9.62,-6.21,5
8,110478871589000,0.15,6.63,-4.44,5
8,110478911659000,0.0,10.73,-4.37,5
8,110478951667000,2.41,13.67,-1.14,5
8,110478991615000,2.75,7.16,0.84,5
8,110479071541000,-0.72,6.97,-0.84,5
8,110479111427000,-0.53,6.93,-0.38,5
8,110479151619000,1.84,9.43,-0.76,5
8,110479191505000,4.79,11.11,0.99,5
8,110479271827000,4.9,11.96,-0.95,5
8,110479311439000,6.74,12.91,-0.65,5
8,110479351509000,1.18,12.91,2.6,5
8,110479431404000,-3.68,15.24,-4.21,5
8,110479471504000,-2.3,12.03,1.95,5
8,110479511482000,3.41,9.77,-2.45,5
8,110479551490000,5.01,5.05,-3.49,5
8,110479631508000,-1.27,2.49,-3.17,5
8,110479671516000,-2.56,2.26,-3.34,5
8,110479711525000,-3.06,2.53,0.69,5
8,110479751564000,-2.83,10.34,13.44,5
8,110479791542000,1.14,6.36,4.02,5
8,110479871620000,-3.02,3.76,1.61,5
8,110479911445000,-1.61,12.57,-4.37,5
8,110479951576000,-2.53,6.7,-4.48,5
8,110479991951000,-1.33,5.43,-3.76,5
8,110480071602000,2.34,16.28,-3.41,5
8,110480111396000,5.9,9.34,0.57,5
8,110480151497000,2.34,5.13,1.65,5
8,110480191505000,0.23,6.7,-0.08,5
8,110480271797000,1.57,10.08,-0.93,5
8,110480311500000,5.41,11.07,1.14,5
8,110480351509000,4.4,11.54,0.69,5
8,110480391578000,6.43,11.18,-1.76,5
8,110480472023000,0.99,12.98,5.28,5
8,110480511482000,0.23,14.9,-5.41,5
8,110480551552000,0.04,16.86,-8.35,5
8,110480591743000,0.04,10.34,-0.42,5
8,110480671577000,3.79,6.44,-3.91,5
8,110480712104000,3.15,3.15,-2.41,5
8,110480751411000,-0.19,2.83,-3.06,5
8,110480791572000,-3.15,2.22,-0.99,5
8,110480871589000,-4.14,4.71,6.17,5
8,110480911628000,3.95,18.62,17.08,5
8,110480951637000,4.06,11.18,2.18,5
8,110481031440000,0.15,13.59,-4.33,5
8,110481071510000,1.46,4.44,-6.82,5
8,110481111641000,-0.11,4.02,-3.76,5
8,110481151497000,-1.69,10.46,-3.72,5
8,110481191505000,0.61,10.76,1.92,5
8,110481271522000,3.36,6.28,0.53,5
8,110481311409000,0.69,5.24,-0.42,5
8,110481351509000,-0.23,8.01,-0.38,5
8,110481391548000,0.8,10.12,1.38,5
8,110481471534000,4.02,11.3,1.14,5
8,110481511482000,5.09,11.56,-1.76,5
8,110481551460000,7.08,13.38,-1.33,5
8,110481591560000,4.02,14.67,-0.38,5
8,110481671608000,-1.04,13.87,-7.01,5
8,110481711525000,-4.6,11.6,-1.38,5
8,110481751411000,-0.5,11.56,0.91,5
8,110481831764000,2.64,4.86,-2.6,5
8,110481871589000,0.91,3.34,-2.37,5
8,110481911506000,-1.23,1.65,-3.3,5
8,110481951545000,-3.57,1.04,-1.12,5
8,110481991646000,-3.91,17.27,17.2,5
8,110482071479000,3.17,13.25,3.21,5
8,110482111641000,-2.26,-1.76,2.68,5
8,110482151558000,-2.6,8.96,-1.27,5
8,110482192299000,-2.53,15.6,-3.64,5
8,110482271675000,-0.69,5.98,-3.57,5
8,110482311592000,0.0,11.88,-3.87,5
8,110482351692000,3.68,12.64,-1.95,5
8,110482391578000,4.82,6.44,1.8,5
8,110482472419000,0.61,7.16,-0.57,5
8,110482511482000,0.5,8.69,-0.89,5
8,110482551674000,3.53,11.75,0.3,5
8,110482591499000,4.06,11.03,2.79,5
8,110482671486000,7.35,11.18,-1.61,5
8,110482711525000,5.94,12.53,2.6,5
8,110482751686000,0.46,13.91,0.53,5
8,110482791481000,0.53,15.94,-7.4,5
8,110482871528000,0.15,11.73,1.14,5
8,110482911598000,4.25,7.74,-3.91,5
8,110482952217000,2.72,4.44,-2.68,5
8,110482991615000,0.72,3.76,-2.34,5
8,110483071479000,-3.64,0.84,-1.84,5
8,110483111580000,-1.76,2.49,3.6,5
8,110483151527000,1.23,16.78,17.24,5
8,110483191505000,4.48,13.48,2.79,5
8,110483281715000,-2.64,16.02,-0.95,5
8,110483323585000,-1.8,8.08,-6.13,5
8,110483361458000,-0.57,3.34,-3.3,5
8,110483401588000,-1.08,8.2,-3.72,5
8,110483441505000,1.12,15.51,-3.99,5
8,110483524696000,3.6,4.94,2.34,5
8,110483561927000,0.91,6.74,1.61,5
8,110483601509000,0.84,8.92,-0.89,5
8,110483642433000,1.76,8.73,-1.27,5
8,110483721504000,3.36,11.88,2.41,5
8,110483771583000,7.27,10.95,-1.54,5
8,110483811500000,9.19,11.69,-0.42,5
8,110483851570000,2.68,13.72,2.45,5
8,110483891487000,1.99,16.51,-6.7,5
8,110483971626000,-1.88,10.65,1.46,5
8,110484011573000,2.45,8.2,-3.38,5
8,110484051582000,4.71,4.79,-3.53,5
8,110484091621000,2.07,3.02,-3.38,5
8,110484171638000,-3.41,2.37,-2.34,5
8,110484211464000,-4.52,1.5,2.03,5
8,110484251686000,-0.08,11.26,13.38,5
8,110484291603000,9.11,18.47,4.06,5
8,110484371528000,-2.68,4.82,-1.08,5
8,110484411506000,-0.15,15.47,-5.28,5
8,110484451606000,-1.76,6.09,-3.68,5
8,110484501503000,-2.87,7.06,-3.06,5
8,110484501503000,-2.87,7.06,-3.06,5
8,110484591530000,4.82,11.92,-0.34,5
8,110484671760000,1.14,6.44,0.3,5
8,110484711433000,-0.53,7.16,-0.04,5
8,110484751564000,0.27,7.27,-0.69,5
8,110484831642000,5.41,11.69,1.42,5
8,110484871528000,5.71,11.96,-0.5,5
8,110484913551000,7.27,13.21,-1.18,5
8,110484951545000,1.69,13.06,2.41,5
8,110484991676000,-0.08,14.52,-5.83,5
8,110485071632000,-4.02,12.87,2.11,5
8,110485111671000,2.98,10.12,-1.42,5
8,110485151497000,5.28,6.09,-3.41,5
8,110485191658000,2.18,3.15,-3.45,5
8,110485271644000,-1.76,2.3,-2.49,5
8,110485271644000,-1.76,2.3,-2.49,5
8,110485342445000,-1.95,16.09,16.78,5
8,110485421608000,3.11,17.82,3.68,5
8,110485461555000,-4.79,7.16,0.53,5
8,110485501625000,-6.66,9.38,1.23,5
8,110485541694000,1.38,10.5,-4.71,5
8,110485621498000,-0.19,9.04,-5.83,5
8,110485671516000,-0.27,6.36,-0.8,5
8,110485791420000,0.61,6.36,-0.8,5
8,110485791420000,0.61,6.36,-0.8,5
8,110485791420000,1.23,6.89,-1.84,5
8,110485871437000,1.53,8.77,-0.99,5
8,110485914161000,0.84,9.89,0.38,5
8,110485951545000,3.6,11.88,1.12,5
8,110485991676000,4.14,11.26,-2.07,5
8,110486071754000,8.39,13.1,0.27,5
8,110486111671000,5.2,13.87,4.59,5
8,110486151497000,1.76,13.99,-5.33,5
8,110486231453000,-2.15,11.5,-1.18,5
8,110486271705000,0.84,10.0,1.08,5
8,110486311500000,4.48,6.32,-2.26,5
8,110486351631000,1.42,3.68,-2.34,5
8,110486391548000,-0.76,1.8,-2.79,5
8,110486472175000,-3.79,2.45,0.76,5
8,110486511604000,-2.45,8.5,10.61,5
8,110486551521000,2.87,19.95,13.33,5
8,110486591652000,-2.96,0.34,-0.31,5
8,110486671516000,-4.29,15.89,-1.33,5
8,110486711494000,-1.46,11.8,-6.66,5
8,110486751625000,-0.23,6.02,-4.37,5
8,110486791542000,1.14,12.91,-3.68,5
8,110486871620000,3.91,9.28,0.65,5
8,110486911506000,2.96,6.63,1.69,5
8,110486963417000,0.69,8.16,-0.31,5
8,110487001838000,0.46,8.54,-0.5,5
8,110487041572000,3.36,10.0,0.57,5
8,110487121498000,3.95,11.54,0.65,5
8,110487161537000,6.32,11.45,-1.04,5
8,110487201576000,7.82,12.72,-0.04,5
8,110487241554000,2.72,15.36,-5.41,5
8,110487323219000,-2.56,16.86,-5.6,5
8,110487365272000,-5.37,11.73,0.89,5
8,110487402961000,1.5,9.58,-1.14,5
8,110487446571000,4.82,5.05,-2.87,5
8,110487521797000,-0.65,2.37,-2.68,5
8,110487563240000,-1.92,2.68,-3.11,5
8,110487601661000,-3.6,2.87,0.46,5
8,110487641700000,-2.83,7.5,10.84,5
8,110487721626000,1.61,8.66,2.3,5
8,110487774604000,-4.99,4.67,-0.15,5
8,110487811989000,-1.12,15.09,-2.96,5
8,110487851509000,-0.38,8.39,-4.9,5
8,110487891700000,-0.27,8.89,-4.02,5
8,110487971718000,3.02,13.87,-1.33,5
8,110488020454000,4.94,9.92,1.65,5
8,110488061409000,0.5,7.27,0.0,5
8,110488101631000,-1.04,7.74,-0.15,5
8,110488141487000,-0.89,8.12,-0.57,5
8,110488193031000,1.73,9.04,-0.23,5
8,110488271522000,3.6,11.14,0.46,5
8,110488311470000,5.94,11.37,-1.88,5
8,110488351631000,7.31,12.3,0.3,5
8,110488391884000,1.5,15.36,-5.6,5
8,110488471626000,-3.38,15.13,-4.18,5
8,110488511482000,-2.56,12.3,1.76,5
8,110488551460000,3.72,9.43,-3.21,5
8,110488591835000,5.13,5.94,-2.76,5
8,110488671486000,-0.11,2.6,-3.6,5
8,110488711464000,-1.57,1.99,-2.87,5
8,110488751838000,-4.21,2.22,1.08,5
8,110488831520000,1.99,20.04,13.21,5
8,110488871650000,2.03,5.98,3.11,5
8,110488911415000,-5.75,0.19,1.99,5
8,110488951667000,-1.08,13.59,-3.26,5
8,110488991554000,-0.99,6.13,-3.45,5
8,110489071479000,-0.34,7.59,-3.83,5
8,110489111732000,1.69,12.68,-3.06,5
8,110489151619000,4.71,10.65,0.23,5
8,110489191597000,3.21,6.89,2.03,5
8,110489271644000,0.08,8.08,-0.84,5
8,110489311805000,0.91,9.53,-1.18,5
8,110489351570000,3.68,9.89,0.91,5
8,110489391578000,4.59,10.46,2.64,5
8,110489471504000,7.01,10.92,-0.61,5
8,110489511573000,4.59,13.14,3.11,5
8,110489551582000,1.69,14.86,-2.07,5
8,110489591499000,0.46,17.39,-0.34,5
8,110489671577000,0.34,10.57,-1.04,5
8,110489711555000,4.25,6.85,-3.06,5
8,110489793892000,0.11,3.34,-2.18,5
8,110489793892000,0.11,3.34,-2.18,5
8,110489871650000,-3.3,1.73,-1.5,5
8,110489911598000,-3.53,3.53,3.34,5
8,110489951606000,1.04,17.31,16.85,5
8,110489991493000,4.59,0.04,3.53,5
8,110490071510000,-2.72,9.62,-0.31,5
8,110490111549000,0.46,14.06,-6.36,5
8,110490151436000,-0.11,3.87,-3.76,5
8,110490191536000,-1.18,13.33,-3.68,5
8,110490272102000,3.95,13.8,-2.11,5
8,110490311561000,6.09,7.7,2.07,5
8,110490351448000,2.11,5.79,0.34,5
8,110490391639000,0.11,8.31,-1.31,5
8,110490471504000,2.03,10.23,-0.57,5
8,110490512642000,4.9,10.27,1.65,5
8,110490551460000,4.82,11.22,0.95,5
8,110490591530000,5.98,12.18,-0.61,5
8,110490671486000,1.53,12.83,2.87,5
8,110490711647000,0.91,14.86,-2.91,5
8,110490751533000,-0.84,15.05,-5.67,5
8,110490832252000,2.98,10.8,-1.54,5
8,110490871528000,5.09,6.93,-3.38,5
8,110490911476000,2.3,4.99,-2.83,5
8,110490954963000,-0.8,3.3,-2.72,5
8,110490993538000,-2.64,1.65,-2.72,5
8,110491071663000,-2.68,2.3,2.07,5
8,110491111488000,5.18,17.01,17.08,5
8,110491151497000,4.67,11.84,4.06,5
8,110491191536000,-4.6,8.47,-3.11,5
8,110491231788000,-3.79,8.47,-3.11,5
8,110491304817000,0.42,6.32,-5.79,5
8,110491342537000,-0.19,5.75,-3.79,5
8,110491421608000,2.49,13.63,-2.83,5
8,110491464912000,5.48,8.08,0.89,5
8,110491502510000,3.6,5.71,1.65,5
8,110491541603000,1.12,7.67,-0.11,5
8,110491621467000,1.27,9.53,-1.08,5
8,110491661689000,3.91,10.0,1.33,5
8,110491702003000,5.28,10.69,1.04,5
8,110491741584000,6.21,10.84,-1.57,5
8,110491784279000,7.04,11.99,-0.19,5
8,110491842903000,0.57,13.72,2.41,5
8,110491921425000,-2.15,15.36,-2.98,5
8,110491963661000,-0.15,11.84,1.18,5
8,110492002235000,3.57,8.01,-3.21,5
8,110492046791000,2.79,4.21,-2.56,5
8,110492121467000,-0.99,2.37,-3.06,5
8,110492161659000,-2.49,2.6,-2.76,5
8,110492201576000,-3.57,3.45,1.18,5
8,110492241707000,-0.8,14.02,8.31,5
8,110492321541000,-0.65,2.15,4.1,5
8,110492361549000,-4.14,9.15,0.23,5
8,110492401924000,0.42,12.98,-5.98,5
8,110492441536000,-0.69,6.28,-3.79,5
8,110492521400000,-1.12,11.69,-3.99,5
8,110492563636000,3.36,14.48,-3.17,5
8,110492602363000,6.32,8.96,1.61,5
8,110492641578000,3.17,5.83,1.18,5
8,110492722114000,0.11,10.73,-0.93,5
8,110492881294000,6.47,10.73,-0.93,5
8,110492881294000,6.47,10.73,-0.93,5
8,110492881294000,6.47,10.73,-0.93,5
8,110492921943000,6.78,11.3,1.53,5
8,110492964912000,1.61,12.37,5.75,5
8,110493001930000,2.11,12.03,-5.67,5
8,110493041603000,2.91,17.47,1.76,5
8,110493121650000,1.5,11.45,-1.04,5
8,110493161506000,3.26,5.71,-3.3,5
8,110493201729000,2.96,3.6,-2.11,5
8,110493242286000,-0.76,2.68,-3.26,5
8,110493286018000,-2.22,2.53,-3.68,5
8,110493371498000,-4.21,3.91,8.62,5
8,110493411720000,4.67,18.5,16.63,5
8,110493451545000,4.82,12.64,2.45,5
8,110493491707000,-4.71,6.13,4.9,5
8,110493574135000,0.61,3.06,-6.55,5
8,110493612556000,-0.23,3.34,-3.38,5
8,110493651466000,-1.46,9.81,-2.79,5
8,110493691719000,-1.5,16.21,-2.87,5
8,110493771583000,4.52,6.02,0.8,5
8,110493811866000,1.23,5.86,0.11,5
8,110493851448000,-0.31,8.31,-0.38,5
8,110493902321000,2.07,9.89,-1.08,5
8,110493941658000,4.67,10.73,0.72,5
8,110493981697000,3.45,10.73,0.72,5
8,110494064216000,8.31,12.37,-1.31,5
8,110494101570000,3.79,13.38,1.84,5
8,110494142189000,0.27,14.06,-6.13,5
8,110494221626000,-3.95,12.26,-1.42,5
8,110494261909000,-0.99,10.99,-0.23,5
8,110494301674000,4.1,8.24,-2.96,5
8,110494342354000,3.15,5.56,-2.56,5
8,110494421638000,-1.38,2.96,-2.76,5
8,110494466316000,-2.49,1.69,-1.33,5
8,110494502235000,-2.83,1.61,1.69,5
8,110494541664000,0.69,17.08,8.16,5
8,110494621589000,-1.8,2.64,3.06,5
8,110494661506000,-3.79,8.31,0.27,5
8,110494701545000,1.99,12.15,-5.79,5
8,110494741554000,-0.57,7.01,-3.11,5
8,110494824043000,-1.73,10.8,-3.17,5
8,110494862037000,1.92,13.8,-3.02,5
8,110494901863000,6.36,10.65,0.69,5
8,110494941658000,4.06,6.24,0.5,5
8,110495021614000,0.53,8.43,-0.5,5
8,110495061561000,0.99,9.11,-0.76,5
8,110495101478000,2.87,10.12,-0.08,5
8,110495151588000,3.68,10.92,1.18,5
8,110495191566000,6.05,10.65,-1.76,5
8,110495271492000,3.26,11.75,4.75,5
8,110495311470000,0.04,12.64,3.64,5
8,110495351539000,2.3,13.14,-6.13,5
8,110495391639000,2.34,14.21,-5.9,5
8,110495471718000,4.21,9.77,-1.99,5
8,110495511512000,2.53,5.75,-3.06,5
8,110495551460000,1.8,3.38,-2.26,5
8,110495591499000,-0.69,2.96,-2.34,5
8,110495671516000,-3.26,2.76,0.3,5
8,110495711799000,-3.57,5.52,7.7,5
8,110495761879000,8.81,19.65,12.34,5
8,110495801521000,1.12,5.28,2.56,5
8,110495842445000,-5.83,15.98,-0.65,5
8,110495928260000,1.61,6.7,-6.13,5
8,110495971656000,-0.61,4.99,-1.76,5
8,110496011482000,-1.23,8.85,-2.91,5
8,110496051490000,-0.04,14.14,-3.45,5
8,110496101783000,6.05,9.66,-0.19,5
8,110496141517000,4.71,5.86,0.11,5
8,110496221870000,1.38,9.0,-0.38,5
8,110496276893000,2.14,9.81,-0.31,5
8,110496317054000,4.18,9.19,1.53,5
8,110496372657000,5.98,10.12,-0.95,5
8,110496415229000,8.58,10.46,-0.99,5
8,110496451423000,6.51,11.56,2.41,5
8,110496492805000,2.68,14.14,1.5,5
8,110496541603000,1.88,15.02,-6.28,5
8,110496625526000,0.5,11.5,-0.69,5
8,110496661323000,5.13,6.78,-2.91,5
8,110496701515000,2.91,3.95,-1.92,5
8,110496750312000,0.84,2.6,-1.65,5
8,110496791450000,-1.73,2.68,-2.3,5
8,110496871498000,-2.91,5.01,3.17,5
8,110496919014000,2.68,17.92,17.97,5
8,110496957252000,3.98,9.08,2.41,5
8,110496995155000,-5.52,3.87,2.07,5
8,110497075721000,1.53,14.48,-1.65,5
8,110497075721000,1.53,6.24,-2.98,5
8,110497172035000,-0.84,9.38,-3.06,5
8,110497211433000,2.18,12.68,-1.8,5
8,110497251564000,6.13,10.88,1.33,5
8,110497291511000,3.49,7.44,1.27,5
8,110497371498000,0.91,7.86,-0.5,5
8,110497411476000,1.88,8.85,-0.46,5
8,110497451515000,3.68,10.12,-0.04,5
8,110497491554000,2.83,9.89,1.92,5
8,110497573616000,7.46,11.35,-2.18,5
8,110497611610000,8.35,11.92,0.08,5
8,110497651497000,1.95,14.37,4.59,5
8,110497691749000,1.23,15.21,-5.48,5
8,110497771553000,-4.33,12.49,1.57,5
8,110497819130000,3.45,9.53,-2.6,5
8,110497861549000,3.21,4.71,-1.88,5
8,110497901802000,0.95,3.21,-1.38,5
8,110497942360000,-0.5,1.76,-2.79,5
8,110498021614000,-1.42,3.6,1.61,5
8,110498061500000,-0.72,15.89,17.12,5
8,110498101478000,1.46,16.02,5.67,5
8,110498141578000,-1.08,7.21,0.38,5
8,110498221626000,0.42,16.78,-1.46,5
8,110498261604000,-0.31,7.21,-5.18,5
8,110498301490000,-0.27,5.28,-3.06,5
8,110498381508000,1.92,14.14,-2.6,5
8,110498421669000,5.24,9.92,1.46,5
8,110498461525000,2.68,6.21,1.61,5
8,110498501472000,0.72,6.21,-0.38,5
8,110498541633000,0.65,9.7,-0.93,5
8,110498621467000,5.37,11.22,1.27,5
8,110498661537000,6.63,10.99,1.88,5
8,110498701484000,5.56,10.8,-1.95,5
8,110498741554000,5.94,12.41,5.43,5
8,110498822395000,0.5,14.52,-1.46,5
8,110498861519000,0.89,13.63,-7.59,5
8,110498901558000,-0.42,12.34,-0.23,5
8,110498941627000,1.73,8.01,-2.98,5
8,110499021522000,2.34,4.44,-1.8,5
8,110499061531000,0.76,2.91,-1.92,5
8,110499101509000,-1.73,2.22,-3.26,5
8,110499141578000,-2.96,4.67,4.52,5
8,110499221595000,-0.27,17.05,17.05,5
8,110499261879000,6.55,13.57,4.4,5
8,110499302192000,-1.42,0.84,3.11,5
8,110499341560000,-2.53,13.4,-5.18,5
8,110499421547000,-0.5,5.22,-3.64,5
8,110499461525000,-0.89,6.63,-2.98,5
8,110499501625000,-0.69,11.14,-3.3,5
8,110499541511000,3.57,8.2,0.69,5
8,110499621528000,2.37,6.24,0.99,5
8,110499661567000,0.72,7.74,-0.46,5
8,110499701545000,0.57,9.28,-0.69,5
8,110499761543000,3.98,10.31,0.8,5
8,110499891334000,8.35,12.22,-1.61,5
8,110499891334000,8.35,12.22,-1.61,5
8,110499891334000,8.35,12.76,3.34,5
8,110499972633000,0.8,14.94,-0.72,5
8,110500012977000,-0.08,12.91,-6.59,5
8,110500053657000,-3.38,10.95,0.04,5
8,110500091621000,0.23,8.28,-2.45,5
8,110500171608000,3.06,5.22,-1.99,5
8,110500211616000,0.19,3.83,-1.92,5
8,110500251655000,-1.84,3.34,-2.45,5
8,110500291511000,-2.87,3.41,3.45,5
8,110500371620000,0.11,15.55,15.6,5
8,110500411628000,6.05,15.43,6.28,5
8,110500451515000,0.11,-0.95,3.36,5
8,110500491554000,-1.27,17.97,-0.72,5
8,110500573646000,-3.02,7.31,-3.68,5
8,110500611641000,-2.3,3.6,-1.42,5
8,110500651588000,-2.15,8.39,-3.49,5
8,110500691566000,0.84,11.37,-0.76,5
8,110500771553000,5.09,6.02,0.11,5
8,110500811561000,1.8,5.9,0.84,5
8,110500852241000,1.27,8.96,-0.23,5
8,110500894081000,1.65,9.34,0.15,5
8,110500972786000,5.01,10.0,1.14,5
8,110501011482000,6.51,10.0,-0.89,5
8,110501051399000,9.3,10.5,-0.19,5
8,110501091530000,4.94,11.54,6.17,5
8,110501171516000,3.53,14.18,-7.86,5
8,110501211433000,-0.23,17.2,1.04,5
8,110501251625000,1.42,13.59,0.38,5
8,110501293678000,4.33,7.4,-3.26,5
8,110501371467000,1.42,2.6,-2.26,5
8,110501411628000,-0.84,1.92,-2.76,5
8,110501466346000,-2.3,3.17,-1.65,5
