user-id,timestamp,accX,accY,accZ,ActivityEncoded
19,131191401491000,-14.29,5.33,0.34,4
19,131191441499000,-9.72,1.33,-5.01,4
19,131191521638000,-6.24,-0.84,-1.57,4
19,131191561647000,-6.28,5.48,-2.98,4
19,131191601472000,-3.6,12.57,-0.89,4
19,131191641634000,-4.94,5.67,0.46,4
19,131191721468000,-5.28,-0.8,0.04,4
19,131191761781000,-4.21,0.69,-1.76,4
19,131191801668000,-4.9,2.98,1.69,4
19,131191841524000,-18.05,12.45,-1.54,4
19,131191921602000,-6.7,8.31,-2.07,4
19,131191961610000,-4.75,7.01,0.08,4
19,131192001527000,-5.52,7.97,0.34,4
19,131192041505000,-3.68,5.18,0.69,4
19,131192121584000,-2.87,3.17,2.6,4
19,131192161623000,-5.6,8.43,-0.89,4
19,131192201662000,-7.01,11.56,-3.15,4
19,131192241548000,-11.69,12.41,-3.41,4
19,131192281526000,-13.21,9.58,-1.73,4
19,131192361665000,-11.75,9.53,12.41,4
19,131192401521000,-10.53,8.73,-3.02,4
19,131192441499000,-7.35,4.75,-6.32,4
19,131192481660000,-10.23,4.63,-4.82,4
19,131192562654000,-8.85,-0.42,0.46,4
19,131192601472000,-7.16,-1.84,8.16,4
19,131192641634000,-5.56,3.17,-3.83,4
19,131192681551000,-6.51,3.34,-2.15,4
19,131192762086000,-1.38,-0.08,-2.18,4
19,131192801485000,-1.57,2.96,-0.27,4
19,131192841676000,-8.43,14.29,5.98,4
19,131192921510000,-14.94,11.18,-5.79,4
19,131192961610000,-14.56,9.62,-0.15,4
19,131193001802000,-2.6,0.76,-1.76,4
19,131193041658000,-1.23,-0.11,-0.95,4
19,131193121553000,-9.19,7.01,-1.76,4
19,131193161592000,-8.31,7.59,-2.45,4
19,131193201662000,-7.27,6.59,-1.38,4
19,131193241518000,-8.85,7.16,-0.72,4
19,131193321565000,-7.86,9.11,8.47,4
19,131193361757000,-10.0,10.84,8.16,4
19,131193401552000,-10.12,9.43,5.9,4
19,131193441499000,-9.08,10.04,-2.15,4
19,131193521669000,-12.41,14.06,-5.9,4
19,131193561616000,-6.02,9.43,-1.69,4
19,131193601503000,-5.9,12.3,1.5,4
19,131193641634000,-8.85,10.8,-6.63,4
19,131193681520000,-7.89,-1.95,0.89,4
19,131193763063000,-2.68,-2.11,1.33,4
19,131193802278000,2.3,3.21,0.61,4
19,131193841524000,-1.42,9.85,-0.11,4
19,131193916170000,-5.94,3.02,3.91,4
19,131193951540000,-15.85,3.87,-6.89,4
19,131193991487000,-16.63,8.54,5.48,4
19,131194071565000,-8.96,5.79,-1.27,4
19,131194111513000,-5.56,7.01,-0.31,4
19,131194151491000,-3.34,6.85,-0.31,4
19,131194191591000,-3.76,9.08,0.46,4
19,131194271425000,-7.59,6.05,-0.27,4
19,131194311678000,-9.34,7.74,-1.14,4
19,131194351472000,-9.96,9.43,-1.65,4
19,131194391542000,-9.89,12.57,0.0,4
19,131194471559000,-10.73,13.4,1.61,4
19,131194511659000,-9.51,8.08,3.17,4
19,131194551546000,-10.04,3.15,-2.41,4
19,131194671297000,-7.82,3.15,-2.41,4
19,131194671297000,-7.82,3.15,-2.41,4
19,131194711488000,-5.6,5.6,0.34,4
19,131194751436000,-4.99,2.98,-1.14,4
19,131194791627000,-5.41,0.99,0.19,4
19,131194871431000,-2.11,-2.14,-0.42,4
19,131194911623000,-7.16,2.37,-2.91,4
19,131194951479000,-18.96,16.55,-11.8,4
19,131194991640000,-10.84,13.76,2.45,4
19,131195031526000,-4.82,5.43,-0.46,4
19,131195111635000,-6.59,6.05,0.3,4
19,131195151491000,-4.44,4.67,-0.31,4
19,131195191469000,-2.68,3.17,0.27,4
19,131195271486000,-6.13,6.82,-1.18,4
19,131195311555000,-9.53,10.99,-2.34,4
19,131195351472000,-12.68,12.34,-1.95,4
19,131195391481000,-13.06,11.41,-1.76,4
19,131195471529000,-13.87,8.31,4.56,4
19,131195511629000,-9.89,6.4,-3.83,4
19,131195551607000,-6.47,4.29,-4.63,4
19,131195591524000,-7.44,4.21,0.72,4
19,131195671571000,-9.7,6.93,1.73,4
19,131195711488000,-8.77,0.19,-0.11,4
19,131195751588000,-5.22,-2.37,-1.33,4
19,131195791536000,-0.84,-1.08,-1.65,4
19,131195871492000,-5.48,4.56,0.5,4
19,131195911623000,-16.21,10.38,-7.78,4
19,131195951479000,-15.13,18.12,-1.23,4
19,131195991457000,-4.79,8.5,-3.38,4
19,131196031526000,-3.76,6.32,0.34,4
19,131196111513000,-4.29,4.02,0.27,4
19,131196151491000,-3.53,2.87,0.19,4
19,131196191591000,-4.29,3.34,-0.15,4
19,131196271486000,-10.73,10.99,-2.56,4
19,131196311555000,-16.78,16.78,-0.34,4
19,131196351595000,-14.52,15.6,1.04,4
19,131196391634000,-11.26,10.15,0.99,4
19,131196431581000,-9.43,6.55,-2.72,4
19,131196511507000,-8.66,3.91,2.83,4
19,131196556306000,-7.27,0.84,-1.65,4
19,131196594545000,-5.41,3.38,-2.11,4
19,131196671480000,-8.35,1.31,-1.76,4
19,131196711610000,-8.39,0.0,-4.52,4
19,131196751466000,-3.64,-1.04,-0.46,4
19,131196791566000,-3.21,4.75,-0.15,4
19,131196871614000,-12.3,16.13,-0.31,4
19,131196911501000,-4.25,6.36,-3.21,4
19,131196951479000,-7.31,6.09,-1.99,4
19,131196991457000,-7.67,5.37,-0.23,4
19,131197071504000,-3.64,2.72,-0.15,4
19,131197111482000,-3.95,3.83,-0.53,4
19,131197151491000,-2.98,3.26,-0.72,4
19,131197191438000,-3.91,5.41,-1.69,4
19,131197271455000,-15.02,12.98,-1.54,4
19,131197311555000,-13.72,9.92,3.79,4
19,131197351472000,-14.41,14.02,1.04,4
19,131197391481000,-9.89,10.04,-0.34,4
19,131197431551000,-8.62,5.28,-3.83,4
19,131197511507000,-8.28,4.02,-4.1,4
19,131197551485000,-8.89,2.3,-3.26,4
19,131197591493000,-9.19,-1.38,2.6,4
19,131197631532000,-6.97,1.57,0.57,4
19,131197711488000,-8.73,3.64,-0.65,4
19,131197751466000,-4.71,0.57,0.53,4
19,131197791689000,-4.29,-0.65,-1.99,4
19,131197871522000,-17.5,14.82,-6.59,4
19,131197911470000,-9.19,12.95,-0.19,4
19,131197951479000,-3.6,6.66,-2.56,4
19,131197991579000,-13.48,9.43,0.76,4
19,131198071443000,-5.28,3.11,-0.5,4
19,131198111482000,-3.79,3.06,-0.8,4
19,131198151491000,-2.22,3.6,-0.93,4
19,131198191560000,-1.46,4.63,-0.57,4
19,131198231508000,-11.56,11.3,-1.8,4
19,131198311586000,-15.43,11.22,0.99,4
19,131198351472000,-18.05,8.66,4.79,4
19,131198391786000,-10.99,11.6,-2.83,4
19,131198471468000,-5.75,9.53,-2.56,4
19,131198511659000,-6.74,7.89,-2.98,4
19,131198551485000,-12.26,4.48,2.03,4
19,131198591615000,-14.33,1.54,-1.95,4
19,131198631685000,-11.18,0.69,-1.12,4
19,131198711641000,-8.24,3.91,-0.99,4
19,131198751436000,-6.51,-0.5,-3.15,4
19,131198792970000,-2.53,-1.57,-2.41,4
19,131198871492000,-8.35,2.56,-3.26,4
19,131198911501000,-19.08,17.24,-3.06,4
19,131198952608000,-10.88,11.07,-1.33,4
19,131198991945000,-4.52,7.16,-0.95,4
19,131199031496000,-5.43,8.81,0.04,4
19,131199111513000,-3.11,2.6,0.19,4
19,131199151613000,-2.64,2.11,0.15,4
19,131199191438000,-3.53,3.3,-0.72,4
19,131199271425000,-10.8,9.15,-1.65,4
19,131199311678000,-15.7,11.07,-3.11,4
19,131199351442000,-14.52,10.04,-0.84,4
19,131199391481000,-12.95,16.21,5.9,4
19,131199431520000,-8.43,14.56,7.78,4
19,131199511476000,-3.38,3.83,-5.48,4
19,131199551668000,-6.85,6.63,-4.99,4
19,131199591493000,-10.92,6.63,-4.37,4
19,131199671571000,-5.86,1.84,3.36,4
19,131199712678000,-4.25,6.09,-1.69,4
19,131199752016000,-5.41,2.56,-2.91,4
19,131199791689000,-5.63,-0.72,-2.41,4
19,131199831483000,-5.18,-1.38,-0.72,4
19,131199911592000,-10.15,4.9,3.95,4
19,131199911592000,-10.15,4.9,3.95,4
19,131200021852000,-11.26,7.21,-1.95,4
19,131200061739000,-5.37,2.87,-0.93,4
19,131200101503000,-3.72,2.26,-0.95,4
19,131200141542000,-7.7,5.6,-1.31,4
19,131200221559000,-6.93,5.6,1.33,4
19,131200261598000,-7.89,6.63,2.41,4
19,131200301515000,-7.25,6.74,-1.18,4
19,131200341554000,-6.85,6.02,-1.61,4
19,131200421510000,-7.44,4.86,-1.12,4
19,131200461641000,-7.82,4.94,-0.89,4
19,131200501497000,-12.11,8.92,2.98,4
19,131200541505000,-11.96,10.84,0.08,4
19,131200621522000,-10.88,12.76,2.26,4
19,131200661745000,-13.57,7.67,-4.33,4
19,131200701479000,-12.37,5.37,-4.21,4
19,131200741518000,-10.38,5.13,-6.13,4
19,131200781496000,-6.36,7.89,-2.41,4
19,131200861604000,-6.74,4.52,-4.25,4
19,131200901521000,-7.08,-0.3,-1.84,4
19,131200941499000,-4.33,-3.02,0.57,4
19,131200981691000,-0.65,-3.36,2.37,4
19,131201061739000,-7.25,-0.19,0.34,4
19,131201101625000,-18.39,16.04,-9.47,4
19,131201141511000,-10.0,11.11,-0.38,4
19,131201221620000,-8.05,9.62,-1.38,4
19,131201261720000,-6.17,8.08,0.72,4
19,131201301485000,-3.49,4.1,0.42,4
19,131201341524000,-6.21,4.33,0.34,4
19,131201421480000,-7.25,6.24,0.04,4
19,131201461610000,-6.13,6.89,-1.33,4
19,131201501619000,-7.89,7.97,-1.99,4
19,131201541536000,-9.92,8.47,-1.8,4
19,131201621553000,-11.54,10.84,1.57,4
19,131201741304000,-8.12,5.79,-3.95,4
19,131201741304000,-8.12,5.79,-3.95,4
19,131201741304000,-8.12,5.79,-3.95,4
19,131201821565000,-10.27,4.67,1.08,4
19,131201861757000,-9.89,3.21,-2.53,4
19,131201901643000,-5.63,3.11,-1.42,4
19,131201941499000,-5.52,4.63,-0.34,4
19,131202021669000,-4.48,0.84,0.46,4
19,131202061616000,-4.02,-1.27,0.3,4
19,131202101472000,-4.37,-0.3,-0.57,4
19,131202141634000,-7.4,3.49,-0.89,4
19,131202221620000,-8.89,15.89,2.07,4
19,131202261659000,-4.33,3.91,0.84,4
19,131202301546000,-12.22,7.46,-3.06,4
19,131202341524000,-8.5,6.93,0.19,4
19,131202421480000,-3.38,4.52,-0.19,4
19,131202461610000,-3.76,4.33,0.0,4
19,131202501466000,-3.11,3.41,0.61,4
19,131202541627000,-3.72,4.6,-0.61,4
19,131202621522000,-9.58,10.42,-1.61,4
19,131202661592000,-14.25,11.45,-1.61,4
19,131202701509000,-14.14,10.19,-1.31,4
19,131202741640000,-11.3,8.47,6.97,4
19,131202821596000,-8.69,8.5,2.11,4
19,131202861604000,-10.42,5.52,-4.18,4
19,131202901491000,-9.38,5.67,-4.14,4
19,131202941652000,-8.62,6.93,1.65,4
19,131203021486000,-9.58,2.76,-1.08,4
19,131203061769000,-6.44,1.27,0.76,4
19,131203101503000,-5.18,2.26,0.76,4
19,131203141511000,-1.92,1.27,-1.54,4
19,131203181551000,-2.41,0.38,-2.18,4
19,131203261751000,-17.86,13.44,-3.21,4
19,131203301515000,-9.89,10.34,-0.99,4
19,131203341554000,-6.32,8.28,-2.41,4
19,131203421510000,-4.9,4.02,0.76,4
19,131203461641000,-8.43,5.67,0.34,4
19,131203501497000,-7.55,5.22,0.84,4
19,131203541658000,-6.78,5.09,1.57,4
19,131203581575000,-4.29,4.48,1.73,4
19,131203661623000,-15.6,5.79,2.96,4
19,131203701509000,-13.53,3.95,4.59,4
19,131203741518000,-14.63,1.76,3.34,4
19,131203781679000,-14.82,3.26,0.65,4
19,131203861757000,-9.72,4.82,1.14,4
19,131203901491000,-7.31,3.3,2.6,4
19,131203941499000,-3.45,-0.3,2.79,4
19,131204021608000,-11.5,1.23,3.68,4
19,131204061769000,-8.16,2.53,4.29,4
19,131204101472000,-7.74,4.1,4.02,4
19,131204141511000,-8.35,4.9,1.57,4
19,131204221437000,-7.55,3.26,1.76,4
19,131204261629000,-4.63,2.15,-0.34,4
19,131204301515000,-7.93,3.38,1.69,4
19,131204341524000,-10.42,6.4,2.64,4
19,131204381624000,-13.25,2.98,1.53,4
19,131204461610000,-10.42,1.84,2.22,4
19,131204501497000,-10.0,1.69,3.02,4
19,131204541505000,-8.35,1.61,2.34,4
19,131204581544000,-8.16,2.72,0.84,4
19,131204661592000,-8.08,-0.34,4.9,4
19,131204701509000,-10.27,0.57,3.98,4
19,131204741518000,-7.12,2.49,4.63,4
19,131204821535000,-8.58,2.72,4.06,4
19,131204861604000,-10.84,0.11,3.53,4
19,131204901491000,-9.77,1.23,4.21,4
19,131204941499000,-10.61,0.04,5.09,4
19,131204981477000,-12.83,0.34,6.55,4
19,131205061342000,-14.25,0.08,6.36,4
19,131205101869000,-14.52,-3.02,4.67,4
19,131205141634000,-5.98,-2.45,3.34,4
19,131205181673000,-11.35,0.0,-1.95,4
19,131205261751000,-6.82,-7.16,2.53,4
19,131205301637000,-6.05,-4.48,4.06,4
19,131205350069000,-7.06,-4.56,5.13,4
19,131205392183000,-3.34,-4.9,4.14,4
19,131205432283000,-6.63,-6.28,5.48,4
19,131205512544000,-2.26,-1.42,3.49,4
19,131205552370000,-3.91,-3.76,6.74,4
19,131205592531000,-5.28,-5.2,5.43,4
19,131205631715000,-3.45,-7.01,9.96,4
19,131205713380000,-2.37,-7.46,4.63,4
19,131205752016000,-4.99,-4.37,1.99,4
19,131205815309000,-5.18,-6.78,3.6,4
19,131205815309000,-5.18,-6.78,3.6,4
19,131205884157000,-6.7,-5.37,2.45,4
19,131205963289000,-6.21,-7.04,2.87,4
19,131206003358000,-6.89,-6.4,1.69,4
19,131206051820000,-8.69,-4.67,1.23,4
19,131206091615000,-8.39,-4.9,0.15,4
19,131206134462000,-8.35,-5.86,-0.42,4
19,131206211824000,-8.96,-6.59,1.38,4
19,131206253023000,-9.3,-9.04,0.3,4
19,131206291811000,-7.01,-11.18,0.69,4
19,131206371553000,-8.89,-8.62,0.46,4
19,131206411501000,-5.48,-9.43,2.49,4
19,131206451601000,-7.08,-9.58,1.73,4
19,131206491487000,-10.99,-10.19,6.51,4
19,131206531648000,-11.14,-8.24,9.58,4
19,131206611635000,-8.28,-7.27,9.08,4
19,131206651491000,-6.13,-5.9,5.52,4
19,131206691621000,-2.72,-5.41,3.79,4
19,131206731538000,-1.84,-5.6,2.6,4
19,131206781740000,-1.95,-6.21,2.79,4
19,131206861604000,0.23,-5.37,4.25,4
19,131206901613000,1.27,-5.2,5.82,4
19,131206941530000,0.8,-5.48,5.86,4
19,131207021516000,1.08,-3.26,7.59,4
19,131207061616000,0.3,-1.65,6.55,4
19,131207101503000,-1.08,-2.07,7.4,4
19,131207141511000,1.31,-2.96,9.96,4
19,131207221437000,0.15,-0.84,10.15,4
19,131207261598000,0.19,1.76,9.43,4
19,131207301485000,-0.23,2.87,10.42,4
19,131207341554000,0.08,5.86,10.92,4
19,131207421541000,-0.69,4.29,10.0,4
19,131207461610000,-3.34,6.74,12.34,4
19,131207501497000,-0.23,6.78,10.69,4
19,131207541505000,-1.27,4.06,10.72,4
19,131207621553000,-1.57,5.9,8.58,4
19,131207661592000,-0.69,2.83,8.58,4
19,131207701479000,-0.19,3.11,6.63,4
19,131207741670000,-0.99,1.99,6.28,4
19,131207821504000,-2.45,4.75,8.31,4
19,131207861604000,-1.84,3.49,7.5,4
19,131207901521000,-2.18,3.11,8.39,4
19,131207941499000,-2.41,3.53,8.43,4
19,131208021761000,-1.38,4.33,8.05,4
19,131208061616000,-1.12,4.37,8.43,4
19,131208101625000,-0.95,4.14,8.12,4
19,131208141511000,-1.08,3.57,8.69,4
19,131208221498000,-1.14,3.76,7.65,4
19,131208261598000,-1.14,4.67,7.7,4
19,131208301546000,-0.65,4.86,8.39,4
19,131208341524000,-0.8,5.22,7.89,4
19,131208381929000,-1.69,4.6,8.85,4
19,131208461610000,-2.37,4.99,7.59,4
19,131208501619000,-2.72,4.71,7.89,4
19,131208541505000,-2.72,5.01,7.93,4
19,131208621522000,-2.56,5.41,7.89,4
19,131208661745000,-2.26,5.63,7.82,4
19,131208701479000,-2.91,5.63,7.55,4
19,131208741548000,-2.72,5.94,7.44,4
19,131208821504000,-2.45,5.79,7.55,4
19,131208861665000,-2.72,5.48,7.89,4
19,131209031374000,-2.22,5.48,7.89,4
19,131209031374000,-2.22,5.48,7.89,4
19,131209031374000,-2.22,5.48,7.89,4
19,131209031374000,-2.22,5.48,7.89,4
19,131209074281000,-2.72,5.86,8.35,4
19,131209074281000,-2.72,5.86,8.35,4
19,131209151643000,-2.15,7.4,6.78,4
19,131209231416000,-2.34,6.66,6.36,4
19,131209231416000,-2.34,6.66,6.36,4
19,0,0.0,0.0,0.0,0
19,131213431490000,1.61,6.93,7.65,0
19,131213431490000,1.61,6.93,7.65,0
19,131213511293000,0.76,6.55,9.81,0
19,131213591524000,1.65,3.79,7.63,0
19,131213631502000,2.11,2.91,8.01,0
19,131213711488000,3.15,2.15,5.63,0
19,131213751436000,5.9,1.73,4.52,0
19,131213791689000,9.38,-1.08,6.09,0
19,131213831544000,8.92,-1.61,4.52,0
19,131213911439000,5.52,-4.4,1.18,0
19,131213951448000,8.35,-3.83,1.53,0
19,131213991518000,11.11,-5.41,2.18,0
19,131214031435000,12.95,-5.79,2.91,0
19,131214112154000,13.48,-6.17,5.01,0
19,131214151399000,12.6,-5.13,4.94,0
19,131214191469000,11.14,-5.63,4.52,0
19,131214231508000,10.53,-4.02,3.68,0
19,131214271516000,9.34,-3.36,2.64,0
19,131214351503000,7.82,-3.49,1.95,0
19,131214391542000,8.16,-5.41,2.75,0
19,131214431490000,8.96,-5.24,3.21,0
19,131214511507000,9.53,-3.98,2.34,0
19,131214551485000,9.66,-0.3,1.18,0
19,131214591463000,8.31,-2.49,1.12,0
19,131214631502000,10.27,-1.31,-0.89,0
19,131214711519000,9.04,-3.83,-0.84,0
19,131214751466000,6.21,-0.11,0.89,0
19,131214791597000,7.01,6.09,11.99,0
19,131214831514000,7.44,2.91,4.14,0
19,131214911501000,7.93,0.84,0.04,0
19,131214951418000,6.17,0.65,4.44,0
19,131214991487000,1.53,6.66,7.44,0
19,131215031496000,1.5,5.86,1.12,0
19,131215111513000,-0.19,4.82,2.03,0
19,131215151491000,-3.49,3.06,2.49,0
19,131215191438000,-3.38,3.02,1.92,0
19,131215231477000,-0.93,1.46,1.42,0
19,131215271577000,-0.57,1.46,0.15,0
19,131215353273000,4.25,16.17,-0.57,0
19,131215391511000,2.11,2.98,5.67,0
19,131215431551000,5.28,9.92,3.64,0
19,131215511507000,6.4,12.91,-2.03,0
19,131215551485000,2.3,5.86,-2.91,0
19,131215591554000,3.49,7.97,-2.98,0
19,131215591554000,3.49,8.73,0.76,0
19,131215711519000,6.59,3.76,2.49,0
19,131215751466000,10.31,-2.75,-0.19,0
19,131215791597000,8.54,-3.76,1.61,0
19,131215831544000,4.21,2.34,1.76,0
19,131215911562000,7.08,12.79,-3.11,0
19,131215951509000,3.36,18.81,5.09,0
19,131215991518000,4.59,9.81,0.27,0
19,131216035280000,10.72,7.55,-0.04,0
19,131216081728000,9.7,0.19,4.25,0
19,131216162996000,5.67,9.15,-4.67,0
19,131216201692000,15.24,16.78,-0.42,0
19,131216241518000,14.25,9.34,0.84,0
19,131216282136000,11.03,6.17,-3.02,0
19,131216361635000,1.23,5.56,1.53,0
19,131216401521000,-0.23,5.43,-2.79,0
19,131216441499000,-1.69,3.79,-5.22,0
19,131216481538000,0.04,7.06,-5.75,0
19,131216562166000,9.96,16.93,6.55,0
19,131216601503000,8.92,4.21,14.52,0
19,131216641511000,3.02,-0.76,-2.26,0
19,131216681520000,10.65,11.26,3.72,0
19,131216761629000,8.2,8.24,0.89,0
19,131216801546000,13.82,4.9,2.53,0
19,131216841554000,4.48,1.76,-0.23,0
19,131216881502000,-1.31,2.68,-5.6,0
19,131216961610000,-0.08,10.84,-3.45,0
19,131217001802000,0.8,12.11,-0.15,0
19,131217041597000,5.18,10.76,4.14,0
19,131217081514000,4.9,12.11,11.07,0
19,131217161592000,1.65,1.54,-1.8,0
19,131217201570000,10.34,-3.17,3.79,0
19,131217321291000,11.69,-3.17,3.79,0
19,131217321291000,11.69,-3.17,3.79,0
19,131217362032000,4.75,4.33,-0.93,0
19,131217401643000,0.61,5.43,-3.72,0
19,131217441652000,-0.84,4.94,-5.52,0
19,131217481508000,0.08,7.16,-6.24,0
19,131217521669000,3.87,11.96,-3.6,0
19,131217601686000,5.67,10.34,14.75,0
19,131217641511000,4.79,2.56,0.61,0
19,131217681551000,6.24,5.9,-1.27,0
19,131217761598000,11.65,13.33,-3.17,0
19,131217801515000,6.51,6.7,-2.22,0
19,131217841676000,12.68,2.53,1.18,0
19,131217881532000,4.71,-1.88,-0.42,0
19,131217961732000,-0.8,0.99,-1.65,0
19,131218001405000,0.15,3.02,-3.38,0
19,131218041505000,5.41,11.35,-4.33,0
19,131218081636000,11.6,19.34,-0.69,0
19,131218161714000,5.2,5.24,1.14,0
19,131218201540000,1.31,0.11,-3.41,0
19,131218241518000,12.3,6.47,-4.67,0
19,131218281465000,19.8,15.43,-5.63,0
19,131218321657000,10.34,6.21,-0.57,0
19,131218401521000,9.0,2.45,0.46,0
19,131218441927000,10.11,-3.98,0.61,0
19,131218481477000,6.47,-3.45,-0.19,0
19,131218561678000,19.65,18.89,-1.31,0
19,131218601625000,11.65,12.49,-0.15,0
19,131218641511000,2.96,6.89,3.45,0
19,131218681490000,2.96,9.53,2.18,0
19,131218761598000,-1.23,1.42,3.36,0
19,131218801637000,0.19,-1.5,-2.6,0
19,131218841676000,4.99,-4.18,-4.56,0
19,131218881563000,14.67,11.03,-6.44,0
19,131218961763000,2.26,6.59,5.86,0
19,131219001833000,4.25,4.82,-3.11,0
19,131219041627000,4.99,7.06,-2.53,0
19,131219081636000,4.82,8.66,-2.37,0
19,131219161623000,0.61,1.99,-0.65,0
19,131219201540000,2.91,3.53,-0.15,0
19,131219241640000,10.84,8.47,-1.23,0
19,131219281496000,17.01,8.85,-3.11,0
19,131219361726000,9.43,6.44,-0.46,0
19,131219401674000,7.78,6.21,7.59,0
19,131219441499000,4.4,1.46,2.87,0
19,131219481538000,1.92,2.11,-0.42,0
19,131219561616000,4.44,4.75,-2.03,0
19,131219601595000,8.62,10.31,-0.95,0
19,131219641511000,5.13,2.87,4.1,0
19,131219681520000,3.41,-0.23,0.3,0
19,131219761598000,10.57,8.08,-1.14,0
19,131219801515000,19.95,19.19,-9.66,0
19,131219841676000,10.99,-3.79,0.15,0
19,131219881532000,13.59,-5.18,5.01,0
19,131219961763000,0.89,5.48,-4.6,0
19,131220001649000,1.38,5.41,-6.63,0
19,131220041536000,0.76,5.01,-5.22,0
19,131220081544000,1.42,4.6,-2.26,0
19,131220161592000,3.34,8.89,0.95,0
19,131220201540000,7.08,11.3,7.93,0
19,131220241518000,18.12,17.82,-12.22,0
19,131220281618000,19.61,-7.04,-1.61,0
19,131220361604000,-0.27,3.72,3.57,0
19,131220401643000,0.0,5.9,-4.79,0
19,131220441499000,-0.08,13.06,-8.89,0
19,131220481630000,6.05,17.47,-4.29,0
19,131220561616000,4.94,6.51,10.72,0
19,131220601503000,2.98,4.63,-0.95,0
19,131220641634000,14.1,11.5,-3.41,0
19,131220682344000,18.85,12.57,-3.45,0
19,131220761507000,10.69,-2.03,-0.99,0
19,131220801607000,2.18,3.11,-1.88,0
19,131220841524000,-1.12,3.79,-4.1,0
19,131220881502000,-2.15,2.87,-5.33,0
19,131220961641000,8.47,15.28,-0.42,0
19,131221001894000,8.16,11.54,9.96,0
19,131221041505000,7.08,11.18,3.36,0
19,131221081667000,12.37,17.82,-10.31,0
19,131221161714000,12.87,-5.86,-3.45,0
19,131221201540000,14.75,-6.02,1.61,0
19,131221241640000,2.75,1.46,0.53,0
19,131221281648000,0.08,3.3,-1.92,0
19,131221361604000,-0.08,5.28,-4.82,0
19,131221401491000,6.17,15.02,-5.56,0
19,131221441499000,12.26,18.5,-0.42,0
19,131221481630000,1.99,8.08,13.99,0
19,131221561739000,7.01,7.74,-6.82,0
19,131221601503000,18.73,17.69,-10.65,0
19,131221641634000,13.78,4.94,-3.45,0
19,131221681490000,11.69,-3.15,-1.99,0
19,131221761720000,3.53,2.83,4.94,0
19,131221801515000,1.5,5.13,4.71,0
19,131221841676000,2.11,2.22,-1.12,0
19,131221881654000,2.68,5.56,-3.41,0
19,131221961732000,4.06,11.54,-0.57,0
19,131222001558000,10.11,11.73,0.08,0
19,131222041627000,10.46,4.25,5.09,0
19,131222081605000,9.49,2.22,-2.53,0
19,131222161592000,18.62,14.6,-5.33,0
19,131222201509000,9.34,9.96,-2.37,0
19,131222241518000,3.72,4.33,-0.69,0
19,131222281618000,11.65,2.03,1.33,0
19,131222321535000,8.88,1.76,5.94,0
19,131222381685000,1.53,3.06,-1.54,0
19,131222461732000,18.89,17.35,-3.68,0
19,131222501588000,18.58,11.35,3.17,0
19,131222541627000,7.12,9.72,-0.61,0
19,131222581544000,2.53,4.71,-1.31,0
19,131222661592000,1.08,-3.76,-2.41,0
19,131222701509000,9.04,0.15,-5.18,0
19,131222741518000,19.08,18.09,-9.3,0
19,131222781618000,11.84,11.69,-0.76,0
19,131222861604000,7.01,6.05,-0.08,0
19,131222901491000,7.89,6.85,-0.08,0
19,131222941621000,11.92,7.78,-1.18,0
19,131222983980000,9.66,-1.38,-0.19,0
19,131223061708000,0.95,-3.45,0.91,0
19,131223101625000,6.63,3.6,-1.69,0
19,131223141634000,19.11,18.47,-0.34,0
19,131223181520000,4.63,7.82,3.02,0
19,131223261598000,0.91,3.64,0.23,0
19,131223301637000,6.89,7.4,-1.38,0
19,131223341524000,7.82,5.79,-1.18,0
19,131223381685000,2.6,-0.57,-1.12,0
19,131223461732000,2.26,-2.56,-0.5,0
19,131223501497000,13.44,11.35,-7.25,0
19,131223545564000,17.67,13.57,-4.9,0
19,131223582399000,6.78,-7.97,-0.76,0
19,131223661714000,5.09,3.87,0.42,0
19,131223701509000,6.59,5.41,-5.33,0
19,131223741518000,4.14,8.69,-9.72,0
19,131223781618000,1.5,8.24,-6.4,0
19,131223861665000,5.18,9.08,0.72,0
19,131223901491000,5.24,7.01,11.22,0
19,131223941499000,12.3,13.76,-2.96,0
19,131223981538000,19.7,15.02,-2.26,0
19,131224061708000,12.11,0.19,-0.69,0
19,131224101625000,3.3,5.83,-1.42,0
19,131224141634000,-1.12,4.52,-3.34,0
19,131224261324000,3.3,11.18,-0.34,0
19,131224261324000,3.3,11.18,-0.34,0
19,131224301546000,8.47,17.5,0.72,0
19,131224341615000,7.44,-0.27,12.53,0
19,131224381441000,6.17,11.8,-5.41,0
19,131224461610000,16.09,1.46,-2.6,0
19,131224501466000,14.79,-13.67,-1.08,0
19,131224541536000,2.03,1.57,6.43,0
19,131224581697000,-0.04,2.18,-2.56,0
19,131224581697000,-0.04,2.18,-2.56,0
19,131224711610000,9.92,16.04,-2.87,0
19,131224751436000,8.5,13.57,0.72,0
19,131224803773000,6.17,3.41,8.88,0
19,131224842226000,14.02,18.54,-6.4,0
19,131224881776000,17.12,8.54,-1.46,0
19,131224961824000,9.38,2.11,-1.92,0
19,131225001772000,1.5,6.02,-3.49,0
19,131225041627000,-1.8,6.17,-5.94,0
19,131225081544000,-2.03,5.43,-5.13,0
19,131225161592000,9.08,14.67,0.46,0
19,131225201662000,9.08,8.58,11.95,0
19,131225241518000,7.5,12.22,-0.65,0
19,131225281465000,17.67,18.66,-10.04,0
19,131225361604000,11.69,-10.19,-0.11,0
