user-id,timestamp,accX,accY,accZ,ActivityEncoded
17,34482452314000,0.61,8.01,-0.19,0
17,34482502302000,-0.84,10.46,0.08,0
17,34482502302000,-0.84,10.46,0.08,0
17,34482561780000,-1.12,11.11,-2.3,0
17,34482613416000,-1.23,11.73,-6.78,0
17,34482672285000,5.05,12.76,-0.08,0
17,34482722272000,3.53,12.18,-0.76,0
17,34482772260000,0.65,10.19,-1.61,0
17,34482822278000,-0.11,7.74,-0.57,0
17,34482872266000,-0.38,8.5,-0.19,0
17,34482922285000,1.31,8.77,0.15,0
17,34482972272000,2.3,6.55,-0.69,0
17,34483022260000,3.06,7.78,-2.07,0
17,34483072278000,0.0,7.35,-5.28,0
17,34483122266000,-3.17,13.72,-1.04,0
17,34483172285000,-0.76,13.06,-0.19,0
17,34483222272000,0.04,10.46,-2.83,0
17,34483272260000,1.57,9.96,-0.5,0
17,34483322278000,2.83,11.14,-0.57,0
17,34483372266000,1.42,10.84,-1.88,0
17,34483422285000,0.27,7.27,-0.38,0
17,34483482343000,-1.5,6.17,-2.03,0
17,34483532239000,-0.95,12.83,-6.28,0
17,34483582349000,4.99,17.73,-0.61,0
17,34483632307000,3.02,10.53,-3.98,0
17,34483682264000,1.46,8.16,-3.3,0
17,34483732282000,0.57,7.63,-0.19,0
17,34483782300000,-0.61,8.77,-0.42,0
17,34483832319000,1.69,9.81,-0.04,0
17,34483882276000,3.76,10.42,-1.31,0
17,34483932294000,2.11,8.5,-2.37,0
17,34483982313000,-1.12,6.4,-4.52,0
17,34484032300000,-3.64,8.66,1.38,0
17,34484082349000,1.57,12.03,-2.53,0
17,34484132337000,1.54,12.07,-1.69,0
17,34484182294000,1.42,11.35,0.19,0
17,34484242322000,2.64,9.28,-2.41,0
17,34484292280000,0.46,8.89,-0.38,0
17,34484342328000,-1.23,9.28,-1.5,0
17,34484392347000,-0.38,8.92,-1.57,0
17,34484442335000,-0.84,9.58,-5.79,0
17,34484492322000,2.96,13.38,-2.11,0
17,34484542341000,4.56,14.06,-1.8,0
17,34484592328000,4.48,10.99,-4.06,0
17,34484642377000,1.27,8.73,-0.34,0
17,34484692335000,-0.3,8.69,-1.31,0
17,34484742322000,0.57,7.82,-0.04,0
17,34484792341000,1.73,7.55,-2.07,0
17,34484842328000,1.8,7.59,-2.45,0
17,34484892347000,-0.3,5.79,-4.75,0
17,34484942335000,-0.42,9.23,-1.8,0
17,34484992322000,-0.57,18.66,-2.75,0
17,34485042341000,1.14,13.67,-0.8,0
17,34485042341000,1.14,13.67,-0.8,0
17,34485144300000,0.93,8.85,-1.04,0
17,34485202283000,2.11,9.0,-1.73,0
17,34485252302000,-0.38,7.12,-0.84,0
17,34485252302000,-0.38,7.12,-0.84,0
17,34485313093000,0.04,9.53,-2.3,0
17,34485363752000,-0.69,11.03,-4.56,0
17,34485422285000,1.65,10.57,-2.45,0
17,34485472272000,4.75,15.36,-3.45,0
17,34485522260000,1.57,10.0,-2.53,0
17,34485572278000,-0.11,4.82,-0.65,0
17,34485622266000,-0.19,7.7,-1.31,0
17,34485672285000,1.57,12.34,-1.31,0
17,34485722272000,1.73,9.85,-1.27,0
17,34485772321000,2.6,7.01,-1.14,0
17,34485822278000,1.18,6.78,-4.25,0
17,34485872266000,-1.73,11.45,-3.49,0
17,34485922285000,-0.08,15.98,-0.34,0
17,34485972333000,0.46,10.88,-2.45,0
17,34486022291000,0.27,8.24,-1.33,0
17,34486072278000,1.23,10.99,0.42,0
17,34486122297000,2.96,9.34,-2.37,0
17,34486172285000,1.14,6.47,-1.31,0
17,34486222272000,-0.34,8.43,-0.11,0
17,34486272321000,-1.84,10.31,-2.22,0
17,34486322278000,-0.08,11.56,-5.94,0
17,34486382306000,3.49,11.54,-2.75,0
17,34486432294000,4.86,15.51,-2.22,0
17,34486482343000,2.49,7.7,-2.75,0
17,34486532270000,-1.14,7.35,0.61,0
17,34486582288000,0.95,7.27,-1.61,0
17,34486632306000,1.04,6.85,-0.72,0
17,34486682294000,3.26,8.24,-4.52,0
17,34486732313000,-0.46,6.47,-3.36,0
17,34486782300000,-0.89,12.57,1.33,0
17,34486832319000,1.84,15.09,-2.3,0
17,34486882306000,1.54,13.53,-0.3,0
17,34486932294000,0.65,8.77,0.84,0
17,34486982313000,-0.3,10.08,0.8,0
17,34487032270000,-0.38,11.07,0.57,0
17,34487082319000,-1.5,8.43,-0.5,0
17,34487132306000,-2.41,10.42,-1.38,0
17,34487202558000,-0.61,12.45,-6.28,0
17,34487252241000,3.38,18.31,-3.83,0
17,34487302320000,-2.64,10.73,-2.6,0
17,34487352277000,-4.86,8.77,-0.91,0
17,34487450391000,-1.08,7.78,-2.68,0
17,34487450391000,-1.08,7.78,-2.68,0
17,34487450391000,-1.08,7.78,-2.68,0
17,34487512494000,5.05,9.58,-0.15,0
17,34487562574000,1.57,8.85,1.84,0
17,34487613447000,2.18,10.08,1.54,0
17,34487663160000,1.42,11.56,-1.04,0
17,34487712873000,-1.31,12.91,-0.65,0
17,34487763563000,-5.94,10.57,-1.92,0
17,34487822278000,-4.44,6.85,0.19,0
17,34487882306000,1.69,11.11,-1.46,0
17,34487932264000,0.84,11.3,-0.72,0
17,34487982282000,0.69,8.24,0.27,0
17,34488032270000,0.76,7.08,0.69,0
17,34488082288000,0.65,8.77,0.8,0
17,34488132276000,0.95,9.58,0.61,0
17,34488182264000,0.99,10.76,-0.11,0
17,34488232282000,-2.37,14.98,-1.53,0
17,34488282300000,-0.72,14.21,-2.53,0
17,34488337873000,0.57,6.82,-3.15,0
17,34488392347000,-0.69,5.75,-3.06,0
17,34488442274000,-0.76,14.21,0.19,0
17,34488492261000,-0.3,9.72,-2.11,0
17,34488542249000,1.95,6.44,-1.27,0
17,34488592298000,1.92,7.89,-0.8,0
17,34488642286000,0.72,9.04,0.11,0
17,34488692274000,1.57,9.58,0.23,0
17,34488742261000,2.18,9.23,-0.15,0
17,34488792310000,2.45,7.67,-1.04,0
17,34488842298000,1.04,7.27,-3.3,0
17,34488892286000,-3.36,6.21,-4.63,0
17,34488942274000,-2.68,11.65,0.76,0
17,34488992231000,0.31,15.05,-2.68,0
17,34489042280000,1.23,12.76,-1.8,0
17,34489092298000,2.18,11.65,1.54,0
17,34489142316000,3.17,7.86,-0.95,0
17,34489192274000,0.23,4.94,-1.12,0
17,34489242261000,-2.6,8.08,0.93,0
17,34489292310000,-2.72,10.57,-5.71,0
17,34489342328000,2.79,18.09,-3.26,0
17,34489392286000,4.6,15.51,-0.57,0
17,34489442274000,4.02,9.7,-2.75,0
17,34489492261000,0.31,6.97,-0.8,0
17,34489542768000,-1.04,5.13,0.38,0
17,34489592267000,1.46,9.92,-0.8,0
17,34489642316000,2.98,10.08,-0.65,0
17,34489692304000,2.68,7.44,-1.38,0
17,34489742261000,1.42,6.44,-4.52,0
17,34489792310000,-2.26,10.84,-4.9,0
17,34489842267000,-0.08,17.2,0.69,0
17,34489892286000,1.65,13.53,-2.26,0
17,34489942304000,1.31,11.07,-2.45,0
17,34489992261000,0.84,8.08,-1.42,0
17,34490042341000,2.64,5.79,0.34,0
17,34490092328000,1.84,6.02,-1.57,0
17,34490142347000,-0.3,8.01,-0.95,0
17,34490192335000,-0.15,11.5,-1.5,0
17,34490242292000,-1.92,11.5,-3.79,0
17,34490302259000,4.18,13.82,-3.26,0
17,34490352308000,6.13,14.9,-1.33,0
17,34490402296000,1.33,9.72,-2.18,0
17,34490452314000,0.15,7.16,-0.72,0
17,34490502302000,-0.34,6.93,1.38,0
17,34490552320000,1.84,9.19,-2.41,0
17,34490602308000,2.49,6.93,-1.38,0
17,34490652296000,0.89,4.86,-4.9,0
17,34490702344000,-3.95,6.82,-3.6,0
17,34490752302000,1.12,18.2,0.72,0
17,34490802289000,1.14,14.06,-2.68,0
17,34490852308000,2.37,12.64,1.27,0
17,34490902296000,3.76,8.28,-0.57,0
17,34490952344000,2.18,5.24,-1.84,0
17,34491002302000,-1.18,4.86,0.23,0
17,34491052289000,-1.84,9.11,-2.49,0
17,34491102308000,-1.12,16.09,-6.51,0
17,34491152296000,2.22,14.25,-1.12,0
17,34491202314000,6.7,13.67,-1.53,0
17,34491252332000,3.91,10.31,-2.79,0
17,34491302289000,0.61,7.27,-1.69,0
17,34491352308000,-2.18,8.54,0.46,0
17,34491402296000,0.46,8.01,0.08,0
17,34491452344000,3.26,6.21,-2.03,0
17,34491502302000,4.14,7.97,-3.49,0
17,34491552289000,-1.5,8.77,-5.05,0
17,34491602308000,-1.53,14.67,1.31,0
17,34491652296000,0.5,12.41,-2.64,0
17,34491702375000,0.89,12.83,-2.14,0
17,34491752332000,0.08,10.42,-1.12,0
17,34491802289000,1.61,8.73,0.27,0
17,34491852308000,3.34,6.82,-1.76,0
17,34491902296000,0.84,6.09,-1.46,0
17,34491952314000,-0.42,8.43,-1.73,0
17,34492002637000,-2.53,10.46,-5.24,0
17,34492052289000,3.26,18.2,-2.18,0
17,34492102308000,7.59,15.28,-2.18,0
17,34492152296000,3.26,8.2,-2.07,0
17,34492202314000,0.69,6.89,-2.26,0
17,34492202314000,0.69,6.89,-2.26,0
17,34492272260000,-1.27,9.08,0.89,0
17,34492322278000,1.18,7.86,-1.04,0
17,34492372266000,2.11,6.32,-2.34,0
17,34492422285000,0.95,5.56,-5.52,0
17,34492472272000,-2.68,9.62,-1.57,0
17,34492522260000,1.04,16.4,-0.8,0
17,34492572278000,0.15,11.8,-2.3,0
17,34492622266000,0.31,13.25,0.27,0
17,34492672285000,2.22,10.42,-0.84,0
17,34492722272000,1.99,6.82,-1.76,0
17,34492782331000,0.23,7.12,0.27,0
17,34492832319000,-1.65,8.01,-2.6,0
17,34492882306000,-1.88,11.41,-4.75,0
17,34492932264000,2.45,16.44,-2.34,0
17,34492982282000,4.56,14.52,-2.37,0
17,34493032300000,2.11,8.66,-1.69,0
17,34493082471000,-1.38,8.89,-3.79,0
17,34493132245000,1.54,9.51,1.27,0
17,34493182294000,2.26,8.58,1.23,0
17,34493232313000,4.44,5.83,-1.65,0
17,34493282300000,4.18,4.82,-2.53,0
17,34493332349000,-1.38,7.25,-4.06,0
17,34493382306000,-3.57,14.67,0.84,0
17,34493432325000,1.31,17.31,-0.46,0
17,34493482282000,1.33,13.48,-0.72,0
17,34493532239000,1.99,9.92,-0.08,0
17,34493582288000,2.41,6.51,0.5,0
17,34493632276000,0.46,5.28,-1.04,0
17,34493682264000,-1.14,6.4,0.8,0
17,34493732282000,-0.65,10.38,-0.91,0
17,34493782270000,-1.23,14.21,-3.95,0
17,34493832319000,4.29,13.33,-2.75,0
17,34493882306000,2.64,10.15,-1.57,0
17,34493932294000,3.95,11.73,0.8,0
17,34493982313000,0.99,10.38,-1.04,0
17,34494032270000,0.93,8.16,0.0,0
17,34494082288000,0.84,8.2,0.69,0
17,34494132245000,2.87,7.4,-0.38,0
17,34514712232000,1.88,11.56,-0.3,4
17,34514762342000,1.88,11.56,-1.27,4
17,34514812269000,3.57,9.81,-1.5,4
17,34514862317000,-0.27,9.62,-1.5,4
17,34514913221000,-0.19,9.34,-0.72,4
17,34514973035000,1.14,10.15,-1.88,4
17,34515022321000,-0.53,10.42,0.04,4
17,34515072370000,-0.99,9.66,-0.8,4
17,34515122358000,-0.15,10.0,-2.26,4
17,34515172407000,-1.42,10.31,0.31,4
17,34515222364000,-0.65,9.11,-2.41,4
17,34515274671000,-0.61,8.62,-0.27,4
17,34515332349000,-3.02,8.31,1.57,4
17,34515382337000,0.19,10.99,-1.46,4
17,34515432325000,-0.3,11.07,-0.89,4
17,34515482343000,-0.99,11.26,-0.61,4
17,34515532331000,-1.08,10.95,-0.76,4
17,34515582319000,-0.46,10.95,-1.18,4
17,34515632337000,-0.38,8.89,-1.08,4
17,34515682325000,-0.11,8.89,-1.61,4
17,34515732343000,0.69,9.28,-2.34,4
17,34515782331000,1.8,9.92,-0.89,4
17,34515832349000,0.76,10.23,-1.76,4
17,34515882337000,0.46,11.3,-1.99,4
17,34515932325000,0.72,10.12,-1.38,4
17,34515982343000,0.57,7.16,-0.46,4
17,34516032331000,0.99,10.92,-1.18,4
17,34516082349000,1.27,13.76,-1.12,4
17,34516132337000,0.8,12.72,-1.46,4
17,34516182325000,0.23,9.51,-2.41,4
17,34516232343000,0.69,9.77,-3.98,4
17,34516282239000,-3.11,10.38,-1.57,4
17,34516332349000,-1.5,8.43,-0.42,4
17,34516382337000,0.15,10.99,0.0,4
17,34516432355000,-0.5,10.42,-0.89,4
17,34516482343000,-0.95,9.0,1.46,4
17,34516532331000,0.23,7.08,1.54,4
17,34516582319000,0.53,10.42,1.54,4
17,34516632368000,0.65,10.34,1.54,4
17,34516682325000,0.08,9.85,2.03,4
17,34516732343000,-1.84,9.96,0.95,4
17,34516782331000,-1.12,13.02,-1.38,4
17,34516832349000,1.54,10.8,-2.11,4
17,34516882337000,2.76,10.15,-1.42,4
17,34516932325000,1.18,10.34,-0.76,4
17,34516982343000,-1.61,8.54,0.38,4
17,34517032331000,-0.53,8.39,-0.57,4
17,34517082349000,1.23,8.81,-0.15,4
17,34517132337000,1.8,9.0,-0.53,4
17,34517182325000,0.11,10.34,0.53,4
17,34517232313000,0.95,11.41,-0.15,4
17,34517282331000,0.23,12.3,0.5,4
17,34517332349000,1.31,14.6,-3.83,4
17,34517382337000,-1.27,16.44,-3.79,4
17,34517432325000,-3.02,8.81,-2.3,4
17,34517482343000,-0.08,6.78,-2.11,4
17,34517532331000,1.38,9.89,-1.5,4
17,34517582349000,0.04,11.41,-1.76,4
17,34517632337000,-2.37,9.08,-0.46,4
17,34517682325000,-1.12,7.63,-0.34,4
17,34517732313000,0.72,8.92,-1.53,4
17,34517782331000,-2.03,10.92,-0.34,4
17,34517832349000,-2.45,10.57,0.69,4
17,34517882337000,-3.34,10.42,0.11,4
17,34517932325000,-2.64,13.53,-0.27,4
17,34517982343000,2.72,12.07,-4.52,4
17,34518032239000,0.5,5.05,-2.18,4
17,34518082349000,-1.73,7.44,-1.27,4
17,34518132337000,-0.99,9.81,-0.84,4
17,34518182294000,-0.19,10.15,-0.84,4
17,34518232343000,0.04,7.97,-1.14,4
17,34518282331000,-0.57,6.66,-1.27,4
17,34518282331000,-0.57,6.66,-1.27,4
17,34518332319000,-0.15,8.92,-0.8,4
17,34518432111000,2.34,14.18,-0.61,4
17,34518482282000,0.8,12.37,-1.95,4
17,34518532209000,0.15,13.38,-3.68,4
17,34518582349000,-1.76,15.66,-2.98,4
17,34518632337000,-2.18,8.01,-2.45,4
17,34518682325000,-0.61,5.75,-2.11,4
17,34518732343000,0.61,8.73,-1.31,4
17,34518782361000,-0.27,9.7,-1.12,4
17,34518832349000,-0.8,7.4,-0.46,4
17,34518882337000,-1.14,6.89,-0.76,4
17,34518932325000,-0.99,11.03,0.61,4
17,34518982343000,-1.33,13.53,0.38,4
17,34519032361000,-1.04,13.48,0.27,4
17,34519082349000,-2.26,12.3,-0.53,4
17,34519132337000,-0.42,9.92,-2.98,4
17,34519182325000,0.23,7.35,-2.14,4
17,34519232343000,-0.69,8.31,-1.84,4
17,34519292249000,-1.12,8.31,-1.53,4
17,34519342328000,-0.61,9.15,-0.53,4
17,34519392347000,0.38,8.01,-1.53,4
17,34519442335000,0.72,7.08,-0.91,4
17,34519492322000,0.84,8.35,-0.34,4
17,34519542371000,1.76,11.56,-0.23,4
17,34519592328000,3.21,14.67,-0.69,4
17,34519642347000,0.38,12.53,-1.57,4
17,34519692304000,-0.57,12.37,-2.91,4
17,34519742292000,-1.04,14.67,-3.72,4
17,34519792310000,-1.8,9.7,-2.18,4
17,34519842328000,-0.15,6.21,-2.45,4
17,34519892347000,0.46,7.93,-1.99,4
17,34519942792000,0.19,9.38,-1.12,4
17,34519992292000,-0.84,7.82,-0.3,4
17,34520042341000,-0.34,6.93,-1.12,4
17,34520092328000,-0.04,10.23,-0.23,4
17,34520142347000,-1.27,12.83,0.76,4
17,34520192335000,-1.14,14.14,0.19,4
17,34520242322000,-2.07,13.48,-0.72,4
17,34520302289000,0.27,10.92,-3.02,4
17,34520352338000,0.69,7.12,-2.79,4
17,34520402326000,-1.84,7.35,-1.76,4
17,34520452344000,-1.53,7.63,-1.69,4
17,34520502363000,-0.61,9.19,-1.8,4
17,34520552289000,0.46,9.53,-1.99,4
17,34520602308000,0.5,6.85,-1.46,4
17,34520652326000,0.38,6.63,-0.69,4
17,34520702344000,1.23,10.57,-1.31,4
17,34520752332000,2.53,15.24,-1.23,4
17,34520802350000,1.23,14.25,-1.38,4
17,34520852369000,0.08,12.03,-2.79,4
17,34520902326000,-0.34,13.44,-3.83,4
17,34520952344000,-2.11,10.84,-3.26,4
17,34521002332000,-1.23,7.35,-2.11,4
17,34521052320000,0.69,7.63,-1.73,4
17,34521102308000,0.53,8.89,-2.41,4
17,34521152326000,-1.12,8.81,-0.65,4
17,34521202344000,-0.95,6.85,-0.04,4
17,34521252332000,0.61,7.4,-0.72,4
17,34521302350000,0.15,11.11,-0.19,4
17,34521352338000,-1.84,15.02,0.31,4
17,34521402265000,-1.57,15.02,0.31,4
17,34521452344000,-1.31,12.87,-1.42,4
17,34521502332000,0.69,10.12,-3.26,4
17,34521552320000,1.57,5.86,-2.45,4
17,34521602308000,-1.08,6.55,-1.38,4
17,34521652326000,-0.19,7.7,-2.53,4
17,34521702344000,-0.8,9.51,-2.03,4
17,34521752332000,-0.5,9.19,-1.92,4
17,34521802320000,0.27,6.59,-0.95,4
17,34521852338000,1.54,7.78,-0.46,4
17,34521902326000,1.95,12.79,-1.88,4
17,34521952375000,2.72,16.47,-0.72,4
17,34522002729000,1.12,13.25,-2.26,4
17,34522052320000,-0.08,10.8,-4.63,4
17,34522102308000,-2.18,12.68,-2.56,4
17,34522152296000,-2.56,8.08,-2.3,4
17,34522202344000,-0.08,6.47,-2.34,4
17,34522252332000,0.46,8.05,-1.84,4
17,34522302350000,0.89,9.92,-1.5,4
17,34522352338000,-0.04,8.5,-1.04,4
17,34522402326000,-0.23,7.46,-0.57,4
17,34522452344000,0.31,9.85,-0.46,4
17,34522502332000,-0.65,12.03,0.38,4
17,34522552320000,-1.08,14.14,0.42,4
17,34522602277000,-1.08,14.63,-0.23,4
17,34522652326000,-0.69,12.3,-1.33,4
17,34522702344000,0.15,8.47,-2.72,4
17,34522752332000,0.31,5.05,-1.5,4
17,34522802320000,-0.72,7.82,-2.75,4
17,34522852338000,-1.14,9.15,-1.53,4
17,34522902326000,-0.89,8.73,-1.38,4
17,34522952375000,0.34,7.82,-1.84,4
17,34523002332000,0.93,7.7,-1.31,4
17,34523052320000,0.69,9.15,-0.11,4
17,34523102308000,1.42,11.75,-1.18,4
17,34523152296000,2.91,14.21,-0.38,4
17,34523202344000,1.99,14.48,-1.5,4
17,34523252332000,-0.53,13.02,-3.87,4
17,34523302320000,-1.8,12.3,-2.72,4
17,34523352338000,-2.14,6.63,-3.36,4
17,34523402326000,0.08,5.9,-2.49,4
17,34523452344000,0.69,10.38,-1.18,4
17,34523502363000,-0.27,11.73,-1.31,4
17,34523552320000,-0.65,8.39,-0.95,4
17,34523602338000,-0.19,7.97,-0.42,4
17,34523652326000,-0.42,10.23,-0.27,4
17,34523712293000,-1.23,14.25,0.11,4
17,34523712293000,-1.23,14.25,0.11,4
17,34523762250000,-1.12,10.65,-1.04,4
17,34523812330000,-1.12,10.65,-3.34,4
17,34523862287000,-0.72,8.43,-1.88,4
17,34523912336000,-0.5,6.24,-1.88,4
17,34523963239000,-0.38,8.43,-1.76,4
17,34524013013000,0.11,10.31,-2.75,4
17,34524063611000,0.08,10.73,-1.99,4
17,34524122266000,-1.12,6.66,-2.11,4
17,34524172346000,-1.65,6.44,-0.65,4
17,34524222333000,0.08,9.85,-1.18,4
17,34524272291000,2.53,11.45,-2.26,4
17,34524322339000,3.11,9.85,-1.76,4
17,34524372266000,0.89,9.43,-3.41,4
17,34524422254000,0.69,14.86,-1.12,4
17,34524472425000,1.8,16.47,-4.56,4
17,34524522321000,-0.27,12.76,-3.41,4
17,34524572370000,1.12,8.01,-4.25,4
17,34524622327000,0.57,8.47,-2.45,4
17,34524672346000,0.57,7.06,-3.72,4
17,34524722333000,-0.38,8.89,-3.34,4
17,34524772321000,-1.95,8.92,-1.73,4
17,34524822339000,-0.19,8.31,-1.65,4
17,34524872358000,2.76,8.08,-1.92,4
17,34524922346000,1.46,7.63,0.27,4
17,34524972333000,0.31,8.85,1.42,4
17,34525022321000,0.27,10.31,0.76,4
17,34525072339000,0.61,10.19,0.19,4
17,34525122327000,-0.11,11.41,-0.61,4
17,34525172346000,0.19,13.95,-1.18,4
17,34525222333000,1.27,11.14,-3.45,4
17,34525273755000,2.53,7.59,-2.91,4
17,34525332319000,2.53,7.63,-2.68,4
17,34525382337000,0.61,11.14,-1.27,4
17,34525432294000,0.04,10.5,-1.46,4
17,34525482343000,-0.27,8.39,-0.99,4
17,34525532331000,0.15,7.27,-0.11,4
17,34525582319000,1.57,8.89,-0.08,4
17,34525632337000,1.12,10.0,-0.38,4
17,34525682325000,-0.04,11.8,-0.08,4
17,34525732343000,2.98,11.3,0.72,4
17,34525782331000,2.15,11.75,-0.08,4
17,34525832868000,2.34,14.25,-4.18,4
17,34525882337000,-1.73,11.14,-4.56,4
17,34525932325000,-2.91,6.55,-0.42,4
17,34525982343000,1.42,9.58,-2.91,4
17,34526032331000,1.8,13.25,-2.53,4
17,34526082349000,-1.95,11.03,-0.95,4
17,34526132337000,-2.34,10.15,0.19,4
17,34526182325000,-0.53,9.77,0.5,4
17,34526232343000,0.76,10.5,-0.46,4
17,34526282209000,0.38,10.5,0.38,4
17,34526332380000,0.84,11.41,0.76,4
17,34526382337000,-1.69,13.1,-0.8,4
17,34526432325000,-2.11,9.08,-4.52,4
17,34526482313000,-2.11,7.67,-1.5,4
17,34526532331000,0.0,9.38,-3.21,4
17,34526582319000,-0.15,9.43,-3.02,4
17,34526632337000,-0.72,9.72,-1.31,4
17,34526682325000,-1.38,7.63,-0.76,4
17,34526732343000,-0.89,8.35,-1.92,4
17,34526782331000,-0.42,10.19,-0.95,4
17,34526832380000,2.26,10.34,-0.5,4
17,34526882337000,2.87,9.53,-1.57,4
17,34526932325000,-0.08,11.65,-1.12,4
17,34526982343000,-1.61,13.18,-1.92,4
17,34527032331000,1.08,15.05,-5.18,4
17,34527082349000,-1.18,12.41,-3.3,4
17,34527132337000,-2.34,6.7,-2.6,4
17,34527182325000,0.11,7.89,-1.31,4
17,34527232343000,1.46,9.58,-1.38,4
17,34527282331000,0.19,9.47,-0.61,4
17,34527332349000,-0.34,8.39,-0.46,4
17,34527382337000,0.42,9.47,-0.53,4
17,34527432325000,0.15,11.26,-0.76,4
17,34527482343000,-2.22,10.88,0.72,4
17,34527532331000,-1.33,11.03,-0.34,4
17,34527582319000,-2.11,12.83,-0.15,4
17,34527632337000,-0.5,10.57,-3.91,4
17,34527682325000,-0.65,6.89,-2.03,4
17,34527732343000,-0.91,7.5,-1.99,4
17,34527782331000,-0.65,9.51,-1.95,4
17,34527832349000,-0.61,9.77,-0.91,4
17,34527882337000,-0.19,8.62,-1.14,4
17,34527932325000,0.31,7.93,-1.88,4
17,34527982343000,-0.04,9.28,-1.33,4
17,34528032331000,0.61,10.92,-0.95,4
17,34528082349000,1.42,12.98,-2.49,4
17,34528132337000,-0.61,12.95,-2.87,4
17,34528182325000,0.72,11.99,-6.09,4
17,34528232404000,-2.26,14.98,-2.68,4
17,34528282331000,-2.11,9.08,-3.34,4
17,34528332349000,-0.38,5.13,-2.07,4
17,34528382337000,-0.23,7.25,-0.76,4
17,34528432325000,0.15,9.96,-0.69,4
17,34528482343000,0.46,9.66,-0.65,4
17,34528532300000,0.46,8.89,-1.08,4
17,34528582319000,-0.65,11.03,-0.95,4
17,34528632337000,-2.83,12.6,0.57,4
17,34528682325000,-2.18,10.95,-0.99,4
17,34528732343000,-2.68,12.57,-1.08,4
17,34528792310000,-0.08,8.85,-4.71,4
17,34528842267000,-0.69,6.7,-1.92,4
17,34528892347000,-0.99,7.5,-0.99,4
17,34528942335000,-1.38,8.24,-1.33,4
17,34528992322000,0.42,10.46,-0.72,4
17,34529042341000,0.99,9.58,-1.5,4
17,34529092328000,0.31,9.04,-0.65,4
17,34529142347000,-1.18,8.66,-0.23,4
17,34529192335000,-0.04,9.66,-0.84,4
17,34529242322000,0.93,10.84,-0.15,4
17,34529292341000,0.89,11.65,-0.8,4
17,34529342298000,0.5,13.82,-2.26,4
17,34529402296000,0.72,14.21,-4.33,4
17,34529452283000,-2.98,11.26,-2.53,4
17,34529502363000,-2.64,6.82,-2.11,4
17,34529552320000,0.84,7.25,-1.12,4
17,34529602338000,0.5,9.96,-2.41,4
17,34529652326000,-1.12,10.46,0.04,4
17,34529702344000,-1.27,7.74,-1.18,4
17,34529752332000,-0.08,9.11,-0.8,4
17,34529802320000,-1.18,12.34,-0.11,4
17,34529852338000,-1.84,13.82,0.23,4
17,34529902326000,-0.89,10.08,-2.37,4
17,34529952344000,-3.02,10.15,-1.53,4
17,34530003217000,-2.11,7.01,-2.56,4
17,34530052320000,0.61,6.36,-2.11,4
17,34530102369000,-0.53,9.77,-2.22,4
17,34530152326000,-1.42,10.15,-0.46,4
17,34530202344000,-1.23,8.35,-0.38,4
17,34530252332000,0.53,8.81,-1.76,4
17,34530252332000,0.53,8.81,-1.76,4
17,34530342298000,0.27,10.12,-0.95,4
17,34530392316000,0.42,10.84,-1.23,4
17,34530442274000,0.65,12.79,-0.38,4
17,34530492322000,0.19,13.48,-2.45,4
17,34530542371000,0.8,13.48,-5.56,4
17,34530592328000,-3.79,11.45,-1.69,4
17,34530642377000,-2.49,6.32,-2.83,4
17,34530692335000,0.72,6.51,-2.14,4
17,34530742322000,0.57,10.61,-0.76,4
17,34530792310000,-0.61,11.3,-0.19,4
17,34530842328000,-1.57,9.53,-1.38,4
17,34530892347000,-0.61,8.69,-0.15,4
17,34530942335000,-0.42,11.11,-0.23,4
17,34530992353000,-1.08,12.26,0.5,4
17,34531042341000,-0.34,9.7,-0.84,4
17,34531092328000,-4.29,8.54,-1.04,4
17,34531142347000,-0.5,9.7,-3.6,4
17,34531192335000,-0.08,8.58,-3.11,4
17,34531242292000,-0.72,8.58,-1.33,4
17,34531292402000,-0.99,8.2,-0.89,4
17,34531342328000,-0.23,9.19,-1.04,4
17,34531392347000,0.31,8.81,-1.99,4
17,34531442335000,0.5,8.73,-1.38,4
17,34531492322000,1.04,9.92,-0.84,4
17,34531542341000,2.15,12.76,-0.89,4
17,34531592328000,1.12,14.86,-1.92,4
17,34531642347000,-0.57,13.21,-2.11,4
17,34531692335000,0.61,10.69,-5.18,4
17,34531742353000,-1.42,10.31,-2.83,4
17,34531792371000,-2.22,9.23,-1.92,4
17,34531842328000,1.04,6.55,-2.64,4
17,34531892347000,0.76,7.4,-1.31,4
17,34531942335000,-0.76,9.11,-1.14,4
17,34531992292000,-1.76,9.81,-0.3,4
17,34532042341000,0.38,10.19,0.19,4
17,34532092298000,0.5,13.33,-0.84,4
17,34532142347000,-2.3,13.44,0.61,4
17,34532192335000,-0.57,9.66,-0.38,4
17,34532242353000,-1.53,10.57,-1.69,4
17,34532292341000,-1.14,9.23,-3.68,4
17,34532352338000,-0.38,7.21,-2.41,4
17,34532402265000,-0.5,8.54,-1.33,4
17,34532452375000,-0.84,8.05,-1.65,4
17,34532502271000,-1.04,9.85,-1.14,4
17,34532552320000,-0.89,8.28,-1.65,4
17,34532602308000,-0.61,7.27,-1.65,4
17,34532652326000,0.8,8.96,-1.18,4
17,34532702344000,3.26,10.88,-1.08,4
17,34532752332000,3.41,13.67,-0.42,4
17,34532802320000,2.53,15.02,-0.23,4
17,34532852369000,2.45,12.76,-3.68,4
17,34532902509000,-1.69,12.57,-4.25,4
