timestamp,X (mg),Y (mg),Z (mg)
1031772,-65,860,485
1031833,-65,861,484
1031892,-64,860,484
1031922,-66,862,486
1031982,-65,861,486
1032043,-65,860,485
1032072,-64,859,485
1032132,-64,860,486
1032193,-66,859,485
1032223,-66,860,485
1032283,-65,860,488
1032343,-67,860,484
1032372,-64,860,486
1032432,-64,859,486
1032492,-66,861,483
1032522,-66,860,483
1032582,-66,860,486
1032642,-65,861,486
1032672,-65,860,485
1032732,-65,860,485
1032793,-66,860,485
1032822,-65,860,486
1032882,-65,860,484
1032943,-65,860,483
1032973,-66,862,485
1033033,-65,860,485
1033093,-66,861,484
1033122,-69,861,485
1033183,-65,859,486
1033243,-64,860,484
1033272,-64,860,485
1033333,-64,869,488
1033393,-65,859,484
1033422,-66,861,485
1033483,-65,860,485
1033542,-66,860,484
1033572,-67,860,484
1033663,-66,860,485
1033695,-66,860,486
1033722,-66,860,486
1033782,-65,859,484
1033843,-67,860,485
1033872,-67,860,484
1033932,-67,859,486
1033993,-66,860,485
1034022,-67,861,483
1034082,-68,860,484
1034143,-67,861,486
1034172,-70,860,484
1034232,-70,859,482
1034293,-69,858,481
1034322,-70,861,482
1034383,-68,862,484
1034443,-69,861,482
1034472,-70,860,482
1034532,-69,861,483
1034592,-72,859,478
1034622,-70,860,482
1034683,-70,860,480
1034743,-70,856,481
1034772,-72,862,483
1034832,-70,862,481
1034892,-73,859,478
1034922,-71,860,483
1034983,-70,860,482
1035043,-72,860,483
1035072,-72,861,482
1035132,-67,856,487
1035192,-73,861,482
1035222,-73,863,483
1035282,-71,861,484
1035343,-73,859,482
1035372,-73,861,481
1035433,-73,861,481
1035493,-74,860,480
1035522,-72,860,481
1035582,-73,860,482
1035642,-71,862,483
1035672,-74,861,480
1035732,-72,861,481
1035793,-73,861,482
1035822,-73,862,483
1035882,-73,861,482
1035944,-67,861,491
1035973,-75,861,482
1036063,-73,860,483
1036092,-73,861,479
1036122,-74,861,482
1036182,-73,861,482
1036243,-73,860,481
1036272,-73,860,481
1036333,-71,860,481
1036393,-66,861,490
1036422,-73,863,481
1036482,-73,860,481
1036543,-72,861,483
1036573,-72,861,481
1036632,-74,862,481
1036693,-71,860,482
1036722,-74,862,482
1036782,-75,861,482
1036842,-71,861,483
1036872,-75,860,478
1036932,-74,862,482
1036992,-75,861,483
1037023,-75,860,480
1037082,-69,861,483
1037142,-74,860,480
1037172,-71,861,480
1037232,-63,859,487
1037292,-69,861,481
1037322,-70,862,481
1037382,-68,861,483
1037442,-65,860,482
1037473,-71,861,483
1037532,-70,860,486
1037592,-73,860,485
1037622,-70,861,485
1037682,-65,861,482
1037742,-66,862,477
1037773,-67,861,483
1037832,-69,860,484
1037893,-68,861,486
1037922,-67,861,485
1038013,-69,860,483
1038042,-68,860,485
1038073,-68,860,483
1038132,-67,860,483
1038193,-66,862,482
1038222,-67,860,482
1038282,-66,861,485
1038342,-70,860,484
1038372,-69,860,485
1038432,-68,861,485
1038492,-66,861,486
1038522,-69,862,481
1038583,-68,862,483
1038642,-66,860,484
1038672,-71,861,483
1038732,-70,859,482
1038793,-67,860,485
1038822,-68,860,481
1038882,-68,860,484
1038943,-68,860,485
1038972,-67,860,483
1039032,-66,861,484
1039093,-67,860,484
1039122,-68,859,483
1039182,-68,861,485
1039243,-68,861,484
1039272,-68,861,485
1039332,-68,860,483
1039393,-67,860,484
1039422,-69,859,482
1039482,-69,859,485
1039542,-68,860,485
1039572,-68,862,481
1039632,-66,860,484
1039693,-68,860,485
1039722,-67,859,484
1039782,-69,860,485
1039843,-67,860,485
1039872,-68,860,484
1039932,-67,861,484
1039993,-67,860,485
1040022,-69,860,484
1040082,-69,861,484
1040143,-68,860,485
1040172,-67,860,485
1040233,-67,860,486
1040322,-66,859,487
1040353,-67,859,485
1040382,-67,859,487
1040442,-66,861,485
1040472,-67,859,484
1040532,-65,856,489
1040592,-67,859,486
1040622,-66,859,486
1040682,-67,861,484
1040742,-66,860,486
1040772,-67,859,486
1040832,-66,860,485
1040892,-66,860,487
1040922,-67,860,486
1040982,-67,858,487
1041042,-66,859,487
1041072,-67,860,487
1041132,-66,859,486
1041193,-66,859,487
1041222,-67,859,487
1041282,-66,859,486
1041343,-67,860,487
1041402,-65,859,487
1041432,-66,859,487
1041492,-65,860,488
1041522,-67,860,488
1041582,-64,859,488
1041642,-66,860,486
1041672,-66,858,488
1041732,-67,860,486
1041793,-66,859,486
1041822,-66,858,487
1041882,-65,858,489
1041943,-67,858,488
1041972,-66,859,487
1042033,-66,859,488
1042092,-66,859,487
1042122,-66,859,487
1042182,-66,859,487
1042243,-65,858,488
1042272,-66,860,488
1042332,-66,860,488
1042392,-66,859,487
1042422,-68,860,486
1042482,-65,858,489
1042543,-65,858,489
1042572,-67,859,486
1042632,-67,860,487
1042692,-67,859,488
1042723,-66,859,488
1042782,-66,859,486
1042843,-66,859,487
1042872,-67,859,488
1042933,-67,859,489
1042993,-65,859,487
1043022,-65,859,488
1043082,-66,859,487
1043143,-67,858,487
1043172,-66,860,488
1043263,-67,859,489
1043295,-68,859,487
1043322,-66,860,488
1043382,-67,859,486
1043443,-67,859,487
1043472,-65,859,487
1043532,-66,859,487
1043592,-67,859,486
1043622,-66,859,487
1043683,-67,859,487
1043743,-66,860,488
1043772,-67,859,485
1043832,-70,858,487
1043922,-67,860,488
1043957,-67,859,487
1043982,-64,861,488
1044042,-65,859,486
1044072,-67,859,486
1044132,-66,860,486
1044192,-66,860,488
1044222,-66,861,486
1044283,-66,860,487
1044342,-67,859,487
1044372,-66,858,488
1044432,-67,859,486
1044492,-68,866,482
1044522,-68,860,486
1044582,-67,858,486
1044643,-66,860,487
1044702,-68,859,487
1044733,-66,859,486
1044793,-68,860,486
1044822,-66,859,487
1044882,-67,860,486
1044943,-67,859,487
1044972,-67,861,488
1045032,-66,860,489
1045092,-68,859,485
1045122,-68,859,486
1045183,-68,861,487
1045243,-69,863,489
1045272,-70,858,486
1045332,-68,859,486
1045393,-68,860,487
1045422,-70,860,487
1045483,-71,859,483
1045543,-71,860,485
1045572,-70,861,486
1045632,-71,859,482
1045693,-70,859,485
1045722,-71,859,485
1045782,-72,861,485
1045843,-72,862,484
1045872,-72,862,487
1045932,-73,859,483
1045993,-72,859,487
1046022,-74,860,484
1046082,-72,860,485
1046143,-74,861,484
1046172,-71,860,489
1046232,-73,860,484
1046322,-73,860,485
1046354,-75,860,483
1046382,-71,860,488
1046442,-74,860,484
1046472,-75,860,483
1046532,-74,859,482
1046593,-72,861,487
1046622,-73,860,485
1046682,-74,860,485
1046742,-74,861,483
1046772,-74,860,483
1046832,-77,861,480
1046892,-76,862,487
1046923,-73,859,483
1046982,-75,860,484
1047043,-73,860,484
1047072,-74,860,483
1047132,-74,862,483
1047193,-74,860,483
1047222,-74,861,484
1047282,-73,860,483
1047343,-74,859,484
1047372,-75,861,483
1047432,-74,861,482
1047493,-73,859,484
1047522,-78,860,479
1047582,-74,865,489
1047642,-77,860,481
1047672,-74,860,483
1047732,-73,858,484
1047792,-75,861,481
1047822,-74,860,483
1047882,-68,861,493
1047943,-74,861,485
1047972,-75,860,479
1048032,-73,859,483
1048093,-68,862,488
1048122,-71,861,487
1048182,-73,858,480
1048243,-71,860,487
1048272,-67,861,484
1048333,-70,859,485
1048393,-68,859,487
1048422,-69,859,488
1048482,-68,859,486
1048543,-68,859,485
1048572,-68,860,486
1048632,-67,860,487
1048693,-69,859,485
1048722,-67,859,486
1048782,-68,858,486
1048842,-67,859,486
1048872,-67,860,486
1048932,-68,858,488
1048992,-67,860,486
1049022,-67,860,487
1049082,-68,859,488
1049142,-68,859,487
1049172,-67,859,488
1049232,-69,861,484
1049292,-66,856,485
1049322,-66,859,488
1049382,-68,859,486
1049442,-66,860,485
1049472,-67,859,487
1049532,-69,858,486
1049592,-67,860,487
1049622,-68,858,486
1049682,-67,858,487
1049742,-66,859,487
1049772,-66,857,489
1049832,-68,863,485
1049892,-67,858,486
1049922,-65,858,488
1049982,-66,859,486
1050042,-65,858,489
1050072,-65,859,489
1050132,-66,859,487
1050192,-64,859,488
1050222,-63,858,489
1050282,-66,858,489
1050342,-64,858,490
1050372,-64,858,489
1050432,-64,857,489
1050493,-65,858,490
1050522,-64,858,489
1050582,-64,858,490
1050642,-65,858,489
1050672,-64,857,489
1050733,-64,857,489
1050792,-64,858,489
1050822,-63,859,491
1050882,-65,857,491
1050943,-63,859,490
1050972,-64,858,489
1051032,-65,857,489
1051093,-65,858,491
1051122,-65,857,490
1051183,-63,857,489
1051243,-63,858,490
1051272,-63,858,490
1051332,-65,856,491
1051393,-63,858,491
1051422,-63,857,488
1051482,-63,858,489
1051542,-65,858,490
1051572,-63,857,489
1051632,-64,858,490
1051692,-63,856,490
1051722,-64,858,489
1051782,-64,857,491
1051842,-66,857,490
1051872,-64,858,489
1051933,-63,858,489
1051992,-64,857,490
1052022,-64,857,491
1052083,-65,857,490
1052143,-64,858,490
1052172,-63,857,491
1052233,-64,857,491
1052292,-63,857,492
1052322,-63,857,491
1052382,-64,856,490
1052442,-65,857,491
1052472,-65,858,489
1052532,-64,858,490
1052592,-64,857,490
1052622,-64,856,490
1052683,-65,858,490
1052742,-64,858,491
1052772,-64,858,490
1052832,-64,858,490
1052892,-64,857,492
1052922,-65,856,491
1052983,-64,857,489
1053042,-63,856,490
1053072,-64,856,490
1053132,-64,858,490
1053192,-64,858,491
1053222,-65,859,489
1053282,-64,858,488
1053342,-63,858,491
1053372,-64,858,489
1053433,-63,857,490
1053492,-61,858,491
1053522,-63,858,491
1053583,-63,858,492
1053642,-64,858,490
1053672,-63,858,488
1053732,-65,857,488
1053792,-64,856,490
1053822,-64,861,486
1053883,-65,858,486
1053942,-65,857,491
1053972,-64,858,490
1054033,-63,856,492
1054093,-64,857,491
1054122,-66,857,491
1054182,-64,857,491
1054242,-66,858,490
1054272,-66,856,491
1054333,-64,857,490
1054393,-66,857,491
1054422,-65,857,492
1054482,-65,858,490
1054543,-67,857,491
1054572,-65,857,493
1054663,-66,857,488
1054692,-66,857,490
1054722,-66,859,490
1054782,-67,857,489
1054842,-67,859,490
1054872,-69,857,489
1054933,-68,856,487
1054992,-68,860,490
1055022,-69,857,487
1055083,-71,853,484
1055142,-71,858,486
1055172,-70,858,488
1055233,-71,858,486
1055292,-71,854,484
1055322,-71,859,488
1055382,-72,859,485
1055442,-72,858,489
1055472,-72,859,486
1055533,-74,858,483
1055592,-71,857,487
1055622,-71,859,489
1055683,-72,859,487
1055742,-71,859,489
1055772,-72,859,489
1055833,-72,857,486
1055892,-69,859,493
1055922,-74,857,485
1055982,-74,859,481
1056042,-71,859,486
1056072,-75,860,484
1056132,-73,857,485
1056193,-72,858,488
1056222,-74,859,485
1056283,-72,859,488
1056342,-73,858,485
1056372,-74,858,486
1056432,-71,859,488
1056492,-73,859,485
1056523,-73,859,487
1056582,-74,858,487
1056643,-73,859,488
1056672,-74,859,485
1056733,-73,859,486
1056792,-75,859,486
1056823,-73,859,487
1056883,-75,858,485
1056942,-72,858,489
1056972,-74,859,485
1057033,-73,857,485
1057093,-73,859,486
1057122,-74,860,487
1057183,-70,858,487
1057242,-74,860,488
1057272,-71,857,486
1057332,-71,858,489
1057392,-73,858,484
1057422,-74,859,485
1057482,-73,859,487
1057542,-81,862,477
1057572,-74,858,484
1057633,-72,858,489
1057692,-72,858,488
1057722,-66,860,492
1057782,-73,859,483
1057842,-62,859,497
1057872,-66,858,487
1057932,-64,859,488
1057992,-66,858,486
1058022,-69,858,488
1058082,-69,857,493
1058142,-71,857,485
1058173,-66,859,487
1058232,-68,859,485
1058292,-66,857,490
1058322,-65,856,491
1058382,-68,858,488
1058442,-68,859,486
1058472,-66,857,488
1058532,-67,858,490
1058592,-64,856,491
1058622,-66,858,488
1058682,-67,858,487
1058742,-63,858,491
1058772,-67,858,490
1058832,-65,856,492
1058893,-65,859,492
1058923,-66,857,489
1058982,-65,858,489
1059042,-66,856,488
1059072,-67,857,489
1059133,-66,857,490
1059193,-65,857,489
1059222,-65,857,490
1059282,-66,858,489
1059342,-65,859,491
1059373,-66,858,489
1059432,-67,858,490
1059493,-67,857,489
1059522,-65,857,491
1059582,-66,858,490
1059642,-66,857,489
1059673,-67,857,489
1059732,-65,856,490
1059792,-67,857,490
1059823,-65,857,490
1059882,-66,858,487
1059942,-66,858,489
1059972,-64,858,491
1060032,-69,857,488
1060092,-67,856,491
1060122,-67,856,490
1060182,-68,859,491
1060242,-64,859,490
1060272,-57,859,499
1060332,-63,858,488
1060392,-61,857,491
1060422,-63,858,491
1060482,-61,857,492
1060542,-61,856,493
1060572,-58,861,494
1060632,-63,856,493
1060692,-63,855,489
1060722,-61,858,496
1060782,-63,857,490
1060842,-64,855,491
1060872,-63,849,487
1060932,-60,857,493
1060992,-60,857,492
1061022,-61,855,492
1061082,-62,856,494
1061142,-60,857,491
1061172,-60,856,491
1061232,-62,856,492
1061292,-62,859,491
1061322,-62,856,490
1061382,-60,857,494
1061442,-61,857,493
1061472,-62,857,491
1061532,-62,856,492
1061592,-59,857,494
1061623,-58,855,495
1061682,-61,857,492
1061742,-63,857,493
1061772,-58,854,496
1061832,-61,856,493
1061892,-61,857,494
1061922,-60,855,495
1061982,-61,856,492
1062042,-63,856,494
1062072,-61,854,495
1062132,-59,853,492
1062192,-60,857,494
1062222,-59,853,491
1062282,-61,854,495
1062342,-61,855,493
1062372,-60,856,492
1062432,-61,856,492
1062492,-63,854,492
1062522,-62,857,493
1062582,-60,855,491
1062642,-60,859,494
1062672,-61,854,491
1062732,-63,856,492
1062792,-62,856,492
1062822,-61,858,492
1062882,-60,857,496
1062942,-61,857,494
1062972,-61,857,495
1063032,-62,855,492
1063092,-61,856,494
1063122,-62,857,493
1063182,-63,857,489
1063242,-61,857,492
1063272,-62,856,493
1063332,-62,856,491
1063393,-64,857,491
1063422,-66,854,490
1063482,-61,856,493
1063542,-59,859,492
1063572,-57,854,491
1063632,-59,855,490
1063692,-58,856,491
1063722,-60,859,495
1063782,-64,854,494
1063842,-66,855,485
1063872,-71,855,489
1063933,-57,850,490
1063993,-60,855,492
1064022,-63,857,491
1064082,-61,854,488
1064142,-50,847,484
1064172,-70,863,500
1064232,-65,858,494
1064292,-55,856,494
1064322,-68,854,492
1064382,-69,855,488
1064442,-64,855,494
1064472,-59,857,493
1064532,-59,855,497
1064592,-61,854,492
1064622,-63,856,491
1064682,-62,857,492
1064743,-59,855,496
1064772,-62,855,493
1064832,-62,858,490
1064892,-62,856,493
1064922,-59,855,496
1064982,-61,855,494
1065042,-64,858,489
1065072,-61,856,494
1065132,-59,854,496
1065192,-63,856,491
1065222,-61,857,491
1065282,-60,855,494
1065342,-60,854,494
1065372,-62,855,492
1065463,-63,857,492
1065495,-60,856,492
1065522,-63,857,493
1065582,-63,857,492
1065642,-62,855,495
1065672,-64,856,494
1065762,-61,857,491
1065792,-61,856,493
1065822,-62,858,490
1065882,-63,857,494
1065942,-58,884,490
1065972,-67,855,492
1066032,-66,857,492
1066093,-64,856,493
1066122,-66,856,492
1066182,-65,856,493
1066272,-66,856,493
1066302,-69,855,495
1066332,-65,856,494
1066393,-68,857,490
1066422,-64,856,493
1066483,-67,857,492
1066542,-66,856,492
1066572,-65,856,493
1066632,-67,855,491
1066692,-66,856,493
1066722,-66,857,492
1066782,-66,855,493
1066842,-65,857,491
1066872,-68,858,493
1066932,-68,857,491
1066993,-68,855,490
1067022,-68,859,493
1067082,-69,858,491
1067142,-67,859,491
1067172,-70,852,487
1067233,-69,856,490
1067292,-70,861,493
1067322,-70,854,490
1067382,-69,858,490
1067442,-70,857,489
1067472,-70,856,490
1067532,-71,855,488
1067592,-67,855,492
1067622,-73,861,489
1067713,-73,856,488
1067742,-73,856,488
1067772,-73,858,489
1067832,-77,854,482
1067892,-73,857,488
1067922,-72,858,489
1067982,-76,858,482
1068042,-71,853,490
1068072,-72,857,489
1068132,-74,858,489
1068222,-72,858,493
1068258,-75,857,484
1068282,-74,858,489
1068342,-73,858,488
1068372,-73,858,490
1068432,-73,857,490
1068494,-75,857,487
1068522,-75,858,488
1068582,-75,858,489
1068642,-74,858,487
1068672,-75,859,486
1068732,-76,859,488
1068822,-75,856,488
1068853,-75,857,488
1068882,-75,857,487
1068942,-76,856,486
1068972,-73,859,489
1069033,-75,858,488
1069092,-75,858,489
1069122,-74,858,487
1069182,-76,858,487
1069242,-74,856,489
1069272,-76,857,488
1069332,-75,857,487
1069392,-74,860,491
1069422,-74,857,485
1069482,-75,859,491
1069542,-73,854,486
1069572,-74,857,490
1069632,-74,858,488
1069692,-74,857,486
1069722,-76,857,488
1069782,-76,858,487
1069842,-81,848,480
1069872,-75,857,487
1069932,-69,855,494
1070022,-74,856,486
1070058,-66,858,490
1070082,-69,855,487
1070142,-70,857,488
1070172,-69,859,489
1070232,-70,855,488
1070292,-65,855,492
1070322,-66,859,488
1070382,-65,858,490
1070442,-69,856,488
1070472,-69,855,493
1070532,-66,857,495
1070592,-65,856,492
1070622,-68,857,489
1070682,-68,857,492
1070742,-67,857,491
1070772,-68,855,491
1070832,-68,863,493
1070892,-64,856,492
1070922,-66,858,492
1070982,-66,855,494
1071042,-65,858,494
1071072,-67,856,490
1071132,-65,857,492
1071192,-64,855,489
1071222,-68,856,490
1071282,-66,856,493
1071342,-66,856,492
1071373,-65,856,493
1071432,-65,857,493
1071492,-66,855,493
1071523,-65,855,493
1071582,-66,856,493
1071642,-66,856,494
1071672,-67,856,492
1071732,-63,856,492
1071792,-63,855,494
1071822,-67,856,494
1071882,-69,857,493
1071942,-67,855,494
1071972,-66,855,494
1072032,-65,855,493
1072093,-66,858,493
1072122,-63,855,496
1072182,-61,855,493
1072242,-58,854,494
1072272,-61,856,494
1072332,-64,854,495
1072392,-62,856,494
1072422,-61,854,496
1072482,-63,856,495
1072543,-64,855,495
1072572,-65,854,495
1072632,-63,854,495
1072692,-62,854,494
1072722,-61,855,495
1072782,-61,854,494
1072842,-62,855,495
1072872,-61,855,496
1072932,-61,855,495
1072993,-61,855,495
1073022,-64,856,495
1073082,-63,855,496
1073142,-63,854,496
1073172,-59,854,496
1073233,-61,856,492
1073293,-63,854,495
1073322,-65,854,497
1073382,-64,853,495
1073443,-64,854,496
1073472,-63,855,495
1073532,-65,856,494
1073593,-64,854,496
1073622,-64,855,495
1073682,-63,854,495
1073742,-63,855,495
1073772,-62,854,496
1073832,-64,855,496
1073892,-63,855,496
1073922,-63,854,495
1073982,-62,854,495
1074042,-64,855,496
1074072,-63,856,495
1074132,-63,855,495
1074192,-64,855,494
1074222,-63,853,495
1074282,-62,855,495
1074342,-65,855,495
1074372,-63,854,496
1074432,-64,854,495
1074492,-63,855,495
1074522,-63,854,495
1074583,-63,855,495
1074642,-65,855,496
1074672,-63,856,495
1074732,-63,855,496
1074793,-63,855,494
1074822,-65,854,495
1074882,-64,855,496
1074942,-63,855,496
1074972,-63,855,495
1075032,-65,854,494
1075092,-63,855,496
1075122,-65,854,495
1075182,-63,854,495
1075242,-64,855,494
1075272,-65,854,496
1075332,-63,855,496
1075392,-63,854,496
1075422,-62,856,495
1075482,-64,855,496
1075542,-65,854,495
1075572,-63,855,496
1075633,-63,854,495
1075692,-63,854,494
1075722,-63,855,496
1075782,-63,858,499
1075842,-63,855,497
1075872,-64,854,496
1075932,-64,855,495
1075992,-64,855,495
1076022,-64,854,497
1076082,-63,855,498
1076142,-63,856,494
1076173,-61,855,495
1076232,-63,854,496
1076292,-63,853,497
1076322,-62,855,496
1076382,-65,855,494
1076442,-63,853,497
1076472,-65,855,494
1076532,-62,855,495
1076592,-63,855,496
1076622,-63,854,494
1076682,-62,856,495
1076742,-63,857,494
1076772,-64,856,495
1076833,-62,853,494
1076892,-62,855,494
1076922,-64,855,494
1076982,-64,856,495
1077042,-64,856,494
1077072,-64,854,497
1077133,-64,853,496
1077192,-64,854,495
1077222,-65,855,495
1077282,-65,855,493
1077342,-65,853,496
1077372,-67,853,495
1077432,-65,856,493
1077492,-66,854,495
1077522,-67,856,495
1077582,-68,855,494
1077642,-67,855,496
1077672,-66,855,494
1077732,-66,856,495
1077792,-68,855,494
1077822,-68,856,495
1077882,-68,856,494
1077943,-69,857,494
1077972,-67,857,494
1078032,-71,856,492
1078092,-70,856,491
1078122,-68,856,493
1078182,-69,855,493
1078243,-69,856,492
1078272,-70,855,492
1078332,-71,855,492
1078392,-72,856,490
1078422,-68,856,493
1078482,-70,855,492
1078542,-72,855,491
1078573,-72,858,490
1078632,-71,856,493
1078692,-73,857,491
1078722,-73,857,493
1078782,-73,857,491
1078842,-73,856,492
1078872,-73,856,490
1078933,-73,856,489
1078992,-75,856,490
1079022,-74,856,490
1079082,-73,856,492
1079142,-74,859,495
1079173,-76,855,489
1079232,-74,856,492
1079292,-75,856,491
