timestamp,accX,accY,accZ
4906512341000,-5.01,19.5,5.41
4906562298000,-1.38,9.0,2.53
4906612347000,-3.49,8.58,-2.26
4906662334000,-2.11,15.85,-1.08
4906712322000,1.54,9.38,2.53
4906762341000,-1.23,7.59,0.99
4906812298000,0.34,7.86,0.76
4906862316000,-0.72,7.55,-2.56
4906912365000,-8.54,9.11,0.08
4906970379000,-2.07,11.69,-2.79
4906970379000,-2.07,11.69,-2.79
4907023205000,-4.67,15.66,0.72
4907073742000,-2.26,15.7,5.83
4907123302000,-1.27,13.91,3.17
4907182323000,-3.72,13.67,-2.34
4907232342000,-6.24,9.66,3.72
4907282330000,-0.34,10.46,-1.99
4907332348000,-2.53,4.71,-1.84
4907382366000,-1.31,4.18,-0.84
4907432323000,-1.04,2.98,-0.57
4907432323000,-1.04,2.98,-0.57
4907542156000,-1.42,3.72,2.34
4907592297000,-3.34,19.31,5.52
4907642376000,-3.26,7.31,2.18
4907692333000,-4.82,12.49,-1.23
4907792370000,1.14,4.67,1.5
4907842358000,-1.18,6.51,-0.57
4907892376000,-0.19,9.43,1.65
4907942303000,-0.19,7.7,-0.3
4907992321000,-6.24,7.86,1.84
4908042339000,-1.18,10.53,-2.03
4908092327000,-7.89,12.76,-5.71
4908142345000,-3.91,18.89,1.08
4908192699000,-2.37,16.89,3.68
4908242321000,-0.57,13.14,5.67
4908292339000,-0.91,12.22,0.99
4908342327000,-6.63,10.65,-0.11
4908402264000,-5.37,8.16,-1.27
4908452373000,-0.53,6.97,-0.53
4908502331000,-2.45,4.02,-2.18
4908552319000,-1.69,3.79,-0.99
4908602337000,1.23,4.02,0.38
4908652325000,-1.46,5.09,1.38
4908702343000,-4.4,18.47,4.82
4908752331000,-3.34,10.8,1.88
4908802380000,-5.01,10.61,-0.38
4908852337000,-2.75,13.8,0.76
4908902325000,0.84,10.04,1.92
4908952343000,0.34,7.31,0.95
4909002514000,2.3,7.08,0.95
4909052349000,-0.84,7.12,-0.61
4909102337000,-7.63,6.63,-0.76
4909152325000,-4.4,11.65,-2.98
4909202343000,-5.37,15.02,-0.46
4909252361000,-1.42,18.35,2.6
4909302349000,-2.83,14.14,4.94
4909352337000,1.27,14.56,2.96
4909402233000,-3.83,12.22,-2.18
4909452343000,-8.2,9.96,3.95
4909502331000,1.8,13.44,-2.83
4909552319000,-2.72,8.12,-2.18
4909602337000,-1.65,5.6,-3.17
4909652325000,-2.3,4.1,-1.99
4909702343000,-0.89,2.18,-0.8
4909752331000,0.99,3.02,2.3
4909802349000,2.96,8.39,8.16
4909852337000,4.67,13.76,10.0
4909902325000,-5.79,6.32,4.14
4909952343000,-2.72,9.47,-0.08
4910002331000,-2.96,11.3,0.38
4910052349000,-0.3,11.07,1.99
4910102306000,-0.53,10.92,1.73
4910152325000,-0.84,8.73,1.65
4910212353000,-1.42,10.23,1.69
4910212353000,-1.42,10.23,1.69
4910274090000,-0.08,10.42,1.46
4910332287000,1.69,8.58,-0.99
4910382336000,-0.46,8.73,-4.21
4910432323000,-8.2,7.89,-1.57
4910482342000,-6.97,7.7,-1.69
4910592602000,-3.57,11.96,3.02
4910592602000,-3.57,11.96,3.02
4910642223000,-1.57,13.38,3.79
4910692394000,1.27,16.78,4.44
4910742290000,0.8,17.16,-4.4
4910792339000,-5.56,13.1,-8.24
4910842327000,-1.14,12.49,-4.18
4910892345000,1.38,15.66,-0.19
4910942333000,-3.95,11.3,-2.56
4910992290000,-3.64,10.73,-3.64
4911042339000,-2.26,8.28,-3.34
4911092327000,-2.68,4.4,-1.57
4911142376000,2.41,4.71,3.64
4911192333000,4.9,10.88,5.67
4911242321000,-1.88,8.31,9.3
4911292339000,-7.08,7.06,-1.65
4911342327000,-4.33,13.4,0.46
4911392345000,-3.79,12.72,-1.42
4911442333000,-0.42,12.98,0.31
4911492321000,-1.76,10.92,2.18
4911542370000,-2.3,7.25,2.07
4911592327000,-1.31,8.96,1.23
4911642345000,1.38,8.81,-1.57
4911692333000,-4.1,8.54,-0.76
4911742321000,-3.72,12.41,0.04
4911792339000,-4.25,18.39,4.71
4911842327000,0.69,18.7,7.08
4911892345000,-0.53,15.24,5.18
4911942333000,-4.52,16.25,-4.44
4911992321000,-4.67,7.82,-1.31
4912042339000,0.38,-2.6,-3.21
4912092388000,-1.18,-3.11,-2.72
4912142345000,1.88,2.03,-1.42
4912192333000,-5.09,7.97,3.83
4912242321000,-6.05,16.51,-0.11
4912292339000,-5.09,10.95,1.12
4912342327000,-5.37,16.44,-0.34
4912392345000,-1.27,9.7,-0.38
4912492321000,-0.3,10.0,-1.27
4912542461000,0.53,7.16,-0.61
4912592327000,-8.27,6.82,5.56
4912642345000,-1.61,11.99,-3.72
4912692333000,-3.95,13.91,-2.6
4912742321000,-2.79,18.96,2.91
4912792339000,-1.69,14.02,6.59
4912842327000,-0.91,13.99,1.76
4912892345000,-5.98,12.72,-1.38
4912942364000,-6.28,8.5,1.08
4912992290000,-0.04,9.92,-1.8
4913042339000,-3.57,4.14,-2.6
4913092327000,-1.57,4.33,-0.8
4913142345000,0.38,2.07,-1.84
4913192333000,-0.95,0.34,0.72
4913242321000,-3.91,17.5,4.67
4913292339000,-0.84,10.99,5.28
4913342327000,-4.37,5.9,-1.76
4913392345000,-6.4,17.77,-1.65
4913442333000,2.56,8.89,1.04
4913492352000,0.11,5.75,2.22
4913542370000,-0.91,9.81,-0.46
4913592327000,0.53,7.5,-2.07
4913642345000,-9.62,9.04,2.53
4913692333000,-2.03,12.83,-4.94
4913742321000,-1.95,15.85,-0.15
4913792339000,-3.02,16.86,5.33
4913842327000,-1.61,13.63,5.83
4913892345000,-2.49,14.41,-0.5
4913942333000,-7.93,11.35,-0.19
4913992321000,-5.94,8.35,-0.42
4914042370000,-0.69,6.55,-0.72
4914092327000,-1.76,4.9,-2.03
4914142345000,-2.11,4.44,-1.18
4914192333000,0.57,1.27,-0.19
4914242321000,-4.37,8.43,0.08
4914292339000,-3.34,16.04,3.02
4914342327000,-4.25,13.59,0.99
4914392345000,-2.96,12.15,0.93
4914442364000,-0.53,9.11,1.08
4914492321000,-0.76,8.58,0.89
4914542339000,0.84,8.28,1.27
4914592297000,0.84,7.67,-1.18
4914642345000,-7.5,8.35,-1.38
4914692333000,-3.41,11.6,-3.11
4914742321000,-3.76,17.35,1.33
4914792339000,-4.21,15.66,5.67
4914842327000,-0.76,12.68,3.72
4914892345000,-1.14,13.1,0.5
4914942333000,-5.43,11.56,1.95
4914992290000,-4.75,9.51,-1.61
4915042339000,-2.87,7.25,-0.84
4915092327000,-1.5,5.41,-1.5
4915142345000,-1.88,2.91,-1.76
4915242290000,-0.99,5.79,1.08
4915292339000,-3.6,19.42,5.83
4915342327000,-1.31,5.52,2.6
4915392345000,-3.53,8.54,-1.73
4915442333000,-2.6,16.04,-0.91
4915492321000,1.18,8.66,2.87
4915542339000,-0.8,8.31,1.18
4915642284000,-2.68,6.78,-0.08
4915692303000,-4.86,8.12,1.31
4915742321000,-4.02,9.51,-6.74
4915792339000,-5.6,16.66,-1.61
4915842358000,-1.88,18.89,4.86
4915892345000,-3.11,13.33,6.05
4915942333000,2.41,13.99,3.95
4915992321000,-2.22,12.37,-3.6
4916042339000,-11.03,6.51,-1.65
4916092327000,1.08,10.88,-0.5
4916142345000,-2.45,6.78,-1.65
4916192333000,-3.36,5.63,-1.5
4916242290000,-1.12,2.41,-2.14
4916292339000,0.89,2.22,0.53
4916342327000,-5.01,7.21,3.6
4916392345000,-2.72,18.96,5.28
4916442333000,-2.07,9.53,2.03
4916492321000,-3.36,11.37,-1.61
4916542339000,1.33,13.38,-0.72
4916592327000,0.08,8.89,4.29
4916642345000,0.93,8.12,0.8
4916692333000,1.65,6.89,-6.59
4916742321000,-7.78,6.13,5.75
4916792370000,-0.95,9.23,3.34
4916842327000,-4.29,8.39,-2.79
4916892345000,-5.48,6.51,-8.58
4916942333000,-4.48,17.2,-4.18
4916992290000,-5.71,18.77,2.03
4917042339000,-1.31,15.83,3.72
4917092358000,1.27,12.3,7.16
4917142345000,3.87,10.95,-1.04
4917192333000,-3.36,9.62,-4.06
4917242321000,-6.78,8.08,-5.63
4917292370000,-4.14,9.28,-0.57
4917342327000,-2.91,8.16,-1.8
4917392345000,0.04,10.61,-0.95
4917442333000,-3.3,5.98,-3.21
4917492321000,-3.64,3.83,-3.57
4917542339000,-2.72,3.91,-3.45
4917592327000,-4.9,4.52,-1.23
4917642345000,0.84,16.36,18.39
4917692333000,-1.14,12.6,-0.23
4917742443000,-5.2,11.65,-5.13
4917792370000,-4.59,9.04,3.6
4917842327000,-4.02,4.4,-1.95
4917892376000,-5.48,13.87,-5.9
4917942333000,-1.23,7.5,-2.45
4917992290000,-5.09,8.47,0.8
4918042339000,-3.17,8.66,-3.34
4918092327000,-6.93,6.7,0.04
4918142345000,-3.17,8.81,-2.53
4918192364000,-3.76,11.6,3.11
4918242321000,-3.45,12.83,1.12
4918292339000,0.34,15.24,-1.69
4918342327000,-0.95,14.79,5.9
4918392345000,-0.34,11.56,-3.02
4918442333000,-6.78,14.6,-5.37
4918492321000,-4.79,13.57,-2.98
4918542339000,3.3,16.28,1.27
4918592327000,-3.41,12.37,-2.83
4918642345000,-4.86,6.44,-3.21
4918692333000,-1.95,1.57,1.38
4918742321000,-0.61,3.45,3.26
4918792339000,1.61,5.63,5.01
4918842327000,1.8,6.74,5.09
4918892345000,-9.04,3.49,4.21
4918942333000,-5.82,14.98,1.5
4918992290000,-3.11,15.02,1.69
4919042339000,0.76,10.42,0.15
4919092358000,-0.61,10.46,0.23
4919142376000,-2.96,11.88,0.93
4919192333000,-2.6,7.86,-0.99
4919262310000,1.08,9.77,-0.99
4919312237000,-1.31,9.0,-5.94
4919362377000,-11.07,6.47,1.95
4919412273000,1.27,9.66,-2.72
4919462322000,-2.64,10.34,-0.34
4919512341000,-4.56,16.55,-2.6
4919562328000,-3.06,17.69,1.08
4919612377000,-0.34,14.33,4.75
4919662334000,-0.3,15.64,-0.99
4919712322000,-5.63,16.47,-0.89
4919762310000,-10.69,11.35,-1.31
4919812328000,0.31,7.27,-4.29
4919862347000,-1.88,1.84,-2.37
4919912334000,-0.76,1.95,-2.83
4919962322000,1.38,1.8,-1.92
4920012341000,-1.88,2.83,-0.42
4920062328000,-4.1,19.19,2.83
4920112347000,-2.07,7.93,2.07
4920162334000,-5.01,10.84,-0.19
4920212322000,-1.46,14.1,1.69
4920262249000,-0.04,6.66,1.69
4920312359000,-0.27,9.15,0.15
4920362347000,0.34,11.14,-1.42
4920412334000,-1.61,7.74,0.57
4920462322000,-7.86,6.59,1.14
4920512341000,-1.95,9.34,-6.05
4920562359000,-5.79,15.17,-1.31
4920612347000,-4.75,18.01,2.76
4920662334000,-3.79,12.87,5.75
4920712322000,-2.07,13.91,1.31
4920762310000,-4.25,12.45,-1.99
4920812328000,-5.18,9.28,3.76
4920862316000,-1.84,9.28,-2.79
4920912334000,-3.41,4.56,-2.6
4920962322000,-1.61,4.52,-0.69
4921012249000,1.04,2.37,-2.45
4921062328000,0.76,1.8,0.57
4921112347000,-4.29,12.57,2.87
4921162334000,-2.3,15.79,6.13
4921212322000,-4.44,6.93,-0.04
4921262218000,-4.59,12.49,-0.65
4921312328000,0.19,11.69,0.93
4921362347000,-1.99,7.55,2.03
4921412334000,-1.53,8.58,0.19
4921462322000,-0.15,7.44,-1.31
4921512341000,-5.86,6.78,-1.04
4921562328000,-3.91,10.61,-2.6
4921612347000,-3.6,16.13,0.5
4921662334000,-3.3,17.82,4.99
4921712322000,-1.88,13.48,5.33
4921762310000,-1.65,13.95,-0.76
4921812298000,-7.86,11.03,1.08
4921862347000,-7.7,8.73,-0.08
4921912334000,-1.38,9.89,-0.34
4921962353000,-3.15,2.53,-3.41
4922012249000,-1.33,2.34,-1.33
4922062328000,0.84,2.91,-1.99
4922112347000,0.15,7.35,4.56
4922162334000,-4.56,15.98,5.41
4922212322000,-2.75,9.92,2.76
4922262310000,-4.18,10.57,-0.42
4922312328000,-2.79,14.18,-0.46
4922362347000,1.88,10.31,0.57
4922412334000,-1.33,7.59,2.3
4922462322000,-1.8,8.69,0.8
4922512341000,0.46,7.55,-0.11
4922562298000,-7.08,6.78,-0.38
4922612377000,-5.41,9.77,-5.41
4922662334000,-3.06,17.47,-0.99
4922712322000,-4.14,18.43,5.79
4922762341000,-3.34,12.64,5.67
4922812328000,-0.04,12.83,3.11
4922862347000,-5.48,12.41,-1.12
4922912365000,-9.28,7.21,0.11
4922962322000,1.33,10.42,-1.61
4923012249000,-4.1,5.75,-2.22
4923062328000,-1.73,4.14,-1.31
4923112377000,-0.27,1.33,-2.18
4923162334000,-0.61,0.95,-1.76
4923212322000,-8.43,16.78,5.94
4923262341000,0.08,13.67,6.24
4923312328000,-4.71,7.89,-1.38
4923362347000,-4.18,13.48,-2.07
4923362347000,-4.18,13.48,-2.07
4923462139000,1.08,6.85,6.21
4923512157000,-0.46,8.2,0.61
4923562237000,-1.14,7.86,-1.12
4923612347000,-9.53,6.82,-2.72
4923662334000,-0.91,14.33,-3.15
4923712322000,-3.72,19.34,4.29
4923762371000,-5.52,14.33,5.22
4923812328000,-0.72,12.6,4.21
4923862347000,-3.17,13.02,-2.72
4923912334000,-7.44,8.54,1.14
4923962353000,-2.72,9.3,-2.3
4924012341000,-2.79,7.89,-0.84
4924062328000,-2.91,3.87,-3.15
4924112347000,-1.84,4.25,-0.42
4924162334000,0.46,2.3,-1.5
4924212322000,-1.65,6.05,1.23
4924262371000,-4.56,19.08,6.89
4924262371000,-4.56,19.08,6.89
4924332317000,-3.57,5.48,-0.19
4924382305000,-3.98,15.36,-1.42
4924432354000,3.57,13.67,2.96
4924482342000,0.57,8.05,2.45
4924532360000,0.93,9.15,-0.91
4924582378000,-2.03,4.63,-0.84
4924632336000,-9.04,5.37,4.48
4924682323000,-3.83,7.01,-3.79
4924732342000,-4.18,8.58,-5.67
4924782360000,-5.28,15.66,-2.91
4924832348000,-4.79,18.7,2.98
4924882336000,-4.48,12.41,6.05
4924932323000,-0.72,12.64,4.79
4924982372000,4.99,9.53,-1.04
4925032360000,-3.98,10.61,-3.34
4925082348000,-8.88,8.47,-4.48
4925132336000,-4.44,7.46,-1.65
4925182323000,1.57,11.11,-4.21
4925232830000,-4.02,10.23,-0.53
4925282360000,-3.95,5.18,-4.18
4925332348000,-3.64,2.6,-3.15
4925382336000,-4.06,2.41,-3.49
4925432323000,-6.32,3.76,-2.91
4925482372000,-4.4,18.66,11.73
4925532330000,-4.75,8.35,1.57
4925582348000,-3.76,14.06,-2.83
4925632336000,-3.34,7.35,1.27
4925682323000,-3.36,2.49,-2.68
4925732372000,-6.47,14.06,-4.4
4925782330000,-2.91,7.55,-0.34
4925832378000,-3.83,9.43,-1.14
4925882336000,-3.53,8.08,-4.37
4925932323000,-6.78,7.25,0.72
4925982372000,-3.68,8.89,-0.84
4926032330000,-4.44,11.26,2.37
4926082348000,-2.72,12.76,3.68
4926132336000,-1.61,16.86,6.02
4926182323000,-1.88,15.28,0.93
4926232372000,-6.63,15.13,-8.05
4926282330000,-3.95,13.38,-3.06
4926332348000,1.04,16.74,2.64
4926382336000,-4.86,10.57,-2.64
4926432323000,-5.01,6.24,-2.6
4926482342000,-0.69,2.6,1.18
4926532330000,1.04,3.3,1.95
4926582348000,1.42,5.33,3.79
4926632336000,-1.08,4.86,4.02
4926682354000,-6.93,6.13,8.66
4926732403000,-8.35,15.75,2.53
4926782360000,-3.79,8.01,-0.5
4926832378000,-3.91,16.7,2.49
4926882336000,-0.76,8.66,1.12
4926932354000,-1.42,8.2,-0.42
4926982372000,-1.46,10.8,2.11
4927032330000,-0.91,9.08,3.15
4927082348000,-2.3,6.85,-0.61
4927132336000,-5.01,8.85,2.98
4927182323000,-1.69,7.16,-5.28
4927232342000,-7.82,16.09,-1.42
4927282330000,-4.37,19.04,3.49
4927332348000,-2.75,14.21,5.43
4927382336000,0.72,13.59,3.34
4927432354000,-5.79,12.95,0.42
4927482342000,-9.34,8.73,-0.34
4927532330000,-0.3,9.38,-1.73
4927582348000,-2.56,4.79,-2.14
4927632366000,-2.11,3.53,-1.95
4927682659000,-0.8,1.88,-0.89
4927732342000,0.53,3.95,2.91
4927782360000,-3.15,8.43,5.86
4927832348000,-3.76,15.6,0.11
4927942120000,-4.29,15.66,0.11
4927942120000,-4.29,15.66,0.11
4927992229000,-0.72,9.23,1.69
4928042370000,-1.65,7.16,1.54
4928092327000,-2.3,8.28,1.14
4928142376000,0.5,8.47,0.8
4928192333000,-2.96,7.01,-0.3
4928242321000,-7.04,8.66,-2.14
4928292339000,-2.6,15.66,-0.38
4928342327000,-4.18,18.66,4.4
4928392376000,-4.21,13.14,6.13
4928442333000,-3.17,13.99,3.02
4928442333000,-3.17,13.99,3.02
4928532452000,-9.53,9.11,0.95
4928582165000,0.95,9.15,-1.18
4928632275000,-3.15,4.29,-2.56
4928682354000,-1.95,1.42,-2.14
4928732342000,-0.42,3.15,-0.27
4928782330000,1.57,5.52,3.38
4928832348000,-5.37,9.7,5.9
4928882336000,-3.49,13.1,3.38
4928932323000,-3.21,8.24,1.33
4929032391000,-0.76,10.76,-0.11
4929132336000,-4.37,9.11,1.31
4929182323000,-2.56,8.54,2.53
4929232342000,-2.91,6.85,-0.5
4929282330000,-6.13,7.16,-3.17
4929332348000,-2.72,14.9,-3.68
4929382336000,-6.05,19.53,3.15
4929432323000,-6.02,13.82,5.71
4929482342000,-2.49,12.45,6.85
4929532330000,-4.02,12.95,-1.46
4929632366000,-2.37,9.11,-2.91
4929682323000,-3.06,7.16,-0.53
4929732342000,-2.07,5.33,-1.38
4929782330000,-1.08,1.12,-0.91
4929832348000,0.99,0.99,2.07
4929882336000,-5.05,8.39,2.45
4929932323000,-4.25,16.25,5.48
4929982372000,-4.67,9.04,0.65
4930032330000,-4.79,12.95,-0.38
4930082348000,0.27,12.11,1.54
4930132397000,-1.42,6.28,1.92
4930182323000,-1.92,8.43,1.18
4930232342000,-0.91,9.38,1.5
4930292370000,-3.3,7.67,-4.59
4930342327000,-6.17,11.54,-0.99
4930392345000,-2.98,16.55,3.11
4930442364000,-5.13,16.51,5.52
4930492321000,-3.21,13.44,3.57
4930542339000,-3.91,13.91,-1.04
4930592327000,-8.62,10.15,3.34
4930642376000,0.53,9.23,-1.5
4930692333000,-2.96,4.02,-3.06
4930742321000,-2.26,3.17,-1.31
4930792339000,0.38,1.92,-1.57
4930842327000,1.12,3.38,0.69
4930892437000,-2.98,3.95,1.18
4930942333000,-7.86,19.31,8.39
4930992290000,-1.5,4.25,3.41
4931042339000,-5.09,10.12,-1.88
4931092327000,-2.64,17.88,-1.8
4931142376000,3.38,7.59,2.56
4931192333000,-0.46,6.85,2.68
4931242382000,-0.65,10.08,0.53
4931342327000,-10.88,4.37,-1.23
4931392345000,-2.45,14.25,-5.13
4931442333000,-3.83,19.19,3.87
4931492321000,-2.6,16.89,6.59
4931542370000,-2.91,11.37,4.44
4931592358000,-5.01,11.56,-0.65
4931642376000,-5.56,9.23,-1.42
4931692333000,-4.14,8.35,-2.07
4931742321000,-1.18,7.67,-1.5
4931792339000,-3.87,5.52,-2.6
4931842327000,-3.41,4.29,-0.61
4931942333000,3.45,5.79,3.99
4931992321000,-6.47,14.18,6.78
4932042339000,-2.75,10.84,4.48
4932092327000,-4.37,10.23,1.04
4932142376000,-2.03,12.87,0.27
4932192333000,1.5,9.15,2.3
4932242321000,0.19,11.3,2.79
4932292309000,0.19,11.5,0.61
4932342327000,1.73,8.47,-6.74
4932392345000,-12.49,2.83,7.7
4932442333000,-1.33,8.28,1.31
4932492321000,-2.6,6.21,-0.34
4932542339000,-7.27,6.74,-5.09
4932592297000,-8.96,12.03,-6.74
4932642376000,-0.08,19.38,-4.71
4932692333000,-6.36,14.33,1.95
4932742321000,-7.4,11.8,3.06
4932792339000,1.95,11.54,4.4
4932842327000,1.73,8.54,-2.56
4932892345000,-6.51,9.28,-3.76
4932942303000,-6.89,7.31,-2.22
4932992260000,-3.11,8.81,-1.69
4933042278000,1.76,13.29,-1.42
4933092327000,-3.57,8.58,-2.07
4933142345000,-3.53,6.89,-4.06
4933192333000,-2.37,6.17,-3.45
4933242321000,-3.64,3.45,-3.6
4933292339000,-4.75,2.41,-3.83
4933342327000,-9.62,11.88,9.72
4933392345000,0.19,13.25,5.52
4933442333000,-2.6,10.95,-5.24
4933492321000,-3.06,11.99,4.56
4933542339000,-3.06,0.61,-4.33
4933602398000,-6.21,13.21,-5.6
4933652294000,-2.26,8.43,-1.92
4933702282000,-6.47,8.12,1.69
4933752331000,-2.37,8.16,-4.59
4933802380000,-6.13,7.44,-1.46
4933852398000,-5.79,8.31,-1.08
4933902325000,-5.41,10.76,2.98
4933952343000,-4.63,11.11,0.42
4934002331000,-1.08,14.94,4.86
4934052349000,-3.79,16.66,3.64
4934102367000,-2.14,14.6,-6.47
4934152325000,-4.21,14.44,-4.1
4934202343000,0.23,17.54,1.14
4934252361000,-4.63,12.87,-2.68
4934302349000,-6.02,10.69,-3.53
4934352337000,-3.57,2.53,-1.65
4934402325000,-2.53,0.69,0.38
4934452343000,1.5,3.76,3.79
4934502331000,1.23,6.05,8.35
4934552349000,-10.92,6.93,7.55
4934602367000,-4.79,7.93,0.19
4934652325000,-6.21,12.18,0.04
4934702343000,-0.19,15.7,-0.95
4934752300000,-0.42,9.43,-0.34
4934802349000,-3.34,8.58,2.22
4934852337000,-5.01,8.2,2.96
4934902294000,-2.26,9.19,1.31
4934952343000,-2.91,6.74,0.93
4935002880000,-3.79,10.31,0.15
4935052349000,-3.15,8.89,-4.56
4935102337000,-5.98,19.31,0.93
4935152325000,-6.09,16.86,7.16
4935202343000,-1.5,13.59,6.78
4935258312000,-4.44,14.44,-3.91
4935312328000,-10.42,6.82,-1.92
4935362347000,-0.72,10.46,-0.5
4935412334000,-2.87,4.1,-3.21
4935462322000,-3.57,5.13,-1.31
4935512341000,-0.3,3.02,-1.14
4935562328000,1.08,1.84,2.53
4935612347000,-5.63,10.88,3.57
4935662334000,-2.96,15.51,5.24
4935712292000,-3.91,5.63,-0.11
4935762341000,-6.63,10.73,-1.04
4935812328000,-1.23,12.07,-0.11
4935862347000,1.46,10.0,2.11
4935912334000,-1.88,10.31,0.72
4935962322000,-1.46,6.97,-3.57
4936012341000,-7.93,5.56,2.68
4936062328000,-1.5,10.19,-2.07
4936112377000,-6.51,13.59,-5.09
4936162334000,-6.13,19.23,2.83
4936212322000,-6.47,16.86,8.54
4936262249000,-0.04,14.6,4.21
4936312328000,-7.27,11.88,-1.69
4936362347000,-11.65,6.02,-3.91
4936412334000,0.15,10.5,-0.69
4936462627000,-1.42,3.79,-2.79
4936512341000,-3.57,3.34,-2.11
4936562359000,-0.04,1.54,3.45
4936622326000,1.12,3.11,3.45
4936622326000,1.12,3.11,6.63
4936722362000,-3.91,7.21,1.95
4936722362000,-3.91,10.95,-0.76
4936772259000,-6.32,14.25,0.27
4936822308000,-2.3,14.25,0.27
4936873425000,0.72,8.5,2.53
4936932323000,-3.02,8.85,0.23
4936982372000,0.34,8.89,0.61
4937032360000,-3.83,6.36,-0.91
4937082348000,-7.04,7.35,-1.88
4937132336000,-3.49,13.48,-2.26
4937182323000,-3.17,19.53,3.38
4937232342000,-6.7,13.95,7.7
4937282482000,-2.96,12.37,5.09
4937332348000,-6.24,11.07,-3.79
4937382336000,-9.19,7.97,-2.68
4937432323000,-3.34,10.92,0.89
4937482342000,-2.83,3.83,-2.87
4937532330000,-1.61,3.57,-0.84
4937582348000,0.95,2.37,-0.84
4937632336000,0.08,0.42,0.99
4937682323000,-7.35,13.53,4.14
4937732342000,-3.15,15.36,6.82
4937782635000,-3.53,7.67,-0.08
4937832348000,-2.6,12.49,-0.15
4937882336000,-1.5,12.3,3.26
4937932323000,-4.1,6.93,1.84
4937982372000,-1.53,7.4,1.27
4938032330000,0.38,7.46,-4.59
4938082348000,-8.27,8.28,1.92
4938132336000,-1.5,11.45,0.31
4938182323000,-7.16,18.35,3.64
4938232342000,-6.97,12.72,4.82
4938282330000,-4.14,12.68,4.82
4938332378000,-7.12,12.91,-2.56
4938332378000,-7.12,12.91,-2.56
4938420513000,-11.41,8.08,-1.57
4938482159000,-1.31,7.08,-2.53
4938532391000,-3.17,3.11,-1.61
4938582378000,-1.14,0.08,-1.69
4938632336000,0.23,0.04,-0.89
4938682323000,-3.87,9.28,4.56
4938732342000,-3.98,17.5,5.13
4938782330000,-2.03,5.01,0.84
4938832348000,-5.67,12.64,-0.27
4938882336000,-1.38,13.76,1.14
4938932323000,-2.37,7.16,1.57
4938982342000,-3.3,7.25,0.57
4939032421000,-1.88,8.69,-0.57
4939082378000,-7.04,4.02,0.76
4939132336000,-0.8,12.34,-0.76
4939182323000,-5.41,18.31,2.37
4939232342000,-7.55,14.37,5.83
4939282421000,-3.83,14.48,7.08
4939332409000,-4.94,12.79,-3.49
4939382336000,-10.04,9.08,-1.61
4939432323000,-1.76,11.5,0.23
4939482342000,-2.18,4.71,-1.61
4939532299000,-2.18,4.14,-1.5
4939582378000,-2.64,3.87,0.38
4939632336000,0.95,2.22,0.65
4939682354000,-0.5,-0.34,-0.61
4939732342000,-5.63,13.95,5.48
4939782330000,-2.22,15.09,7.67
4939832348000,-3.76,4.44,0.61
4939882336000,-4.71,14.37,0.27
4939932323000,0.53,13.38,3.21
4939982342000,-2.53,6.93,0.53
4940032330000,-0.19,10.08,-0.84
4940082348000,-4.9,3.99,-1.18
4940132336000,-5.01,6.63,2.91
4940182323000,-4.71,5.83,-1.38
4940232372000,-4.48,7.86,-3.45
4940282330000,-1.84,13.38,-4.44
4940332439000,-6.66,16.36,1.14
4940382458000,-7.97,14.44,1.8
4940432323000,-2.11,12.83,3.79
4940482342000,0.5,9.85,-0.99
4940532330000,-6.85,9.08,-4.1
4940582378000,-6.82,7.44,-3.76
4940632336000,-1.33,9.04,-2.45
4940682323000,3.53,10.8,-4.25
4940732342000,-0.38,11.3,0.11
4940782635000,-2.91,10.23,-4.79
4940832348000,-3.11,8.77,-3.15
4940882336000,-3.72,6.66,-4.06
4940932323000,-6.02,5.28,-3.72
4940982372000,-6.66,4.14,-2.68
4941032330000,-8.27,9.47,11.03
4941082348000,0.72,16.51,6.93
4941132336000,0.99,5.94,-4.79
4941182323000,-6.21,16.74,-4.06
4941232372000,-7.08,4.29,3.95
4941282330000,-2.91,5.56,-0.99
4941332348000,-2.49,15.09,-5.52
4941382336000,-0.76,8.47,-1.18
4941432323000,-3.3,10.57,-0.8
4941482342000,-0.76,10.34,-2.91
4941532330000,0.42,11.54,-1.31
4941582409000,-9.49,7.78,1.42
4941632336000,-2.53,8.43,0.65
4941702343000,-2.14,10.34,-1.08
4941752300000,-3.15,8.2,-1.12
4941802410000,-2.98,8.66,-3.11
4941852337000,-6.82,11.54,-3.6
4941902416000,-3.64,17.01,-1.18
4941952343000,-0.27,17.43,6.17
4942002331000,-3.15,15.79,4.33
4942052349000,-7.65,17.08,-3.11
4942102367000,-9.58,12.41,-4.18
4942152325000,-3.49,10.57,-1.18
4942202343000,-3.26,7.89,-2.98
