timestamp,x-axis,y-axis,z-axis
131124901643000,0.2246,0.6442,-0.3284
131124981569000,0.2822,0.4321,0.2815
131125021608000,0.211,0.1317,0.6604
131125061616000,0.4341,0.6801,-0.4416
131125101625000,0.9409,0.9137,-0.4161
131125181581000,0.7353,-0.6078,-0.0367
131125222169000,0.4416,-0.0729,0.2091
131125261659000,0.0787,0.0614,-0.0994
131125301607000,0.0095,0.1911,-0.2111
131125341524000,0.0055,0.5274,-0.2616
131125421724000,0.39,0.8678,-0.0882
131125461519000,0.4802,0.7265,0.0194
131125501619000,0.6952,-0.017,0.7027
131125541627000,0.2511,0.5254,-0.2264
131125631563000,0.6972,0.2984,-0.1443
131125671632000,0.8486,-0.5758,-0.152
131125711580000,0.2301,-0.0729,0.4355
131125751588000,0.0231,0.0634,-0.0882
131125831514000,-0.0361,0.2984,-0.2932
131125871522000,0.0787,0.4471,-0.3284
131125911562000,0.4436,0.7246,-0.152
131125951479000,0.8792,0.753,0.4044
131126031526000,0.2787,0.5145,-0.4829
131126071596000,0.9163,0.9536,-0.4906
131126111574000,0.5068,0.4471,-0.0821
131126151613000,0.2882,0.2605,-0.0056
131126191621000,0.2627,0.3383,-0.0627
131126271638000,0.194,0.2066,-0.0994
131126311586000,0.2627,0.1552,-0.127
131126351503000,0.3684,0.1337,-0.129
131126431612000,0.5053,-0.0614,-0.027
131126476503000,0.782,0.3039,0.1076
131126513704000,0.8697,0.484,-0.0158
131126551607000,0.7088,0.7495,0.6252
131126631532000,0.2607,0.0135,0.002
131126671571000,0.1749,0.0589,-0.0678
131126711610000,0.1038,0.1527,-0.1193
131126751863000,0.1459,0.3134,-0.1509
131126831636000,0.3378,0.3723,0.1091
131126871522000,0.6125,0.0474,-0.0194
131126911439000,0.7203,0.1223,-0.1443
131126951479000,0.6992,0.4546,-0.0041
131127031404000,0.1729,0.3363,0.1076
131127071504000,0.3784,0.3403,-0.1035
131127111482000,0.4531,0.3079,-0.1112
131127151491000,0.3784,0.1951,-0.1193
131127231477000,0.3759,0.1262,-0.0882
131127271516000,0.4035,0.252,-0.0882
131127311616000,0.3729,0.3004,-0.0882
131127351625000,0.2511,0.2295,-0.0367
131127393739000,0.3835,0.2445,0.0765
131127471468000,0.4145,-0.0419,0.1586
131127511598000,0.2361,0.1297,-0.0097
131127551637000,0.1769,0.1128,-0.1683
131127631441000,0.5183,0.8912,-0.3029
131127671480000,-0.0561,0.484,0.537
131127711580000,0.3033,0.4935,0.178
131127751527000,0.4321,0.1931,-0.0214
131127791750000,0.5935,-0.3598,-0.0581
131127871522000,0.9333,0.6577,-0.18
131127911470000,0.6396,0.5599,-0.0388
131127951509000,0.4566,0.1148,0.1586
131128031526000,0.1018,0.2275,-0.0505
131128071626000,0.0456,0.2236,-0.2091
131128111452000,0.0456,0.3059,-0.3284
131128151491000,0.1173,0.3842,-0.2167
131128191621000,0.1995,0.4661,-0.0076
131128302309000,0.2321,0.1223,0.152
131128302309000,0.2321,0.1223,0.152
131128381685000,0.9238,0.8563,-0.3774
131128422273000,0.6642,0.1088,-0.0801
131128461488000,0.6852,-0.6118,0.1973
131128501619000,0.4226,-0.002,0.053
131128581605000,0.0266,0.3383,-0.307
131128621645000,-0.0075,0.3214,-0.2871
131128661501000,0.0712,0.3573,-0.0862
131128701509000,0.2436,0.5579,-0.0117
131128781496000,0.3398,-0.004,0.4064
131128821626000,0.215,-0.5579,0.0602
131128941286000,0.4917,-0.5579,0.0602
131128941286000,0.4917,-0.5579,0.0602
131128981844000,0.7203,-0.0993,0.0311
131129021638000,0.219,0.2445,-0.0785
131129061678000,0.0667,0.4147,-0.2616
131129101656000,0.0902,0.6577,-0.3927
131129181612000,0.2095,0.5145,0.1387
131129221590000,0.5013,0.4336,0.4431
131129261629000,0.3729,0.0419,0.486
131129301515000,0.1865,0.1876,-0.1953
131129381502000,0.9619,0.6193,-0.2381
131129421724000,0.589,-0.4127,-0.1703
131129461488000,0.6506,-0.3693,0.3728
131129501619000,0.0657,0.237,0.2264
131129581575000,0.0135,0.3019,-0.2381
131129621614000,0.1133,0.497,-0.205
131129661501000,0.2917,0.6517,-0.0388
131129701631000,0.4777,0.6612,-0.0138
131129781587000,0.6125,0.3323,-0.1917
131129821596000,0.9875,0.8563,-0.1152
131129861665000,0.6927,-0.1876,-0.0938
131129901552000,0.6336,-0.3817,-0.1096
131129981477000,-0.0561,0.2121,0.1617
131130021669000,0.0657,0.25,-0.1683
131130061494000,0.1459,0.5294,-0.3167
131130101625000,0.3208,0.7395,-0.002
131130181551000,0.4376,0.3957,0.0918
131130221590000,0.2206,0.0095,-0.0235
131130261507000,0.5108,-0.1477,-0.2738
131130301637000,0.9544,0.6158,-0.486
131130381471000,0.413,0.2869,-0.0138
131130421632000,0.5584,0.7246,0.178
131130461488000,0.4281,0.6272,0.4549
131130501497000,0.3208,0.2255,-0.0352
131130581605000,-0.0095,-0.0918,-0.1035
131130621614000,0.1514,0.1262,-0.1112
131130661623000,0.8657,0.7834,-0.2132
131130701509000,0.5955,0.5389,0.2111
131130781496000,0.1514,0.2141,-0.0938
131130821596000,0.0657,0.0559,-0.0938
131130861513000,0.1153,-0.015,-0.1637
131130901521000,0.211,-0.1148,-0.1917
131130981477000,0.8316,0.5369,-0.178
131131021608000,0.5474,0.2829,0.0117
131131061616000,0.8371,0.3787,0.2988
131131101503000,0.5679,0.3308,0.0979
131131181642000,0.5243,0.0055,-0.1509
131131221590000,0.3589,-0.1148,-0.0898
131131261629000,0.1208,0.0539,-0.0158
131131301515000,0.0617,0.0589,-0.0505
131131381593000,0.0617,0.2425,-0.2228
131131421754000,0.3454,0.7016,-0.2835
131131461488000,0.6992,0.9651,-0.0041
131131501497000,0.3835,0.2964,0.7134
131131581697000,0.004,0.0075,-0.1387
131131621645000,0.3188,0.2255,-0.2208
131131661501000,0.998,0.7859,-0.4141
131131701631000,0.5739,-0.3882,0.2244
131131781587000,0.1709,0.2181,-0.127
131131821596000,0.004,0.1891,-0.2478
131131861604000,-0.0306,0.2066,-0.3126
131131901521000,0.0617,0.2889,-0.2402
131131981630000,0.411,0.7191,0.2402
131132021608000,0.1865,0.3134,0.3947
131132061647000,0.6832,0.8184,-0.4161
131132101503000,0.8982,0.4112,-0.1973
131132181581000,0.4957,0.0539,0.078
131132221712000,0.0732,0.1552,-0.0724
131132261629000,-0.0155,0.252,-0.2642
131132301515000,-0.0882,0.1891,-0.3457
131132381471000,0.3634,0.6382,-0.1173
131132423067000,0.588,0.7899,0.2988
131132461519000,0.2672,0.1796,0.5258
131132501497000,0.2807,0.5085,-0.3085
131132541658000,0.4491,-0.0095,0.002
131132621645000,0.4957,-0.1911,-0.0571
131132661592000,0.603,-0.1761,-0.0841
131132701631000,0.0997,0.1761,-0.0938
131132781648000,-0.0732,0.2236,-0.2642
131132821596000,-0.0115,0.3174,-0.2111
131132861604000,0.1228,0.5105,-0.0841
131132901521000,0.4702,0.9251,-0.0158
131132981599000,0.3434,0.2944,-0.027
131133021638000,0.6566,0.8258,-0.4008
131133061494000,0.8256,0.5674,0.0041
131133101625000,0.3358,-0.0589,-0.1606
131133181642000,0.2301,-0.0344,-0.0581
131133221681000,0.0095,0.1552,-0.1683
131133261629000,-0.0637,0.25,-0.2835
131133311555000,0.0231,0.3882,-0.2759
131133351289000,0.1995,0.6158,-0.1229
131133391634000,0.7298,0.9731,0.002
131133471468000,0.1018,0.1702,-0.0117
131133511476000,0.1303,0.1168,-0.2228
131133551637000,0.801,0.6233,-0.3825
131133631532000,0.7429,-0.5449,-0.0581
131133671510000,0.816,-0.3229,0.5487
131133711488000,0.2075,0.0783,0.0255
131133751619000,0.1303,0.2405,-0.2478
131133831514000,0.2075,0.7495,-0.3514
131133871522000,0.2015,0.6707,0.1606
131133911470000,0.2977,0.77,0.3575
131133951479000,0.2015,0.2794,0.3774
131133991487000,0.1534,0.021,-0.0821
131134071504000,0.997,0.8752,-0.7246
131134111604000,0.6602,0.48,-0.127
131134151643000,0.4145,0.1991,-0.0117
131134231813000,0.4531,0.3743,-0.0214
131134271516000,0.4551,0.0419,0.2422
131134311586000,0.2807,-0.0419,-0.0235
131134351503000,0.0446,-0.1761,-0.0235
131134391542000,0.0942,-0.004,0.0765
131134445680000,0.6662,0.7076,-0.0117
131134521638000,0.1378,0.2869,0.0
131134561525000,0.0752,0.1876,-0.0668
131134601625000,0.0211,0.1148,-0.0821
131134681581000,0.4607,0.2046,-0.1897
131134721620000,0.3093,-0.0264,-0.0571
131134761507000,0.6261,0.2944,-0.0076
131134801515000,0.8717,0.5908,-0.2856
131134881593000,0.19,0.1277,0.1509
131134921632000,0.4566,0.3099,-0.0918
131134961519000,0.3664,0.27,-0.0097
131135001924000,0.3835,0.2809,-0.0138
131135081453000,0.5243,-0.1337,-0.0388
131135121736000,0.5223,-0.3174,0.0311
131135161501000,0.3378,0.1357,0.0331
131135201540000,0.1514,0.25,0.2264
131135241518000,0.1439,0.0823,-0.0724
131135331575000,0.7333,0.9386,-0.2035
131135371645000,-0.0095,0.4112,0.5798
131135411592000,0.39,0.3343,0.0428
131135451570000,0.603,0.1971,0.0056
131135531465000,0.2456,-0.3268,-0.0627
131135571596000,0.3093,0.0569,-0.0428
131135611482000,0.9504,0.8772,-0.2499
131135651521000,0.5243,0.2964,-0.0724
131135691499000,0.2787,-0.3229,0.1305
131135771608000,0.0231,0.1183,-0.0785
131135891420000,0.2822,0.5085,-0.1249
131135891420000,0.2822,0.5085,-0.1249
131135931642000,0.4551,0.6846,0.0484
131135971620000,0.2571,0.0324,0.359
131136011537000,0.5764,0.484,0.1586
131136051607000,0.9734,0.8089,-0.1759
131136091585000,0.6662,-0.268,-0.1132
131136171510000,0.1514,0.1088,0.1076
131136211549000,0.1208,0.1667,-0.1326
131136251497000,0.1769,0.4875,-0.4416
131136291658000,0.219,0.6981,-0.3478
131136371675000,0.5128,0.1317,0.4763
131136411470000,0.1654,0.249,0.0551
131136451662000,0.7895,0.8523,-0.5314
131136531526000,0.5935,-0.3618,0.1877
131136571504000,0.4165,-0.0539,0.3774
131136611604000,0.1654,0.1013,-0.129
131136651643000,0.0361,0.2465,-0.2167
131136731447000,0.0962,0.4631,-0.2147
131136771638000,0.3975,0.7685,-0.0454
131136811616000,0.413,0.6098,0.0765
131136851595000,0.5183,-0.0749,0.6777
131136931459000,0.9449,0.8618,-0.5099
131136971590000,0.6376,-0.1667,-0.0898
131137011446000,0.801,-0.6462,0.0571
131137051485000,0.2015,0.1856,0.512
131137131563000,0.0135,0.2585,-0.2188
131137171480000,0.1153,0.4935,-0.2815
131137211427000,0.3128,0.7285,-0.1193
131137251497000,0.4652,0.5968,0.0138
131137291627000,0.5549,0.0115,0.4946
131137371645000,0.801,0.7036,-0.2264
131137411439000,0.8486,0.2425,-0.1662
131137451906000,0.5338,-0.5065,-0.0291
131137531618000,0.0266,0.1647,-0.0678
131137571504000,0.015,0.235,-0.2091
131137611482000,0.0787,0.503,-0.3891
131137651491000,0.3474,0.7929,-0.2616
131137731447000,0.3995,0.2425,0.7114
131137771638000,0.4531,0.3288,-0.2422
131137811494000,0.7699,0.4321,-0.4549
131137851503000,0.9619,0.8772,-0.4023
131137931490000,0.4376,0.3723,-0.0331
131137971529000,0.4917,0.52,-0.0408
131138011415000,0.3398,0.3478,-0.0331
131138051515000,0.3549,0.27,-0.0571
131138131441000,0.0667,-0.48,-0.0959
131138171632000,0.2075,-0.004,-0.0745
131138212312000,0.9163,0.77,-0.1877
131138251588000,0.5223,0.5464,0.2091
131138331453000,0.1439,0.2295,-0.0097
131138371492000,0.1248,0.1073,-0.0745
131138421663000,0.2937,0.0344,-0.1739
131138461549000,0.5183,-0.0803,-0.18
131138501497000,0.9388,0.5788,-0.205
131138541658000,0.5108,0.4681,-0.0979
131138621736000,0.3995,0.2889,0.1193
131138661501000,0.3283,0.1891,-0.0352
131138701509000,0.2476,0.1377,-0.0331
131138781496000,0.4802,0.0863,-0.0627
131138821718000,0.405,0.0823,-0.0678
131138861513000,0.394,0.2405,-0.0571
131138901674000,0.5108,0.1108,-0.0627
131138981538000,0.1018,0.1761,0.2953
131139021761000,0.1323,0.1168,-0.0745
131139061647000,0.2647,0.3618,-0.2616
131139101503000,0.6707,0.9157,-0.027
131139181551000,0.4727,0.2445,0.0056
131139221712000,0.4471,0.1931,-0.0785
131139261507000,0.4341,0.1277,0.1091
131139301607000,0.3514,-0.1068,0.156
131139381502000,0.6682,0.3478,-0.154
131139421602000,0.998,0.7495,-0.2264
131139464387000,0.3684,0.1013,-0.0367
131139529237000,0.7218,-0.0055,0.0291
131139571443000,0.2531,0.2405,-0.0097
131139611604000,0.1654,0.1667,-0.1015
131139651613000,0.1589,0.1477,-0.2325
131139731447000,0.3634,0.6477,-0.0668
131139771638000,0.4471,0.3977,0.6038
131139811494000,0.2401,0.1702,0.0041
131139851503000,0.4551,0.3573,0.0331
131139931428000,0.2747,-0.0135,0.2693
131139971468000,0.211,0.1168,-0.1076
131140011415000,0.8526,0.5544,-0.3651
131140051515000,0.7945,0.4661,-0.1637
131140131441000,0.5243,-0.233,-0.0428
131140171632000,0.6566,-0.1297,-0.0602
131140211427000,0.1885,0.2086,-0.0352
131140251619000,0.1058,0.2216,-0.0979
131140331544000,0.1343,0.516,-0.2458
131140371645000,0.1484,0.4681,-0.0678
131140411470000,0.4511,0.6422,-0.0056
131140451509000,0.4145,0.1013,0.5584
131140531435000,0.6261,0.6687,-0.4431
131140571504000,0.9238,0.6941,-0.4141
131140611482000,0.5454,-0.3194,-0.1076
131140651613000,0.804,-0.5619,0.1305
131140731538000,0.0827,0.1552,-0.1367
131140771638000,0.0561,0.2585,-0.2111
131140811494000,0.1188,0.3723,-0.2815
131140851503000,0.3323,0.6173,-0.1407
131140891542000,0.4416,0.1796,0.6272
131140972047000,0.2712,0.004,0.2519
131141011415000,0.3113,0.1647,-0.2361
131141051637000,0.9368,0.8752,-0.2912
131141131593000,0.3684,-0.1277,0.0464
131141171510000,0.7429,-0.2869,0.0648
131141211427000,0.1634,0.235,-0.0255
131141251619000,0.0421,0.2869,-0.182
131141331605000,0.0962,0.3902,-0.2835
131141371522000,0.211,0.4935,-0.1132
131141411562000,0.3529,0.5983,0.0648
131141451509000,0.6992,0.5145,0.3728
131141491609000,0.4206,0.0569,0.4182
131141571504000,0.9083,0.8543,-0.2871
131141611574000,0.6662,0.237,-0.18
131141651643000,0.388,-0.0519,-0.1229
131141691530000,0.6451,-0.0863,0.0235
131141771516000,0.0231,0.2425,0.1739
131141811433000,0.0732,0.0958,-0.0352
131141851595000,0.1439,0.1337,-0.127
0,0.0,0.0,0.0
131213431490000,0.0807,0.3458,0.3901
131213431490000,0.0807,0.3458,0.3901
131213511293000,0.0381,0.3268,0.5003
131213591524000,0.0827,0.1891,0.3891
131213631502000,0.1058,0.1452,0.4085
131213711488000,0.1579,0.1073,0.2871
131213751436000,0.2957,0.0863,0.2305
131213791689000,0.4702,-0.0539,0.3106
131213831544000,0.4471,-0.0803,0.2305
131213911439000,0.2767,-0.2196,0.0602
131213951448000,0.4185,-0.1911,0.078
131213991518000,0.5569,-0.27,0.1112
131214031435000,0.6491,-0.2889,0.1484
131214112154000,0.6757,-0.3079,0.2555
131214151399000,0.6316,-0.256,0.2519
131214191469000,0.5584,-0.2809,0.2305
131214231508000,0.5278,-0.2006,0.1877
131214271516000,0.4682,-0.1677,0.1346
131214351503000,0.392,-0.1742,0.0994
131214391542000,0.409,-0.27,0.1402
131214431490000,0.4491,-0.2615,0.1637
131214511507000,0.4777,-0.1986,0.1193
131214551485000,0.4842,-0.015,0.0602
131214591463000,0.4165,-0.1243,0.0571
131214631502000,0.5148,-0.0654,-0.0454
131214711519000,0.4531,-0.1911,-0.0428
131214751466000,0.3113,-0.0055,0.0454
131214791597000,0.3514,0.3039,0.6114
131214831514000,0.3729,0.1452,0.2111
131214911501000,0.3975,0.0419,0.002
131214951418000,0.3093,0.0324,0.2264
131214991487000,0.0767,0.3323,0.3794
131215031496000,0.0752,0.2924,0.0571
131215111513000,-0.0095,0.2405,0.1035
131215151491000,-0.1749,0.1527,0.127
131215191438000,-0.1694,0.1507,0.0979
131215231477000,-0.0466,0.0729,0.0724
131215271577000,-0.0286,0.0729,0.0076
131215353273000,0.213,0.8069,-0.0291
131215391511000,0.1058,0.1487,0.2891
131215431551000,0.2647,0.495,0.1856
131215511507000,0.3208,0.6442,-0.1035
131215551485000,0.1153,0.2924,-0.1484
131215591554000,0.1749,0.3977,-0.152
131215591554000,0.1749,0.4356,0.0388
131215711519000,0.3303,0.1876,0.127
131215751466000,0.5168,-0.1372,-0.0097
131215791597000,0.4281,-0.1876,0.0821
131215831544000,0.211,0.1168,0.0898
131215911562000,0.3549,0.6382,-0.1586
131215951509000,0.1684,0.9386,0.2596
131215991518000,0.2301,0.4895,0.0138
131216035280000,0.5373,0.3767,-0.002
131216081728000,0.4862,0.0095,0.2167
131216162996000,0.2842,0.4566,-0.2381
131216201692000,0.7639,0.8373,-0.0214
131216241518000,0.7143,0.4661,0.0428
131216282136000,0.5529,0.3079,-0.154
131216361635000,0.0617,0.2774,0.078
131216401521000,-0.0115,0.271,-0.1423
131216441499000,-0.0847,0.1891,-0.2662
131216481538000,0.002,0.3523,-0.2932
131216562166000,0.4992,0.8448,0.334
131216601503000,0.4471,0.2101,0.7404
131216641511000,0.1514,-0.0379,-0.1152
131216681520000,0.5338,0.5619,0.1897
131216761629000,0.411,0.4112,0.0454
131216801546000,0.6927,0.2445,0.129
131216841554000,0.2246,0.0878,-0.0117
131216881502000,-0.0657,0.1337,-0.2856
131216961610000,-0.004,0.5409,-0.1759
131217001802000,0.0401,0.6043,-0.0076
131217041597000,0.2596,0.5369,0.2111
131217081514000,0.2456,0.6043,0.5645
131217161592000,0.0827,0.0768,-0.0918
131217201570000,0.5183,-0.1582,0.1933
131217321291000,0.586,-0.1582,0.1933
131217321291000,0.586,-0.1582,0.1933
131217362032000,0.2381,0.2161,-0.0474
131217401643000,0.0306,0.271,-0.1897
131217441652000,-0.0421,0.2465,-0.2815
131217481508000,0.004,0.3573,-0.3182
131217521669000,0.194,0.5968,-0.1836
131217601686000,0.2842,0.516,0.7522
131217641511000,0.2401,0.1277,0.0311
131217681551000,0.3128,0.2944,-0.0648
131217761598000,0.584,0.6652,-0.1617
131217801515000,0.3263,0.3343,-0.1132
131217841676000,0.6356,0.1262,0.0602
131217881532000,0.2361,-0.0938,-0.0214
131217961732000,-0.0401,0.0494,-0.0841
131218001405000,0.0075,0.1507,-0.1724
131218041505000,0.2712,0.5664,-0.2208
131218081636000,0.5815,0.9651,-0.0352
131218161714000,0.2607,0.2615,0.0581
131218201540000,0.0657,0.0055,-0.1739
131218241518000,0.6165,0.3229,-0.2381
131218281465000,0.9925,0.77,-0.2871
131218321657000,0.5183,0.3099,-0.0291
131218401521000,0.4511,0.1223,0.0235
131218441927000,0.5068,-0.1986,0.0311
131218481477000,0.3243,-0.1722,-0.0097
131218561678000,0.985,0.9426,-0.0668
131218601625000,0.584,0.6233,-0.0076
131218641511000,0.1484,0.3438,0.1759
131218681490000,0.1484,0.4755,0.1112
131218761598000,-0.0617,0.0709,0.1713
131218801637000,0.0095,-0.0749,-0.1326
131218841676000,0.2501,-0.2086,-0.2325
131218881563000,0.7353,0.5504,-0.3284
131218961763000,0.1133,0.3288,0.2988
131219001833000,0.213,0.2405,-0.1586
131219041627000,0.2501,0.3523,-0.129
131219081636000,0.2416,0.4321,-0.1209
131219161623000,0.0306,0.0993,-0.0331
131219201540000,0.1459,0.1761,-0.0076
131219241640000,0.5434,0.4227,-0.0627
131219281496000,0.8526,0.4416,-0.1586
131219361726000,0.4727,0.3214,-0.0235
131219401674000,0.39,0.3099,0.387
131219441499000,0.2206,0.0729,0.1464
131219481538000,0.0962,0.1053,-0.0214
131219561616000,0.2226,0.237,-0.1035
131219601595000,0.4321,0.5145,-0.0484
131219641511000,0.2571,0.1432,0.2091
131219681520000,0.1709,-0.0115,0.0153
131219761598000,0.5298,0.4032,-0.0581
131219801515000,1.0,0.9576,-0.4926
131219841676000,0.5509,-0.1891,0.0076
131219881532000,0.6812,-0.2585,0.2555
131219961763000,0.0446,0.2735,-0.2346
131220001649000,0.0692,0.27,-0.3381
131220041536000,0.0381,0.25,-0.2662
131220081544000,0.0712,0.2295,-0.1152
131220161592000,0.1674,0.4436,0.0484
131220201540000,0.3549,0.5639,0.4044
131220241518000,0.9083,0.8892,-0.6232
131220281618000,0.983,-0.3513,-0.0821
131220361604000,-0.0135,0.1856,0.182
131220401643000,0.0,0.2944,-0.2443
131220441499000,-0.004,0.6517,-0.4533
131220481630000,0.3033,0.8718,-0.2188
131220561616000,0.2476,0.3249,0.5467
131220601503000,0.1494,0.231,-0.0484
131220641634000,0.7068,0.5739,-0.1739
131220682344000,0.9449,0.6272,-0.1759
131220761507000,0.5358,-0.1013,-0.0505
131220801607000,0.1093,0.1552,-0.0959
131220841524000,-0.0561,0.1891,-0.2091
131220881502000,-0.1078,0.1432,-0.2718
131220961641000,0.4246,0.7625,-0.0214
131221001894000,0.409,0.5758,0.5079
131221041505000,0.3549,0.5579,0.1713
131221081667000,0.6201,0.8892,-0.5258
131221161714000,0.6451,-0.2924,-0.1759
131221201540000,0.7393,-0.3004,0.0821
131221241640000,0.1378,0.0729,0.027
131221281648000,0.004,0.1647,-0.0979
131221361604000,-0.004,0.2635,-0.2458
131221401491000,0.3093,0.7495,-0.2835
131221441499000,0.6145,0.9232,-0.0214
131221481630000,0.0997,0.4032,0.7134
131221561739000,0.3514,0.3862,-0.3478
131221601503000,0.9388,0.8827,-0.5431
131221641634000,0.6907,0.2465,-0.1759
131221681490000,0.586,-0.1572,-0.1015
131221761720000,0.1769,0.1412,0.2519
131221801515000,0.0752,0.256,0.2402
131221841676000,0.1058,0.1108,-0.0571
131221881654000,0.1343,0.2774,-0.1739
131221961732000,0.2035,0.5758,-0.0291
131222001558000,0.5068,0.5853,0.0041
131222041627000,0.5243,0.2121,0.2596
131222081605000,0.4757,0.1108,-0.129
131222161592000,0.9333,0.7285,-0.2718
131222201509000,0.4682,0.497,-0.1209
131222241518000,0.1865,0.2161,-0.0352
131222281618000,0.584,0.1013,0.0678
131222321535000,0.4451,0.0878,0.3029
131222381685000,0.0767,0.1527,-0.0785
131222461732000,0.9469,0.8658,-0.1877
131222501588000,0.9313,0.5664,0.1617
131222541627000,0.3569,0.485,-0.0311
131222581544000,0.1268,0.235,-0.0668
131222661592000,0.0541,-0.1876,-0.1229
131222701509000,0.4531,0.0075,-0.2642
131222741518000,0.9564,0.9027,-0.4742
131222781618000,0.5935,0.5833,-0.0388
131222861604000,0.3514,0.3019,-0.0041
131222901491000,0.3955,0.3418,-0.0041
131222941621000,0.5975,0.3882,-0.0602
131222983980000,0.4842,-0.0689,-0.0097
131223061708000,0.0476,-0.1722,0.0464
131223101625000,0.3323,0.1796,-0.0862
131223141634000,0.9579,0.9217,-0.0173
131223181520000,0.2321,0.3902,0.154
131223261598000,0.0456,0.1816,0.0117
131223301637000,0.3454,0.3693,-0.0704
131223341524000,0.392,0.2889,-0.0602
131223381685000,0.1303,-0.0284,-0.0571
131223461732000,0.1133,-0.1277,-0.0255
131223501497000,0.6737,0.5664,-0.3697
131223545564000,0.8857,0.6771,-0.2499
131223582399000,0.3398,-0.3977,-0.0388
131223661714000,0.2551,0.1931,0.0214
131223701509000,0.3303,0.27,-0.2718
131223741518000,0.2075,0.4336,-0.4957
131223781618000,0.0752,0.4112,-0.3264
131223861665000,0.2596,0.4531,0.0367
131223901491000,0.2627,0.3498,0.5722
131223941499000,0.6165,0.6866,-0.1509
131223981538000,0.9875,0.7495,-0.1152
131224061708000,0.607,0.0095,-0.0352
131224101625000,0.1654,0.2909,-0.0724
131224141634000,-0.0561,0.2255,-0.1703
