Logged started on,10/07/2021 18:10:23
Feature,Accelerometer
Nodes,AM1V310 @324A36

Date,HostTimestamp,NodeName,NodeTimestamp,RawData,X (mg),Y (mg),Z (mg)
10/07/2021 18:13:46.817,203521,AM1V310 @324A36,62900,A0FF10FC7300,-96,-1008,115
10/07/2021 18:13:46.877,203582,AM1V310 @324A36,62906,9FFF12FC6900,-97,-1006,105
10/07/2021 18:13:46.937,203642,AM1V310 @324A36,62913,AEFF0BFC8400,-82,-1013,132
10/07/2021 18:13:46.967,203672,AM1V310 @324A36,62919,9CFF10FC6500,-100,-1008,101
10/07/2021 18:13:47.027,203732,AM1V310 @324A36,62925,A6FF0EFC7D00,-90,-1010,125
10/07/2021 18:13:47.087,203792,AM1V310 @324A36,62931,9BFF0EFC7200,-101,-1010,114
10/07/2021 18:13:47.117,203822,AM1V310 @324A36,62938,A8FF0FFC7D00,-88,-1009,125
10/07/2021 18:13:47.177,203882,AM1V310 @324A36,62944,9DFF0EFC6900,-99,-1010,105
10/07/2021 18:13:47.237,203942,AM1V310 @324A36,62950,A7FF0FFC7D00,-89,-1009,125
10/07/2021 18:13:47.297,204002,AM1V310 @324A36,62956,ACFF0CFC7700,-84,-1012,119
10/07/2021 18:13:47.327,204031,AM1V310 @324A36,62963,9DFF0FFC7C00,-99,-1009,124
10/07/2021 18:13:47.387,204092,AM1V310 @324A36,62969,A0FF0DFC7C00,-96,-1011,124
10/07/2021 18:13:47.417,204122,AM1V310 @324A36,62975,B0FF0EFC7900,-80,-1010,121
10/07/2021 18:13:47.477,204182,AM1V310 @324A36,62981,9DFF0CFC6700,-99,-1012,103
10/07/2021 18:13:47.537,204242,AM1V310 @324A36,62988,A5FF10FC8400,-91,-1008,132
10/07/2021 18:13:47.567,204272,AM1V310 @324A36,62994,A0FF0DFC6C00,-96,-1011,108
10/07/2021 18:13:47.627,204332,AM1V310 @324A36,63000,A5FF10FC7E00,-91,-1008,126
10/07/2021 18:13:47.687,204392,AM1V310 @324A36,63006,A4FF0CFC7300,-92,-1012,115
10/07/2021 18:13:47.717,204422,AM1V310 @324A36,63013,A7FF0CFC8000,-89,-1012,128
10/07/2021 18:13:47.777,204482,AM1V310 @324A36,63019,A0FF10FC7700,-96,-1008,119
10/07/2021 18:13:47.837,204542,AM1V310 @324A36,63025,A0FF10FC7300,-96,-1008,115
10/07/2021 18:13:47.867,204572,AM1V310 @324A36,63031,A8FF0CFC7D00,-88,-1012,125
10/07/2021 18:13:47.927,204632,AM1V310 @324A36,63038,A2FF0FFC7200,-94,-1009,114
10/07/2021 18:13:47.987,204692,AM1V310 @324A36,63044,A3FF0EFC7D00,-93,-1010,125
10/07/2021 18:13:48.017,204722,AM1V310 @324A36,63050,A1FF0DFC7F00,-95,-1011,127
10/07/2021 18:13:48.077,204782,AM1V310 @324A36,63056,A4FF0FFC7300,-92,-1009,115
10/07/2021 18:13:48.137,204842,AM1V310 @324A36,63063,A2FF0DFC7900,-94,-1011,121
10/07/2021 18:13:48.167,204871,AM1V310 @324A36,63069,A2FF0EFC7500,-94,-1010,117
10/07/2021 18:13:48.227,204932,AM1V310 @324A36,63075,A1FF0EFC7900,-95,-1010,121
10/07/2021 18:13:48.287,204992,AM1V310 @324A36,63081,A3FF12FC7600,-93,-1006,118
10/07/2021 18:13:48.317,205022,AM1V310 @324A36,63088,A3FF16FC7900,-93,-1002,121
10/07/2021 18:13:48.377,205082,AM1V310 @324A36,63094,A4FF0DFC7B00,-92,-1011,123
10/07/2021 18:13:48.437,205142,AM1V310 @324A36,63100,9EFF14FC8700,-98,-1004,135
10/07/2021 18:13:48.467,205172,AM1V310 @324A36,63106,A0FF0BFC7100,-96,-1013,113
10/07/2021 18:13:48.527,205232,AM1V310 @324A36,63113,8FFF0EFC6F00,-113,-1010,111
10/07/2021 18:13:48.587,205292,AM1V310 @324A36,63119,A5FF0EFC8B00,-91,-1010,139
10/07/2021 18:13:48.618,205322,AM1V310 @324A36,63125,92FF10FC6F00,-110,-1008,111
10/07/2021 18:13:48.677,205381,AM1V310 @324A36,63131,A5FF0DFC8000,-91,-1011,128
10/07/2021 18:13:48.737,205442,AM1V310 @324A36,63138,98FF0DFC7400,-104,-1011,116
10/07/2021 18:13:48.767,205472,AM1V310 @324A36,63144,9AFF14FC7600,-102,-1004,118
10/07/2021 18:13:48.827,205532,AM1V310 @324A36,63150,9BFF0DFC7900,-101,-1011,121
10/07/2021 18:13:48.887,205592,AM1V310 @324A36,63156,99FF10FC7700,-103,-1008,119
10/07/2021 18:13:48.917,205622,AM1V310 @324A36,63163,9DFF0DFC7700,-99,-1011,119
10/07/2021 18:13:48.977,205682,AM1V310 @324A36,63169,9AFF12FC7B00,-102,-1006,123
10/07/2021 18:13:49.037,205742,AM1V310 @324A36,63175,A4FF0CFC7600,-92,-1012,118
10/07/2021 18:13:49.067,205772,AM1V310 @324A36,63181,99FF13FC7700,-103,-1005,119
10/07/2021 18:13:49.127,205832,AM1V310 @324A36,63188,A4FF0DFC7000,-92,-1011,112
10/07/2021 18:13:49.187,205891,AM1V310 @324A36,63194,9CFF10FC7F00,-100,-1008,127
10/07/2021 18:13:49.217,205921,AM1V310 @324A36,63200,9AFF12FC7200,-102,-1006,114
10/07/2021 18:13:49.277,205981,AM1V310 @324A36,63206,A0FF0DFC7D00,-96,-1011,125
10/07/2021 18:13:49.337,206042,AM1V310 @324A36,63213,A5FF15FC7600,-91,-1003,118
10/07/2021 18:13:49.367,206071,AM1V310 @324A36,63219,A5FF0CFC6E00,-91,-1012,110
10/07/2021 18:13:49.427,206132,AM1V310 @324A36,63225,9CFF11FC8000,-100,-1007,128
10/07/2021 18:13:49.487,206192,AM1V310 @324A36,63231,9BFF03FC6F00,-101,-1021,111
10/07/2021 18:13:49.517,206221,AM1V310 @324A36,63238,9BFF14FC8100,-101,-1004,129
10/07/2021 18:13:49.577,206282,AM1V310 @324A36,63244,A6FF0AFC6C00,-90,-1014,108
10/07/2021 18:13:49.638,206343,AM1V310 @324A36,63250,9EFF11FC7300,-98,-1007,115
10/07/2021 18:13:49.667,206371,AM1V310 @324A36,63256,9CFF10FC7B00,-100,-1008,123
10/07/2021 18:13:49.727,206432,AM1V310 @324A36,63263,A2FF0CFC7B00,-94,-1012,123
10/07/2021 18:13:49.787,206492,AM1V310 @324A36,63269,A6FF11FC7D00,-90,-1007,125
10/07/2021 18:13:49.817,206521,AM1V310 @324A36,63275,A1FF0CFC7D00,-95,-1012,125
10/07/2021 18:13:49.877,206582,AM1V310 @324A36,63281,A2FF11FC7D00,-94,-1007,125
10/07/2021 18:13:49.937,206642,AM1V310 @324A36,63288,9BFF0CFC7700,-101,-1012,119
10/07/2021 18:13:49.967,206672,AM1V310 @324A36,63294,A1FF0FFC7800,-95,-1009,120
10/07/2021 18:13:50.027,206731,AM1V310 @324A36,63300,9EFF0EFC7300,-98,-1010,115
10/07/2021 18:13:50.087,206792,AM1V310 @324A36,63306,A5FF0FFC8000,-91,-1009,128
10/07/2021 18:13:50.117,206822,AM1V310 @324A36,63313,9DFF0EFC7000,-99,-1010,112
10/07/2021 18:13:50.177,206882,AM1V310 @324A36,63319,A4FF10FC8300,-92,-1008,131
10/07/2021 18:13:50.237,206942,AM1V310 @324A36,63325,A0FF0CFC7000,-96,-1012,112
10/07/2021 18:13:50.267,206971,AM1V310 @324A36,63331,98FF0DFC7800,-104,-1011,120
10/07/2021 18:13:50.327,207032,AM1V310 @324A36,63338,A6FF0FFC7800,-90,-1009,120
10/07/2021 18:13:50.387,207092,AM1V310 @324A36,63344,A0FF11FC7E00,-96,-1007,126
10/07/2021 18:13:50.417,207122,AM1V310 @324A36,63350,A4FF0BFC7F00,-92,-1013,127
10/07/2021 18:13:50.477,207182,AM1V310 @324A36,63356,9EFF13FC7E00,-98,-1005,126
10/07/2021 18:13:50.537,207242,AM1V310 @324A36,63363,AEFF0BFC7A00,-82,-1013,122
10/07/2021 18:13:50.567,207271,AM1V310 @324A36,63369,96FF10FC6700,-106,-1008,103
10/07/2021 18:13:50.627,207331,AM1V310 @324A36,63375,A7FF0FFC8200,-89,-1009,130
10/07/2021 18:13:50.687,207392,AM1V310 @324A36,63381,9DFF0CFC6800,-99,-1012,104
10/07/2021 18:13:50.717,207421,AM1V310 @324A36,63388,9EFF0EFC8500,-98,-1010,133
10/07/2021 18:13:50.777,207482,AM1V310 @324A36,63394,A6FF0DFC7700,-90,-1011,119
10/07/2021 18:13:50.837,207542,AM1V310 @324A36,63400,A4FF0BFC7600,-92,-1013,118
10/07/2021 18:13:50.867,207571,AM1V310 @324A36,63406,A1FF0FFC7E00,-95,-1009,126
10/07/2021 18:13:50.927,207631,AM1V310 @324A36,63413,98FF0EFC7000,-104,-1010,112
10/07/2021 18:13:50.987,207692,AM1V310 @324A36,63419,A6FF10FC7B00,-90,-1008,123
10/07/2021 18:13:51.017,207722,AM1V310 @324A36,63425,9EFF0DFC6B00,-98,-1011,107
10/07/2021 18:13:51.077,207782,AM1V310 @324A36,63431,A1FF0FFC8900,-95,-1009,137
10/07/2021 18:13:51.137,207842,AM1V310 @324A36,63438,9DFF0EFC6B00,-99,-1010,107
10/07/2021 18:13:51.167,207872,AM1V310 @324A36,63444,A0FF0EFC7D00,-96,-1010,125
10/07/2021 18:13:51.227,207932,AM1V310 @324A36,63450,A0FF0EFC7600,-96,-1010,118
10/07/2021 18:13:51.287,207992,AM1V310 @324A36,63456,99FF0EFC7200,-103,-1010,114
10/07/2021 18:13:51.317,208021,AM1V310 @324A36,63463,A6FF10FC7B00,-90,-1008,123
10/07/2021 18:13:51.377,208082,AM1V310 @324A36,63469,97FF0FFC6B00,-105,-1009,107
10/07/2021 18:13:51.437,208142,AM1V310 @324A36,63475,A4FF0EFC7D00,-92,-1010,125
10/07/2021 18:13:51.467,208171,AM1V310 @324A36,63481,99FF0BFC7100,-103,-1013,113
10/07/2021 18:13:51.527,208231,AM1V310 @324A36,63488,9CFF0FFC7900,-100,-1009,121
10/07/2021 18:13:51.587,208292,AM1V310 @324A36,63494,9FFF0FFC7000,-97,-1009,112
10/07/2021 18:13:51.617,208321,AM1V310 @324A36,63500,9CFF0FFC7000,-100,-1009,112
10/07/2021 18:13:51.677,208382,AM1V310 @324A36,63506,9CFF0CFC7400,-100,-1012,116
10/07/2021 18:13:51.737,208442,AM1V310 @324A36,63513,9BFF0EFC7400,-101,-1010,116
10/07/2021 18:13:51.767,208471,AM1V310 @324A36,63519,A0FF0DFC7300,-96,-1011,115
10/07/2021 18:13:51.827,208532,AM1V310 @324A36,63525,9BFF0FFC6F00,-101,-1009,111
10/07/2021 18:13:51.887,208592,AM1V310 @324A36,63531,9FFF0CFC7B00,-97,-1012,123
10/07/2021 18:13:51.917,208621,AM1V310 @324A36,63538,9AFF0FFC6F00,-102,-1009,111
10/07/2021 18:13:51.977,208681,AM1V310 @324A36,63544,A0FF0FFC7600,-96,-1009,118
10/07/2021 18:13:52.037,208742,AM1V310 @324A36,63550,9CFF0DFC7000,-100,-1011,112
10/07/2021 18:13:52.067,208771,AM1V310 @324A36,63556,A2FF10FC7B00,-94,-1008,123
10/07/2021 18:13:52.127,208832,AM1V310 @324A36,63563,9CFF0EFC6B00,-100,-1010,107
10/07/2021 18:13:52.187,208892,AM1V310 @324A36,63569,9EFF0FFC7D00,-98,-1009,125
10/07/2021 18:13:52.217,208921,AM1V310 @324A36,63575,9DFF0EFC6F00,-99,-1010,111
10/07/2021 18:13:52.277,208982,AM1V310 @324A36,63581,A1FF0EFC7500,-95,-1010,117
10/07/2021 18:13:52.337,209042,AM1V310 @324A36,63588,9EFF0EFC7600,-98,-1010,118
10/07/2021 18:13:52.367,209071,AM1V310 @324A36,63594,A0FF0FFC7400,-96,-1009,116
10/07/2021 18:13:52.427,209132,AM1V310 @324A36,63600,9FFF0BFC7800,-97,-1013,120
10/07/2021 18:13:52.487,209192,AM1V310 @324A36,63606,A0FF11FC7900,-96,-1007,121
10/07/2021 18:13:52.517,209221,AM1V310 @324A36,63613,A1FF08FC7500,-95,-1016,117
10/07/2021 18:13:52.577,209281,AM1V310 @324A36,63619,9CFF12FC7C00,-100,-1006,124
10/07/2021 18:13:52.637,209342,AM1V310 @324A36,63625,A1FF0FFC6E00,-95,-1009,110
10/07/2021 18:13:52.667,209371,AM1V310 @324A36,63631,A1FF0EFC7A00,-95,-1010,122
10/07/2021 18:13:52.727,209432,AM1V310 @324A36,63638,9EFF12FC6E00,-98,-1006,110
10/07/2021 18:13:52.787,209492,AM1V310 @324A36,63644,A2FF0DFC7A00,-94,-1011,122
10/07/2021 18:13:52.847,209552,AM1V310 @324A36,63650,9FFF10FC7300,-97,-1008,115
10/07/2021 18:13:52.877,209581,AM1V310 @324A36,63656,A7FF0FFC7700,-89,-1009,119
10/07/2021 18:13:52.937,209642,AM1V310 @324A36,63663,9FFF0DFC7800,-97,-1011,120
10/07/2021 18:13:52.967,209671,AM1V310 @324A36,63669,9FFF0EFC7800,-97,-1010,120
10/07/2021 18:13:53.027,209732,AM1V310 @324A36,63675,A4FF0FFC7D00,-92,-1009,125
10/07/2021 18:13:53.087,209792,AM1V310 @324A36,63681,9BFF0FFC6C00,-101,-1009,108
10/07/2021 18:13:53.117,209821,AM1V310 @324A36,63688,A1FF0DFC8100,-95,-1011,129
10/07/2021 18:13:53.177,209882,AM1V310 @324A36,63694,9FFF0FFC7300,-97,-1009,115
10/07/2021 18:13:53.237,209942,AM1V310 @324A36,63700,A1FF0EFC7800,-95,-1010,120
10/07/2021 18:13:53.267,209971,AM1V310 @324A36,63706,A1FF0CFC7900,-95,-1012,121
10/07/2021 18:13:53.327,210031,AM1V310 @324A36,63713,A1FF0FFC7A00,-95,-1009,122
10/07/2021 18:13:53.387,210092,AM1V310 @324A36,63719,A0FF0EFC7400,-96,-1010,116
10/07/2021 18:13:53.417,210122,AM1V310 @324A36,63725,A5FF0DFC7D00,-91,-1011,125
10/07/2021 18:13:53.477,210181,AM1V310 @324A36,63731,9EFF0EFC7300,-98,-1010,115
10/07/2021 18:13:53.537,210242,AM1V310 @324A36,63738,A1FF0FFC7900,-95,-1009,121
10/07/2021 18:13:53.567,210272,AM1V310 @324A36,63744,A1FF0FFC7900,-95,-1009,121
10/07/2021 18:13:53.627,210332,AM1V310 @324A36,63750,A1FF0FFC7800,-95,-1009,120
10/07/2021 18:13:53.687,210392,AM1V310 @324A36,63756,9CFF0BFC7700,-100,-1013,119
10/07/2021 18:13:53.717,210421,AM1V310 @324A36,63763,A3FF10FC7F00,-93,-1008,127
10/07/2021 18:13:53.777,210481,AM1V310 @324A36,63769,A1FF0EFC6F00,-95,-1010,111
10/07/2021 18:13:53.837,210542,AM1V310 @324A36,63775,A2FF0EFC8000,-94,-1010,128
10/07/2021 18:13:53.867,210571,AM1V310 @324A36,63781,A0FF0DFC7400,-96,-1011,116
10/07/2021 18:13:53.927,210632,AM1V310 @324A36,63788,A3FF0EFC7700,-93,-1010,119
10/07/2021 18:13:53.987,210692,AM1V310 @324A36,63794,9EFF0FFC7500,-98,-1009,117
10/07/2021 18:13:54.017,210721,AM1V310 @324A36,63800,A3FF0EFC7D00,-93,-1010,125
10/07/2021 18:13:54.077,210782,AM1V310 @324A36,63806,A1FF0DFC7400,-95,-1011,116
10/07/2021 18:13:54.137,210842,AM1V310 @324A36,63813,A1FF10FC7900,-95,-1008,121
10/07/2021 18:13:54.167,210871,AM1V310 @324A36,63819,9EFF0DFC7400,-98,-1011,116
10/07/2021 18:13:54.227,210932,AM1V310 @324A36,63825,A1FF0EFC7C00,-95,-1010,124
10/07/2021 18:13:54.287,210991,AM1V310 @324A36,63831,A1FF0EFC7400,-95,-1010,116
10/07/2021 18:13:54.317,211021,AM1V310 @324A36,63838,9FFF0EFC7A00,-97,-1010,122
10/07/2021 18:13:54.377,211081,AM1V310 @324A36,63844,A1FF0EFC7700,-95,-1010,119
10/07/2021 18:13:54.437,211142,AM1V310 @324A36,63850,9DFF0FFC7500,-99,-1009,117
10/07/2021 18:13:54.467,211171,AM1V310 @324A36,63856,A0FF0DFC7A00,-96,-1011,122
10/07/2021 18:13:54.527,211232,AM1V310 @324A36,63863,9FFF0FFC7400,-97,-1009,116
10/07/2021 18:13:54.587,211292,AM1V310 @324A36,63869,9CFF0FFC7500,-100,-1009,117
10/07/2021 18:13:54.617,211321,AM1V310 @324A36,63875,A0FF0DFC7600,-96,-1011,118
10/07/2021 18:13:54.677,211381,AM1V310 @324A36,63881,99FF0DFC7500,-103,-1011,117
10/07/2021 18:13:54.737,211442,AM1V310 @324A36,63888,9BFF10FC7100,-101,-1008,113
10/07/2021 18:13:54.767,211471,AM1V310 @324A36,63894,A1FF0EFC7900,-95,-1010,121
10/07/2021 18:13:54.827,211531,AM1V310 @324A36,63900,96FF0FFC6A00,-106,-1009,106
10/07/2021 18:13:54.887,211592,AM1V310 @324A36,63906,A2FF0EFC8100,-94,-1010,129
10/07/2021 18:13:54.917,211621,AM1V310 @324A36,63913,99FF0FFC7000,-103,-1009,112
10/07/2021 18:13:54.977,211681,AM1V310 @324A36,63919,9EFF0FFC7500,-98,-1009,117
10/07/2021 18:13:55.037,211742,AM1V310 @324A36,63925,99FF0EFC6E00,-103,-1010,110
10/07/2021 18:13:55.067,211771,AM1V310 @324A36,63931,9EFF0DFC7A00,-98,-1011,122
10/07/2021 18:13:55.127,211832,AM1V310 @324A36,63938,9BFF10FC6E00,-101,-1008,110
10/07/2021 18:13:55.187,211892,AM1V310 @324A36,63944,9BFF0EFC7600,-101,-1010,118
10/07/2021 18:13:55.217,211921,AM1V310 @324A36,63950,9DFF0EFC7500,-99,-1010,117
10/07/2021 18:13:55.277,211981,AM1V310 @324A36,63956,9BFF0FFC7000,-101,-1009,112
10/07/2021 18:13:55.337,212042,AM1V310 @324A36,63963,9EFF0EFC7600,-98,-1010,118
10/07/2021 18:13:55.367,212072,AM1V310 @324A36,63969,9DFF10FC7900,-99,-1008,121
10/07/2021 18:13:55.427,212131,AM1V310 @324A36,63975,9EFF0FFC7100,-98,-1009,113
10/07/2021 18:13:55.487,212192,AM1V310 @324A36,63981,9EFF0EFC7600,-98,-1010,118
10/07/2021 18:13:55.517,212221,AM1V310 @324A36,63988,9CFF0FFC7600,-100,-1009,118
10/07/2021 18:13:55.577,212282,AM1V310 @324A36,63994,9FFF0DFC7600,-97,-1011,118
10/07/2021 18:13:55.637,212342,AM1V310 @324A36,64000,9BFF0DFC7100,-101,-1011,113
10/07/2021 18:13:55.697,212401,AM1V310 @324A36,64006,9EFF0FFC7D00,-98,-1009,125
10/07/2021 18:13:55.727,212431,AM1V310 @324A36,64013,A0FF0EFC7000,-96,-1010,112
10/07/2021 18:13:55.787,212492,AM1V310 @324A36,64019,9EFF0EFC7300,-98,-1010,115
10/07/2021 18:13:55.817,212521,AM1V310 @324A36,64025,A2FF0EFC7C00,-94,-1010,124
10/07/2021 18:13:55.877,212581,AM1V310 @324A36,64031,9CFF0DFC7300,-100,-1011,115
10/07/2021 18:13:55.937,212642,AM1V310 @324A36,64038,A3FF11FC7800,-93,-1007,120
10/07/2021 18:13:55.968,212672,AM1V310 @324A36,64044,9DFF0EFC7000,-99,-1010,112
10/07/2021 18:13:56.027,212732,AM1V310 @324A36,64050,A1FF0EFC7C00,-95,-1010,124
10/07/2021 18:13:56.087,212792,AM1V310 @324A36,64056,A0FF0FFC7300,-96,-1009,115
10/07/2021 18:13:56.117,212821,AM1V310 @324A36,64063,9DFF0EFC7B00,-99,-1010,123
10/07/2021 18:13:56.177,212881,AM1V310 @324A36,64069,A2FF0EFC7600,-94,-1010,118
10/07/2021 18:13:56.237,212942,AM1V310 @324A36,64075,A0FF0EFC7700,-96,-1010,119
10/07/2021 18:13:56.267,212971,AM1V310 @324A36,64081,A1FF0FFC7900,-95,-1009,121
10/07/2021 18:13:56.327,213032,AM1V310 @324A36,64088,A2FF10FC7600,-94,-1008,118
10/07/2021 18:13:56.387,213092,AM1V310 @324A36,64094,A1FF0EFC7700,-95,-1010,119
10/07/2021 18:13:56.417,213121,AM1V310 @324A36,64100,A0FF0FFC7600,-96,-1009,118
10/07/2021 18:13:56.477,213181,AM1V310 @324A36,64106,9FFF0FFC7500,-97,-1009,117
10/07/2021 18:13:56.537,213242,AM1V310 @324A36,64113,A2FF0DFC7A00,-94,-1011,122
10/07/2021 18:13:56.567,213271,AM1V310 @324A36,64119,9EFF0EFC7500,-98,-1010,117
10/07/2021 18:13:56.627,213331,AM1V310 @324A36,64125,A3FF10FC7900,-93,-1008,121
10/07/2021 18:13:56.687,213392,AM1V310 @324A36,64131,A1FF0FFC7800,-95,-1009,120
10/07/2021 18:13:56.717,213421,AM1V310 @324A36,64138,9FFF0DFC7700,-97,-1011,119
10/07/2021 18:13:56.777,213482,AM1V310 @324A36,64144,A5FF0EFC7A00,-91,-1010,122
10/07/2021 18:13:56.837,213542,AM1V310 @324A36,64150,9FFF0DFC7300,-97,-1011,115
10/07/2021 18:13:56.867,213571,AM1V310 @324A36,64156,A4FF0FFC7F00,-92,-1009,127
10/07/2021 18:13:56.927,213631,AM1V310 @324A36,64163,A2FF0EFC7600,-94,-1010,118
10/07/2021 18:13:56.987,213692,AM1V310 @324A36,64169,A3FF0FFC7700,-93,-1009,119
10/07/2021 18:13:57.017,213721,AM1V310 @324A36,64175,A1FF0FFC7900,-95,-1009,121
10/07/2021 18:13:57.077,213782,AM1V310 @324A36,64181,A3FF0FFC7A00,-93,-1009,122
10/07/2021 18:13:57.137,213842,AM1V310 @324A36,64188,A2FF0EFC7700,-94,-1010,119
10/07/2021 18:13:57.168,213872,AM1V310 @324A36,64194,A1FF0EFC7B00,-95,-1010,123
10/07/2021 18:13:57.227,213931,AM1V310 @324A36,64200,A4FF0EFC7800,-92,-1010,120
10/07/2021 18:13:57.287,213992,AM1V310 @324A36,64206,A3FF10FC7A00,-93,-1008,122
10/07/2021 18:13:57.317,214021,AM1V310 @324A36,64213,A6FF0DFC7900,-90,-1011,121
10/07/2021 18:13:57.377,214081,AM1V310 @324A36,64219,9FFF0FFC7900,-97,-1009,121
10/07/2021 18:13:57.437,214142,AM1V310 @324A36,64225,A8FF0DFC8400,-88,-1011,132
10/07/2021 18:13:57.467,214171,AM1V310 @324A36,64231,A0FF10FC6F00,-96,-1008,111
10/07/2021 18:13:57.527,214231,AM1V310 @324A36,64238,A7FF0DFC8000,-89,-1011,128
10/07/2021 18:13:57.587,214292,AM1V310 @324A36,64244,9FFF0FFC7800,-97,-1009,120
10/07/2021 18:13:57.617,214321,AM1V310 @324A36,64250,A0FF0FFC7600,-96,-1009,118
10/07/2021 18:13:57.677,214381,AM1V310 @324A36,64256,A0FF0DFC7A00,-96,-1011,122
10/07/2021 18:13:57.737,214442,AM1V310 @324A36,64263,A3FF0BFC7A00,-93,-1013,122
10/07/2021 18:13:57.767,214471,AM1V310 @324A36,64269,9CFF0EFC7600,-100,-1010,118
10/07/2021 18:13:57.827,214531,AM1V310 @324A36,64275,9EFF10FC7900,-98,-1008,121
10/07/2021 18:13:57.887,214592,AM1V310 @324A36,64281,A2FF0DFC7500,-94,-1011,117
10/07/2021 18:13:57.917,214621,AM1V310 @324A36,64288,9DFF10FC7500,-99,-1008,117
10/07/2021 18:13:57.977,214681,AM1V310 @324A36,64294,A4FF0DFC7C00,-92,-1011,124
10/07/2021 18:13:58.037,214742,AM1V310 @324A36,64300,9AFF10FC7A00,-102,-1008,122
10/07/2021 18:13:58.067,214771,AM1V310 @324A36,64306,A0FF0CFC7600,-96,-1012,118
10/07/2021 18:13:58.127,214832,AM1V310 @324A36,64313,9AFF0FFC7400,-102,-1009,116
10/07/2021 18:13:58.187,214892,AM1V310 @324A36,64319,9EFF0DFC7900,-98,-1011,121
10/07/2021 18:13:58.217,214921,AM1V310 @324A36,64325,9EFF0DFC7600,-98,-1011,118
10/07/2021 18:13:58.277,214981,AM1V310 @324A36,64331,9AFF11FC7200,-102,-1007,114
10/07/2021 18:13:58.337,215042,AM1V310 @324A36,64338,9CFF0EFC7700,-100,-1010,119
10/07/2021 18:13:58.367,215071,AM1V310 @324A36,64344,9DFF0FFC7500,-99,-1009,117
10/07/2021 18:13:58.427,215131,AM1V310 @324A36,64350,9FFF10FC7200,-97,-1008,114
10/07/2021 18:13:58.487,215192,AM1V310 @324A36,64356,99FF0FFC7C00,-103,-1009,124
10/07/2021 18:13:58.517,215221,AM1V310 @324A36,64363,97FF0BFC7300,-105,-1013,115
10/07/2021 18:13:58.577,215282,AM1V310 @324A36,64369,9AFF17FC7C00,-102,-1001,124
10/07/2021 18:13:58.637,215342,AM1V310 @324A36,64375,A4FF0EFC6000,-92,-1010,96
10/07/2021 18:13:58.667,215371,AM1V310 @324A36,64381,96FF10FC8500,-106,-1008,133
10/07/2021 18:13:58.727,215431,AM1V310 @324A36,64388,9BFF0DFC7100,-101,-1011,113
10/07/2021 18:13:58.787,215491,AM1V310 @324A36,64394,9EFF12FC7F00,-98,-1006,127
10/07/2021 18:13:58.817,215521,AM1V310 @324A36,64400,99FF0DFC6B00,-103,-1011,107
10/07/2021 18:13:58.877,215581,AM1V310 @324A36,64406,9DFF0CFC8400,-99,-1012,132
10/07/2021 18:13:58.937,215642,AM1V310 @324A36,64413,9DFF10FC7000,-99,-1008,112
10/07/2021 18:13:58.967,215671,AM1V310 @324A36,64419,99FF0FFC7100,-103,-1009,113
10/07/2021 18:13:59.027,215732,AM1V310 @324A36,64425,A3FF0EFC8200,-93,-1010,130
10/07/2021 18:13:59.087,215791,AM1V310 @324A36,64431,98FF0FFC7100,-104,-1009,113
10/07/2021 18:13:59.117,215821,AM1V310 @324A36,64438,A2FF0FFC7C00,-94,-1009,124
10/07/2021 18:13:59.177,215881,AM1V310 @324A36,64444,9CFF0FFC7100,-100,-1009,113
10/07/2021 18:13:59.237,215942,AM1V310 @324A36,64450,A1FF0FFC7E00,-95,-1009,126
10/07/2021 18:13:59.267,215971,AM1V310 @324A36,64456,9CFF0EFC6F00,-100,-1010,111
10/07/2021 18:13:59.327,216031,AM1V310 @324A36,64463,A0FF10FC8400,-96,-1008,132
10/07/2021 18:13:59.387,216092,AM1V310 @324A36,64469,9CFF0EFC7000,-100,-1010,112
10/07/2021 18:13:59.417,216121,AM1V310 @324A36,64475,9EFF0FFC7C00,-98,-1009,124
10/07/2021 18:13:59.477,216181,AM1V310 @324A36,64481,9FFF0FFC7800,-97,-1009,120
10/07/2021 18:13:59.537,216242,AM1V310 @324A36,64488,A1FF0FFC7900,-95,-1009,121
10/07/2021 18:13:59.566,216271,AM1V310 @324A36,64494,9BFF0DFC7400,-101,-1011,116
10/07/2021 18:13:59.627,216331,AM1V310 @324A36,64500,A0FF0FFC7C00,-96,-1009,124
10/07/2021 18:13:59.687,216391,AM1V310 @324A36,64506,9AFF0FFC7000,-102,-1009,112
10/07/2021 18:13:59.717,216421,AM1V310 @324A36,64513,A3FF0CFC8400,-93,-1012,132
10/07/2021 18:13:59.777,216481,AM1V310 @324A36,64519,9CFF0FFC7000,-100,-1009,112
10/07/2021 18:13:59.837,216542,AM1V310 @324A36,64525,A3FF10FC7A00,-93,-1008,122
10/07/2021 18:13:59.867,216571,AM1V310 @324A36,64531,A0FF0EFC7800,-96,-1010,120
10/07/2021 18:13:59.927,216631,AM1V310 @324A36,64538,9FFF11FC7600,-97,-1007,118
10/07/2021 18:13:59.987,216692,AM1V310 @324A36,64544,A2FF0FFC7700,-94,-1009,119
10/07/2021 18:14:00.017,216721,AM1V310 @324A36,64550,A2FF0EFC7E00,-94,-1010,126
10/07/2021 18:14:00.077,216781,AM1V310 @324A36,64556,9FFF0FFC7500,-97,-1009,117
10/07/2021 18:14:00.137,216842,AM1V310 @324A36,64563,A0FF10FC7700,-96,-1008,119
