Logged started on,24/07/2021 20:07:53
Feature,Accelerometer
Nodes,AM1V310 @324A36

Date,HostTimestamp,NodeName,NodeTimestamp,RawData,X (mg),Y (mg),Z (mg)
24/07/2021 20:31:06.395,1393051,AM1V310 @324A36,201890,C50109FE59FF,453,-503,-167
24/07/2021 20:31:06.455,1393111,AM1V310 @324A36,201896,C6014BFDFAFE,454,-693,-262
24/07/2021 20:31:06.485,1393140,AM1V310 @324A36,201902,A601F6FC3CFF,422,-778,-196
24/07/2021 20:31:06.544,1393200,AM1V310 @324A36,201908,B90029FCD3FE,185,-983,-301
24/07/2021 20:31:06.605,1393261,AM1V310 @324A36,201915,030284FBD3FE,515,-1148,-301
24/07/2021 20:31:06.635,1393290,AM1V310 @324A36,201921,110292FB1EFF,529,-1134,-226
24/07/2021 20:31:06.694,1393350,AM1V310 @324A36,201927,BFFE68FC4FFE,-321,-920,-433
24/07/2021 20:31:06.755,1393411,AM1V310 @324A36,201933,77FF85FA35FE,-137,-1403,-459
24/07/2021 20:31:06.785,1393441,AM1V310 @324A36,201940,7C01F2F978FE,380,-1550,-392
24/07/2021 20:31:06.875,1393531,AM1V310 @324A36,201946,EB02AFFCFFFE,747,-849,-257
24/07/2021 20:31:06.905,1393561,AM1V310 @324A36,201952,380168FEDCFF,312,-408,-36
24/07/2021 20:31:06.935,1393591,AM1V310 @324A36,201958,FEFF52FE42FF,-2,-430,-190
24/07/2021 20:31:06.995,1393651,AM1V310 @324A36,201965,8B00E9FDBCFF,139,-535,-68
24/07/2021 20:31:07.055,1393711,AM1V310 @324A36,201971,410116FD04FF,321,-746,-252
24/07/2021 20:31:07.085,1393741,AM1V310 @324A36,201977,F100A2FBF7FE,241,-1118,-265
24/07/2021 20:31:07.175,1393831,AM1V310 @324A36,201983,D600A8FA6BFE,214,-1368,-405
24/07/2021 20:31:07.204,1393860,AM1V310 @324A36,201990,29049FF9BAFD,1065,-1633,-582
24/07/2021 20:31:07.235,1393890,AM1V310 @324A36,201996,D7FF1FFB89FC,-41,-1249,-887
24/07/2021 20:31:07.295,1393951,AM1V310 @324A36,202002,B8FE5AFCC1FB,-328,-934,-1087
24/07/2021 20:31:07.355,1394011,AM1V310 @324A36,202008,3001B5FC32FE,304,-843,-462
24/07/2021 20:31:07.385,1394041,AM1V310 @324A36,202015,C7FE8EFCABFE,-313,-882,-341
24/07/2021 20:31:07.445,1394101,AM1V310 @324A36,202021,E6FFE4FDA8FE,-26,-540,-344
24/07/2021 20:31:07.505,1394161,AM1V310 @324A36,202027,6701CFFD45FF,359,-561,-187
24/07/2021 20:31:07.535,1394191,AM1V310 @324A36,202033,D7014BFD4CFF,471,-693,-180
24/07/2021 20:31:07.595,1394251,AM1V310 @324A36,202040,5701B5FC8FFF,343,-843,-113
24/07/2021 20:31:07.655,1394311,AM1V310 @324A36,202046,3101A0FBB1FE,305,-1120,-335
24/07/2021 20:31:07.684,1394340,AM1V310 @324A36,202052,B601ACFB2FFF,438,-1108,-209
24/07/2021 20:31:07.744,1394400,AM1V310 @324A36,202058,99018DFBD1FE,409,-1139,-303
24/07/2021 20:31:07.805,1394461,AM1V310 @324A36,202065,F3FD51FC8EFD,-525,-943,-626
24/07/2021 20:31:07.835,1394491,AM1V310 @324A36,202071,4AFE3AF9C3FC,-438,-1734,-829
24/07/2021 20:31:07.895,1394551,AM1V310 @324A36,202077,230167FA6BFF,291,-1433,-149
24/07/2021 20:31:07.955,1394611,AM1V310 @324A36,202083,190271FDFFFE,537,-655,-257
24/07/2021 20:31:07.985,1394640,AM1V310 @324A36,202090,E00099FEBEFF,224,-359,-66
24/07/2021 20:31:08.044,1394700,AM1V310 @324A36,202096,670092FE80FF,103,-366,-128
24/07/2021 20:31:08.105,1394761,AM1V310 @324A36,202102,9800E7FD9FFF,152,-537,-97
24/07/2021 20:31:08.134,1394790,AM1V310 @324A36,202108,320184FCD7FE,306,-892,-297
24/07/2021 20:31:08.195,1394851,AM1V310 @324A36,202115,1B01AFFBFEFE,283,-1105,-258
24/07/2021 20:31:08.255,1394911,AM1V310 @324A36,202121,CA0000FBE000,202,-1280,224
24/07/2021 20:31:08.285,1394941,AM1V310 @324A36,202127,DF0210FD8CFD,735,-752,-628
24/07/2021 20:31:08.344,1395001,AM1V310 @324A36,202133,2FFE12FC1AFC,-465,-1006,-998
24/07/2021 20:31:08.405,1395061,AM1V310 @324A36,202140,07018EFDA2FD,263,-626,-606
24/07/2021 20:31:08.435,1395091,AM1V310 @324A36,202146,6C003DFC33FE,108,-963,-461
24/07/2021 20:31:08.494,1395150,AM1V310 @324A36,202152,10FFB4FC6FFF,-240,-844,-145
24/07/2021 20:31:08.555,1395212,AM1V310 @324A36,202158,6E012AFEAFFE,366,-470,-337
24/07/2021 20:31:08.584,1395240,AM1V310 @324A36,202165,3A0198FDA2FF,314,-616,-94
24/07/2021 20:31:08.674,1395330,AM1V310 @324A36,202171,79010CFD81FF,377,-756,-127
24/07/2021 20:31:08.704,1395360,AM1V310 @324A36,202177,A1008EFCD3FE,161,-882,-301
24/07/2021 20:31:08.734,1395390,AM1V310 @324A36,202183,7901B8FBA3FF,377,-1096,-93
24/07/2021 20:31:08.794,1395450,AM1V310 @324A36,202190,F502C0FB2DFF,757,-1088,-211
24/07/2021 20:31:08.855,1395511,AM1V310 @324A36,202196,71000CFC4CFE,113,-1012,-436
24/07/2021 20:31:08.885,1395541,AM1V310 @324A36,202202,11FF60FAF5FC,-239,-1440,-779
24/07/2021 20:31:08.945,1395601,AM1V310 @324A36,202208,5000A2F963FD,80,-1630,-669
24/07/2021 20:31:09.005,1395661,AM1V310 @324A36,202215,850344FC7BFF,901,-956,-133
24/07/2021 20:31:09.035,1395691,AM1V310 @324A36,202221,AE0107FEA3FF,430,-505,-93
24/07/2021 20:31:09.094,1395750,AM1V310 @324A36,202227,2500A8FE6FFF,37,-344,-145
24/07/2021 20:31:09.155,1395811,AM1V310 @324A36,202233,69003FFEB7FF,105,-449,-73
24/07/2021 20:31:09.184,1395840,AM1V310 @324A36,202240,1D015FFD92FF,285,-673,-110
24/07/2021 20:31:09.244,1395901,AM1V310 @324A36,202246,1401BDFB89FE,276,-1091,-375
24/07/2021 20:31:09.305,1395961,AM1V310 @324A36,202252,930062FB17FE,147,-1182,-489
24/07/2021 20:31:09.335,1395991,AM1V310 @324A36,202258,1E0369FAE5FF,798,-1431,-27
24/07/2021 20:31:09.394,1396050,AM1V310 @324A36,202265,C90030FA44FD,201,-1488,-700
24/07/2021 20:31:09.455,1396111,AM1V310 @324A36,202271,6EFCD5FBF3FA,-914,-1067,-1293
24/07/2021 20:31:09.485,1396141,AM1V310 @324A36,202277,D200DAFC38FE,210,-806,-456
24/07/2021 20:31:09.544,1396200,AM1V310 @324A36,202283,C5FF58FC23FF,-59,-936,-221
24/07/2021 20:31:09.605,1396261,AM1V310 @324A36,202290,80FFE3FD6DFE,-128,-541,-403
24/07/2021 20:31:09.635,1396291,AM1V310 @324A36,202296,7701F8FD32FF,375,-520,-206
24/07/2021 20:31:09.694,1396350,AM1V310 @324A36,202302,BD0147FD22FF,445,-697,-222
24/07/2021 20:31:09.755,1396411,AM1V310 @324A36,202308,1402D8FC44FF,532,-808,-188
24/07/2021 20:31:09.785,1396441,AM1V310 @324A36,202315,B600FEFB16FF,182,-1026,-234
24/07/2021 20:31:09.844,1396500,AM1V310 @324A36,202321,6801B4FBDDFE,360,-1100,-291
24/07/2021 20:31:09.905,1396561,AM1V310 @324A36,202327,B20195FBFAFE,434,-1131,-262
24/07/2021 20:31:09.935,1396591,AM1V310 @324A36,202333,F4FED4FC32FF,-268,-812,-206
24/07/2021 20:31:09.994,1396651,AM1V310 @324A36,202340,EEFE57FAFAFC,-274,-1449,-774
24/07/2021 20:31:10.054,1396711,AM1V310 @324A36,202346,DC00BEF8C7FE,220,-1858,-313
24/07/2021 20:31:10.085,1396741,AM1V310 @324A36,202352,790371FD09FF,889,-655,-247
24/07/2021 20:31:10.144,1396801,AM1V310 @324A36,202358,1C0165FED6FF,284,-411,-42
24/07/2021 20:31:10.205,1396861,AM1V310 @324A36,202365,1900A0FE85FF,25,-352,-123
24/07/2021 20:31:10.235,1396890,AM1V310 @324A36,202371,8000E8FDD5FF,128,-536,-43
24/07/2021 20:31:10.294,1396950,AM1V310 @324A36,202377,5E012EFC60FE,350,-978,-416
24/07/2021 20:31:10.355,1397011,AM1V310 @324A36,202383,C0008EFBBFFE,192,-1138,-321
24/07/2021 20:31:10.385,1397040,AM1V310 @324A36,202390,CD0056FA3700,205,-1450,55
24/07/2021 20:31:10.444,1397100,AM1V310 @324A36,202396,1B0144FCA6FC,283,-956,-858
24/07/2021 20:31:10.505,1397161,AM1V310 @324A36,202402,2BFECDFB71FD,-469,-1075,-655
24/07/2021 20:31:10.535,1397191,AM1V310 @324A36,202408,AF0190FDA6FD,431,-624,-602
24/07/2021 20:31:10.594,1397250,AM1V310 @324A36,202415,A7FF31FC19FF,-89,-975,-231
24/07/2021 20:31:10.655,1397311,AM1V310 @324A36,202421,44FFC6FDDEFE,-188,-570,-290
24/07/2021 20:31:10.685,1397340,AM1V310 @324A36,202427,77010CFE5FFF,375,-500,-161
24/07/2021 20:31:10.744,1397400,AM1V310 @324A36,202433,8A0136FD2AFF,394,-714,-214
24/07/2021 20:31:10.805,1397461,AM1V310 @324A36,202440,1901E1FCBDFE,281,-799,-323
24/07/2021 20:31:10.835,1397491,AM1V310 @324A36,202446,92008BFB8EFF,146,-1141,-114
24/07/2021 20:31:10.894,1397550,AM1V310 @324A36,202452,76023AFBCDFE,630,-1222,-307
24/07/2021 20:31:10.955,1397611,AM1V310 @324A36,202458,92012EFC2FFE,402,-978,-465
24/07/2021 20:31:10.984,1397640,AM1V310 @324A36,202465,C2FE93FB67FD,-318,-1133,-665
24/07/2021 20:31:11.044,1397700,AM1V310 @324A36,202471,C200A5F989FD,194,-1627,-631
24/07/2021 20:31:11.105,1397761,AM1V310 @324A36,202477,C00074FB3BFE,192,-1164,-453
24/07/2021 20:31:11.135,1397791,AM1V310 @324A36,202483,1F0106FEA5FF,287,-506,-91
24/07/2021 20:31:11.194,1397850,AM1V310 @324A36,202490,7600DEFE92FF,118,-290,-110
24/07/2021 20:31:11.255,1397911,AM1V310 @324A36,202496,340002FE2DFF,52,-510,-211
24/07/2021 20:31:11.285,1397941,AM1V310 @324A36,202502,9A005BFD69FF,154,-677,-151
24/07/2021 20:31:11.345,1398001,AM1V310 @324A36,202508,530197FBD2FE,339,-1129,-302
24/07/2021 20:31:11.405,1398061,AM1V310 @324A36,202515,35011DFB4BFE,309,-1251,-437
24/07/2021 20:31:11.435,1398090,AM1V310 @324A36,202521,8A021FFA97FF,650,-1505,-105
24/07/2021 20:31:11.494,1398150,AM1V310 @324A36,202527,FBFFD4F9FAFD,-5,-1580,-518
24/07/2021 20:31:11.555,1398211,AM1V310 @324A36,202533,AFFD1EFC1CFB,-593,-994,-1252
24/07/2021 20:31:11.584,1398240,AM1V310 @324A36,202540,820139FD46FE,386,-711,-442
24/07/2021 20:31:11.644,1398300,AM1V310 @324A36,202546,13FFBAFCD1FE,-237,-838,-303
24/07/2021 20:31:11.705,1398361,AM1V310 @324A36,202552,12FFDDFD8EFE,-238,-547,-370
24/07/2021 20:31:11.735,1398390,AM1V310 @324A36,202558,8701D6FD39FF,391,-554,-199
24/07/2021 20:31:11.794,1398450,AM1V310 @324A36,202565,730112FDD9FE,371,-750,-295
24/07/2021 20:31:11.855,1398511,AM1V310 @324A36,202571,5401A6FCF6FE,340,-858,-266
24/07/2021 20:31:11.884,1398540,AM1V310 @324A36,202577,850091FB86FE,133,-1135,-378
24/07/2021 20:31:11.944,1398600,AM1V310 @324A36,202583,3002ACFB79FE,560,-1108,-391
24/07/2021 20:31:12.005,1398661,AM1V310 @324A36,202590,AA0174FBC5FE,426,-1164,-315
24/07/2021 20:31:12.035,1398691,AM1V310 @324A36,202596,5CFE1BFC0EFD,-420,-997,-754
24/07/2021 20:31:12.094,1398750,AM1V310 @324A36,202602,E3FE81F95BFD,-285,-1663,-677
24/07/2021 20:31:12.155,1398811,AM1V310 @324A36,202608,130143FB56FE,275,-1213,-426
24/07/2021 20:31:12.185,1398840,AM1V310 @324A36,202615,B40182FDC4FF,436,-638,-60
24/07/2021 20:31:12.244,1398900,AM1V310 @324A36,202621,E100A3FE4FFF,225,-349,-177
24/07/2021 20:31:12.304,1398960,AM1V310 @324A36,202627,DCFF50FE53FF,-36,-432,-173
24/07/2021 20:31:12.335,1398990,AM1V310 @324A36,202633,630099FD89FF,99,-615,-119
24/07/2021 20:31:12.394,1399050,AM1V310 @324A36,202640,6E01FEFBE0FE,366,-1026,-288
24/07/2021 20:31:12.455,1399111,AM1V310 @324A36,202646,7901A7FBC1FE,377,-1113,-319
24/07/2021 20:31:12.485,1399141,AM1V310 @324A36,202652,0801E2FAD800,264,-1310,216
24/07/2021 20:31:12.545,1399201,AM1V310 @324A36,202658,A901E0FCA3FD,425,-800,-605
24/07/2021 20:31:12.605,1399261,AM1V310 @324A36,202665,49FDE0FB0FFC,-695,-1056,-1009
24/07/2021 20:31:12.635,1399291,AM1V310 @324A36,202671,B700A6FDA8FD,183,-602,-600
24/07/2021 20:31:12.694,1399351,AM1V310 @324A36,202677,470086FC44FE,71,-890,-444
24/07/2021 20:31:12.755,1399411,AM1V310 @324A36,202683,BCFE2EFD5FFF,-324,-722,-161
24/07/2021 20:31:12.785,1399440,AM1V310 @324A36,202690,990117FE36FE,409,-489,-458
24/07/2021 20:31:12.844,1399501,AM1V310 @324A36,202696,48016EFD1EFF,328,-658,-226
24/07/2021 20:31:12.905,1399561,AM1V310 @324A36,202702,9901FDFC8BFF,409,-771,-117
24/07/2021 20:31:12.934,1399590,AM1V310 @324A36,202708,0E0195FCA4FE,270,-875,-348
24/07/2021 20:31:12.995,1399651,AM1V310 @324A36,202715,7F0052FB94FE,127,-1198,-364
24/07/2021 20:31:13.055,1399711,AM1V310 @324A36,202721,A70269FBB5FE,679,-1175,-331
24/07/2021 20:31:13.084,1399740,AM1V310 @324A36,202727,CCFFACFB30FD,-52,-1108,-720
24/07/2021 20:31:13.144,1399800,AM1V310 @324A36,202733,10FEFAFBC8FD,-496,-1030,-568
24/07/2021 20:31:13.205,1399861,AM1V310 @324A36,202740,97FF16FA12FD,-105,-1514,-750
24/07/2021 20:31:13.234,1399890,AM1V310 @324A36,202746,02029DFB37FF,514,-1123,-201
24/07/2021 20:31:13.294,1399950,AM1V310 @324A36,202752,3A0195FD1CFF,314,-619,-228
24/07/2021 20:31:13.355,1400011,AM1V310 @324A36,202758,9000A9FE5AFF,144,-343,-166
24/07/2021 20:31:13.385,1400040,AM1V310 @324A36,202765,FEFF18FE4DFF,-2,-488,-179
24/07/2021 20:31:13.444,1400100,AM1V310 @324A36,202771,A60064FD5AFF,166,-668,-166
24/07/2021 20:31:13.505,1400161,AM1V310 @324A36,202777,6E01D5FB5AFE,366,-1067,-422
24/07/2021 20:31:13.535,1400191,AM1V310 @324A36,202783,1D01B7FB57FE,285,-1097,-425
24/07/2021 20:31:13.594,1400250,AM1V310 @324A36,202790,1201ABF92500,274,-1621,37
24/07/2021 20:31:13.654,1400311,AM1V310 @324A36,202796,45010DFB1DFE,325,-1267,-483
24/07/2021 20:31:13.685,1400340,AM1V310 @324A36,202802,84FD21FC95FB,-636,-991,-1131
24/07/2021 20:31:13.744,1400401,AM1V310 @324A36,202808,11012EFD7CFE,273,-722,-388
24/07/2021 20:31:13.805,1400461,AM1V310 @324A36,202815,85FF72FC44FE,-123,-910,-444
24/07/2021 20:31:13.835,1400490,AM1V310 @324A36,202821,B4FFC8FDD1FE,-76,-568,-303
24/07/2021 20:31:13.894,1400550,AM1V310 @324A36,202827,0901E4FDEEFE,265,-540,-274
24/07/2021 20:31:13.955,1400611,AM1V310 @324A36,202833,0D0128FD2FFF,269,-728,-209
24/07/2021 20:31:13.984,1400640,AM1V310 @324A36,202840,7A0110FD50FF,378,-752,-176
24/07/2021 20:31:14.045,1400701,AM1V310 @324A36,202846,E100F9FB8AFE,225,-1031,-374
24/07/2021 20:31:14.104,1400761,AM1V310 @324A36,202852,D000DDFA8FFE,208,-1315,-369
24/07/2021 20:31:14.135,1400790,AM1V310 @324A36,202858,A501FDFA4EFF,421,-1283,-178
24/07/2021 20:31:14.195,1400851,AM1V310 @324A36,202865,4FFF03FCA5FD,-177,-1021,-603
24/07/2021 20:31:14.255,1400911,AM1V310 @324A36,202871,2CFE73FACFFC,-468,-1421,-817
24/07/2021 20:31:14.284,1400940,AM1V310 @324A36,202877,5E00E9FAE2FE,94,-1303,-286
24/07/2021 20:31:14.375,1401031,AM1V310 @324A36,202883,B701FFFD2BFF,439,-513,-213
24/07/2021 20:31:14.404,1401060,AM1V310 @324A36,202890,11017AFE1AFF,273,-390,-230
24/07/2021 20:31:14.435,1401091,AM1V310 @324A36,202896,55FFFDFDCBFF,-171,-515,-53
24/07/2021 20:31:14.494,1401150,AM1V310 @324A36,202902,07017FFD6BFF,263,-641,-149
24/07/2021 20:31:14.555,1401211,AM1V310 @324A36,202908,7E011CFC8DFE,382,-996,-371
24/07/2021 20:31:14.584,1401240,AM1V310 @324A36,202915,7D00C5FB6AFE,125,-1083,-406
24/07/2021 20:31:14.644,1401300,AM1V310 @324A36,202921,940030FA5000,148,-1488,80
24/07/2021 20:31:14.705,1401361,AM1V310 @324A36,202927,E20230FDD1FC,738,-720,-815
24/07/2021 20:31:14.735,1401391,AM1V310 @324A36,202933,B3FCF0FB60FC,-845,-1040,-928
24/07/2021 20:31:14.795,1401451,AM1V310 @324A36,202940,E50075FD04FE,229,-651,-508
24/07/2021 20:31:14.855,1401511,AM1V310 @324A36,202946,ED00C0FC1FFE,237,-832,-481
24/07/2021 20:31:14.885,1401540,AM1V310 @324A36,202952,E1FE16FD4EFF,-287,-746,-178
24/07/2021 20:31:14.945,1401601,AM1V310 @324A36,202958,0101F3FD49FE,257,-525,-439
24/07/2021 20:31:15.005,1401661,AM1V310 @324A36,202965,30015FFDFFFE,304,-673,-257
24/07/2021 20:31:15.034,1401690,AM1V310 @324A36,202971,7601F4FC0AFF,374,-780,-246
24/07/2021 20:31:15.094,1401750,AM1V310 @324A36,202977,8600F1FCD3FE,134,-783,-301
24/07/2021 20:31:15.155,1401811,AM1V310 @324A36,202983,2400E4FA0CFE,36,-1308,-500
24/07/2021 20:31:15.185,1401840,AM1V310 @324A36,202990,7E02D3FAB2FE,638,-1325,-334
24/07/2021 20:31:15.244,1401900,AM1V310 @324A36,202996,89FF95FB59FD,-119,-1131,-679
24/07/2021 20:31:15.305,1401961,AM1V310 @324A36,203002,C9FECFFB3CFE,-311,-1073,-452
24/07/2021 20:31:15.334,1401990,AM1V310 @324A36,203008,DCFFEEFAB8FD,-36,-1298,-584
24/07/2021 20:31:15.394,1402050,AM1V310 @324A36,203015,FD0138FCA8FE,509,-968,-344
24/07/2021 20:31:15.455,1402111,AM1V310 @324A36,203021,0D010CFE90FE,269,-500,-368
24/07/2021 20:31:15.484,1402140,AM1V310 @324A36,203027,2F00A9FEBFFF,47,-343,-65
24/07/2021 20:31:15.544,1402201,AM1V310 @324A36,203033,EBFF0AFE81FF,-21,-502,-127
24/07/2021 20:31:15.604,1402261,AM1V310 @324A36,203040,B80015FDEAFE,184,-747,-278
24/07/2021 20:31:15.635,1402291,AM1V310 @324A36,203046,4A0192FB0AFE,330,-1134,-502
24/07/2021 20:31:15.694,1402350,AM1V310 @324A36,203052,ED005BFAD2FE,237,-1445,-302
24/07/2021 20:31:15.754,1402410,AM1V310 @324A36,203058,D9025AFA63FE,729,-1446,-413
24/07/2021 20:31:15.784,1402440,AM1V310 @324A36,203065,5EFF3BFCAAFE,-162,-965,-342
24/07/2021 20:31:15.844,1402501,AM1V310 @324A36,203071,C5FE63FDA5FC,-315,-669,-859
24/07/2021 20:31:15.905,1402561,AM1V310 @324A36,203077,F000FCFCDEFD,240,-772,-546
24/07/2021 20:31:15.935,1402590,AM1V310 @324A36,203083,20FFD2FCA4FE,-224,-814,-348
24/07/2021 20:31:15.994,1402651,AM1V310 @324A36,203090,9B002AFECBFE,155,-470,-309
24/07/2021 20:31:16.054,1402710,AM1V310 @324A36,203096,8301C8FDDEFE,387,-568,-290
24/07/2021 20:31:16.084,1402740,AM1V310 @324A36,203102,D20028FD05FF,210,-728,-251
24/07/2021 20:31:16.144,1402800,AM1V310 @324A36,203108,4001BEFCA1FE,320,-834,-351
24/07/2021 20:31:16.205,1402861,AM1V310 @324A36,203115,4F0019FBFBFD,79,-1255,-517
24/07/2021 20:31:16.235,1402891,AM1V310 @324A36,203121,B401C4FA09FE,436,-1340,-503
24/07/2021 20:31:16.294,1402950,AM1V310 @324A36,203127,0D01B6FBE2FD,269,-1098,-542
24/07/2021 20:31:16.355,1403011,AM1V310 @324A36,203133,C8FE1BFCC3FD,-312,-997,-573
24/07/2021 20:31:16.384,1403040,AM1V310 @324A36,203140,CCFE74FA2FFD,-308,-1420,-721
24/07/2021 20:31:16.445,1403101,AM1V310 @324A36,203146,E2004AFB38FE,226,-1206,-456
24/07/2021 20:31:16.505,1403161,AM1V310 @324A36,203152,4001A8FDDAFE,320,-600,-294
24/07/2021 20:31:16.535,1403191,AM1V310 @324A36,203158,E300F5FE6EFF,227,-267,-146
24/07/2021 20:31:16.594,1403250,AM1V310 @324A36,203165,8AFF87FE35FF,-118,-377,-203
24/07/2021 20:31:16.654,1403310,AM1V310 @324A36,203171,CC005FFD58FF,204,-673,-168
24/07/2021 20:31:16.684,1403340,AM1V310 @324A36,203177,5A0195FB61FE,346,-1131,-415
24/07/2021 20:31:16.745,1403401,AM1V310 @324A36,203183,0D0142FB2FFE,269,-1214,-465
24/07/2021 20:31:16.805,1403461,AM1V310 @324A36,203190,760294F9CCFE,630,-1644,-308
24/07/2021 20:31:16.835,1403491,AM1V310 @324A36,203196,F5FF86FBEAFD,-11,-1146,-534
24/07/2021 20:31:16.895,1403551,AM1V310 @324A36,203202,9EFE7EFDF6FC,-354,-642,-778
24/07/2021 20:31:16.955,1403611,AM1V310 @324A36,203208,CE0084FCF2FD,206,-892,-526
24/07/2021 20:31:16.985,1403640,AM1V310 @324A36,203215,92FF15FDBEFD,-110,-747,-578
24/07/2021 20:31:17.045,1403701,AM1V310 @324A36,203221,89FF0CFE88FF,-119,-500,-120
24/07/2021 20:31:17.104,1403761,AM1V310 @324A36,203227,8301FFFDE9FE,387,-513,-279
24/07/2021 20:31:17.135,1403790,AM1V310 @324A36,203233,000118FDA4FE,256,-744,-348
24/07/2021 20:31:17.195,1403851,AM1V310 @324A36,203240,1701A7FCC7FE,279,-857,-313
24/07/2021 20:31:17.254,1403911,AM1V310 @324A36,203246,9E0047FB96FE,158,-1209,-362
24/07/2021 20:31:17.284,1403940,AM1V310 @324A36,203252,B10107FB82FE,433,-1273,-382
24/07/2021 20:31:17.345,1404001,AM1V310 @324A36,203258,430261FB9AFE,579,-1183,-358
24/07/2021 20:31:17.405,1404061,AM1V310 @324A36,203265,68FE9FFC1DFE,-408,-865,-483
24/07/2021 20:31:17.435,1404091,AM1V310 @324A36,203271,94FF1AFA36FD,-108,-1510,-714
24/07/2021 20:31:17.495,1404151,AM1V310 @324A36,203277,9CFF43FBA9FE,-100,-1213,-343
24/07/2021 20:31:17.554,1404211,AM1V310 @324A36,203283,62020FFDFCFE,610,-753,-260
24/07/2021 20:31:17.584,1404240,AM1V310 @324A36,203290,CA00AFFE5EFF,202,-337,-162
24/07/2021 20:31:17.645,1404302,AM1V310 @324A36,203296,500074FE90FF,80,-396,-112
24/07/2021 20:31:17.705,1404361,AM1V310 @324A36,203302,7200D1FD0900,114,-559,9
24/07/2021 20:31:17.734,1404390,AM1V310 @324A36,203308,7D0187FCECFE,381,-889,-276
24/07/2021 20:31:17.795,1404451,AM1V310 @324A36,203315,BB006BFB2FFE,187,-1173,-465
24/07/2021 20:31:17.854,1404510,AM1V310 @324A36,203321,63FF70FAFA00,-157,-1424,250
24/07/2021 20:31:17.884,1404540,AM1V310 @324A36,203327,620530FC09FD,1378,-976,-759
24/07/2021 20:31:17.945,1404602,AM1V310 @324A36,203333,C5FD07FCD7FC,-571,-1017,-809
24/07/2021 20:31:18.005,1404661,AM1V310 @324A36,203340,3B00F7FCA1FD,59,-777,-607
24/07/2021 20:31:18.034,1404690,AM1V310 @324A36,203346,ED00C9FCBDFD,237,-823,-579
24/07/2021 20:31:18.095,1404751,AM1V310 @324A36,203352,2300F4FCBDFF,35,-780,-67
24/07/2021 20:31:18.155,1404811,AM1V310 @324A36,203358,C90002FE3CFE,201,-510,-452
24/07/2021 20:31:18.184,1404840,AM1V310 @324A36,203365,5E016BFD0CFF,350,-661,-244
24/07/2021 20:31:18.245,1404901,AM1V310 @324A36,203371,1901F6FCDAFE,281,-778,-294
24/07/2021 20:31:18.305,1404961,AM1V310 @324A36,203377,FC001CFD39FF,252,-740,-199
24/07/2021 20:31:18.334,1404990,AM1V310 @324A36,203383,CF0028FB82FE,207,-1240,-382
24/07/2021 20:31:18.395,1405051,AM1V310 @324A36,203390,E001DEFA9CFE,480,-1314,-356
24/07/2021 20:31:18.455,1405111,AM1V310 @324A36,203396,54008BFBA9FD,84,-1141,-599
24/07/2021 20:31:18.484,1405140,AM1V310 @324A36,203402,63FFA7FBEEFD,-157,-1113,-530
24/07/2021 20:31:18.545,1405202,AM1V310 @324A36,203408,F4FFE3FAA0FD,-12,-1309,-608
24/07/2021 20:31:18.605,1405261,AM1V310 @324A36,203415,E501EBFBDEFE,485,-1045,-290
24/07/2021 20:31:18.634,1405290,AM1V310 @324A36,203421,8C010FFEE5FE,396,-497,-283
24/07/2021 20:31:18.695,1405351,AM1V310 @324A36,203427,9000A9FE51FF,144,-343,-175
24/07/2021 20:31:18.754,1405410,AM1V310 @324A36,203433,A6FF03FEEBFF,-90,-509,-21
24/07/2021 20:31:18.784,1405440,AM1V310 @324A36,203440,7D016BFD7BFF,381,-661,-133
24/07/2021 20:31:18.845,1405501,AM1V310 @324A36,203446,2801DFFBD1FD,296,-1057,-559
24/07/2021 20:31:18.905,1405561,AM1V310 @324A36,203452,73010FFAA6FE,371,-1521,-346
24/07/2021 20:31:18.934,1405590,AM1V310 @324A36,203458,9503DFFAB8FF,917,-1313,-72
24/07/2021 20:31:18.995,1405650,AM1V310 @324A36,203465,CB0049FCEEFE,203,-951,-274
24/07/2021 20:31:19.054,1405710,AM1V310 @324A36,203471,51FCE2FBD3FB,-943,-1054,-1069
24/07/2021 20:31:19.084,1405740,AM1V310 @324A36,203477,CB00EEFC67FD,203,-786,-665
24/07/2021 20:31:19.145,1405800,AM1V310 @324A36,203483,7E00BDFC3AFF,126,-835,-198
24/07/2021 20:31:19.205,1405861,AM1V310 @324A36,203490,0A00EBFDAAFE,10,-533,-342
24/07/2021 20:31:19.234,1405890,AM1V310 @324A36,203496,01010DFE54FE,257,-499,-428
24/07/2021 20:31:19.295,1405951,AM1V310 @324A36,203502,D8004CFD5EFF,216,-692,-162
24/07/2021 20:31:19.355,1406011,AM1V310 @324A36,203508,7F01D1FCCBFE,383,-815,-309
24/07/2021 20:31:19.385,1406040,AM1V310 @324A36,203515,CA009EFC99FE,202,-866,-359
24/07/2021 20:31:19.445,1406101,AM1V310 @324A36,203521,1E00C9FAF3FE,30,-1335,-269
24/07/2021 20:31:19.534,1406190,AM1V310 @324A36,203527,C60257FBC3FE,710,-1193,-317
24/07/2021 20:31:19.565,1406221,AM1V310 @324A36,203533,8B0034FC4AFE,139,-972,-438
24/07/2021 20:31:19.595,1406250,AM1V310 @324A36,203540,D9FD97FBA9FC,-551,-1129,-855
