user-id,timestamp,accX,accY,accZ
28,2724962261000,-3.91,9.62,-0.46309182
28,2725012249000,1.57,11.88,2.3018389
28,2725062298000,3.45,9.04,4.5628166
28,2725112255000,-0.65,5.05,3.9090397
28,2725162762000,-2.07,4.56,2.6014864
28,2725212261000,-0.84,5.18,2.9147544
28,2725262279000,0.72,8.28,4.6036777
28,2725312237000,1.23,8.54,5.7477865
28,2725362316000,0.69,6.51,4.944186
28,2725412243000,-0.23,5.18,1.7570249
28,2725462566000,-4.4,7.82,4.399372
28,2725512432000,-2.75,11.99,3.7864566
28,2725562084000,2.72,13.59,1.7297841
28,2725612225000,2.37,16.74,6.66035
28,2725662243000,0.89,8.66,3.6774938
28,2725712322000,1.12,9.72,1.6480621
28,2725772228000,0.27,8.89,1.920469
28,2725772228000,0.27,8.89,1.920469
28,2725832317000,-0.61,7.27,2.8330324
28,2725882275000,1.31,6.55,3.8273177
28,2725932262000,1.42,6.74,4.5628166
28,2725982281000,1.5,6.32,3.718355
28,2726032299000,1.69,7.06,4.8216033
28,2726082531000,1.12,12.41,5.053149
28,2726132275000,-3.3,16.32,6.6331096
28,2726182262000,-2.79,14.44,7.7363577
28,2726232311000,-2.3,9.0,5.5162406
28,2726282268000,-1.61,8.24,5.134871
28,2726332317000,-0.46,3.99,3.2961242
28,2726382275000,0.11,2.72,2.5606253
28,2726432323000,-0.76,2.98,2.9556155
28,2726482281000,0.15,7.4,3.5957718
28,2726532299000,0.04,10.53,5.7477865
28,2726582348000,-0.46,9.11,4.9850473
28,2726632275000,-1.99,12.03,5.8567495
28,2726682262000,-1.04,11.07,1.334794
28,2726732311000,2.83,14.33,5.09401
28,2726782268000,3.15,9.38,2.9556155
28,2726832287000,2.91,8.89,1.4165162
28,2726882275000,0.69,9.58,2.2609777
28,2726932262000,0.53,8.05,3.1054392
28,2726982281000,0.95,7.21,3.173541
28,2727032299000,1.69,5.63,2.6832085
28,2727082287000,2.15,6.47,3.5276701
28,2727132275000,3.34,7.97,3.8273177
28,2727182262000,0.5,13.48,5.366417
28,2727232281000,-4.25,14.86,5.5571017
28,2727282268000,-2.03,14.1,8.62168
28,2727332287000,-2.56,9.04,4.440233
28,2727382275000,1.04,3.45,2.3018389
28,2727432293000,-1.33,0.23,2.5333846
28,2727482281000,0.11,0.72,0.42223078
28,2727532330000,0.99,13.33,6.2789803
28,2727582470000,-1.95,8.39,4.099725
28,2727632275000,-1.84,14.06,4.140586
28,2727682262000,1.04,15.24,2.4516625
28,2727732281000,5.13,17.47,6.0882955
28,2727782268000,3.02,8.58,2.3018389
28,2727832287000,0.53,9.38,0.6537767
28,2727882275000,0.15,7.01,1.879608
28,2727932262000,2.53,8.28,2.982856
28,2727982281000,2.22,5.75,3.255263
28,2728032299000,3.41,6.44,3.3778462
28,2728082287000,2.34,7.78,3.405087
28,2728132275000,0.42,11.22,4.8216033
28,2728182262000,-2.41,15.47,5.597963
28,2728232281000,0.76,11.96,7.3141265
28,2728282268000,-2.6,11.45,6.891896
28,2728332287000,-0.95,5.6,3.445948
28,2728382275000,0.15,2.98,2.6832085
28,2728432293000,-1.99,1.38,1.7297841
28,2728482281000,0.8,10.69,3.0645783
28,2728532268000,-0.38,10.0,6.701211
28,2728582287000,0.57,9.92,4.0588636
28,2728632458000,-1.57,12.53,3.3778462
28,2728682262000,1.84,9.58,1.5390993
28,2728732311000,4.86,18.2,5.2165933
28,2728782268000,1.46,6.28,1.9885708
28,2728832287000,2.96,10.73,0.3405087
28,2728882275000,-0.57,8.81,2.3018389
28,2728982342000,2.64,7.06,3.568531
28,2728982342000,2.64,7.06,3.568531
28,2729032391000,2.98,5.71,2.5333846
28,2729082317000,2.6,7.25,3.0645783
28,2729132275000,2.18,8.35,4.0180025
28,2729182262000,-0.53,14.86,5.325556
28,2729232311000,-3.02,15.32,4.3312707
28,2729282299000,-1.53,14.44,8.19945
28,2729332287000,-0.84,9.11,5.2165933
28,2729382305000,0.89,4.1,3.173541
28,2729432262000,-2.14,2.07,2.9556155
28,2729482311000,-1.38,1.08,1.0760075
28,2729532482000,1.18,13.06,4.4810944
28,2729582287000,-1.76,9.53,8.117727
28,2729632275000,1.08,8.05,3.255263
28,2729682293000,-1.88,7.25,5.2165933
28,2729732281000,0.8,13.99,0.84446156
28,2729782299000,0.99,11.8,2.1792557
28,2729832287000,2.03,16.04,3.8273177
28,2729882366000,2.53,11.35,1.2666923
28,2729932262000,1.33,9.77,1.3756552
28,2729982525000,0.99,7.78,2.070293
28,2730032421000,1.57,6.89,4.0588636
28,2730142132000,1.69,6.89,4.0588636
28,2730142132000,1.69,6.89,4.0588636
28,2730192211000,2.34,6.66,5.134871
28,2730243389000,2.79,12.72,5.134871
28,2730292278000,-3.02,16.13,6.2108784
28,2730342297000,-2.45,14.06,5.5162406
28,2730392254000,-3.76,10.31,5.597963
28,2730452282000,-1.65,7.16,3.336985
28,2730502209000,-1.12,3.91,1.1441092
28,2730552288000,-1.12,3.11,1.6480621
28,2730602245000,-0.84,4.29,1.334794
28,2730652294000,1.14,10.15,4.0588636
28,2730702221000,-1.27,9.34,6.851035
28,2730752270000,-2.07,14.41,4.671779
28,2730802227000,0.31,14.33,0.14982383
28,2730852306000,6.55,11.6,0.8036005
28,2730902233000,0.72,11.8,1.4573772
28,2730952282000,1.92,10.31,0.5720546
28,2731002209000,3.06,8.66,1.7297841
28,2731052746000,3.45,7.12,2.8738933
28,2731102276000,2.03,5.43,3.636633
28,2731152294000,2.56,6.05,3.336985
28,2731202251000,4.9,7.08,3.8273177
28,2731252270000,0.57,15.21,7.1234417
28,2731302257000,-1.76,17.86,7.8180795
28,2731352276000,0.76,16.4,6.973618
28,2731402233000,-0.84,13.38,6.510526
28,2731452343000,0.08,7.5,2.6423476
28,2731502209000,-0.91,4.06,0.61291564
28,2731552319000,-0.23,2.56,1.1441092
28,2731602245000,-0.84,2.87,2.2609777
28,2731652264000,3.34,11.41,10.501288
28,2731702221000,2.49,19.04,6.66035
28,2731752270000,-5.71,5.33,1.1441092
28,2731802257000,3.15,16.36,-1.525479
28,2731852306000,2.03,7.97,1.607201
28,2731902233000,1.38,10.57,-0.10896278
28,2731952312000,3.34,8.5,0.7627395
28,2732002239000,4.4,9.0,1.6480621
28,2732052319000,2.96,9.7,2.8330324
28,2732102215000,2.53,9.08,2.9556155
28,2732152264000,2.34,9.51,2.7240696
28,2732202251000,1.23,11.45,1.4573772
28,2732252300000,0.76,14.9,1.334794
28,2732302257000,-1.42,10.42,-0.040861044
28,2732352276000,-2.68,9.0,1.0760075
28,2732402203000,1.14,11.03,1.9885708
28,2732452282000,1.88,8.73,3.0645783
28,2732502209000,-1.65,5.98,3.718355
28,2732552288000,-1.99,5.48,3.173541
28,2732602276000,0.11,6.02,3.486809
28,2732652294000,0.46,5.94,4.1814466
28,2732702251000,1.33,7.67,4.944186
28,2732752270000,-0.23,7.35,4.7126403
28,2732802227000,-0.34,7.01,3.718355
28,2732852276000,-3.41,8.66,5.6252036
28,2732902233000,-3.36,14.94,2.6014864
28,2732952343000,1.76,13.87,1.334794
28,2733002209000,1.5,14.06,3.405087
28,2733052319000,2.34,9.96,2.9556155
28,2733102245000,3.3,9.19,2.6832085
28,2733152264000,3.11,8.39,3.5276701
28,2733202221000,1.84,8.01,3.8273177
28,2733252270000,1.84,6.36,2.6014864
28,2733302227000,1.42,6.4,2.4108016
28,2733352276000,2.3,7.55,3.636633
28,2733402264000,3.02,8.08,4.1814466
28,2733452312000,-0.53,13.57,6.0201936
28,2733502209000,-2.41,12.91,6.1291566
28,2733552288000,-0.38,10.92,8.281172
28,2733602245000,-1.42,8.08,5.7477865
28,2733652294000,0.42,4.21,3.5276701
28,2733702251000,0.61,2.41,3.6774938
28,2733752270000,0.57,2.91,3.1463003
28,2733802227000,2.53,12.45,5.243834
28,2733852276000,-0.72,8.05,5.6660647
28,2733902233000,-0.99,10.08,4.3312707
28,2733952282000,-1.53,11.75,1.9477097
28,2734002239000,2.45,15.66,5.2165933
28,2734052319000,2.49,7.74,3.214402
28,2734102245000,3.6,9.51,1.0760075
28,2734152264000,0.15,9.53,2.6832085
28,2734202221000,0.93,8.08,2.5333846
28,2734252270000,1.31,7.25,4.140586
28,2734302288000,1.92,6.17,3.486809
28,2734352306000,3.26,6.24,3.336985
28,2734402264000,4.02,7.78,3.990762
28,2734452282000,2.68,10.53,5.053149
28,2734502209000,-3.57,15.02,5.6252036
28,2734552319000,-2.87,14.75,5.706926
28,2734602306000,-3.34,11.88,5.47538
28,2734652264000,0.23,6.74,3.9090397
28,2734702251000,-1.27,5.28,3.1054392
28,2734752270000,-1.14,3.95,2.8330324
28,2734802227000,-0.3,4.79,3.5957718
28,2734852276000,1.23,11.18,3.9090397
28,2734902203000,-0.69,8.31,5.6252036
28,2734952282000,0.38,8.16,3.2961242
28,2735002239000,-1.88,11.18,5.053149
28,2735052319000,2.72,10.61,-0.08172209
28,2735102245000,0.76,12.03,5.829509
28,2735162304000,3.72,9.92,2.8738933
28,2735212322000,3.26,10.57,0.08172209
28,2735262249000,-0.3,9.43,2.4108016
28,2735312206000,1.8,8.92,2.152015
28,2735362286000,2.98,8.96,4.0588636
28,2735412243000,2.76,8.05,4.140586
28,2735462261000,2.3,6.97,2.9147544
28,2735512218000,1.42,6.55,1.7297841
28,2735562298000,1.65,8.24,2.152015
28,2735612225000,1.76,8.12,3.9090397
28,2735662334000,1.5,8.85,4.2086873
28,2735712200000,-0.69,15.98,6.0474343
28,2735762341000,-1.42,13.53,4.5628166
28,2735812237000,-3.34,11.41,6.66035
28,2735862286000,-1.27,9.53,4.862464
28,2735912273000,-0.61,5.94,3.7864566
28,2735962261000,-1.5,5.05,2.7649305
28,2736012249000,-1.23,5.09,1.7297841
28,2736062298000,-0.65,6.21,2.7240696
28,2736112225000,0.0,9.51,4.1814466
28,2736162273000,1.08,9.62,5.7886477
28,2736212231000,0.0,8.62,4.7126403
28,2736262279000,-1.33,13.06,4.630918
28,2736312237000,3.02,11.65,0.42223078
28,2736362286000,3.02,14.6,2.5606253
28,2736412121000,0.8,13.06,1.7978859
28,2736462200000,2.64,10.76,1.1168685
28,2736512402000,0.53,8.5,1.2258313
28,2736562237000,0.93,6.4,1.1168685
28,2736612286000,1.84,6.05,1.9885708
28,2736662243000,2.49,6.32,3.0645783
28,2736712261000,2.45,7.27,3.214402
28,2736762218000,1.61,7.16,4.1814466
28,2736812298000,2.76,9.19,4.5219555
28,2736862225000,-0.95,16.32,7.082581
28,2736912273000,-0.42,13.99,6.2789803
28,2736962231000,-1.92,13.25,8.281172
28,2737012279000,-0.84,7.46,5.706926
28,2737062267000,0.53,4.25,3.1463003
28,2737112286000,-0.95,2.34,2.8738933
28,2737162212000,-0.27,0.84,0.9942854
28,2737212292000,1.33,12.45,3.636633
28,2737262249000,-0.27,7.59,5.053149
28,2737312267000,-3.15,11.41,3.9499009
28,2737362255000,0.46,14.37,0.84446156
28,2737412273000,3.99,14.79,3.759216
28,2737462261000,2.3,13.21,3.173541
28,2737512310000,1.99,9.08,0.7627395
28,2737562206000,0.53,8.66,1.1849703
28,2737612286000,-1.14,6.82,3.568531
28,2737662212000,1.31,4.75,1.879608
28,2737712322000,5.13,7.06,3.1463003
28,2737762218000,2.41,6.36,4.1814466
28,2737812298000,1.61,8.85,4.9850473
28,2737872723000,-0.46,16.25,8.049625
28,2737922741000,-1.18,13.06,8.499097
28,2737972240000,-3.79,11.69,7.7772183
28,2738022198000,-0.53,6.24,3.9499009
28,2738072277000,-0.46,3.57,3.173541
28,2738122234000,-1.27,-0.46,1.879608
28,2738172344000,1.88,6.32,1.0760075
28,2738222240000,0.76,9.04,8.19945
28,2738272259000,-3.68,8.16,3.214402
28,2738322216000,-3.41,15.51,4.2495484
28,2738372265000,5.28,14.9,-1.525479
28,2738422253000,0.76,17.01,3.255263
28,2738472240000,-1.46,11.22,0.040861044
28,2738522228000,3.3,9.92,0.08172209
28,2738572277000,2.6,7.16,1.2666923
28,2738622234000,2.98,5.37,2.0294318
28,2738672283000,3.17,5.22,3.568531
28,2738722240000,4.71,6.13,2.9556155
28,2738772259000,5.18,6.24,4.862464
28,2738822277000,1.23,8.77,5.243834
28,2738872265000,0.89,15.13,5.134871
28,2738922253000,-1.8,19.57,5.366417
28,2738972271000,0.69,17.77,8.008764
28,2739022228000,-0.57,11.69,6.66035
28,2739072277000,-1.23,6.78,2.3018389
28,2739122265000,-0.15,3.95,0.88532263
28,2739172283000,-0.38,2.37,1.334794
28,2739222240000,-0.76,3.45,2.982856
28,2739272228000,0.95,8.54,6.1291566
28,2739322277000,1.04,13.99,9.80665
28,2739372265000,-1.42,15.75,8.008764
28,2739422253000,-0.46,9.72,3.5276701
28,2739472240000,0.31,6.78,-0.19068487
28,2739522228000,2.68,10.95,-1.4165162
28,2739572277000,0.38,9.77,0.10896278
28,2739622204000,1.27,10.31,0.08172209
28,2739672253000,2.37,9.47,0.50395286
28,2739722210000,2.79,9.62,0.95342433
28,2739772228000,1.95,9.53,1.6889231
28,2739822247000,2.45,9.53,1.7978859
28,2739872234000,1.95,9.23,1.9477097
28,2739922222000,1.8,10.27,1.6480621
28,2739972240000,1.14,11.6,2.0294318
28,2740022198000,-0.23,13.48,1.1168685
28,2740072308000,-3.95,11.37,1.607201
28,2740122234000,4.1,11.37,4.1814466
28,2740172253000,1.65,6.97,4.399372
28,2740222301000,-0.95,4.79,3.568531
28,2740272289000,-1.04,3.99,2.9147544
28,2740322277000,-0.38,4.48,3.636633
28,2740372265000,0.5,7.78,4.630918
28,2740422314000,0.27,8.28,6.1700177
28,2740472271000,-0.34,6.82,4.140586
28,2740522259000,-1.23,6.51,2.982856
28,2740572308000,-3.64,7.46,5.053149
28,2740622234000,0.65,14.21,0.9942854
28,2740672314000,2.11,16.93,5.175732
28,2740722301000,1.95,7.46,2.8738933
28,2740772320000,1.8,11.07,1.1849703
28,2740822247000,0.34,9.53,2.0294318
28,2740872265000,0.72,7.97,2.6423476
28,2740922253000,0.84,6.4,3.5957718
28,2740972271000,2.96,7.93,4.7126403
28,2741022228000,3.6,4.63,3.990762
28,2741072277000,3.76,5.63,3.8681788
28,2741122234000,3.53,8.12,4.1814466
28,2741172283000,1.08,9.7,4.0180025
28,2741222301000,-4.48,16.59,5.47538
28,2741272228000,-2.41,15.55,6.891896
28,2741322247000,-2.75,13.33,7.6273947
28,2741372234000,-0.34,8.96,5.47538
28,2741422222000,-0.72,4.52,2.7921712
28,2741472301000,-1.65,2.18,1.2258313
28,2741522259000,-0.5,1.42,0.7627395
28,2741572308000,0.99,5.63,1.9477097
28,2741572308000,0.99,5.63,1.9477097
28,2741632336000,-0.19,10.23,6.932757
28,2741682262000,-1.57,8.69,4.8216033
28,2741732311000,-2.96,15.05,4.2904096
28,2741782482000,2.18,13.38,1.8387469
28,2741832317000,4.63,11.45,7.7363577
28,2741882305000,3.6,8.35,1.6480621
28,2741932354000,0.53,11.5,0.8036005
28,2741982342000,-1.57,8.69,2.070293
28,2742032299000,0.61,8.28,1.9885708
28,2742082287000,1.18,5.83,3.6774938
28,2742132549000,1.5,4.71,2.6014864
28,2742182384000,1.12,6.24,4.099725
28,2742232311000,1.61,7.7,3.568531
28,2742282268000,-2.49,17.54,7.3549876
28,2742332561000,-2.53,16.36,9.084772
28,2742382397000,-1.33,12.3,8.240311
28,2742432262000,-0.04,7.21,4.1814466
28,2742482311000,-1.04,4.52,2.1111538
28,2742532513000,-1.23,1.54,0.9942854
28,2742582134000,0.04,4.25,-0.46309182
28,2742632305000,-1.46,11.75,3.6774938
28,2742682262000,-2.79,10.42,3.7864566
28,2742732311000,-3.64,7.55,3.9499009
28,2742782268000,-1.04,9.08,3.9499009
28,2742832287000,6.21,12.76,0.7218784
28,2742882366000,3.91,17.27,7.0553403
28,2742932262000,0.42,4.86,2.5333846
28,2742982281000,2.6,10.19,-0.6946377
28,2743032268000,-1.12,10.76,2.9147544
28,2743082287000,1.73,7.74,2.9147544
28,2743132305000,2.96,6.51,3.8273177
28,2743182293000,2.56,5.48,3.405087
28,2743232403000,4.71,7.08,3.405087
28,2743282268000,1.76,6.89,3.990762
28,2743332287000,0.5,9.81,6.0201936
28,2743382305000,-3.64,14.71,7.6273947
28,2743432262000,-3.72,14.44,8.962189
28,2743482281000,-3.83,10.69,7.3549876
28,2743532268000,-1.18,7.27,5.012288
28,2743582348000,-2.03,4.4,3.1463003
28,2743632275000,-0.65,3.91,2.4925237
28,2743682262000,-0.27,3.91,2.1792557
28,2743732403000,1.84,7.46,2.7240696
28,2743783245000,-1.18,9.11,4.3312707
28,2743832287000,-0.08,9.15,4.630918
28,2743882336000,-0.89,10.31,5.407278
28,2743932293000,-1.92,12.76,5.284695
28,2743982311000,1.76,12.64,0.5720546
28,2744032268000,1.57,12.98,2.7921712
28,2744082317000,1.04,12.72,2.2201166
28,2744132275000,0.89,10.88,1.1441092
28,2744182262000,0.23,8.73,2.152015
28,2744232403000,0.99,8.35,2.6832085
28,2744282268000,1.27,9.34,3.405087
28,2744332317000,2.22,8.66,3.336985
28,2744384838000,1.42,7.97,3.0645783
28,2744442394000,1.42,7.46,2.3426998
28,2744502331000,1.5,6.82,3.405087
28,2744552441000,2.26,7.46,4.5219555
28,2744602245000,0.8,9.43,5.434519
28,2744652203000,-0.34,14.41,5.7886477
28,2744702557000,-0.99,14.71,5.8976107
28,2744752544000,-1.53,12.57,6.5922484
28,2744802441000,-1.31,11.22,6.701211
28,2744852276000,0.19,7.93,5.012288
28,2744913189000,-1.53,5.33,2.9556155
28,2744962505000,-0.27,4.06,2.9147544
28,2745021893000,-0.69,9.43,1.879608
28,2745072277000,1.73,10.23,3.8273177
28,2745122448000,-1.23,6.02,3.3778462
28,2745172314000,0.23,7.35,1.2258313
28,2745222393000,2.15,9.85,-0.23154591
28,2745272350000,2.83,15.7,-3.2961242
28,2943722240000,2.18,2.15,0.88532263
28,2943772228000,2.26,12.76,1.7297841
28,2943822216000,0.11,5.18,3.718355
28,2943872204000,3.49,6.13,3.5276701
28,2943922253000,1.54,11.45,5.7886477
28,2943972210000,-4.63,16.47,6.66035
28,2944022228000,-2.41,13.87,8.19945
28,2944072247000,-2.37,9.72,6.510526
28,2944122204000,-1.08,4.82,3.0237172
28,2944172253000,-1.31,3.38,2.8738933
28,2944222240000,-1.08,2.26,3.568531
28,2944272259000,2.15,4.82,2.8738933
28,2944322247000,-0.65,11.45,4.6036777
28,2944372204000,1.04,9.08,4.7943625
28,2944422253000,-0.95,10.69,5.706926
28,2944472271000,0.72,12.91,0.88532263
28,2944522228000,6.44,13.53,6.2108784
28,2944572247000,2.76,6.13,3.405087
28,2944622234000,4.06,11.88,1.1849703
28,2944672222000,0.76,8.81,2.8738933
28,2944722240000,1.46,8.35,1.4982382
28,2944772259000,0.95,7.35,3.9499009
28,2944822247000,1.31,4.94,3.2961242
28,2944872265000,2.91,5.48,4.099725
28,2944922253000,1.88,4.48,2.4925237
28,2944972210000,-1.33,13.21,6.2789803
28,2945022228000,-4.75,16.97,6.742072
28,2945072247000,-3.79,16.28,9.302697
28,2945122234000,-1.42,6.02,5.706926
28,2945172283000,-0.23,3.64,2.5606253
28,2945222210000,-1.8,0.38,4.140586
28,2945272259000,1.14,1.69,1.4982382
28,2945322155000,-0.08,12.87,4.5219555
28,2945372295000,-3.02,8.54,5.2165933
28,2945422253000,-1.23,13.95,0.46309182
28,2945472240000,5.43,12.6,4.2904096
28,2945522289000,4.4,12.98,6.8237944
28,2945522289000,4.4,12.98,6.8237944
28,2945582348000,4.63,11.75,1.0351465
28,2945632275000,0.27,9.34,1.7978859
28,2945682720000,1.57,8.2,0.19068487
28,2945732494000,2.07,6.89,2.4516625
28,2945782299000,1.95,6.02,2.3699405
28,2945832287000,3.45,5.48,2.6423476
28,2945882671000,0.72,6.63,3.5276701
28,2945932507000,1.08,7.06,2.7240696
28,2945982342000,-0.5,15.83,5.829509
28,2946032269000,-1.04,15.02,7.205164
28,2946082684000,-1.04,13.29,8.894087
28,2946132519000,-1.31,6.24,5.284695
28,2946182293000,-0.19,4.21,2.4108016
28,2946232281000,-2.68,0.0,2.9556155
28,2946282574000,2.87,5.56,0.84446156
28,2946332348000,1.27,10.5,4.8216033
28,2946382275000,-2.03,10.92,-0.23154591
28,2946432842000,3.21,12.41,3.8681788
28,2946482616000,6.13,10.92,7.3958488
28,2946532421000,3.95,9.34,3.5957718
28,2946582317000,2.34,12.03,2.9147544
28,2946632915000,0.23,10.42,4.399372
28,2946682720000,-1.12,5.63,2.7921712
28,2946732464000,-1.8,0.38,0.10896278
28,2946782299000,3.79,3.83,2.6832085
28,2946832958000,0.69,6.82,4.0588636
28,2946882702000,-1.73,9.34,5.8976107
28,2946932446000,-2.98,7.97,8.812365
28,2946982311000,3.45,12.34,4.1814466
28,2947032909000,-3.15,14.02,-0.08172209
28,2947082714000,2.45,17.31,5.175732
28,2947132488000,5.9,13.18,4.903325
28,2947182293000,2.83,7.27,1.7297841
28,2947232922000,-0.15,8.28,3.486809
28,2947282696000,1.38,4.4,2.7649305
28,2947332470000,1.92,8.28,3.7864566
28,2947382275000,0.53,7.59,4.3312707
28,2947432934000,0.19,11.88,4.099725
28,2947482708000,-0.15,14.37,5.09401
28,2947532482000,-0.27,13.06,8.894087
28,2947582317000,-3.49,9.38,4.140586
28,2947632275000,1.65,2.96,2.6014864
28,2947682629000,-1.95,0.5,1.607201
28,2947732433000,2.53,5.79,0.42223078
28,2947782269000,1.04,11.45,7.5456724
28,2947832897000,-2.83,8.01,1.2258313
28,2947882641000,1.31,17.82,1.9885708
28,2947932446000,5.67,12.34,4.2904096
28,2947982311000,4.1,13.8,2.5333846
28,2948032879000,1.18,8.85,-0.27240697
28,2948082623000,0.42,9.34,0.5720546
28,2948132336000,1.8,7.08,2.1792557
28,2948182293000,1.54,5.6,2.6014864
28,2948232769000,1.8,4.4,1.879608
28,2948282543000,3.68,6.78,2.982856
28,2948332317000,0.08,14.79,5.407278
28,2948382275000,0.11,19.5,6.5922484
28,2948432720000,-0.53,18.01,7.082581
28,2948482433000,-1.33,11.03,4.7943625
28,2948532269000,-1.12,5.9,0.6537767
28,2948582928000,-0.34,3.11,2.9147544
28,2948632702000,2.15,5.24,5.2165933
28,2948682446000,-0.76,9.58,6.238119
28,2948732281000,-4.63,16.17,6.0474343
28,2948782879000,0.72,6.24,1.9477097
28,2948832653000,2.68,11.65,-0.19068487
28,2948882397000,1.54,10.19,1.3075534
28,2948932262000,1.08,10.31,1.9477097
28,2948982861000,5.79,8.89,0.88532263
28,2949032665000,2.98,9.11,1.9477097
28,2949082409000,2.45,9.28,2.2609777
28,2949132275000,4.1,8.96,2.7649305
28,2949182873000,3.49,8.96,3.1463003
28,2949232616000,3.83,9.15,2.3426998
28,2949282330000,3.26,9.81,2.0294318
28,2949332256000,2.68,12.07,2.0294318
28,2949382671000,1.46,10.46,1.4982382
28,2949432446000,0.23,8.73,0.23154591
28,2949482311000,1.73,11.54,2.7649305
28,2949532848000,1.27,11.35,4.862464
28,2949582623000,-0.08,7.89,3.8681788
28,2949632427000,-0.46,5.63,3.3778462
28,2949682293000,0.61,6.51,3.9499009
28,2949732861000,0.8,7.4,4.1814466
28,2949782604000,1.27,7.86,6.0474343
28,2949832378000,0.95,6.44,4.5628166
28,2949882275000,-1.27,7.21,3.5276701
28,2949932812000,-0.99,6.59,3.405087
28,2949982555000,-0.95,7.86,3.718355
28,2950032299000,-1.23,8.5,3.8681788
28,2950083019000,0.5,15.09,1.9885708
28,2950132793000,3.17,13.82,3.214402
28,2950182537000,3.02,15.09,3.1054392
28,2950232281000,3.79,9.47,1.3075534
28,2950282269000,3.3,8.31,1.1849703
28,2950332684000,2.18,9.11,2.5606253
28,2950382458000,2.49,8.89,3.8273177
28,2950443798000,3.06,7.93,4.0588636
28,2950502300000,1.84,7.16,3.8273177
28,2950552288000,1.8,5.71,2.9556155
28,2950602367000,2.07,7.4,3.990762
28,2950662243000,2.07,6.66,4.5219555
28,2950722240000,-2.34,15.28,4.6036777
28,2950772198000,-4.71,15.66,4.7943625
28,2950822247000,-1.14,12.64,6.851035
28,2950872204000,-1.84,10.19,5.5162406
28,2950922283000,-1.33,6.32,3.1054392
28,2950972240000,-1.18,3.91,1.6480621
28,2951022228000,-0.95,1.8,1.8387469
28,2951072247000,0.53,4.48,2.2609777
28,2951122234000,1.5,11.18,7.1234417
28,2951172253000,-0.38,8.35,3.405087
28,2951222210000,-1.42,9.51,4.4810944
28,2951272198000,6.02,13.57,1.4165162
28,2951322216000,3.6,16.89,9.302697
28,2951372204000,1.76,4.94,0.5720546
28,2951422253000,3.79,10.15,0.8036005
28,2951472271000,0.69,7.7,3.636633
28,2951522259000,0.76,8.54,3.336985
28,2951572277000,0.08,7.01,4.5628166
28,2951622265000,0.93,9.51,3.759216
28,2951672192000,0.93,9.51,3.759216
28,2951722271000,-4.21,15.89,5.053149
28,2951772228000,1.23,11.37,8.308413
28,2951822247000,-3.57,9.34,6.3198414
28,2951872295000,-0.34,4.44,1.879608
28,2951872295000,-0.34,4.44,1.879608
28,2951932903000,-0.8,1.04,4.7126403
28,2951982677000,2.07,6.51,2.3699405
