user-id,timestamp,accX,accY,accZ
12,19440192544000,10.08,17.82,-7.08
12,19440231393000,6.85,10.27,2.18
12,19440311562000,3.79,17.97,3.68
12,19440351479000,4.14,18.12,4.9
12,19440391488000,1.65,15.7,3.49
12,19440431649000,-3.76,10.31,1.33
12,19440471627000,-8.96,-2.98,2.87
12,19440561593000,-2.87,-7.08,1.38
12,19440601510000,-4.21,-7.44,0.91
12,19440641610000,-0.57,-3.45,1.27
12,19440681649000,1.53,3.11,10.11
12,19440761483000,-2.83,18.09,-5.28
12,19440801492000,-5.56,16.89,2.98
12,19440841653000,-1.5,14.29,2.96
12,19440881509000,1.73,17.92,0.42
12,19440961556000,-8.69,15.36,12.03
12,19441001626000,-1.31,2.96,11.69
12,19441041573000,-3.26,7.08,12.87
12,19441081521000,-4.4,4.67,14.18
12,19441121682000,-7.35,1.23,2.3
12,19441211617000,0.15,19.57,8.85
12,19441251626000,7.59,19.27,7.7
12,19441291573000,-0.95,16.66,3.6
12,19441331643000,-3.6,3.68,-2.56
12,19441415017000,0.72,-2.72,-7.63
12,19441454598000,-3.15,-4.02,-4.63
12,19441491891000,-1.8,-4.06,-3.41
12,19441531686000,1.18,1.33,-3.72
12,19441611489000,3.6,11.3,0.15
12,19441651620000,4.06,15.7,-2.6
12,19441691506000,0.11,19.57,3.49
12,19441734750000,-8.05,15.66,4.82
12,19441811410000,-2.34,5.6,12.95
12,19441851479000,0.34,5.79,16.78
12,19441891488000,-0.46,2.3,1.76
12,19441931527000,-1.69,8.31,-2.34
12,19442011575000,-2.45,19.57,11.26
12,19442051492000,6.55,17.73,5.13
12,19442091500000,3.41,14.52,4.06
12,19442131600000,-1.23,5.67,-5.83
12,19442211465000,-2.45,-5.52,-4.86
12,19442251626000,-3.21,-4.52,-2.07
12,19442291451000,-0.65,-4.1,-2.37
12,19442331643000,1.73,-1.53,-1.76
12,19442411477000,3.83,10.31,3.68
12,19442451516000,-1.12,9.85,3.34
12,19442491524000,1.04,19.57,4.18
12,19442531930000,-4.63,16.89,1.61
12,19442611489000,-2.41,7.31,8.5
12,19442651498000,-7.7,6.17,11.5
12,19442691506000,-2.68,-1.08,8.39
12,19442731667000,0.04,-0.99,1.18
12,19442811410000,8.43,19.53,-3.11
12,19442851479000,1.69,15.94,-2.79
12,19442891518000,-3.26,13.8,0.61
12,19442931527000,-0.69,12.72,5.33
12,19443011422000,1.8,5.33,-2.64
12,19443052895000,-0.72,2.83,-1.57
12,19443091439000,-0.99,2.26,-2.87
12,19443131570000,-1.33,2.03,-2.79
12,19443211648000,-10.19,9.23,10.46
12,19443251443000,-8.12,9.51,8.69
12,19443291482000,1.23,7.82,0.61
12,19443331643000,1.65,13.87,-3.3
12,19443411507000,3.83,12.91,-5.43
12,19443462777000,0.08,11.6,-1.42
12,19443502541000,-2.6,6.28,5.18
12,19443542764000,-3.95,4.99,4.59
12,19443581612000,0.42,6.51,2.68
12,19443661507000,-3.11,5.63,17.24
12,19443701546000,3.45,5.79,4.82
12,19443741647000,15.13,16.32,-3.3
12,19443803933000,1.8,19.57,6.85
12,19443845345000,-0.34,19.57,10.5
12,19443885842000,-0.04,12.64,-2.83
12,19443961617000,-3.91,-5.24,-7.31
12,19444001992000,-0.31,-6.59,-5.52
12,19444042580000,-2.98,-3.64,-2.76
12,19444081673000,-0.04,-2.45,-2.41
12,19444161874000,-5.28,18.01,-3.91
12,19444201455000,5.82,9.04,1.84
12,19444242379000,-0.57,18.2,4.18
12,19444281625000,-4.02,19.04,2.96
12,19444361489000,-0.89,5.83,10.88
12,19444401498000,-3.38,5.63,13.76
12,19444441506000,-3.26,5.56,15.28
12,19444481515000,-4.44,3.21,-0.84
12,19444561593000,-1.38,18.05,7.27
12,19444601601000,3.64,19.57,8.01
12,19444641640000,0.34,16.63,7.4
12,19444641640000,0.34,16.63,7.4
12,19444731484000,-3.45,-10.34,-4.94
12,19444813760000,-6.21,-7.08,-6.32
12,19444851296000,-1.27,-3.36,-1.33
12,19444891396000,5.24,5.9,-3.64
12,19444931344000,-6.74,19.04,2.03
12,19445011300000,0.0,7.97,3.45
12,19445051461000,0.76,19.11,2.3
12,19445091561000,0.19,19.23,5.71
12,19445131844000,-4.56,16.28,7.82
12,19445211678000,-7.63,7.67,14.82
12,19445256417000,-5.13,4.63,14.29
12,19445305245000,-1.12,2.83,-0.8
12,19445341470000,-0.42,14.71,-3.91
12,19445381661000,-2.64,15.79,2.49
12,19445431618000,4.02,19.42,7.59
12,19445511666000,-0.99,13.53,0.65
12,19445551461000,-5.13,-10.72,-3.87
12,19445591622000,-4.1,-2.56,-3.15
12,19445634225000,-3.06,-0.53,-5.79
12,19445711617000,1.95,-2.14,0.42
12,19445751626000,0.91,12.18,2.6
12,19445792336000,-0.11,17.73,-1.12
12,19445833077000,0.11,9.66,2.34
12,19445911599000,0.3,19.53,5.98
12,19445951485000,-3.3,15.98,6.97
12,19446081277000,-10.12,5.63,15.62
12,19446081277000,-10.12,5.63,15.62
12,19446081277000,-10.12,5.63,15.62
12,19446161507000,-2.56,2.11,-1.61
12,19446201638000,6.82,17.62,-5.28
12,19446241524000,7.46,19.04,-6.17
12,19446281564000,0.11,10.42,-3.06
12,19446321694000,-0.11,12.22,-0.89
12,19446389046000,2.07,8.58,4.1
12,19446431618000,1.53,6.51,-3.79
12,19446511575000,-0.61,4.1,-0.93
12,19446551522000,-1.38,3.17,-1.8
12,19446591622000,-1.95,4.14,-0.84
12,19446631509000,-2.83,5.52,2.03
12,19446711465000,-2.15,9.3,11.54
12,19446751534000,-5.24,7.35,9.08
12,19446791482000,-4.18,4.94,7.5
12,19446831399000,-1.54,11.18,-4.82
12,19446911294000,3.91,8.24,-3.49
12,19446951333000,3.64,8.39,-1.8
12,19446991280000,-1.57,13.82,-1.23
12,19447032143000,-5.67,16.21,8.88
12,19447111672000,5.09,15.21,4.94
12,19447151498000,2.26,13.1,4.37
12,19447191628000,-9.15,3.83,7.7
12,19447231637000,-11.18,6.36,15.6
12,19447312112000,1.46,6.55,-1.84
12,19447351540000,0.38,17.62,-1.65
12,19447391640000,-4.79,18.47,15.75
12,19447431588000,-0.93,16.47,4.56
12,19447511544000,-0.53,12.95,-0.23
12,19447551583000,-1.12,-3.15,-3.45
12,19447594033000,-2.11,-7.27,-6.05
12,19447631661000,-2.37,-2.22,-6.17
12,19447711617000,1.53,-0.99,-1.65
12,19447711617000,1.53,-0.99,-1.65
12,19447711617000,1.53,-0.99,-1.65
12,19447711617000,1.53,-0.99,-1.65
12,19447711617000,1.53,-0.99,-1.65
12,19447711617000,1.53,-0.99,-1.65
12,19447711617000,1.53,-0.99,-1.65
12,19447711617000,1.53,-0.99,-1.65
12,19447818520000,-0.57,10.42,1.61
12,19447818520000,-0.57,10.42,1.61
12,19447818520000,-0.57,10.42,1.61
12,19447818520000,-0.57,10.42,1.61
12,19447818520000,-0.57,10.42,1.61
12,19447982308000,-3.83,9.08,8.24
12,19447982308000,-3.83,9.08,8.24
12,19447982308000,-3.83,9.08,8.24
12,19447982308000,-3.83,9.08,8.24
12,19447982308000,-3.83,9.08,8.24
12,19447982308000,-3.83,9.08,8.24
12,19447982308000,-3.83,9.08,8.24
12,19447982308000,-3.83,9.08,8.24
12,19447982308000,-3.83,9.08,8.24
12,19447982308000,-3.83,9.08,8.24
12,19447982308000,-3.83,9.08,8.24
12,19447982308000,-3.83,9.08,8.24
12,19448102761000,-4.21,2.83,7.93
12,19448102761000,-4.21,2.83,7.93
12,19448102761000,-4.21,2.83,7.93
12,19448364205000,4.67,1.65,-2.91
12,19449141366000,-1.57,17.39,8.73
12,19449182198000,1.23,18.85,5.33
12,19449261605000,1.23,14.63,2.64
12,19449301644000,-3.38,-5.2,-4.1
12,19449341592000,-6.32,-6.55,-3.76
12,19449381539000,-2.37,-4.14,-6.02
12,19449461587000,0.76,-2.79,-1.95
12,19449501687000,6.63,8.92,0.57
12,19449541482000,-1.12,19.23,6.93
12,19449581521000,4.06,4.52,0.57
12,19449661599000,-4.02,14.44,-0.61
12,19449701485000,-5.52,11.88,2.14
12,19449741494000,-3.02,9.08,4.4
12,19449781503000,-0.61,8.85,4.29
12,19449861489000,-3.87,5.75,7.5
12,19449901772000,-2.56,4.71,8.31
12,19449941689000,-0.93,1.42,3.15
12,19449981545000,3.79,10.46,-0.89
12,19450061593000,3.26,14.21,-2.26
12,19450101510000,-1.61,10.5,-1.73
12,19450141610000,-2.26,6.59,-4.86
12,19450181527000,-3.53,3.83,-3.83
12,19450261483000,4.48,9.62,6.05
12,19450301614000,-0.08,8.39,0.91
12,19450341531000,-3.38,6.44,-0.72
12,19450381600000,-5.83,5.9,2.22
12,19450461495000,-5.09,6.47,9.49
12,19450501473000,3.02,3.76,5.71
12,19450541634000,3.83,1.33,-3.15
12,19450581643000,-8.08,12.15,-0.08
12,19450661477000,3.41,11.18,-1.54
12,19450701516000,4.44,16.02,-4.18
12,19450741524000,2.6,19.57,0.95
12,19450781472000,1.04,15.66,7.63
12,19450821542000,-8.92,11.8,8.92
12,19450881600000,-3.99,6.4,17.16
12,19450961556000,0.23,-0.04,0.27
12,19451001504000,-1.27,10.27,2.98
12,19451041543000,2.53,19.57,9.28
12,19451122262000,0.3,16.51,7.46
12,19451162301000,-0.46,13.14,2.03
12,19451201699000,-3.99,-8.96,-2.6
12,19451241524000,-2.03,-5.94,-4.75
12,19451281655000,-3.38,-2.83,-5.86
12,19451361611000,1.14,-0.15,-3.83
12,19451401833000,2.26,11.69,-6.66
12,19451441628000,-6.55,16.36,7.46
12,19451481484000,-0.15,7.97,-1.42
12,19451561593000,0.5,18.89,6.4
12,19451601479000,-2.3,17.27,7.35
12,19451641610000,-4.56,9.89,8.62
12,19451681496000,-5.18,4.67,11.69
12,19451761483000,0.99,3.53,7.78
12,19451803689000,0.61,8.05,-3.41
12,19451841592000,-0.04,18.35,-5.05
12,19451881478000,-6.55,18.73,15.83
12,19451975106000,3.95,17.92,4.14
12,19452012551000,-0.11,3.95,-4.67
12,19452051644000,-5.13,-13.63,-5.52
12,19452091500000,-0.5,-3.95,-6.97
12,19452131966000,-3.11,-3.15,-8.35
12,19452211617000,2.56,5.05,-0.89
12,19452251595000,-6.97,18.77,2.79
12,19452291543000,2.96,1.42,-0.08
12,19452331490000,-0.99,5.98,2.07
12,19452411538000,2.11,18.28,6.09
12,19452451607000,-3.38,15.28,7.46
12,19452491586000,1.42,11.92,8.35
12,19452531472000,-2.64,3.83,7.01
12,19452611489000,-0.04,6.05,12.07
12,19452651498000,4.59,12.15,-4.86
12,19452691506000,2.26,17.27,-5.94
12,19452731606000,-5.6,17.67,3.53
12,19452811593000,8.66,19.53,3.91
12,19452851601000,9.49,13.21,-8.08
12,19452891610000,-10.34,-10.99,-13.21
12,19452931985000,-4.06,-6.21,-6.44
12,19453011788000,-0.38,-3.91,-6.82
12,19453052773000,-0.15,1.8,14.1
12,19453091531000,-3.95,18.35,5.79
12,19453131539000,3.36,11.11,2.72
12,19453291421000,0.38,11.11,2.72
12,19453291421000,0.38,11.11,2.72
12,19453291421000,0.38,11.11,2.72
12,19453331429000,2.3,9.3,1.76
12,19453411599000,-1.88,7.01,1.12
12,19453451516000,-2.56,6.59,0.65
12,19453491647000,-1.95,6.78,0.72
12,19453538430000,-4.18,6.55,1.61
12,19453611520000,0.15,9.08,9.81
12,19453651559000,3.26,16.36,1.42
12,19453691445000,4.44,12.15,-1.42
12,19453731606000,3.91,15.89,-2.87
12,19453811654000,3.95,15.55,1.18
12,19453851601000,2.22,11.35,-0.11
12,19453898507000,0.91,14.06,5.63
12,19453933907000,5.43,13.4,3.91
12,19453971658000,-3.3,1.04,-0.27
12,19454064034000,-0.04,-1.92,0.27
12,19454101571000,-0.89,-3.72,2.41
12,19454141518000,-0.04,-6.55,7.44
12,19454187264000,-3.45,-7.01,9.7
12,19454261514000,-11.69,5.22,14.75
12,19454301553000,-11.22,1.61,4.14
12,19454341622000,-7.12,0.27,1.38
12,19454381570000,-9.72,7.78,4.25
12,19454461495000,0.19,8.96,2.07
12,19454501748000,0.65,11.37,2.72
12,19454541512000,1.69,11.37,3.95
12,19454591622000,4.02,11.65,4.75
12,19454631387000,1.27,13.87,5.43
12,19454713570000,-1.5,12.53,7.27
12,19454752480000,-2.79,1.57,9.11
12,19454795449000,-6.05,5.98,9.96
12,19454831490000,-6.63,5.52,12.07
12,19454911568000,3.41,17.82,-6.32
12,19454952615000,-3.26,17.77,0.08
12,19454952615000,-3.26,17.77,0.08
12,19454952615000,-3.26,17.77,0.08
12,19454952615000,-3.26,17.77,0.08
12,19454952615000,-3.26,17.77,0.08
12,19455201424000,-1.8,-3.95,-3.64
12,19455242226000,-2.91,-2.34,-8.28
12,19455281686000,-3.95,-1.84,-0.76
12,19455361581000,-1.84,17.86,0.84
12,19455401498000,5.56,9.72,1.61
12,19455441506000,3.72,12.83,1.33
12,19455481545000,3.72,16.47,0.34
12,19455561501000,-0.27,19.46,5.82
12,19455601662000,-4.86,11.14,7.21
12,19455641518000,-2.6,2.18,8.62
12,19455681680000,-8.85,8.73,16.28
12,19455761697000,-1.18,2.22,-0.89
12,19455803628000,-1.46,14.9,-3.6
12,19455842660000,-3.06,18.92,8.2
12,19455881570000,-1.8,16.44,8.96
12,19455961556000,0.65,16.55,7.31
12,19456001931000,3.34,4.71,-0.42
12,19456043374000,-5.05,-13.33,-2.34
12,19456082314000,-4.63,-3.21,-2.26
12,19456161629000,-2.83,-2.75,0.91
12,19456203103000,-0.61,5.94,0.04
12,19456241555000,-6.21,19.19,3.21
12,19456282143000,2.49,4.94,1.33
12,19456363137000,1.69,13.82,4.25
12,19456401559000,3.76,16.4,3.21
12,19456441506000,1.14,15.66,3.57
12,19456481667000,-2.56,16.25,6.82
12,19456561532000,1.99,4.75,5.67
12,19456601540000,1.95,4.44,4.67
12,19456641671000,-6.4,5.37,5.86
12,19456681618000,-8.16,4.33,5.24
12,19456761636000,2.22,15.47,-2.83
12,19456803628000,0.61,14.33,-3.87
12,19456841500000,-2.22,13.14,-3.15
12,19456881539000,-1.92,10.5,0.08
12,19456961587000,0.53,7.16,2.87
12,19457001565000,0.8,6.36,-1.73
12,19457042641000,0.42,4.6,-1.04
12,19457081612000,-0.34,3.06,-0.65
12,19457161538000,-3.57,4.06,-0.46
12,19457201546000,-6.55,5.37,1.8
12,19457241677000,-8.24,6.21,4.52
12,19457281503000,-5.86,7.86,9.15
12,19457361550000,-2.45,11.54,8.66
12,19457401589000,-4.52,11.3,0.61
12,19457441506000,1.84,6.21,-4.25
12,19457481667000,3.34,14.48,-6.82
12,19457561532000,-0.27,8.31,-0.31
12,19457601601000,-8.08,7.82,-2.03
12,19457641549000,-7.97,11.92,1.88
12,19457681496000,-5.67,8.05,10.04
12,19457761636000,2.75,6.32,-0.72
12,19457803658000,-1.14,5.6,-1.61
12,19457841653000,-0.08,5.6,-3.06
12,19457881661000,-1.38,7.06,-2.07
12,19457961709000,2.49,18.12,-1.84
12,19457961709000,2.49,18.12,-1.84
12,19458034005000,3.98,13.99,0.0
12,19458095681000,-2.22,10.88,4.99
12,19458134286000,-4.71,12.57,8.77
12,19458211587000,-4.4,11.26,3.95
12,19458251626000,-4.9,15.83,5.79
12,19458331368000,3.68,19.08,5.2
12,19458331368000,3.68,19.08,5.2
12,19458414742000,-3.41,13.67,-2.53
12,19458454293000,-1.92,-12.41,-3.72
12,19458491708000,1.14,-7.21,-3.41
12,19458531625000,-0.23,-5.37,-4.02
12,19458612252000,-8.01,6.21,10.15
12,19458651589000,-10.95,18.09,0.95
12,19458691628000,-2.34,9.77,-5.48
12,19458731576000,0.8,2.37,-1.92
12,19458811623000,4.06,14.6,3.87
12,19458862344000,6.51,19.5,-0.84
12,19458911507000,-6.05,16.09,3.98
12,19458951394000,-1.95,6.05,11.07
12,19458991708000,-10.46,9.81,12.03
12,19459033150000,-5.41,3.3,13.59
12,19459071847000,-0.46,1.18,-0.99
12,19459136483000,-0.65,12.37,-2.76
12,19459211495000,-2.91,17.47,7.01
12,19459253823000,-0.19,18.85,9.11
12,19459301736000,1.84,12.72,1.65
12,19459301736000,1.84,12.72,1.65
12,19459301736000,1.84,12.72,1.65
12,19459301736000,1.84,12.72,1.65
12,19459301736000,1.84,12.72,1.65
12,19459301736000,1.84,12.72,1.65
20,2134272258000,1.61,13.57,1.3075534
20,2134322276000,0.5,10.57,-0.46309182
20,2134372264000,2.45,10.04,2.7649305
20,2134422221000,0.53,6.66,1.3075534
20,2134472301000,1.61,5.33,2.2201166
20,2134522258000,1.92,3.68,3.0237172
20,2134572215000,1.12,2.87,3.3778462
20,2134622264000,1.08,2.56,3.990762
20,2134672252000,0.46,2.79,4.630918
20,2134722240000,2.34,2.96,6.5922484
20,2134772258000,1.84,10.34,9.234595
20,2134822215000,6.05,11.8,9.234595
20,2134872295000,0.69,5.05,5.47538
20,2134922252000,2.11,8.35,2.7240696
20,2134972545000,2.07,8.58,2.4516625
20,2135022227000,2.26,10.65,1.920469
20,2135072246000,-0.89,9.3,1.5390993
20,2135122233000,-1.61,11.03,1.0351465
20,2135172282000,2.18,8.89,1.0351465
20,2135222209000,1.73,8.5,1.3075534
20,2135272258000,1.08,9.15,1.2258313
20,2135322215000,0.11,9.38,1.4573772
20,2135372264000,0.46,10.76,0.95342433
20,2135422221000,1.76,12.87,0.6537767
20,2135472270000,0.34,15.83,0.040861044
20,2135522197000,-1.38,13.99,4.372132
20,2135572276000,2.6,10.88,8.049625
20,2135622233000,4.21,9.96,3.0645783
20,2135672313000,0.5,10.5,-1.4165162
20,2135722240000,1.12,10.57,3.445948
20,2135772319000,1.76,9.28,2.7921712
20,2135822276000,1.54,6.74,2.5606253
20,2135872264000,1.5,4.63,3.3778462
20,2135922252000,0.42,2.83,2.6832085
20,2135972301000,0.76,2.26,2.9556155
20,2136022197000,-0.27,1.33,3.568531
20,2136072276000,2.15,1.92,9.193735
20,2136122600000,6.51,15.05,7.6954966
20,2136172252000,-0.72,2.98,7.8180795
20,2136222301000,2.11,11.84,3.214402
20,2136272227000,2.18,8.16,3.0645783
20,2136322276000,1.99,9.66,2.3699405
20,2136372203000,1.5,10.42,2.7921712
20,2136422313000,0.42,8.2,1.6889231
20,2136472209000,2.49,9.34,1.2666923
20,2136522288000,3.79,8.81,1.8387469
20,2136572215000,0.34,8.81,1.920469
20,2136622264000,0.46,9.04,1.7978859
20,2136672221000,0.61,9.11,1.5390993
20,2136722331000,0.8,10.0,0.9942854
20,2136772197000,0.89,12.15,1.2258313
20,2136822276000,2.22,15.28,-0.95342433
20,2136872203000,-1.08,14.71,3.990762
20,2136922282000,1.08,12.11,8.580819
20,2136972240000,5.09,11.6,4.3312707
20,2137022258000,1.42,10.61,-1.920469
20,2137072246000,1.57,10.27,2.152015
20,2137122295000,1.73,8.58,2.4925237
20,2137172282000,0.99,6.02,1.4982382
20,2137222209000,1.92,4.67,3.445948
20,2137272258000,0.95,3.99,2.3018389
20,2137322246000,0.89,2.64,3.173541
20,2137372233000,-0.27,1.88,3.1463003
20,2137422282000,0.99,2.18,7.0553403
20,2137472209000,7.44,17.54,8.117727
20,2137522258000,-0.53,1.76,6.510526
20,2137572215000,0.99,11.65,2.4108016
20,2137622295000,2.3,9.51,2.7921712
20,2137672252000,3.15,9.7,2.3699405
20,2137722240000,1.08,8.28,2.3426998
20,2137772319000,1.38,9.43,2.2201166
20,2137822215000,3.41,8.62,1.8387469
20,2137872264000,0.99,8.5,1.879608
20,2137922252000,0.38,9.11,1.3756552
20,2137972362000,0.69,8.62,1.334794
20,2138022197000,0.93,9.89,1.2666923
20,2138072276000,1.69,11.35,0.7627395
20,2138122233000,2.41,13.8,-0.14982383
20,2138172221000,0.46,15.89,3.2961242
20,2138222270000,0.8,12.79,9.656827
20,2138272197000,2.18,12.72,4.7943625
20,2138322276000,0.38,11.26,-1.6889231
20,2138372203000,1.92,10.27,1.6480621
20,2138422282000,1.8,8.89,2.2201166
20,2138472209000,0.04,4.56,2.1792557
20,2138522319000,1.5,4.18,3.1054392
20,2138572246000,0.84,4.18,1.9477097
20,2138572246000,0.84,4.18,1.9477097
20,2138682201000,0.46,0.38,3.7864566
20,2138682201000,0.46,0.38,3.7864566
20,2138732280000,3.99,9.0,14.859799
20,2138792338000,4.02,11.35,3.6774938
20,2138842265000,-0.57,7.82,2.2609777
20,2138892284000,2.07,11.96,3.3778462
20,2138942271000,1.31,10.0,2.3699405
20,2138992290000,1.95,8.77,1.7297841
20,2139042308000,1.57,8.89,2.0294318
20,2139092265000,2.76,9.19,1.920469
20,2139142314000,1.46,8.24,1.879608
20,2139192271000,0.08,9.23,1.4982382
20,2139242290000,0.72,8.81,1.0760075
20,2139292277000,0.65,8.96,1.56634
20,2139342296000,1.08,11.35,0.42223078
20,2139392131000,2.76,12.49,-0.29964766
20,2139442241000,1.42,15.94,1.7978859
20,2139492259000,0.15,14.44,8.539958
20,2139542277000,1.69,13.21,7.3958488
20,2139592265000,3.41,11.8,0.313268
20,2139642314000,2.83,9.7,-2.5606253
20,2139692302000,0.89,8.47,3.636633
20,2139742259000,0.11,5.43,1.4573772
20,2139792308000,2.6,5.63,3.214402
20,2139842265000,1.42,4.02,2.9556155
20,2139892314000,1.23,2.76,4.0588636
20,2139942271000,0.95,3.11,3.990762
20,2139992259000,0.8,1.33,4.7126403
20,2140042277000,3.95,4.86,11.34575
20,2140092235000,3.95,12.87,8.499097
20,2140142314000,-0.89,5.79,3.1054392
20,2140192271000,1.73,14.18,3.173541
20,2140242259000,1.95,10.34,2.9147544
20,2140292277000,2.03,8.77,1.8387469
20,2140342265000,1.88,8.69,1.4165162
20,2140392284000,3.72,9.38,1.607201
20,2140442302000,3.06,7.78,1.6889231
20,2140492259000,-0.27,9.04,1.56634
20,2140542277000,0.15,9.11,1.334794
20,2140592265000,0.95,10.0,1.1849703
20,2140642314000,0.61,12.6,0.6537767
20,2140692271000,3.76,15.36,1.2666923
20,2140742290000,1.27,13.38,5.938472
20,2140792277000,0.34,13.95,8.921328
20,2140842296000,2.79,14.21,-0.7218784
20,2140892284000,3.38,9.43,-0.040861044
20,2140942302000,1.76,8.73,2.3699405
20,2140992259000,0.11,4.48,1.4165162
20,2141042308000,0.8,4.6,2.3699405
20,2141092265000,0.27,3.83,2.3018389
20,2141142314000,0.42,2.26,3.173541
20,2141192271000,0.27,1.99,3.9499009
20,2141242259000,2.26,2.98,6.4015636
20,2141292277000,7.7,14.56,10.228881
20,2141342296000,-0.42,7.16,5.5571017
20,2141392284000,1.14,10.92,2.3426998
20,2141442302000,2.15,9.77,1.6480621
20,2141492259000,1.23,10.84,0.8036005
20,2141542308000,1.95,9.47,1.920469
20,2141592265000,1.46,9.11,1.7297841
20,2141642284000,2.18,8.12,0.5720546
20,2141692271000,1.73,9.15,0.42223078
20,2141742290000,0.69,8.62,1.4165162
20,2141792277000,1.73,9.0,1.2666923
20,2141842296000,3.87,9.43,0.08172209
20,2141892284000,1.8,10.53,0.313268
20,2141942271000,0.38,11.3,-1.525479
20,2141992259000,-0.95,15.47,-0.46309182
20,2142042338000,1.69,17.47,0.9942854
20,2142092265000,1.33,10.69,4.140586
20,2142142314000,1.57,9.34,5.434519
20,2142192271000,-1.12,12.15,0.08172209
20,2142242290000,-1.99,8.47,0.5720546
20,2142292277000,0.84,7.46,2.1792557
20,2142342296000,-1.88,7.44,1.7978859
20,2142392284000,-0.42,5.28,1.0760075
20,2142442271000,0.42,4.6,-0.3405087
20,2142492259000,-0.11,5.01,0.95342433
20,2142542308000,2.34,5.79,1.920469
20,2142592265000,3.87,7.12,4.440233
20,2142642314000,8.08,12.57,8.662541
20,2142692271000,2.68,11.37,7.3549876
20,2142742290000,-4.56,14.1,5.5571017
20,2142792277000,-3.53,8.05,0.08172209
20,2142842265000,0.08,8.92,-1.4165162
20,2142892284000,-0.04,11.56,-1.334794
20,2142942302000,-0.69,10.38,-1.6480621
20,2142992259000,-1.42,9.77,-0.9942854
20,2143042308000,-0.38,10.38,0.84446156
20,2143092265000,3.06,11.3,-1.3756552
20,2143142314000,5.28,9.66,-0.38136974
20,2143192271000,2.72,8.62,2.8738933
20,2143242290000,-0.3,10.31,0.27240697
20,2143292277000,0.31,9.85,-0.3405087
20,2143342296000,1.33,9.62,0.23154591
20,2143392284000,0.72,11.37,0.5720546
20,2143442302000,2.22,12.3,-0.50395286
20,2143492259000,2.83,13.06,0.3405087
20,2143542308000,0.69,12.03,4.1814466
20,2143592265000,-0.91,12.76,4.2904096
20,2143642314000,2.49,13.91,2.7921712
20,2143692271000,-0.69,9.34,2.9556155
20,2143742290000,-0.08,10.12,3.718355
20,2143792277000,4.63,9.0,1.0351465
20,2143842296000,2.98,6.32,3.8273177
20,2143892284000,1.38,3.17,3.1463003
20,2143942241000,1.38,1.61,3.1463003
20,2143992259000,-0.15,0.84,3.0645783
20,2144042277000,1.31,0.99,3.405087
20,2144092296000,1.38,0.11,5.706926
20,2144142284000,7.31,16.02,12.408136
20,2144192302000,-1.31,3.3,3.5276701
20,2144242259000,1.14,11.26,2.9147544
20,2144292277000,1.88,10.69,3.255263
20,2144342296000,1.84,9.47,2.3018389
20,2144392345000,2.03,9.28,2.5333846
20,2144442363000,1.61,8.5,1.7978859
20,2144492290000,3.38,9.72,2.070293
20,2144542277000,1.8,8.31,2.4925237
20,2144592326000,-0.53,8.58,0.9942854
20,2144652232000,2.18,10.15,0.3405087
20,2144702220000,1.33,11.65,-1.3075534
20,2144752269000,-0.04,14.21,0.08172209
20,2144802226000,2.15,14.71,3.718355
20,2144852336000,1.95,12.79,10.310603
20,2144902232000,1.08,14.02,4.140586
20,2144952281000,0.38,12.3,-3.8273177
20,2145002238000,1.99,8.89,1.3756552
20,2145052318000,1.95,8.12,2.152015
20,2145102244000,0.93,5.75,1.607201
20,2145152293000,1.5,5.13,2.7240696
20,2145202251000,-0.42,3.17,2.3426998
20,2145252971000,0.89,1.23,3.336985
20,2145322337000,-0.04,-0.15,3.8273177
20,2145372447000,6.02,14.33,15.472715
20,2145372447000,6.02,14.33,15.472715
20,2145472270000,-0.19,9.19,2.9556155
20,2145522319000,1.88,12.68,3.8681788
20,2145522319000,1.88,12.68,3.8681788
20,2145632213000,1.12,7.93,1.4165162
20,2145632213000,1.12,7.93,1.4165162
20,2145732219000,3.49,9.85,1.607201
20,2145732219000,3.49,9.85,1.607201
20,2145832225000,-0.34,8.73,1.334794
20,2145832225000,-0.34,8.73,1.334794
20,2145932201000,0.99,9.81,1.1849703
20,2145932201000,0.99,9.81,1.1849703
20,2146032237000,3.64,13.14,-0.8036005
20,2146032237000,3.64,13.14,-0.8036005
20,2146082255000,-0.04,14.94,2.2201166
