timestamp,accX,accY,accZ,class
44044.0,1873,2383,1966,2
44045.0,1861,2373,1975,2
44046.0,1868,2349,1985,2
44047.0,1888,2351,1988,2
44048.0,1911,2375,1988,2
44049.0,1914,2409,1978,2
44050.0,1878,2408,1970,2
44051.0,1874,2401,1968,2
44052.0,1883,2399,1973,2
44053.0,1892,2403,1985,2
44054.0,1894,2411,1977,2
44055.0,1884,2419,1966,2
44056.0,1871,2409,1942,2
44057.0,1869,2385,1943,2
44058.0,1868,2363,1967,2
44059.0,1866,2346,1987,2
44060.0,1857,2344,1995,2
44061.0,1854,2349,1992,2
44062.0,1859,2348,1993,2
44063.0,1846,2350,1998,2
44064.0,1840,2364,1990,2
44065.0,1829,2368,1963,2
44066.0,1829,2363,1967,2
44067.0,1840,2360,1975,2
44068.0,1849,2372,1975,2
44069.0,1838,2389,1972,2
44070.0,1841,2408,1973,2
44071.0,1835,2404,1969,2
44072.0,1830,2387,1988,2
44073.0,1834,2381,1995,2
44074.0,1868,2420,2016,2
44075.0,1899,2412,2010,2
44076.0,1937,2427,2002,2
44077.0,1973,2447,1999,2
44078.0,1991,2459,2000,2
44079.0,1997,2458,1999,2
44080.0,1987,2445,2014,2
44081.0,1963,2416,2046,2
44082.0,1952,2389,2042,2
44083.0,1963,2346,2021,2
44084.0,1973,2322,2017,2
44085.0,1981,2320,2011,2
44086.0,1983,2346,2001,2
44087.0,1989,2379,1994,2
44088.0,2005,2390,1987,2
44089.0,2009,2397,1980,2
44090.0,2009,2386,1980,2
44091.0,1993,2379,1974,2
44092.0,1971,2370,1965,2
44093.0,1959,2371,1972,2
44094.0,1957,2370,1977,2
44095.0,1963,2370,1968,2
44096.0,1952,2363,1955,2
44097.0,1931,2361,1956,2
44098.0,1908,2361,1953,2
44099.0,1903,2358,1941,2
44100.0,1890,2354,1946,2
44101.0,1882,2361,1945,2
44102.0,1879,2361,1954,2
44103.0,1886,2357,1950,2
44104.0,1880,2365,1943,2
44105.0,1879,2364,1933,2
44106.0,1874,2362,1930,2
44107.0,1885,2367,1926,2
44108.0,1884,2363,1919,2
44109.0,1882,2359,1921,2
44110.0,1878,2368,1916,2
44111.0,1870,2369,1906,2
44112.0,1873,2364,1915,2
44113.0,1864,2359,1908,2
44114.0,1862,2369,1910,2
44115.0,1867,2375,1912,2
44116.0,1872,2388,1898,2
44117.0,1887,2386,1889,2
44118.0,1883,2388,1885,2
44119.0,1896,2391,1896,2
44120.0,1883,2407,1922,2
44121.0,1884,2451,1945,2
44122.0,1896,2521,1964,2
44123.0,1906,2575,1975,2
44124.0,1906,2515,1972,2
44125.0,1958,2419,1973,2
44126.0,1952,2356,2028,2
44127.0,1973,2333,2076,2
44128.0,1987,2385,2081,2
44129.0,1947,2444,2063,2
44130.0,1943,2452,1998,2
44131.0,1947,2451,1962,2
44132.0,1941,2422,1961,2
44133.0,1945,2394,1977,2
44134.0,1937,2355,1998,2
44135.0,1932,2335,1981,2
44136.0,1929,2336,1970,2
44137.0,1935,2321,1973,2
44138.0,1937,2305,1965,2
44139.0,1929,2297,1967,2
44140.0,1920,2303,1975,2
44141.0,1914,2305,1969,2
44142.0,1903,2318,1965,2
44143.0,1903,2336,1949,2
44144.0,1898,2349,1939,2
44145.0,1908,2355,1958,2
44146.0,1908,2357,1955,2
44147.0,1914,2360,1944,2
44148.0,1906,2364,1942,2
44149.0,1895,2368,1934,2
44150.0,1874,2364,1929,2
44151.0,1882,2362,1942,2
44152.0,1887,2365,1944,2
44153.0,1889,2367,1945,2
44154.0,1884,2370,1940,2
44155.0,1873,2365,1937,2
44156.0,1865,2375,1940,2
44157.0,1859,2393,1943,2
44158.0,1851,2395,1937,2
44159.0,1852,2384,1930,2
44160.0,1858,2395,1927,2
44161.0,1869,2438,1971,2
44162.0,1858,2473,1963,2
44163.0,1893,2454,1943,2
44164.0,1946,2460,1971,2
44165.0,2006,2508,1998,2
44166.0,2023,2522,1979,2
44167.0,2063,2505,1959,2
44168.0,2119,2466,2002,2
44169.0,2110,2423,2031,2
44170.0,2075,2392,2019,2
44171.0,2046,2381,2023,2
44172.0,2018,2379,2025,2
44173.0,2001,2377,2020,2
44174.0,2039,2367,2009,2
44175.0,2035,2358,1988,2
44176.0,2039,2358,1983,2
44177.0,2054,2349,1983,2
44178.0,2062,2349,1981,2
44179.0,2061,2349,1975,2
44180.0,2034,2345,1989,2
44181.0,2010,2350,1988,2
44182.0,1992,2362,1992,2
44183.0,2001,2364,1991,2
44184.0,2017,2358,1992,2
44185.0,2031,2357,1992,2
44186.0,2057,2355,2006,2
44187.0,2079,2375,1995,2
44188.0,2085,2391,1979,2
44189.0,2085,2393,1974,2
44190.0,2077,2393,1979,2
44191.0,2080,2383,1994,2
44192.0,2082,2373,2002,2
44193.0,2084,2369,2014,2
44194.0,2090,2363,2009,2
44195.0,2091,2359,1998,2
44196.0,2091,2368,2003,2
44197.0,2089,2366,2004,2
44198.0,2088,2357,2009,2
44199.0,2088,2358,2003,2
44200.0,2094,2343,1993,2
44201.0,2096,2344,1993,2
44202.0,2097,2345,1994,2
44203.0,2096,2344,1995,2
44204.0,2097,2344,1994,2
44205.0,2097,2348,1993,2
44206.0,2097,2348,1992,2
44207.0,2096,2345,1990,2
44208.0,2104,2349,1996,2
44209.0,2097,2350,1993,2
44210.0,2099,2353,1995,2
44211.0,2108,2357,1996,2
44212.0,2107,2358,1992,2
44213.0,2111,2363,1991,2
44214.0,2105,2361,1992,2
44215.0,2105,2362,1992,2
44216.0,2101,2358,1998,2
44217.0,2102,2364,1999,2
44218.0,2104,2352,2004,2
44219.0,2106,2347,2006,2
44220.0,2105,2350,2015,2
44221.0,2101,2345,2012,2
44222.0,2100,2349,2019,2
44223.0,2097,2353,2026,2
44224.0,2109,2359,2033,2
44225.0,2113,2372,2045,2
44226.0,2123,2377,2051,2
44227.0,2135,2385,2047,2
44228.0,2137,2399,2047,2
44229.0,2135,2410,2042,2
44230.0,2134,2410,2035,2
44231.0,2115,2406,2037,2
44232.0,2105,2398,2026,2
44233.0,2087,2387,2027,2
44234.0,2081,2378,2019,2
44235.0,2063,2361,2022,2
44236.0,2053,2365,2016,2
44237.0,2053,2355,2009,2
44238.0,2048,2358,2010,2
44239.0,2030,2359,2002,2
44240.0,2026,2358,1990,2
44241.0,2021,2370,1990,2
44242.0,2016,2365,1977,2
44243.0,2006,2366,1978,2
44244.0,2005,2371,1974,2
44245.0,1995,2373,1971,2
44246.0,1983,2371,1968,2
44247.0,1979,2371,1970,2
44248.0,1978,2375,1973,2
44249.0,1983,2370,1970,2
44250.0,1986,2368,1969,2
44251.0,1989,2377,1967,2
44252.0,1978,2384,1969,2
44253.0,1959,2415,1967,2
44254.0,1935,2424,1961,2
44255.0,1910,2400,1970,2
44256.0,1917,2380,1987,2
44257.0,1947,2375,2010,2
44258.0,1955,2401,2023,2
44259.0,1943,2431,2027,2
44260.0,1933,2428,2010,2
44261.0,1893,2396,1981,2
44262.0,1887,2376,1971,2
44263.0,1867,2372,1993,2
44264.0,1863,2388,2003,2
44265.0,1864,2387,1992,2
44266.0,1872,2373,1985,2
44267.0,1879,2373,1985,2
44268.0,1875,2359,1983,2
44269.0,1866,2353,1974,2
44270.0,1843,2347,1968,2
44271.0,1833,2346,1969,2
44272.0,1834,2351,1962,2
44273.0,1843,2363,1957,2
44274.0,1856,2377,1955,2
44275.0,1865,2389,1947,2
44276.0,1868,2385,1938,2
44277.0,1867,2382,1941,2
44278.0,1871,2375,1950,2
44279.0,1862,2364,1961,2
44280.0,1865,2368,1960,2
44281.0,1865,2381,1966,2
44282.0,1875,2382,1968,2
44283.0,1872,2377,1975,2
44284.0,1878,2390,1975,2
44285.0,1875,2412,1989,2
44286.0,1870,2439,1987,2
44287.0,1856,2469,1966,2
44288.0,1856,2529,1944,2
44289.0,1891,2550,1951,2
44290.0,1950,2506,1954,2
44291.0,1963,2435,1958,2
44292.0,1949,2352,1979,2
44293.0,1942,2282,1994,2
44294.0,1957,2246,2012,2
44295.0,1986,2241,2027,2
44296.0,2007,2288,2041,2
44297.0,1988,2329,2020,2
44298.0,1957,2379,1977,2
44299.0,1930,2405,1954,2
44300.0,1902,2414,1951,2
44301.0,1905,2398,1948,2
44302.0,1914,2387,1941,2
44303.0,1938,2368,1943,2
44304.0,1944,2363,1940,2
44305.0,1952,2358,1929,2
44306.0,1949,2367,1912,2
44307.0,1940,2375,1896,2
44308.0,1929,2369,1891,2
44309.0,1925,2358,1886,2
44310.0,1921,2347,1893,2
44311.0,1907,2339,1908,2
44312.0,1911,2326,1909,2
44313.0,1912,2306,1910,2
44314.0,1921,2311,1922,2
44315.0,1924,2333,1931,2
44316.0,1902,2353,1938,2
44317.0,1894,2387,1939,2
44318.0,1911,2414,1953,2
44319.0,1935,2451,1954,2
44320.0,1960,2475,1915,2
44321.0,1945,2512,1897,2
44322.0,1889,2533,1899,2
44323.0,1857,2539,1922,2
44324.0,1853,2504,1959,2
44325.0,1871,2462,1972,2
44326.0,1889,2403,1982,2
44327.0,1892,2335,2007,2
44328.0,1885,2271,2002,2
44329.0,1878,2217,2028,2
44330.0,1865,2197,2049,2
44331.0,1848,2252,2076,2
44332.0,1845,2339,2076,2
44333.0,1853,2406,2069,2
44334.0,1845,2461,2036,2
44335.0,1837,2485,1999,2
44336.0,1862,2458,1975,2
44337.0,1870,2433,1993,2
44338.0,1881,2382,2005,2
44339.0,1878,2351,2024,2
44340.0,1875,2323,2031,2
44341.0,1868,2313,2030,2
44342.0,1868,2313,2029,2
44343.0,1865,2323,2019,2
44344.0,1863,2334,2018,2
44345.0,1855,2347,2010,2
44346.0,1845,2357,2004,2
44347.0,1839,2364,2001,2
44348.0,1833,2373,2008,2
44349.0,1831,2389,2021,2
44350.0,1841,2398,2019,2
44351.0,1852,2404,2007,2
44352.0,1858,2407,1991,2
44353.0,1847,2390,1994,2
44354.0,1829,2390,1993,2
44355.0,1829,2410,2000,2
44356.0,1859,2459,2014,2
44357.0,1892,2463,2010,2
44358.0,1924,2469,2007,2
44359.0,1939,2441,2018,2
44360.0,1917,2415,2045,2
44361.0,1895,2411,2071,2
44362.0,1898,2389,2071,2
44363.0,1928,2368,2049,2
44364.0,1961,2354,2031,2
44365.0,1974,2369,2003,2
44366.0,1950,2387,1980,2
44367.0,1906,2387,1958,2
44368.0,1872,2382,1968,2
44369.0,1854,2371,1973,2
44370.0,1885,2353,1953,2
44371.0,1886,2357,1953,2
44372.0,1887,2361,1953,2
44373.0,1887,2362,1954,2
44374.0,1886,2362,1953,2
44375.0,1880,2369,1953,2
44376.0,1881,2366,1947,2
44377.0,1880,2368,1943,2
44378.0,1882,2360,1955,2
44379.0,1900,2360,1950,2
44380.0,1905,2357,1947,2
44381.0,1903,2352,1959,2
44382.0,1905,2354,1973,2
44383.0,1902,2359,1972,2
44384.0,1891,2371,1959,2
44385.0,1903,2389,1945,2
44386.0,1908,2408,1943,2
44387.0,1911,2435,1937,2
44388.0,1897,2443,1927,2
44389.0,1890,2433,1909,2
44390.0,1863,2436,1892,2
44391.0,1830,2441,1904,2
44392.0,1816,2425,1903,2
44393.0,1846,2427,1914,2
44394.0,1857,2429,1928,2
44395.0,1869,2413,1946,2
44396.0,1873,2362,1956,2
44397.0,1867,2312,1964,2
44398.0,1857,2263,1988,2
44399.0,1845,2251,2026,2
44400.0,1832,2291,2063,2
44401.0,1841,2351,2067,2
44402.0,1864,2391,2051,2
44403.0,1886,2429,2008,2
44404.0,1874,2456,1967,2
44405.0,1883,2474,1960,2
44406.0,1883,2453,1951,2
44407.0,1895,2398,1960,2
44408.0,1895,2346,1997,2
44409.0,1864,2329,2017,2
44410.0,1859,2332,2008,2
44411.0,1867,2326,1989,2
44412.0,1876,2330,1978,2
44413.0,1883,2343,1994,2
44414.0,1896,2358,2011,2
44415.0,1886,2365,1993,2
44416.0,1899,2381,1970,2
44417.0,1895,2371,1944,2
44418.0,1891,2367,1949,2
44419.0,1883,2354,1971,2
44420.0,1889,2361,1974,2
44421.0,1896,2361,1974,2
44422.0,1898,2380,1971,2
44423.0,1898,2375,1957,2
44424.0,1887,2385,1953,2
44425.0,1876,2384,1958,2
44426.0,1863,2393,1967,2
44427.0,1860,2402,1952,2
44428.0,1886,2417,1929,2
44429.0,1900,2425,1927,2
44430.0,1909,2419,1934,2
44431.0,1901,2434,1945,2
44432.0,1891,2455,1973,2
44433.0,1865,2466,1959,2
44434.0,1858,2444,1943,2
44435.0,1867,2404,1952,2
44436.0,1886,2375,1973,2
44437.0,1897,2331,1993,2
44438.0,1934,2303,2019,2
44439.0,1967,2304,2036,2
44440.0,2005,2317,2026,2
44441.0,1997,2354,2019,2
44442.0,1970,2384,2003,2
44443.0,1948,2409,1950,2
44444.0,1919,2424,1932,2
44445.0,1917,2436,1941,2
44446.0,1914,2422,1950,2
44447.0,1915,2401,1949,2
44448.0,1908,2377,1935,2
44449.0,1912,2361,1939,2
44450.0,1922,2349,1951,2
44451.0,1935,2344,1951,2
44452.0,1944,2355,1954,2
44453.0,1934,2359,1942,2
44454.0,1927,2363,1924,2
44455.0,1922,2367,1926,2
44456.0,1915,2361,1918,2
44457.0,1906,2360,1914,2
44458.0,1901,2352,1926,2
44459.0,1904,2345,1925,2
44460.0,1902,2340,1924,2
44461.0,1907,2342,1930,2
44462.0,1911,2345,1932,2
44463.0,1913,2351,1936,2
44464.0,1907,2372,1928,2
44465.0,1911,2380,1924,2
44466.0,1918,2378,1915,2
44467.0,1930,2381,1912,2
44468.0,1914,2385,1903,2
44469.0,1891,2386,1896,2
44470.0,1881,2382,1898,2
44471.0,1871,2373,1898,2
44472.0,1871,2381,1887,2
44473.0,1870,2393,1894,2
44474.0,1861,2415,1904,2
44475.0,1867,2437,1905,2
44476.0,1896,2471,1923,2
44477.0,1903,2495,1938,2
44478.0,1898,2474,1944,2
44479.0,1916,2411,1943,2
44480.0,1929,2353,1953,2
44481.0,1927,2307,1981,2
44482.0,1935,2271,2010,2
44483.0,1934,2323,2052,2
44484.0,1907,2378,2083,2
44485.0,1885,2417,2062,2
44486.0,1895,2442,2006,2
44487.0,1907,2448,1971,2
44488.0,1919,2457,1960,2
44489.0,1945,2443,1952,2
44490.0,1952,2415,1960,2
44491.0,1951,2396,1968,2
44492.0,1950,2369,1987,2
44493.0,1930,2351,1991,2
44494.0,1923,2334,1979,2
44495.0,1920,2319,1970,2
44496.0,1919,2323,1989,2
44497.0,1913,2331,1996,2
44498.0,1919,2347,1966,2
44499.0,1923,2364,1947,2
44500.0,1918,2372,1947,2
44501.0,1922,2366,1954,2
44502.0,1914,2365,1956,2
44503.0,1910,2375,1954,2
44504.0,1922,2398,1959,2
44505.0,1921,2425,1955,2
44506.0,1925,2435,1951,2
44507.0,1915,2418,1970,2
44508.0,1905,2407,1955,2
44509.0,1889,2395,1918,2
44510.0,1899,2395,1944,2
44511.0,1918,2436,1979,2
44512.0,1933,2425,1995,2
44513.0,1946,2387,1957,2
44514.0,1958,2380,1971,2
44515.0,1969,2414,2004,2
44516.0,1970,2454,2003,2
44517.0,1963,2457,1992,2
44518.0,1964,2432,1970,2
44519.0,1948,2389,1970,2
44520.0,1965,2357,1990,2
44521.0,1985,2352,2004,2
44522.0,1999,2350,1998,2
44523.0,2003,2351,1985,2
44524.0,1988,2351,1969,2
44525.0,1977,2360,1962,2
44526.0,1965,2377,1963,2
44527.0,1953,2395,1961,2
44528.0,1948,2411,1947,2
44529.0,1950,2387,1937,2
44530.0,1957,2377,1925,2
44531.0,1972,2360,1932,2
44532.0,1997,2350,1947,2
44533.0,2013,2354,1962,2
44534.0,2021,2350,1974,2
44535.0,2014,2353,1959,2
44536.0,2010,2368,1955,2
44537.0,1995,2387,1947,2
44538.0,1996,2402,1941,2
44539.0,1990,2399,1946,2
44540.0,1991,2376,1937,2
44541.0,1992,2374,1937,2
44542.0,1993,2369,1947,2
44543.0,1994,2355,1943,2
44544.0,1992,2351,1942,2
44545.0,1979,2353,1933,2
44546.0,1970,2363,1929,2
44547.0,1965,2369,1928,2
44548.0,1973,2384,1942,2
44549.0,1963,2398,1935,2
44550.0,1950,2391,1930,2
44551.0,1944,2383,1928,2
44552.0,1955,2391,1934,2
44553.0,1963,2390,1935,2
44554.0,1944,2382,1928,2
44555.0,1936,2363,1909,2
44556.0,1931,2374,1922,2
44557.0,1946,2421,1939,2
44558.0,1924,2427,1925,2
44559.0,1913,2434,1919,2
44560.0,1887,2417,1914,2
44561.0,1885,2407,1923,2
44562.0,1918,2395,1932,2
44563.0,1946,2382,1945,2
44564.0,1939,2383,1944,2
44565.0,1952,2378,1946,2
44566.0,1937,2371,1935,2
44567.0,1917,2357,1916,2
44568.0,1903,2351,1935,2
44569.0,1898,2350,1955,2
44570.0,1901,2349,1952,2
44571.0,1901,2351,1974,2
44572.0,1900,2362,1975,2
44573.0,1892,2368,1956,2
44574.0,1881,2361,1951,2
44575.0,1867,2359,1960,2
44576.0,1867,2357,1983,2
44577.0,1855,2369,1989,2
44578.0,1855,2386,1981,2
44579.0,1858,2412,1970,2
44580.0,1870,2431,1957,2
44581.0,1885,2419,1940,2
44582.0,1887,2402,1920,2
44583.0,1886,2381,1927,2
44584.0,1879,2361,1948,2
44585.0,1869,2340,1964,2
44586.0,1866,2358,1973,2
44587.0,1863,2355,1981,2
44588.0,1866,2354,1969,2
44589.0,1868,2361,1973,2
44590.0,1864,2362,1968,2
44591.0,1873,2377,1964,2
44592.0,1865,2381,1960,2
44593.0,1865,2379,1974,2
44594.0,1863,2378,1969,2
44595.0,1868,2369,1970,2
44596.0,1872,2371,1971,2
44597.0,1857,2372,1960,2
44598.0,1852,2383,1951,2
44599.0,1856,2378,1951,2
44600.0,1862,2378,1942,2
44601.0,1855,2375,1947,2
44602.0,1847,2373,1958,2
44603.0,1847,2369,1954,2
44604.0,1855,2376,1957,2
44605.0,1857,2375,1956,2
44606.0,1862,2391,1963,2
44607.0,1876,2419,1964,2
44608.0,1896,2439,1972,2
44609.0,1896,2448,1970,2
44610.0,1903,2408,1950,2
44611.0,1904,2378,1945,2
44612.0,1912,2364,1976,2
44613.0,1941,2367,2028,2
44614.0,1961,2399,2047,2
44615.0,1974,2431,2041,2
44616.0,1971,2438,2002,2
44617.0,1958,2429,1980,2
44618.0,1956,2420,1980,2
44619.0,1957,2415,1986,2
44620.0,1974,2387,1995,2
44621.0,1980,2378,2001,2
44622.0,1990,2378,2001,2
44623.0,1998,2366,1995,2
44624.0,2003,2354,1999,2
44625.0,2001,2350,2003,2
44626.0,2001,2352,2005,2
44627.0,2010,2368,1997,2
44628.0,2003,2369,1987,2
44629.0,2008,2373,1994,2
44630.0,2006,2382,1992,2
44631.0,2003,2382,1991,2
44632.0,2009,2378,1993,2
44633.0,2015,2377,1988,2
44634.0,2023,2382,1986,2
44635.0,2038,2392,1982,2
44636.0,2044,2389,1971,2
44637.0,2034,2393,1967,2
44638.0,2028,2391,1977,2
44639.0,2024,2388,1978,2
44640.0,2021,2389,1973,2
44641.0,2025,2391,1974,2
44642.0,2023,2387,1977,2
44643.0,2016,2385,1983,2
44644.0,2015,2378,1983,2
44645.0,2017,2371,1974,2
44646.0,2019,2372,1971,2
44647.0,2022,2373,1970,2
44648.0,2024,2383,1963,2
44649.0,2029,2376,1955,2
44650.0,2025,2370,1962,2
44651.0,2018,2367,1967,2
44652.0,2024,2376,1964,2
44653.0,2024,2374,1960,2
44654.0,2017,2380,1936,2
44655.0,2016,2371,1942,2
44656.0,2014,2359,1958,2
44657.0,2015,2351,1953,2
44658.0,2015,2347,1950,2
44659.0,2007,2356,1964,2
44660.0,2010,2371,1963,2
44661.0,2006,2382,1964,2
44662.0,2004,2397,1963,2
44663.0,2001,2406,1952,2
44664.0,2003,2414,1952,2
44665.0,2004,2407,1958,2
44666.0,2000,2393,1964,2
44667.0,1996,2381,1962,2
44668.0,2004,2401,1967,2
44669.0,1998,2433,1968,2
44670.0,1972,2419,1943,2
44671.0,1947,2408,1936,2
44672.0,1949,2396,1941,2
44673.0,1960,2389,1955,2
44674.0,1953,2385,1967,2
44675.0,1963,2381,1969,2
44676.0,1958,2380,1958,2
44677.0,1957,2374,1947,2
44678.0,1959,2376,1950,2
44679.0,1949,2380,1949,2
44680.0,1937,2384,1946,2
44681.0,1933,2383,1950,2
44682.0,1934,2376,1948,2
44683.0,1936,2385,1951,2
44684.0,1935,2373,1954,2
44685.0,1927,2371,1951,2
44686.0,1914,2374,1941,2
44687.0,1914,2371,1955,2
44688.0,1899,2376,1951,2
44689.0,1897,2369,1957,2
44690.0,1891,2361,1961,2
44691.0,1883,2340,1958,2
44692.0,1872,2341,1956,2
44693.0,1860,2345,1964,2
44694.0,1828,2365,1969,2
44695.0,1839,2397,1964,2
44696.0,1856,2427,1957,2
44697.0,1872,2443,1938,2
44698.0,1884,2449,1922,2
44699.0,1890,2424,1908,2
44700.0,1873,2392,1921,2
44701.0,1865,2355,1937,2
44702.0,1858,2333,1941,2
44703.0,1858,2318,1956,2
44704.0,1858,2317,1968,2
44705.0,1863,2324,1960,2
44706.0,1863,2342,1944,2
44707.0,1867,2367,1952,2
44708.0,1867,2373,1956,2
44709.0,1856,2372,1950,2
44710.0,1872,2369,1940,2
44711.0,1871,2368,1940,2
44712.0,1869,2367,1941,2
44713.0,1868,2367,1942,2
44714.0,1867,2366,1942,2
44715.0,1866,2367,1940,2
44716.0,1866,2368,1938,2
44717.0,1862,2375,1945,2
44718.0,1862,2372,1941,2
44719.0,1855,2363,1943,2
44720.0,1843,2346,1950,2
44721.0,1851,2354,1953,2
44722.0,1871,2366,1935,2
44723.0,1883,2373,1938,2
44724.0,1883,2376,1936,2
44725.0,1872,2388,1925,2
44726.0,1874,2385,1934,2
44727.0,1873,2417,1940,2
44728.0,1868,2421,1931,2
44729.0,1857,2403,1939,2
44730.0,1850,2411,1969,2
44731.0,1853,2412,1984,2
44732.0,1861,2415,1978,2
44733.0,1873,2428,1975,2
44734.0,1884,2414,1988,2
44735.0,1890,2394,2015,2
44736.0,1890,2379,2015,2
44737.0,1887,2374,2013,2
44738.0,1889,2371,2011,2
44739.0,1898,2374,1991,2
44740.0,1907,2378,1999,2
44741.0,1922,2379,2008,2
44742.0,1942,2381,2005,2
44743.0,1944,2375,2028,2
44744.0,1962,2369,2036,2
44745.0,1979,2379,2018,2
44746.0,1993,2373,2038,2
44747.0,1964,2379,2023,2
44748.0,1978,2382,2005,2
44749.0,1984,2394,2016,2
44750.0,1960,2406,1997,2
44751.0,1943,2409,1970,2
44752.0,1928,2403,1970,2
44753.0,1927,2391,1963,2
44754.0,1929,2386,1961,2
44755.0,1932,2374,1948,2
44756.0,1936,2365,1935,2
44757.0,1932,2350,1929,2
44758.0,1920,2337,1930,2
44759.0,1919,2329,1935,2
44760.0,1918,2327,1929,2
44761.0,1915,2336,1925,2
44762.0,1928,2341,1931,2
44763.0,1923,2361,1937,2
44764.0,1934,2370,1935,2
44765.0,1948,2382,1930,2
44766.0,1946,2381,1933,2
44767.0,1948,2380,1931,2
44768.0,1944,2377,1935,2
44769.0,1928,2370,1923,2
44770.0,1926,2360,1917,2
44771.0,1924,2360,1935,2
44772.0,1925,2368,1936,2
44773.0,1933,2377,1934,2
44774.0,1938,2383,1935,2
44775.0,1946,2387,1934,2
44776.0,1941,2398,1925,2
44777.0,1940,2416,1917,2
44778.0,1942,2425,1928,2
44779.0,1944,2439,1919,2
44780.0,1937,2451,1910,2
44781.0,1914,2452,1906,2
44782.0,1894,2478,1905,2
44783.0,1882,2483,1914,2
44784.0,1876,2457,1921,2
44785.0,1896,2421,1931,2
44786.0,1918,2380,1946,2
44787.0,1931,2343,1957,2
44788.0,1935,2311,1959,2
44789.0,1921,2297,1967,2
44790.0,1915,2293,1992,2
44791.0,1897,2304,2003,2
44792.0,1881,2319,2002,2
44793.0,1858,2332,2014,2
44794.0,1844,2347,2015,2
44795.0,1829,2360,2011,2
44796.0,1818,2382,2002,2
44797.0,1817,2399,1984,2
44798.0,1835,2410,1971,2
44799.0,1859,2414,1966,2
44800.0,1899,2417,1973,2
44801.0,1919,2409,1963,2
44802.0,1915,2398,1941,2
44803.0,1893,2372,1952,2
44804.0,1892,2349,1971,2
44805.0,1873,2343,1985,2
44806.0,1870,2331,1994,2
44807.0,1865,2328,1994,2
44808.0,1882,2335,1989,2
44809.0,1887,2341,1991,2
44810.0,1896,2353,1989,2
44811.0,1896,2367,1987,2
44812.0,1896,2382,1975,2
44813.0,1888,2388,1974,2
44814.0,1887,2392,1970,2
44815.0,1886,2391,1967,2
44816.0,1887,2398,1964,2
44817.0,1891,2402,1972,2
44818.0,1885,2396,1967,2
44819.0,1876,2388,1961,2
44820.0,1868,2379,1960,2
44821.0,1864,2382,1962,2
44822.0,1846,2382,1957,2
44823.0,1840,2375,1941,2
44824.0,1844,2379,1942,2
44825.0,1849,2413,1957,2
44826.0,1879,2447,1972,2
44827.0,1877,2480,1983,2
44828.0,1874,2487,1959,2
44829.0,1879,2483,1977,2
44830.0,1890,2470,2003,2
44831.0,1899,2457,2017,2
44832.0,1908,2423,2013,2
44833.0,1934,2382,2011,2
44834.0,1952,2345,2018,2
44835.0,1967,2304,2012,2
44836.0,1978,2291,2005,2
44837.0,1987,2305,2005,2
44838.0,1979,2327,2003,2
44839.0,1968,2353,1987,2
44840.0,1940,2380,1978,2
44841.0,1919,2393,1962,2
44842.0,1911,2404,1944,2
44843.0,1912,2396,1934,2
44844.0,1922,2383,1935,2
44845.0,1929,2371,1938,2
44846.0,1934,2375,1933,2
44847.0,1945,2375,1938,2
44848.0,1947,2373,1934,2
44849.0,1939,2365,1943,2
44850.0,1955,2361,1944,2
44851.0,1959,2361,1951,2
44852.0,1966,2362,1955,2
44853.0,1960,2356,1951,2
44854.0,1959,2359,1956,2
44855.0,1958,2368,1957,2
44856.0,1951,2378,1948,2
44857.0,1957,2387,1945,2
44858.0,1965,2393,1942,2
44859.0,1967,2392,1937,2
44860.0,1973,2379,1928,2
44861.0,1973,2371,1924,2
44862.0,1962,2368,1933,2
44863.0,1961,2377,1939,2
44864.0,1964,2377,1943,2
44865.0,1971,2377,1938,2
44866.0,1976,2378,1940,2
44867.0,1972,2383,1953,2
44868.0,1978,2388,1955,2
44869.0,1978,2398,1962,2
44870.0,1979,2398,1959,2
44871.0,1976,2390,1944,2
44872.0,1963,2397,1933,2
44873.0,1943,2424,1944,2
44874.0,1923,2445,1941,2
44875.0,1906,2459,1936,2
44876.0,1900,2487,1941,2
44877.0,1905,2452,1941,2
44878.0,1924,2407,1952,2
44879.0,1939,2368,1963,2
44880.0,1855,2375,2016,2
44881.0,1853,2376,2018,2
44882.0,1851,2376,2017,2
44883.0,1854,2375,2017,2
44884.0,1856,2375,2020,2
44885.0,1851,2408,2016,2
44886.0,1867,2441,2002,2
44887.0,1904,2458,1985,2
44888.0,1922,2458,1975,2
44889.0,1930,2437,1968,2
44890.0,1924,2397,1962,2
44891.0,1921,2374,1971,2
44892.0,1900,2343,1984,2
44893.0,1900,2324,1997,2
44894.0,1882,2321,2011,2
44895.0,1879,2329,2020,2
44896.0,1867,2346,2010,2
44897.0,1858,2365,1993,2
44898.0,1863,2381,1971,2
44899.0,1877,2397,1963,2
44900.0,1890,2423,1953,2
44901.0,1889,2409,1938,2
44902.0,1872,2387,1946,2
44903.0,1857,2373,1958,2
44904.0,1839,2365,1966,2
44905.0,1839,2364,1968,2
44906.0,1826,2362,1974,2
44907.0,1833,2366,1966,2
44908.0,1841,2365,1952,2
44909.0,1830,2357,1940,2
44910.0,1831,2356,1934,2
44911.0,1823,2352,1943,2
44912.0,1813,2355,1944,2
44913.0,1817,2353,1943,2
44914.0,1812,2349,1937,2
44915.0,1806,2347,1938,2
44916.0,1814,2363,1939,2
