timestamp,accX,accY,accZ,class
77530.0,1916,2287,2039,6
77531.0,1910,2271,2023,6
77532.0,1885,2275,1993,6
77533.0,1854,2274,1995,6
77534.0,1866,2269,1969,6
77535.0,1889,2271,1967,6
77536.0,1895,2277,1971,6
77537.0,1906,2284,1967,6
77538.0,1894,2282,1965,6
77539.0,1888,2306,1983,6
77540.0,1883,2337,2005,6
77541.0,1889,2378,2012,6
77542.0,1907,2448,2040,6
77543.0,1898,2503,2002,6
77544.0,1881,2505,1935,6
77545.0,1843,2608,2011,6
77546.0,1820,2550,2085,6
77547.0,1811,2533,2066,6
77548.0,1859,2467,2108,6
77549.0,1860,2389,2043,6
77550.0,1864,2357,2018,6
77551.0,1885,2346,2095,6
77552.0,1856,2375,2112,6
77553.0,1834,2439,2093,6
77554.0,1858,2455,2089,6
77555.0,1892,2417,2086,6
77556.0,1857,2368,2039,6
77557.0,1863,2319,1990,6
77558.0,1898,2282,2017,6
77559.0,1920,2243,2045,6
77560.0,1931,2221,2038,6
77561.0,1936,2225,2050,6
77562.0,1927,2244,2058,6
77563.0,1907,2278,2051,6
77564.0,1903,2306,2056,6
77565.0,1895,2326,2058,6
77566.0,1866,2367,2040,6
77567.0,1849,2424,2026,6
77568.0,1816,2500,2024,6
77569.0,1776,2539,2006,6
77570.0,1751,2543,1982,6
77571.0,1795,2575,1999,6
77572.0,1825,2589,2068,6
77573.0,1790,2601,2077,6
77574.0,1861,2500,2107,6
77575.0,1895,2420,2125,6
77576.0,1950,2361,2165,6
77577.0,1996,2330,2153,6
77578.0,2024,2333,2158,6
77579.0,2051,2344,2158,6
77580.0,2021,2359,2117,6
77581.0,1899,2367,2065,6
77582.0,1868,2361,2048,6
77583.0,1926,2307,2079,6
77584.0,1961,2272,2081,6
77585.0,1950,2275,2058,6
77586.0,1930,2276,2041,6
77587.0,1908,2299,2039,6
77588.0,1891,2321,2021,6
77589.0,1920,2312,2012,6
77590.0,1927,2338,2009,6
77591.0,1919,2335,1996,6
77592.0,1927,2346,1988,6
77593.0,1919,2346,2001,6
77594.0,1908,2361,2025,6
77595.0,1892,2409,2036,6
77596.0,1905,2471,2057,6
77597.0,1922,2520,2041,6
77598.0,1911,2527,1956,6
77599.0,1867,2552,1958,6
77600.0,1843,2535,2131,6
77601.0,1799,2526,2119,6
77602.0,1860,2454,2109,6
77603.0,1875,2401,2071,6
77604.0,1887,2368,2045,6
77605.0,1901,2339,2076,6
77606.0,1895,2327,2099,6
77607.0,1888,2337,2107,6
77608.0,1880,2365,2127,6
77609.0,1899,2375,2115,6
77610.0,1886,2357,2031,6
77611.0,1890,2316,1999,6
77612.0,1886,2307,2055,6
77613.0,1899,2289,2078,6
77614.0,1904,2284,2051,6
77615.0,1907,2279,2044,6
77616.0,1919,2286,2062,6
77617.0,1904,2285,2044,6
77618.0,1911,2293,2061,6
77619.0,1904,2313,2046,6
77620.0,1890,2333,2051,6
77621.0,1879,2369,2048,6
77622.0,1856,2408,2065,6
77623.0,1842,2471,2064,6
77624.0,1817,2531,2020,6
77625.0,1774,2577,1978,6
77626.0,1814,2603,2058,6
77627.0,1779,2620,2108,6
77628.0,1846,2563,2151,6
77629.0,1892,2515,2159,6
77630.0,1931,2442,2123,6
77631.0,1979,2373,2135,6
77632.0,2008,2349,2178,6
77633.0,2045,2336,2187,6
77634.0,2069,2338,2142,6
77635.0,2007,2363,2093,6
77636.0,1923,2362,2071,6
77637.0,1881,2347,2068,6
77638.0,1924,2308,2094,6
77639.0,1976,2271,2092,6
77640.0,1943,2297,2050,6
77641.0,1915,2305,2028,6
77642.0,1897,2295,2016,6
77643.0,1898,2277,2007,6
77644.0,1911,2275,2001,6
77645.0,1911,2280,1999,6
77646.0,1917,2279,1998,6
77647.0,1919,2293,1996,6
77648.0,1906,2315,2001,6
77649.0,1903,2337,2013,6
77650.0,1896,2386,2026,6
77651.0,1896,2471,2041,6
77652.0,1879,2527,2021,6
77653.0,1896,2543,1975,6
77654.0,1884,2601,2027,6
77655.0,1863,2602,2067,6
77656.0,1863,2573,2098,6
77657.0,1872,2514,2133,6
77658.0,1856,2430,2092,6
77659.0,1886,2349,2068,6
77660.0,1904,2306,2058,6
77661.0,1892,2309,2070,6
77662.0,1875,2321,2115,6
77663.0,1864,2341,2176,6
77664.0,1902,2369,2166,6
77665.0,1914,2366,2058,6
77666.0,1876,2347,1999,6
77667.0,1879,2333,2015,6
77668.0,1903,2295,2064,6
77669.0,1912,2286,2065,6
77670.0,1913,2287,2028,6
77671.0,1923,2286,2026,6
77672.0,1906,2288,2025,6
77673.0,1904,2296,2043,6
77674.0,1902,2309,2026,6
77675.0,1902,2328,2028,6
77676.0,1895,2359,2031,6
77677.0,1857,2377,2013,6
77678.0,1840,2410,2007,6
77679.0,1824,2456,2023,6
77680.0,1777,2494,2000,6
77681.0,1747,2489,1985,6
77682.0,1814,2521,2021,6
77683.0,1909,2595,2111,6
77684.0,1842,2607,2071,6
77685.0,1891,2467,2075,6
77686.0,1913,2383,2094,6
77687.0,1965,2353,2142,6
77688.0,2005,2335,2140,6
77689.0,2027,2363,2148,6
77690.0,1886,2291,1971,6
77691.0,1886,2293,1970,6
77692.0,1885,2294,1970,6
77693.0,1889,2295,1970,6
77694.0,1889,2296,1970,6
77695.0,1887,2296,1970,6
77696.0,1887,2297,1968,6
77697.0,1880,2297,1965,6
77698.0,1871,2308,1984,6
77699.0,1867,2335,2011,6
77700.0,1878,2380,2013,6
77701.0,1911,2441,2017,6
77702.0,1917,2477,2007,6
77703.0,1892,2470,1917,6
77704.0,1849,2438,1856,6
77705.0,1827,2555,2053,6
77706.0,1760,2472,2110,6
77707.0,1823,2477,2019,6
77708.0,1855,2425,2095,6
77709.0,1853,2391,2072,6
77710.0,1853,2386,2062,6
77711.0,1857,2392,2105,6
77712.0,1855,2454,2103,6
77713.0,1869,2477,2034,6
77714.0,1863,2415,2014,6
77715.0,1839,2365,2045,6
77716.0,1872,2312,2042,6
77717.0,1895,2255,2025,6
77718.0,1912,2241,2035,6
77719.0,1941,2229,2030,6
77720.0,1937,2222,2031,6
77721.0,1931,2240,2056,6
77722.0,1933,2267,2061,6
77723.0,1917,2298,2068,6
77724.0,1912,2337,2055,6
77725.0,1889,2383,2037,6
77726.0,1829,2441,2034,6
77727.0,1808,2487,1992,6
77728.0,1783,2511,1972,6
77729.0,1783,2560,2004,6
77730.0,1847,2547,2118,6
77731.0,1787,2611,2046,6
77732.0,1898,2505,2124,6
77733.0,1914,2437,2088,6
77734.0,1965,2408,2159,6
77735.0,2020,2388,2156,6
77736.0,2013,2391,2121,6
77737.0,1981,2414,2086,6
77738.0,1908,2408,2056,6
77739.0,1837,2381,2053,6
77740.0,1875,2328,2072,6
77741.0,1917,2290,2062,6
77742.0,1926,2283,2036,6
77743.0,1917,2277,2029,6
77744.0,1894,2279,2018,6
77745.0,1879,2281,1991,6
77746.0,1895,2295,1980,6
77747.0,1903,2297,1991,6
77748.0,1911,2295,1979,6
77749.0,1898,2302,1970,6
77750.0,1883,2317,1951,6
77751.0,1874,2302,1963,6
77752.0,1865,2318,2002,6
77753.0,1855,2357,2025,6
77754.0,1864,2442,2042,6
77755.0,1903,2500,2026,6
77756.0,1896,2518,1920,6
77757.0,1828,2644,1973,6
77758.0,1800,2493,2102,6
77759.0,1781,2534,2091,6
77760.0,1828,2393,2054,6
77761.0,1827,2393,1990,6
77762.0,1843,2387,2021,6
77763.0,1859,2391,2099,6
77764.0,1874,2439,2118,6
77765.0,1875,2448,2087,6
77766.0,1894,2387,2022,6
77767.0,1864,2330,2003,6
77768.0,1865,2288,2027,6
77769.0,1902,2269,2036,6
77770.0,1935,2241,2020,6
77771.0,1933,2242,2020,6
77772.0,1926,2259,2054,6
77773.0,1921,2289,2084,6
77774.0,1903,2321,2056,6
77775.0,1891,2351,2034,6
77776.0,1881,2377,2038,6
77777.0,1873,2417,2032,6
77778.0,1847,2466,2018,6
77779.0,1825,2502,2001,6
77780.0,1796,2518,1971,6
77781.0,1767,2473,1990,6
77782.0,1808,2509,2046,6
77783.0,1903,2554,2100,6
77784.0,1859,2571,2047,6
77785.0,1922,2455,2026,6
77786.0,1942,2396,2093,6
77787.0,1967,2351,2128,6
77788.0,1997,2336,2126,6
77789.0,2016,2383,2135,6
77790.0,2017,2399,2176,6
77791.0,1942,2383,2119,6
77792.0,1862,2375,1992,6
77793.0,1860,2321,1957,6
77794.0,1924,2276,2027,6
77795.0,1938,2261,2050,6
77796.0,1907,2272,2030,6
77797.0,1878,2285,2012,6
77798.0,1871,2294,1990,6
77799.0,1893,2323,1982,6
77800.0,1899,2322,1972,6
77801.0,1900,2322,1965,6
77802.0,1892,2320,1978,6
77803.0,1899,2327,1989,6
77804.0,1902,2348,2003,6
77805.0,1909,2401,2021,6
77806.0,1914,2437,2025,6
77807.0,1902,2489,2003,6
77808.0,1884,2484,1925,6
77809.0,1851,2523,1927,6
77810.0,1846,2513,2115,6
77811.0,1777,2539,2069,6
77812.0,1839,2479,2076,6
77813.0,1867,2381,2109,6
77814.0,1882,2370,2062,6
77815.0,1900,2343,2075,6
77816.0,1915,2348,2127,6
77817.0,1886,2390,2114,6
77818.0,1874,2430,2102,6
77819.0,1878,2413,2076,6
77820.0,1870,2371,2051,6
77821.0,1873,2329,2048,6
77822.0,1887,2315,2054,6
77823.0,1908,2303,2042,6
77824.0,1913,2290,2029,6
77825.0,1910,2277,2046,6
77826.0,1911,2279,2065,6
77827.0,1908,2283,2038,6
77828.0,1903,2293,2033,6
77829.0,1903,2308,2043,6
77830.0,1901,2338,2059,6
77831.0,1879,2368,2033,6
77832.0,1847,2412,2020,6
77833.0,1819,2444,2015,6
77834.0,1791,2469,2000,6
77835.0,1750,2453,1995,6
77836.0,1805,2524,2014,6
77837.0,1891,2579,2093,6
77838.0,1821,2602,2093,6
77839.0,1840,2466,2035,6
77840.0,1896,2404,2095,6
77841.0,1966,2348,2142,6
77842.0,2019,2367,2148,6
77843.0,2029,2391,2161,6
77844.0,1989,2423,2111,6
77845.0,1895,2438,2048,6
77846.0,1839,2427,2017,6
77847.0,1866,2365,2037,6
77848.0,1903,2313,2045,6
77849.0,1913,2291,2016,6
77850.0,1896,2281,2017,6
77851.0,1882,2284,2009,6
77852.0,1865,2283,2010,6
77853.0,1875,2277,1994,6
77854.0,1895,2278,1988,6
77855.0,1905,2285,1982,6
77856.0,1906,2301,1973,6
77857.0,1907,2305,1975,6
77858.0,1890,2330,1984,6
77859.0,1903,2359,1999,6
77860.0,1859,2457,2033,6
77861.0,1857,2460,2036,6
77862.0,1857,2462,2039,6
77863.0,1855,2462,2039,6
77864.0,1854,2462,2038,6
77865.0,1867,2395,2035,6
77866.0,1857,2355,2031,6
77867.0,1859,2345,2069,6
77868.0,1868,2363,2095,6
77869.0,1853,2391,2105,6
77870.0,1854,2425,2103,6
77871.0,1877,2407,2077,6
77872.0,1858,2373,2021,6
77873.0,1856,2333,1987,6
77874.0,1879,2301,1992,6
77875.0,1893,2284,2032,6
77876.0,1907,2271,2030,6
77877.0,1903,2266,2019,6
77878.0,1901,2285,2035,6
77879.0,1887,2291,2022,6
77880.0,1863,2304,2014,6
77881.0,1856,2318,2028,6
77882.0,1855,2328,2022,6
77883.0,1858,2348,2031,6
77884.0,1855,2379,2038,6
77885.0,1831,2424,2034,6
77886.0,1821,2463,2027,6
77887.0,1796,2501,1984,6
77888.0,1792,2512,1970,6
77889.0,1832,2598,2029,6
77890.0,1798,2573,2074,6
77891.0,1824,2536,2073,6
77892.0,1843,2492,2086,6
77893.0,1887,2411,2103,6
77894.0,1926,2359,2109,6
77895.0,1972,2325,2131,6
77896.0,2007,2307,2133,6
77897.0,2003,2331,2108,6
77898.0,1984,2356,2102,6
77899.0,1915,2377,2094,6
77900.0,1856,2377,2072,6
77901.0,1871,2361,2051,6
77902.0,1925,2340,2063,6
77903.0,1915,2333,2050,6
77904.0,1904,2326,2019,6
77905.0,1902,2335,2013,6
77906.0,1878,2329,2014,6
77907.0,1904,2319,2018,6
77908.0,1911,2308,2011,6
77909.0,1905,2311,2008,6
77910.0,1913,2300,1999,6
77911.0,1904,2304,1999,6
77912.0,1914,2313,2007,6
77913.0,1911,2329,2000,6
77914.0,1907,2369,2019,6
77915.0,1923,2403,2049,6
77916.0,1915,2456,2042,6
77917.0,1904,2487,2015,6
77918.0,1902,2479,1979,6
77919.0,1886,2498,1967,6
77920.0,1867,2511,2049,6
77921.0,1858,2526,2035,6
77922.0,1845,2496,2034,6
77923.0,1883,2460,2061,6
77924.0,1887,2388,2059,6
77925.0,1892,2340,2045,6
77926.0,1884,2316,2037,6
77927.0,1880,2323,2075,6
77928.0,1867,2350,2110,6
77929.0,1858,2395,2143,6
77930.0,1877,2430,2127,6
77931.0,1901,2400,2054,6
77932.0,1876,2375,2011,6
77933.0,1879,2341,2019,6
77934.0,1895,2320,2037,6
77935.0,1908,2299,2035,6
77936.0,1912,2289,2029,6
77937.0,1912,2300,2045,6
77938.0,1910,2307,2045,6
77939.0,1891,2331,2024,6
77940.0,1888,2329,2027,6
77941.0,1882,2330,2014,6
77942.0,1884,2336,2021,6
77943.0,1886,2355,2032,6
77944.0,1873,2378,2019,6
77945.0,1861,2410,2018,6
77946.0,1852,2443,2026,6
77947.0,1826,2475,2005,6
77948.0,1797,2472,1970,6
77949.0,1851,2543,2024,6
77950.0,1866,2544,2045,6
77951.0,1798,2581,2009,6
77952.0,1839,2478,2033,6
77953.0,1891,2390,2075,6
77954.0,1925,2341,2104,6
77955.0,1960,2335,2113,6
77956.0,1994,2339,2112,6
77957.0,1998,2371,2095,6
77958.0,1960,2389,2065,6
77959.0,1891,2400,2049,6
77960.0,1866,2391,2024,6
77961.0,1896,2344,2042,6
77962.0,1918,2318,2041,6
77963.0,1915,2304,2030,6
77964.0,1903,2313,2016,6
77965.0,1888,2335,2003,6
77966.0,1854,2347,1977,6
77967.0,1864,2338,1977,6
77968.0,1905,2329,2007,6
77969.0,1916,2336,2000,6
77970.0,1905,2334,1978,6
77971.0,1900,2333,1989,6
77972.0,1906,2347,2007,6
77973.0,1915,2358,2015,6
77974.0,1922,2376,2013,6
77975.0,1917,2396,2022,6
77976.0,1917,2404,2061,6
77977.0,1922,2414,2041,6
77978.0,1924,2412,2007,6
77979.0,1934,2417,1967,6
77980.0,1916,2478,1982,6
77981.0,1899,2499,2079,6
77982.0,1841,2537,2052,6
77983.0,1851,2482,2065,6
77984.0,1852,2429,2064,6
77985.0,1864,2360,2036,6
77986.0,1887,2321,2034,6
77987.0,1876,2319,2065,6
77988.0,1871,2346,2116,6
77989.0,1847,2378,2136,6
77990.0,1845,2415,2127,6
77991.0,1868,2415,2088,6
77992.0,1885,2390,2048,6
77993.0,1873,2346,2039,6
77994.0,1878,2319,2041,6
77995.0,1878,2306,2040,6
77996.0,1885,2297,2040,6
77997.0,1897,2297,2050,6
77998.0,1895,2301,2051,6
77999.0,1897,2318,2047,6
78000.0,1888,2335,2048,6
78001.0,1880,2345,2067,6
78002.0,1879,2357,2061,6
78003.0,1880,2371,2055,6
78004.0,1871,2373,2051,6
78005.0,1871,2356,2026,6
78006.0,1863,2355,2030,6
78007.0,1863,2375,2029,6
78008.0,1847,2413,2035,6
78009.0,1834,2427,2031,6
78010.0,1818,2437,2029,6
78011.0,1842,2507,2053,6
78012.0,1865,2531,2082,6
78013.0,1771,2574,1966,6
78014.0,1836,2547,2053,6
78015.0,1813,2527,2086,6
78016.0,1852,2443,2083,6
78017.0,1895,2368,2150,6
78018.0,1932,2336,2135,6
78019.0,1981,2327,2113,6
78020.0,2025,2337,2094,6
78021.0,2034,2347,2091,6
78022.0,1987,2356,2107,6
78023.0,1920,2364,2112,6
78024.0,1898,2357,2082,6
78025.0,1919,2347,2057,6
78026.0,1934,2319,2042,6
78027.0,1920,2315,2023,6
78028.0,1914,2317,2015,6
78029.0,1903,2326,2017,6
78030.0,1894,2320,1966,6
78031.0,1896,2319,1968,6
78032.0,1905,2316,1975,6
78033.0,1908,2311,1983,6
78034.0,1906,2312,1995,6
78035.0,1902,2327,1984,6
78036.0,1911,2337,1969,6
78037.0,1905,2357,1975,6
78038.0,1895,2389,2001,6
78039.0,1887,2443,2023,6
78040.0,1881,2473,1988,6
78041.0,1902,2479,1950,6
78042.0,1891,2563,1946,6
78043.0,1866,2522,2062,6
78044.0,1810,2565,2054,6
78045.0,1841,2479,2007,6
78046.0,1843,2437,2015,6
78047.0,1858,2339,2038,6
78048.0,1867,2334,2035,6
78049.0,1860,2354,2053,6
78050.0,1864,2367,2088,6
78051.0,1853,2403,2124,6
78052.0,1872,2402,2128,6
78053.0,1874,2384,2056,6
78054.0,1863,2351,1994,6
78055.0,1874,2303,1978,6
78056.0,1899,2287,2020,6
78057.0,1920,2261,2057,6
78058.0,1923,2261,2044,6
78059.0,1925,2282,2049,6
78060.0,1911,2291,2042,6
78061.0,1903,2309,2041,6
78062.0,1885,2313,2029,6
78063.0,1884,2322,2028,6
78064.0,1880,2333,2032,6
78065.0,1874,2356,2034,6
78066.0,1871,2395,2031,6
78067.0,1864,2460,2048,6
78068.0,1825,2496,2018,6
78069.0,1788,2495,1995,6
78070.0,1838,2604,2039,6
78071.0,1829,2555,2071,6
78072.0,1798,2620,2093,6
78073.0,1828,2509,2121,6
78074.0,1904,2421,2136,6
78075.0,1956,2384,2160,6
78076.0,1994,2353,2157,6
78077.0,2021,2342,2141,6
78078.0,2025,2369,2104,6
78079.0,1969,2372,2064,6
78080.0,1887,2367,2063,6
78081.0,1877,2334,2080,6
78082.0,1921,2295,2090,6
78083.0,1947,2286,2067,6
78084.0,1927,2276,2036,6
78085.0,1913,2293,2030,6
78086.0,1891,2291,2012,6
78087.0,1898,2293,2004,6
78088.0,1908,2307,1998,6
78089.0,1905,2323,1982,6
78090.0,1908,2327,1973,6
78091.0,1917,2327,1975,6
78092.0,1911,2329,1988,6
78093.0,1900,2340,1995,6
78094.0,1901,2370,2006,6
78095.0,1914,2414,2026,6
78096.0,1928,2479,2036,6
78097.0,1910,2502,1978,6
78098.0,1883,2486,1909,6
78099.0,1836,2564,1998,6
78100.0,1803,2502,2131,6
78101.0,1799,2543,2080,6
78102.0,1881,2503,2020,6
78103.0,1881,2415,2044,6
78104.0,1879,2376,2054,6
78105.0,1878,2359,2078,6
78106.0,1875,2369,2108,6
78107.0,1863,2393,2114,6
78108.0,1873,2404,2111,6
78109.0,1900,2375,2072,6
78110.0,1893,2327,2020,6
78111.0,1886,2297,1999,6
78112.0,1913,2282,2019,6
78113.0,1933,2266,2048,6
78114.0,1936,2264,2045,6
78115.0,1926,2270,2041,6
78116.0,1926,2286,2066,6
78117.0,1917,2308,2059,6
78118.0,1897,2339,2056,6
78119.0,1887,2357,2032,6
78120.0,1881,2371,2026,6
78121.0,1870,2379,2009,6
78122.0,1853,2402,1999,6
78123.0,1846,2431,2027,6
78124.0,1822,2478,2020,6
78125.0,1783,2523,1983,6
78126.0,1797,2553,1999,6
78127.0,1825,2582,2084,6
78128.0,1774,2615,2094,6
78129.0,1835,2489,2058,6
78130.0,1884,2416,2154,6
78131.0,1951,2358,2161,6
78132.0,2001,2329,2164,6
78133.0,2021,2318,2146,6
78134.0,2031,2347,2119,6
78135.0,1972,2373,2095,6
78136.0,1898,2375,2083,6
78137.0,1875,2358,2073,6
78138.0,1908,2319,2081,6
78139.0,1946,2299,2072,6
78140.0,1931,2303,2039,6
78141.0,1899,2296,2025,6
78142.0,1886,2299,2012,6
78143.0,1891,2286,2011,6
78144.0,1903,2299,2013,6
78145.0,1902,2311,2005,6
78146.0,1914,2311,1986,6
78147.0,1909,2311,1988,6
78148.0,1917,2317,2005,6
78149.0,1906,2338,2005,6
78150.0,1903,2386,2018,6
78151.0,1910,2455,2021,6
78152.0,1923,2501,2024,6
78153.0,1907,2520,1989,6
78154.0,1894,2494,1931,6
78155.0,1864,2473,1937,6
78156.0,1865,2527,2051,6
78157.0,1830,2499,2053,6
78158.0,1840,2468,2050,6
78159.0,1847,2415,2078,6
78160.0,1854,2363,2085,6
78161.0,1875,2356,2079,6
78162.0,1867,2344,2092,6
78163.0,1862,2357,2109,6
78164.0,1856,2398,2104,6
78165.0,1884,2419,2084,6
78166.0,1906,2384,2043,6
78167.0,1864,2345,2013,6
78168.0,1876,2299,2031,6
78169.0,1895,2293,2055,6
78170.0,1904,2271,2061,6
78171.0,1915,2263,2027,6
78172.0,1919,2267,2033,6
78173.0,1922,2281,2048,6
78174.0,1904,2300,2039,6
78175.0,1892,2324,2025,6
78176.0,1891,2343,2038,6
78177.0,1880,2359,2027,6
78178.0,1854,2383,2012,6
78179.0,1834,2423,2021,6
78180.0,1815,2473,2025,6
78181.0,1798,2517,1972,6
78182.0,1780,2511,1953,6
78183.0,1802,2501,1967,6
78184.0,1848,2592,2051,6
78185.0,1830,2555,2098,6
78186.0,1837,2545,2058,6
78187.0,1886,2424,2105,6
78188.0,1921,2366,2138,6
78189.0,1983,2359,2144,6
78190.0,2013,2358,2143,6
78191.0,2015,2374,2129,6
78192.0,1957,2376,2103,6
78193.0,1870,2377,2069,6
78194.0,1843,2358,2046,6
78195.0,1882,2311,2039,6
78196.0,1937,2281,2038,6
78197.0,1918,2271,2020,6
78198.0,1896,2271,2004,6
78199.0,1869,2281,1994,6
78200.0,1857,2552,2078,6
78201.0,1858,2553,2078,6
78202.0,1860,2553,2077,6
78203.0,1861,2552,2075,6
78204.0,1860,2550,2075,6
78205.0,1861,2551,2075,6
78206.0,1861,2551,2074,6
78207.0,1865,2521,2075,6
78208.0,1852,2431,2077,6
78209.0,1820,2350,2055,6
78210.0,1849,2307,2070,6
78211.0,1875,2304,2083,6
78212.0,1880,2301,2098,6
78213.0,1842,2322,2140,6
78214.0,1824,2340,2175,6
78215.0,1844,2354,2106,6
78216.0,1844,2338,1996,6
78217.0,1852,2300,1988,6
78218.0,1862,2287,2076,6
78219.0,1882,2254,2089,6
78220.0,1901,2268,2059,6
78221.0,1919,2271,2074,6
78222.0,1913,2278,2072,6
78223.0,1910,2294,2064,6
78224.0,1901,2312,2057,6
78225.0,1888,2335,2057,6
78226.0,1877,2365,2063,6
78227.0,1856,2416,2079,6
78228.0,1847,2486,2081,6
78229.0,1817,2546,2048,6
78230.0,1793,2562,2024,6
78231.0,1803,2635,2059,6
78232.0,1826,2613,2105,6
78233.0,1773,2582,2141,6
78234.0,1865,2486,2198,6
78235.0,1905,2433,2144,6
78236.0,1971,2386,2146,6
78237.0,2003,2388,2175,6
78238.0,2021,2399,2177,6
78239.0,2013,2391,2144,6
78240.0,1947,2388,2098,6
78241.0,1876,2384,2055,6
78242.0,1871,2347,2040,6
78243.0,1910,2301,2036,6
78244.0,1939,2253,2032,6
78245.0,1931,2247,2031,6
78246.0,1906,2241,2052,6
78247.0,1899,2203,2042,6
78248.0,1902,2202,2021,6
78249.0,1916,2245,2012,6
78250.0,1911,2271,2008,6
78251.0,1931,2296,1995,6
78252.0,1918,2322,1977,6
78253.0,1908,2331,1991,6
78254.0,1911,2356,2019,6
78255.0,1892,2430,2031,6
78256.0,1878,2515,2035,6
78257.0,1896,2527,2003,6
78258.0,1886,2506,1928,6
78259.0,1884,2465,1914,6
78260.0,1883,2534,2056,6
78261.0,1833,2514,2063,6
78262.0,1855,2455,2052,6
78263.0,1858,2394,2087,6
78264.0,1870,2347,2115,6
78265.0,1871,2360,2103,6
78266.0,1863,2366,2106,6
78267.0,1856,2408,2108,6
78268.0,1863,2444,2098,6
78269.0,1877,2453,2072,6
78270.0,1865,2413,2039,6
78271.0,1826,2361,2014,6
78272.0,1862,2317,2034,6
78273.0,1901,2281,2063,6
78274.0,1914,2280,2055,6
78275.0,1929,2269,2032,6
78276.0,1924,2253,2023,6
78277.0,1911,2251,2054,6
78278.0,1905,2264,2046,6
78279.0,1895,2275,2033,6
78280.0,1885,2294,2028,6
78281.0,1847,2305,1995,6
78282.0,1821,2326,1999,6
78283.0,1805,2356,2003,6
78284.0,1807,2398,1994,6
78285.0,1787,2431,1975,6
78286.0,1761,2436,1967,6
78287.0,1772,2449,1998,6
78288.0,1837,2564,2043,6
78289.0,1832,2577,2097,6
78290.0,1773,2565,2055,6
78291.0,1836,2432,2018,6
78292.0,1879,2365,2120,6
78293.0,1961,2344,2112,6
78294.0,2002,2371,2085,6
78295.0,1979,2406,2062,6
78296.0,1888,2423,2034,6
78297.0,1783,2407,2037,6
78298.0,1813,2375,2051,6
78299.0,1874,2321,2056,6
78300.0,1897,2286,2002,6
78301.0,1899,2275,1994,6
78302.0,1885,2260,2004,6
78303.0,1874,2267,2001,6
78304.0,1870,2277,1992,6
78305.0,1877,2266,1971,6
78306.0,1895,2261,1959,6
78307.0,1893,2250,1969,6
78308.0,1886,2258,1991,6
78309.0,1900,2291,2022,6
78310.0,1902,2359,2024,6
78311.0,1907,2425,2030,6
78312.0,1905,2477,1975,6
78313.0,1883,2433,1880,6
78314.0,1844,2411,1892,6
78315.0,1806,2536,2143,6
78316.0,1756,2579,2190,6
78317.0,1778,2449,2150,6
78318.0,1841,2458,2023,6
78319.0,1878,2467,2088,6
78320.0,1827,2514,2107,6
78321.0,1784,2567,2079,6
78322.0,1809,2545,2033,6
78323.0,1821,2467,2034,6
78324.0,1814,2405,2064,6
78325.0,1874,2344,2042,6
78326.0,1909,2285,2024,6
78327.0,1939,2254,2003,6
78328.0,1975,2199,1985,6
78329.0,1953,2173,1985,6
78330.0,1930,2167,2027,6
78331.0,1922,2183,2059,6
78332.0,1930,2202,2066,6
78333.0,1911,2244,2047,6
78334.0,1863,2302,2030,6
78335.0,1812,2388,2022,6
78336.0,1718,2470,2006,6
78337.0,1703,2527,1972,6
78338.0,1727,2524,1912,6
78339.0,1820,2648,2037,6
78340.0,1847,2635,2174,6
78341.0,1777,2536,2046,6
78342.0,1845,2432,2061,6
78343.0,1902,2404,2123,6
78344.0,1963,2414,2114,6
78345.0,1991,2455,2099,6
78346.0,1990,2452,2097,6
78347.0,1877,2413,2068,6
78348.0,1771,2401,2021,6
78349.0,1821,2345,2035,6
78350.0,1903,2285,2044,6
78351.0,1893,2271,2011,6
78352.0,1866,2267,1985,6
78353.0,1859,2263,1987,6
78354.0,1855,2260,1989,6
78355.0,1874,2264,2009,6
78356.0,1901,2279,1986,6
78357.0,1903,2272,1967,6
78358.0,1892,2278,1983,6
78359.0,1890,2278,1985,6
78360.0,1886,2291,2008,6
78361.0,1880,2332,2005,6
78362.0,1905,2404,2036,6
78363.0,1904,2463,2028,6
78364.0,1890,2495,1952,6
78365.0,1862,2536,1939,6
78366.0,1835,2574,2103,6
78367.0,1774,2539,2031,6
78368.0,1829,2530,2116,6
78369.0,1820,2437,2097,6
78370.0,1859,2272,1986,6
78371.0,1859,2272,1988,6
78372.0,1863,2275,1991,6
78373.0,1864,2275,1991,6
78374.0,1864,2278,1991,6
78375.0,1883,2258,2032,6
78376.0,1910,2250,2050,6
78377.0,1912,2237,2021,6
78378.0,1916,2243,2040,6
78379.0,1907,2285,2039,6
78380.0,1873,2302,2031,6
78381.0,1859,2321,2032,6
78382.0,1848,2329,2030,6
78383.0,1836,2336,2044,6
78384.0,1838,2342,2041,6
78385.0,1828,2377,2030,6
78386.0,1820,2422,2033,6
78387.0,1815,2457,2017,6
78388.0,1791,2483,1972,6
78389.0,1797,2545,1988,6
78390.0,1796,2594,2057,6
78391.0,1705,2579,2077,6
78392.0,1775,2541,2137,6
78393.0,1849,2562,2152,6
78394.0,1890,2509,2089,6
78395.0,1932,2436,2098,6
78396.0,1955,2383,2138,6
78397.0,1971,2355,2112,6
78398.0,2005,2330,2090,6
78399.0,2001,2343,2099,6
78400.0,1947,2334,2166,6
78401.0,1898,2338,2148,6
78402.0,1903,2333,2057,6
